Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
2882,12_21,Pd,-31.98,2813,Pd_12_21,-37.44025669365296,0.6828023143486661,-8.776642214182472,-31.44754507759896,12,21,1.0,0.6316296380137034,-6.37695281254766,-2.8726615872669785,-33.409005057725366,1.0
2883,20_29,Au,-0.971265,2814,Au_20_29,-1.077570236475828,0.5455020483286124,-10.1198241756652,4.442814580074949,20,29,1.0,2.479099683392976,-5.180595286786486,-1.3507478016967551,3.705978887473999,1.0
2884,81_84,Ni,-62.66226220705721,2815,Ni_81_84,-60.07424187867211,0.9304748614320456,-1.6835205600393113,-58.50776831885153,81,84,1.0,-14.488176720704642,5.88151187103805,-4.303332424833296,-62.51191096054432,1.0
2885,10_20,Cu,-5.6732189303438645,2816,Cu_10_20,-6.871975618199746,0.8676139740905727,-0.6531521308071844,-6.3052917023044,10,20,1.0,19.0464982730851,2.479099683392976,10.762798978239038,3.032663091543528,1.0
2886,2_84,Pd,-38.39893238659715,2817,Pd_2_84,-35.45752309879654,0.6828023143486661,-5.872824296184102,-31.44754507759896,2,84,1.0,-6.26567958285028,5.88151187103805,-0.1920838559061146,-31.578700378960672,1.0
2887,18_19,Au,10.324965238716686,2818,Au_18_19,6.49126196208055,0.5455020483286124,3.755159835388204,4.442814580074949,18,19,1.0,28.394228917316298,-13.115604191145636,7.639312363085331,8.61007512196009,1.0
2888,0_74,Au,3.608601361978799,2819,Au_0_74,7.649378361239913,0.5455020483286124,5.878188342261399,4.442814580074949,0,74,1.0,28.37665762864636,-8.47401279919872,9.95132241472382,9.871281340885226,1.0
2889,28_30,Au,3.9772593630914335,2820,Au_28_30,11.109506827786827,0.5455020483286124,12.221204793159345,4.442814580074949,28,30,1.0,18.441431679866675,19.03259869715615,18.73701518851141,14.663894744972248,1.0
2890,6_15,Cu,-2.94,2821,Cu_6_15,0.7752990547855081,0.8676139740905727,8.160992063909225,-6.3052917023044,6,15,1.0,-1.165311873577198,11.580102440260474,5.207395283341638,-1.787282785863857,1.0
2891,4_72,Au,10.110226147844514,2822,Au_4_72,6.085834534495538,0.5455020483286124,3.0119409440435825,4.442814580074949,4,72,1.0,27.01985422952228,-10.171329504570902,8.42426236247569,9.038266954463072,1.0
2892,4_28,Ag,27.33406314421154,2823,Ag_4_28,22.829822300251063,0.5470572804928513,11.234977898574687,16.683645844659505,4,28,1.0,27.01985422952228,18.441431679866675,22.73064295469448,29.118609563308656,1.0
2893,19_31,Pd,-38.31,2824,Pd_19_31,-41.052091039195176,0.6828023143486661,-14.066364099480417,-31.44754507759896,19,31,1.0,-13.115604191145636,1.5920841033134547,-5.76176004391609,-35.38168817030654,1.0
2894,7_84,Ag,15.934895074780798,2825,Ag_7_84,17.493339784931376,0.5470572804928513,1.4800898720192637,16.683645844659505,7,84,1.0,-2.13782374142695,5.88151187103805,1.87184406480555,17.707651768258714,1.0
2895,9_29,Pd,-43.2,2826,Pd_9_29,-37.04511571637919,0.6828023143486661,-8.197937413436886,-31.44754507759896,9,29,1.0,-8.879213202643781,-5.180595286786486,-7.029904244715134,-36.24757996553996,1.0
2896,20_30,Ni,-47.07506969090901,2827,Ni_20_30,-54.89965727951169,0.9304748614320456,3.8777093169253214,-58.50776831885153,20,30,1.0,2.479099683392976,19.03259869715615,10.755849190274564,-48.49972103394683,1.0
2897,19_20,Ag,14.410584029537858,2828,Ag_19_20,12.277898886911142,0.5470572804928513,-8.053538660118308,16.683645844659505,19,20,1.0,-13.115604191145636,2.479099683392976,-5.31825225387633,13.774257229678945,1.0
2898,6_25,Ag,15.380371150007704,2830,Ag_6_25,16.081997961706747,0.5470572804928513,-1.0997895547806735,16.683645844659505,6,25,1.0,-1.165311873577198,-2.0812858859779366,-1.6232988797775674,15.795608374061295,1.0
2899,15_74,Pt,-36.00557200484764,2831,Pt_15_74,-35.73245603471181,0.5320634685907573,0.7381934594769021,-36.1252218072521,15,74,1.0,11.580102440260474,-8.47401279919872,1.553044820530877,-35.298903393163535,1.0
2900,14_21,Cu,-13.25,2832,Cu_14_21,-12.561909883843436,0.8676139740905727,-7.211292542973598,-6.3052917023044,14,21,1.0,-1.626631357082385,-6.37695281254766,-4.001792084815023,-9.77730243649496,1.0
2901,10_22,Au,10.874982415072736,2833,Au_10_22,8.739077371640468,0.5455020483286124,7.875795892479279,4.442814580074949,10,22,1.0,19.0464982730851,37.53252635976194,28.28951231642352,19.874801494901487,1.0
2902,24_30,Au,13.548300811817173,2834,Au_24_30,6.744941546746612,0.5455020483286124,4.220198574368787,4.442814580074949,24,30,1.0,-3.099979810971304,19.03259869715615,7.966309443092423,8.788452698901434,1.0
2903,75_81,Cu,-15.735705021594184,2835,Cu_75_81,-15.116289813753644,0.8676139740905727,-10.155435913402473,-6.3052917023044,75,81,1.0,-4.137793030822248,-14.488176720704642,-9.312984875763444,-14.38536752101092,1.0
2904,9_12,Au,3.135706951208704,2836,Au_9_12,1.0560056150855577,0.5455020483286124,-6.208609070060111,4.442814580074949,9,12,1.0,-8.879213202643781,0.6316296380137034,-4.123791782315038,2.1932777159413965,1.0
2905,4_82,Pt,-28.6028112158092,2837,Pt_4_82,-35.657587169392045,0.5320634685907573,0.8789076218644575,-36.1252218072521,4,82,1.0,27.01985422952228,-11.715302839847942,7.6522756948371695,-32.05372545844429,1.0
2906,8_84,Au,24.93139023308322,2838,Au_8_84,18.386617478990747,0.5455020483286124,25.56141254031736,4.442814580074949,8,84,1.0,49.316201019053125,5.88151187103805,27.598856445045588,19.498047302374644,1.0
2907,8_75,Au,8.691021828490193,2839,Au_8_75,11.23982840043344,0.5455020483286124,12.460106870696745,4.442814580074949,8,75,1.0,49.316201019053125,-4.137793030822248,22.58920399411544,16.765271628977793,1.0
2908,2_84,Pt,-37.94092094053485,2840,Pt_2_84,-39.24993707270389,0.5320634685907573,-5.872824296184102,-36.1252218072521,2,84,1.0,-6.26567958285028,5.88151187103805,-0.1920838559061146,-36.2274226098858,1.0
2909,16_25,Ni,-39.15732838574331,2841,Ni_16_25,-39.63048407066903,0.9304748614320456,20.2877960820236,-58.50776831885153,16,25,1.0,20.74801718074013,-2.0812858859779366,9.333365647381097,-49.82330621140999,1.0
2910,10_82,Au,-2.624331589679059,2842,Au_10_82,-3.1182091659859736,0.5455020483286124,-13.860669761419732,4.442814580074949,10,82,1.0,19.0464982730851,-11.715302839847942,3.6655977166185783,6.442405642839068,1.0
2911,5_19,Cu,-16.45,2843,Cu_5_19,-11.58133672765123,0.8676139740905727,-6.081097334649486,-6.3052917023044,5,19,1.0,6.634438720903134,-13.115604191145636,-3.240582735121251,-9.116866567492243,1.0
2912,6_10,Ni,-56.18324969756941,2844,Ni_6_10,-56.90929019596987,0.9304748614320456,1.7179165060102004,-58.50776831885153,6,10,1.0,-1.165311873577198,19.0464982730851,8.94059319975395,-50.18877110019019,1.0
2913,8_26,Cu,22.230051606689813,2845,Cu_8_26,19.487883358877266,0.8676139740905727,29.728860796897493,-6.3052917023044,8,26,1.0,49.316201019053125,-3.273876103134713,23.021162457959207,13.668190546030283,1.0
2914,3_28,Pd,-31.14,2846,Pd_3_28,-26.55131282135034,0.6828023143486661,7.170790364000449,-31.44754507759896,3,28,1.0,-5.134904657358928,18.441431679866675,6.653263511253874,-26.90468135414328,1.0
2915,5_82,Ni,-62.755752765457146,2847,Ni_5_82,-69.13403012365049,0.9304748614320456,-11.420256736914562,-58.50776831885153,5,82,1.0,6.634438720903134,-11.715302839847942,-2.540432059472404,-60.871576487366646,1.0
2916,14_82,Ni,-70.05770297347044,2849,Ni_14_82,-73.58990688141438,0.9304748614320456,-16.209076878606606,-58.50776831885153,14,82,1.0,-1.626631357082385,-11.715302839847942,-6.670967098465163,-64.71493550541364,1.0
2917,4_23,Pd,-11.75,2850,Pd_4_23,-10.32172735549781,0.6828023143486661,30.939874218577213,-31.44754507759896,4,23,1.0,27.01985422952228,25.92079160041847,26.47032291497037,-13.37354732970066,1.0
2918,5_81,Au,-2.125167158075783,2851,Au_5_81,1.4034641362829108,0.5455020483286124,-5.571657252441924,4.442814580074949,5,81,1.0,6.634438720903134,-14.488176720704642,-3.926868999900754,2.3006994971109584,1.0
2919,8_18,Pd,-14.02,2852,Pd_8_18,-13.081806253861476,0.6828023143486661,26.89759310680837,-31.44754507759896,8,18,1.0,49.316201019053125,28.394228917316298,38.85521496818471,-4.917114372807507,1.0
2920,29_75,Cu,-18.89723689109087,2853,Cu_29_75,-19.52923200018447,0.8676139740905727,-15.241732720754433,-6.3052917023044,29,75,1.0,-5.180595286786486,-4.137793030822248,-4.659194158804367,-10.34767366248424,1.0
2921,26_74,Pd,-40.041629673854914,2854,Pd_26_74,-40.178215614175095,0.6828023143486661,-12.78652745180636,-31.44754507759896,26,74,1.0,-3.273876103134713,-8.47401279919872,-5.873944451166716,-35.4582879432111,1.0
2922,22_73,Ag,22.99121120882773,2855,Ag_22_73,25.277538216772555,0.5470572804928513,15.709309936192966,16.683645844659505,22,73,1.0,37.53252635976194,16.194834915392914,26.863680637577424,31.37961791828108,1.0
2923,19_73,Pd,-40.81951385793218,2856,Pd_19_73,-35.19642507059638,0.6828023143486661,-5.490432463711735,-31.44754507759896,19,73,1.0,-13.115604191145636,16.194834915392914,1.539615362123639,-30.39629214513418,1.0
2924,24_28,Pt,-34.63925785076572,2857,Pt_24_28,-32.44258944126361,0.5320634685907573,6.921415551686815,-36.1252218072521,24,28,1.0,-3.099979810971304,18.441431679866675,7.670725934447685,-32.04390875996079,1.0
2925,1_4,Au,19.45,2858,Au_1_4,16.66212441098544,0.5455020483286124,22.40011722843163,4.442814580074949,1,4,1.0,27.170686628062985,27.01985422952228,27.09527042879263,19.22334009899901,1.0
2926,1_73,Pt,-29.06180519379268,2859,Pt_1_73,-27.768733632475225,0.5320634685907573,15.70581080657572,-36.1252218072521,1,73,1.0,27.170686628062985,16.194834915392914,21.68276077172795,-24.588616902422928,1.0
2927,14_29,Cu,-25.3664,2860,Cu_14_29,-19.00454470647178,0.8676139740905727,-14.63698532227844,-6.3052917023044,14,29,1.0,-1.626631357082385,-5.180595286786486,-3.403613321934436,-9.258314182815552,1.0
2928,19_28,Ni,-56.6911,2861,Ni_19_28,-58.57205987258276,0.9304748614320456,-0.0690954225590512,-58.50776831885153,19,28,1.0,-13.115604191145636,18.441431679866675,2.6629137443605195,-56.02999402156219,1.0
2929,14_18,Ni,-73.2131,2862,Ni_14_18,-61.66589066148217,0.9304748614320456,-3.394097437269978,-58.50776831885153,14,18,1.0,-1.626631357082385,28.394228917316298,13.383798780116956,-46.05448000348783,1.0
2930,0_17,Ag,18.83221850267728,2863,Ag_0_17,19.64180989213827,0.5470572804928513,5.40741189809907,16.683645844659505,0,17,1.0,28.37665762864636,-9.452972012167091,9.461842808239634,21.859815839785924,1.0
2931,21_72,Au,3.6340630402919487,2864,Au_21_72,0.5427301036082697,0.5455020483286124,-7.149532230752056,4.442814580074949,21,72,1.0,-6.37695281254766,-10.171329504570902,-8.274141158559281,-0.0707463700792168,1.0
2932,0_82,Au,2.3965221721082344,2865,Au_0_82,5.52603683523364,0.5455020483286124,1.9857345329456093,4.442814580074949,0,82,1.0,28.37665762864636,-11.715302839847942,8.33067739439921,8.987216162684586,1.0
2933,9_31,Ag,8.118021216228954,2867,Ag_9_31,11.413244975539811,0.5470572804928513,-9.634093278808972,16.683645844659505,9,31,1.0,-8.879213202643781,1.5920841033134547,-3.643564549665163,14.690407330819522,1.0
2934,0_30,Pt,-18.0737,2868,Pt_0_30,-25.52575902748581,0.5320634685907573,19.921425554436983,-36.1252218072521,0,30,1.0,28.37665762864636,19.03259869715615,23.70462816290125,-23.512855125244712,1.0
2935,15_73,Au,3.325380354443041,2869,Au_15_73,7.379884290817239,0.5455020483286124,5.384158904153167,4.442814580074949,15,73,1.0,11.580102440260474,16.194834915392914,13.887468677826693,12.018457189928856,1.0
2936,5_82,Cu,-21.680278397892835,2870,Cu_5_82,-16.213666034953476,0.8676139740905727,-11.420256736914562,-6.3052917023044,5,82,1.0,6.634438720903134,-11.715302839847942,-2.540432059472404,-8.50940605733035,1.0
2937,17_72,Ag,11.883661912070238,2871,Ag_17_72,9.064458386798298,0.5470572804928513,-13.92758625019482,16.683645844659505,17,72,1.0,-9.452972012167091,-10.171329504570902,-9.812150758368997,11.315837335000293,1.0
2938,12_26,Pt,-38.255446758837934,2872,Pt_12_26,-38.508608483111054,0.5320634685907573,-4.479515728023346,-36.1252218072521,12,26,1.0,0.6316296380137034,-3.273876103134713,-1.321123232560505,-36.82814321680408,1.0
2939,6_10,Pt,-41.79488752800535,2873,Pt_6_10,-35.211181192315,0.5320634685907573,1.7179165060102004,-36.1252218072521,6,10,1.0,-1.165311873577198,19.0464982730851,8.94059319975395,-31.36825877813208,1.0
2940,0_83,Au,4.0248031817463925,2874,Au_0_83,9.200931151880605,0.5455020483286124,8.722454088640463,4.442814580074949,0,83,1.0,28.37665762864636,22.04742867430744,25.212043151476895,18.19603576175496,1.0
2941,13_30,Cu,-0.162957001288305,2875,Cu_13_30,0.1019674167765209,0.8676139740905727,7.384919227236938,-6.3052917023044,13,30,1.0,-8.54625978199657,19.03259869715615,5.24316945757979,-1.756244612383286,1.0
2942,9_18,Pt,-30.74539286641084,2876,Pt_9_18,-36.76664053598448,0.5320634685907573,-1.2055304800971618,-36.1252218072521,9,18,1.0,-8.879213202643781,28.394228917316298,9.757507857336256,-30.933608331876208,1.0
2943,11_13,Ag,13.081667244310664,2877,Ag_11_13,15.700819596025594,0.5470572804928513,-1.7965691778171182,16.683645844659505,11,13,1.0,-2.729479260248843,-8.54625978199657,-5.637869521122706,13.599408276660585,1.0
2944,1_74,Ni,-36.27990770251199,2878,Ni_1_74,-48.91655720300548,0.9304748614320456,10.30786699716392,-58.50776831885153,1,74,1.0,27.170686628062985,-8.47401279919872,9.348336914432132,-49.80937582377522,1.0
2945,22_75,Au,8.488052628767036,2879,Au_22_75,12.50105039877495,0.5455020483286124,14.772145848746092,4.442814580074949,22,75,1.0,37.53252635976194,-4.137793030822248,16.697366664469847,13.55126229723714,1.0
2946,14_30,Ag,7.597119650039531,2880,Ag_14_30,16.881179134410473,0.5470572804928513,0.3610833760826776,16.683645844659505,14,30,1.0,-1.626631357082385,19.03259869715615,8.702983670036883,21.44467642336357,1.0
2947,12_24,Ag,13.311901683766337,2881,Ag_12_24,13.750847534937082,0.5470572804928513,-5.361044289695268,16.683645844659505,12,24,1.0,0.6316296380137034,-3.099979810971304,-1.2341750864788004,16.008481378198383,1.0
2948,10_73,Pt,-44.80354018524668,2882,Pt_10_73,-37.38331621131751,0.5320634685907573,-2.3645570093313104,-36.1252218072521,10,73,1.0,19.0464982730851,16.194834915392914,17.620666594239005,-26.74990882024001,1.0
2949,81_82,Pt,-41.46880373809836,2883,Pt_81_82,-42.815735726830844,0.5320634685907573,-12.574653804553584,-36.1252218072521,81,82,1.0,-14.488176720704642,-11.715302839847942,-13.101739780276292,-43.09617891931941,1.0
2950,29_72,Ni,-65.65699320455315,2884,Ni_29_72,-68.40292766862636,0.9304748614320456,-10.634526261725872,-58.50776831885153,29,72,1.0,-5.180595286786486,-10.171329504570902,-7.675962395678694,-65.65005836532826,1.0
2951,21_26,Cu,-9.79,2885,Cu_21_26,-7.017143473410922,0.8676139740905727,-0.8204706152326331,-6.3052917023044,21,26,1.0,-6.37695281254766,-3.273876103134713,-4.825414457841187,-10.491888716706098,1.0
2952,1_5,Au,3.35,2886,Au_1_5,14.217009704902615,0.5455020483286124,17.91779729292539,4.442814580074949,1,5,1.0,27.170686628062985,6.634438720903134,16.902562674483057,13.663197141008204,1.0
2953,21_82,Ag,10.914908061808092,2887,Ag_21_82,11.647863664970114,0.5470572804928513,-9.205219195972656,16.683645844659505,21,82,1.0,-6.37695281254766,-11.715302839847942,-9.0461278261978,11.734895757069028,1.0
2954,14_26,Cu,-9.58,2889,Cu_14_26,-8.841014106063616,0.8676139740905727,-2.9226389609701067,-6.3052917023044,14,26,1.0,-1.626631357082385,-3.273876103134713,-2.4502537301085487,-8.431166078614128,1.0
2955,3_82,Pt,-35.50240862056671,2890,Pt_3_82,-40.30236608809486,0.5320634685907573,-7.850838344354839,-36.1252218072521,3,82,1.0,-5.134904657358928,-11.715302839847942,-8.425103748603435,-40.60791173097104,1.0
2956,0_16,Pd,-11.27,2891,Pd_0_16,-20.95542463589293,0.6828023143486661,15.36626373581437,-31.44754507759896,0,16,1.0,28.37665762864636,20.74801718074013,24.562337404693245,-14.6763242518616,1.0
2957,14_20,Au,-1.77,2892,Au_14_20,-0.7047242936934044,0.5455020483286124,-9.436332804872364,4.442814580074949,14,20,1.0,-1.626631357082385,2.479099683392976,0.4262341631552956,4.675326189143795,1.0
2958,13_24,Ag,16.951405113431974,2893,Ag_13_24,17.4743378833412,0.5470572804928513,1.4453551152255042,16.683645844659505,13,24,1.0,-8.54625978199657,-3.099979810971304,-5.823119796483937,13.498065764810915,1.0
2959,5_6,Au,-4.667359670907899,2894,Au_5_6,1.3556541976146446,0.5455020483286124,-5.659301173880448,4.442814580074949,5,6,1.0,6.634438720903134,-1.165311873577198,2.734563423662968,5.934524528967601,1.0
2960,5_83,Au,0.2390374184251413,2895,Au_5_83,4.521883811664586,0.5455020483286124,0.1449476346274056,4.442814580074949,5,83,1.0,6.634438720903134,22.04742867430744,14.340933697605289,12.265823287063457,1.0
2961,2_82,Ag,2.336394497047877,2896,Ag_2_82,7.928615933430928,0.5470572804928513,-16.003863257867717,16.683645844659505,2,82,1.0,-6.26567958285028,-11.715302839847942,-8.990491211349111,11.76533217228398,1.0
2962,2_25,Cu,-4.41,2897,Cu_2_25,-9.918981829367318,0.8676139740905727,-4.165089815261175,-6.3052917023044,2,25,1.0,-6.26567958285028,-2.0812858859779366,-4.173482734414108,-9.926263643307816,1.0
2963,4_20,Cu,-1.30499812803464,2898,Cu_4_20,-0.6295931280976124,0.8676139740905727,6.541732548920754,-6.3052917023044,4,20,1.0,27.01985422952228,2.479099683392976,14.74947695645763,6.491560615645129,1.0
2964,3_29,Au,-1.4001370081095956,2899,Au_3_29,-0.2855445897338393,0.5455020483286124,-8.667903602371824,4.442814580074949,3,29,1.0,-5.134904657358928,-5.180595286786486,-5.157749972072708,1.629251405542444,1.0
2965,16_75,Ni,-39.50861028989311,2900,Ni_16_75,-44.165624363577216,0.9304748614320456,15.413789828992334,-58.50776831885153,16,75,1.0,20.74801718074013,-4.137793030822248,8.305112074958942,-50.7800703117265,1.0
2966,13_31,Ag,14.969998756496352,2901,Ag_13_31,14.619187309167334,0.5470572804928513,-3.773752053226077,16.683645844659505,13,31,1.0,-8.54625978199657,1.5920841033134547,-3.4770878393415576,14.781479627234548,1.0
2967,30_73,Pd,-25.94214201947034,2902,Pd_30_73,-21.78326790637984,0.6828023143486661,14.153843606165864,-31.44754507759896,30,73,1.0,19.03259869715615,16.194834915392914,17.61371680627453,-19.420858477992716,1.0
2968,29_74,Pt,-41.73963274314156,2903,Pt_29_74,-41.34544525557132,0.5320634685907573,-9.811279586899088,-36.1252218072521,29,74,1.0,-5.180595286786486,-8.47401279919872,-6.827304042992603,-39.75778087749045,1.0
2969,1_25,Cu,-7.533375129874912,2904,Cu_1_25,4.082555986828705,0.8676139740905727,11.97289116974122,-6.3052917023044,1,25,1.0,27.170686628062985,-2.0812858859779366,12.544700371042524,4.578665640391286,1.0
2970,20_25,Pd,-32.65,2905,Pd_20_25,-33.81589147769049,0.6828023143486661,-3.468568208282554,-31.44754507759896,20,25,1.0,2.479099683392976,-2.0812858859779366,0.1989068987075197,-31.31173098682155,1.0
2971,2_73,Ag,9.402435261028586,2906,Ag_2_73,11.522767721713636,0.5470572804928513,-9.433889844764272,16.683645844659505,2,73,1.0,-6.26567958285028,16.194834915392914,4.9645776662713175,19.39955420156544,1.0
2972,8_28,Cu,21.53743811423192,2907,Cu_8_28,15.066322429667546,0.8676139740905727,24.63263014449892,-6.3052917023044,8,28,1.0,49.316201019053125,18.441431679866675,33.878816349459896,23.08844278813517,1.0
2973,20_29,Ag,5.804480815349962,2908,Ag_20_29,11.147522352054292,0.5470572804928513,-10.1198241756652,16.683645844659505,20,29,1.0,2.479099683392976,-5.180595286786486,-1.3507478016967551,15.94470942563158,1.0
2974,0_13,Cu,-15.908697140825096,2909,Cu_0_13,-4.560361835339499,0.8676139740905727,2.011182298894995,-6.3052917023044,0,13,1.0,28.37665762864636,-8.54625978199657,9.915198923324894,2.29727343946008,1.0
2975,10_22,Ag,16.85,2910,Ag_10_22,20.992157327315983,0.5470572804928513,7.875795892479279,16.683645844659505,10,22,1.0,19.0464982730851,37.53252635976194,28.28951231642352,32.15962951895118,1.0
2976,16_28,Pd,-17.26,2911,Pd_16_28,-22.19862437764376,0.6828023143486661,13.545532148317138,-31.44754507759896,16,28,1.0,20.74801718074013,18.441431679866675,19.5947244303034,-18.06822188756345,1.0
2977,12_17,Au,2.95,2912,Au_12_17,-0.5648776235470168,0.5455020483286124,-9.17996956925323,4.442814580074949,12,17,1.0,0.6316296380137034,-9.452972012167091,-4.410671187076694,2.0367844130206203,1.0
2978,11_18,Au,9.712727169411664,2913,Au_11_18,5.136970679340443,0.5455020483286124,1.2725086943162718,4.442814580074949,11,18,1.0,-2.729479260248843,28.394228917316298,12.832374828533728,11.442901333960624,1.0
2979,6_10,Pd,-33.56,2914,Pd_6_10,-30.27454771143742,0.6828023143486661,1.7179165060102004,-31.44754507759896,6,10,1.0,-1.165311873577198,19.0464982730851,8.94059319975395,-25.342887349157017,1.0
2980,11_14,Ag,6.00248354751966,2915,Ag_11_14,9.799822161787027,0.5470572804928513,-12.583369106560005,16.683645844659505,11,14,1.0,-2.729479260248843,-1.626631357082385,-2.178055308665614,15.492124830737875,1.0
2981,12_22,Ni,-53.0945839950291,2916,Ni_12_22,-44.04746141320102,0.9304748614320456,15.540781922249252,-58.50776831885153,12,22,1.0,0.6316296380137034,37.53252635976194,19.082077998887826,-40.752374437000896,1.0
2982,13_21,Ag,11.27010242419783,2917,Ag_13_21,13.169378680862264,0.5470572804928513,-6.423947343560059,16.683645844659505,13,21,1.0,-8.54625978199657,-6.37695281254766,-7.461606297272115,12.601719795565488,1.0
2983,7_27,Pt,-36.354463150782976,2918,Pt_7_27,-41.26199165824722,0.5320634685907573,-9.654430635128088,-36.1252218072521,7,27,1.0,-2.13782374142695,-3.803528730173324,-2.970676235800137,-37.705810109332056,1.0
2984,14_31,Ni,-59.84559016137791,2919,Ni_14_31,-64.85635490289224,0.9304748614320456,-6.822953361974679,-58.50776831885153,14,31,1.0,-1.626631357082385,1.5920841033134547,-0.0172736268844651,-58.523840994433286,1.0
2985,8_75,Pd,-27.11347782195662,2920,Pd_8_75,-22.939755269255507,0.6828023143486661,12.460106870696745,-31.44754507759896,8,75,1.0,49.316201019053125,-4.137793030822248,22.58920399411544,-16.023584311122807,1.0
2986,16_83,Cu,15.076572895603022,2921,Cu_16_83,11.148882288518282,0.8676139740905727,20.117442217453945,-6.3052917023044,16,83,1.0,20.74801718074013,22.04742867430744,21.397722927523787,12.259671723333478,1.0
2987,1_8,Au,7.970153138550813,2922,Au_1_8,14.941107366495997,0.5455020483286124,19.245194071382915,4.442814580074949,1,8,1.0,27.170686628062985,49.316201019053125,38.24344382355805,25.304691520966085,1.0
2988,12_18,Ni,-65.23634637710347,2923,Ni_12_18,-56.07237182489753,0.9304748614320456,2.617369468967503,-58.50776831885153,12,18,1.0,0.6316296380137034,28.394228917316298,14.512929277665,-45.00385246024311,1.0
2989,82_84,Ni,-62.06865300843492,2924,Ni_82_84,-57.88101844678326,0.9304748614320456,0.673580660850606,-58.50776831885153,82,84,1.0,-11.715302839847942,5.88151187103805,-2.9168954844049457,-61.22186624051498,1.0
2990,6_8,Pd,-25.36,2925,Pd_6_8,-25.245280565283515,0.6828023143486661,9.083543482467345,-31.44754507759896,6,8,1.0,-1.165311873577198,49.316201019053125,24.075444572737965,-15.008775804360443,1.0
2991,4_18,Pd,-14.89,2926,Pd_4_18,-15.29061456452693,0.6828023143486661,23.66267684444557,-31.44754507759896,4,18,1.0,27.01985422952228,28.394228917316298,27.70704157341929,-12.529112967513562,1.0
2992,17_30,Au,9.972898448955675,2927,Au_17_30,7.673620916652661,0.5455020483286124,5.922629156896332,4.442814580074949,17,30,1.0,-9.452972012167091,19.03259869715615,4.789813342494529,7.055667569517432,1.0
2993,9_84,Pd,-29.864093551499536,2928,Pd_9_84,-32.41008936126563,0.6828023143486661,-1.4096968675111352,-31.44754507759896,9,84,1.0,-8.879213202643781,5.88151187103805,-1.4988506658028653,-32.47096378107219,1.0
2994,6_26,Pt,-38.83205309296318,2929,Pt_6_26,-36.752888243672,0.5320634685907573,-1.179683390183426,-36.1252218072521,6,26,1.0,-1.165311873577198,-3.273876103134713,-2.2195939883559554,-37.306186683559964,1.0
2995,73_82,Pd,-37.41034512232,2930,Pd_73_82,-38.11345836584852,0.6828023143486661,-9.762581567416412,-31.44754507759896,73,82,1.0,16.194834915392914,-11.715302839847942,2.239766037772486,-29.918227643408365,1.0
2996,8_21,Ni,-51.03767025988782,2931,Ni_8_21,-37.10209334792073,0.9304748614320456,23.005108314249824,-58.50776831885153,8,21,1.0,49.316201019053125,-6.37695281254766,21.46962410325273,-38.53082280637933,1.0
2997,8_13,Ag,23.75608889121213,2933,Ag_8_13,23.143098297921977,0.5470572804928513,11.807634563318606,16.683645844659505,8,13,1.0,49.316201019053125,-8.54625978199657,20.38497061852828,27.835392434158265,1.0
2998,18_84,Cu,19.239990709058475,2934,Cu_18_84,12.687021902561748,0.8676139740905727,21.890280899145,-6.3052917023044,18,84,1.0,28.394228917316298,5.88151187103805,17.137870394177174,8.563764137836827,1.0
2999,30_75,Pt,-27.723276202887064,2935,Pt_30_75,-35.44861148796847,0.5320634685907573,1.2716721955666856,-36.1252218072521,30,75,1.0,19.03259869715615,-4.137793030822248,7.447402833166951,-32.16273082384466,1.0
3000,13_28,Ni,-57.14820750009676,2936,Ni_13_28,-59.64939522677721,0.9304748614320456,-1.2269293403248516,-58.50776831885153,13,28,1.0,-8.54625978199657,18.441431679866675,4.947585948935052,-53.90416396859305,1.0
3001,2_6,Pd,-40.79,2937,Pd_2_6,-41.38814628451999,0.6828023143486661,-14.558534729636197,-31.44754507759896,2,6,1.0,-6.26567958285028,-1.165311873577198,-3.715495728213739,-33.984494159775885,1.0
3002,19_72,Au,-0.7263001322353375,2938,Au_19_72,-2.7516044435751903,0.5455020483286124,-13.188619631573218,4.442814580074949,19,72,1.0,-13.115604191145636,-10.171329504570902,-11.643466847858267,-1.9087204350780285,1.0
3003,12_23,Au,14.42,2939,Au_12_23,13.322034931416798,0.5455020483286124,16.277153089612185,4.442814580074949,12,23,1.0,0.6316296380137034,25.92079160041847,13.276210619216087,11.6850146668994,1.0
3004,31_73,Au,2.291031419299543,2940,Au_31_73,3.005278638014875,0.5455020483286124,-2.635253059937362,4.442814580074949,31,73,1.0,1.5920841033134547,16.194834915392914,8.893459509353184,9.294214959154688,1.0
3005,15_23,Ag,35.426127529746736,2942,Ag_15_23,34.13011235675896,0.5470572804928513,31.89148035171324,16.683645844659505,15,23,1.0,11.580102440260474,25.92079160041847,18.75044702033947,26.941214399631704,1.0
3006,9_74,Au,-2.3240423793686205,2943,Au_9_74,-2.57349063204639,0.5455020483286124,-12.86210607937936,4.442814580074949,9,74,1.0,-8.879213202643781,-8.47401279919872,-8.67661300092125,-0.2902955844822612,1.0
