Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
2846,33_83,Cu,-10.530655744616524,2813,Cu_33_83,-9.89763540191347,0.8513074476080829,0.8631793739157712,-10.632466431549648,33,83,1.0,-5.370801004647207,22.04742867430744,8.338313834830117,-3.533997763465256,
2847,12_45,Pt,-38.19442814231297,2814,Pt_12_45,-41.61973900529268,0.5522701398543906,1.1761208851028797,-42.26927545099412,12,45,,0.6316296380137034,-6.226305198157299,-2.797337780071798,-43.81416157801434,1.0
2848,20_38,Pt,-44.71767039155384,2815,Pt_20_38,-40.18881579243081,0.5522701398543906,3.767105096632298,-42.26927545099412,20,38,,2.479099683392976,0.5627113181632382,1.5209055007781072,-41.42932475737408,
2849,32_84,Pd,-37.89290897437604,2816,Pd_32_84,-38.59827217795584,0.7223009595384213,-0.2659019995082775,-38.40621090856782,32,84,1.0,4.790771143698273,5.88151187103805,5.336141507368161,-34.551910777563,
2850,34_84,Ag,18.107731284413603,2817,Ag_34_84,19.15359694738305,0.6684821428488663,6.24841424405651,14.976643604108778,34,84,1.0,3.301665696591328,5.88151187103805,4.591588783814689,18.04603871339404,
2851,15_43,Ag,20.758421025268035,2818,Ag_15_43,17.834564606944287,0.6684821428488663,4.275239112081474,14.976643604108778,15,43,,11.580102440260474,7.803110811560868,9.691606625910673,21.455309569045816,1.0
2852,12_36,Ni,-75.2992,2819,Ni_12_36,-69.56883838331132,0.8177050460360078,-4.239158332820404,-66.10245722361849,12,36,,0.6316296380137034,-0.874554715716898,-0.1214625388515973,-66.20177775454178,1.0
2853,76_83,Ag,26.89039330645756,2820,Ag_76_83,22.39303350459256,0.6684821428488663,11.094372497188033,14.976643604108778,76,83,,16.214175732969892,22.04742867430744,19.130802203638662,27.76524325561497,
2854,0_39,Au,6.689822497050045,2821,Au_0_39,6.81947057722727,0.5953968956446667,7.688843309098594,2.241557139891701,0,39,,28.37665762864636,-12.229417254956228,8.073620186845066,7.048565535753367,1.0
2855,22_41,Ni,-79.487,2822,Ni_22_41,-61.83446129574235,0.8177050460360078,5.2194809712452175,-66.10245722361849,22,41,,37.53252635976194,-2.895386947637211,17.318569706062362,-51.94097538484496,1.0
2856,24_39,Cu,-11.510153127092051,2823,Cu_24_39,-10.346935041590768,0.8513074476080829,0.335403373670861,-10.632466431549648,24,39,,-3.099979810971304,-12.229417254956228,-7.664698532963766,-17.15748137633245,1.0
2857,22_76,Pd,-34.81655376859999,2824,Pd_22_76,-28.886143204762465,0.7223009595384213,13.180195288524963,-38.40621090856782,22,76,,37.53252635976194,16.214175732969892,26.873351046365915,-18.995563661764884,
2858,39_72,Pd,-42.86185590809328,2825,Pd_39_72,-43.55984573418401,0.7223009595384213,-7.135024199482663,-38.40621090856782,39,72,1.0,-12.229417254956228,-10.171329504570902,-11.200373379763564,-46.49625134795964,1.0
2859,0_42,Ni,-51.29439874133095,2826,Ni_0_42,-52.66180020109216,0.8177050460360078,16.437047915605575,-66.10245722361849,0,42,,28.37665762864636,4.022950987367137,16.199804308006748,-52.85579549616551,1.0
2860,32_73,Cu,-12.469041547752568,2827,Cu_32_73,-12.631557232787747,0.8513074476080829,-2.348259499966717,-10.632466431549648,32,73,1.0,4.790771143698273,16.194834915392914,10.492803029545591,-1.6998650662128298,
2861,12_38,Pt,-47.592450249023386,2828,Pt_12_38,-46.41879216450086,0.5522701398543906,-7.513563406851553,-42.26927545099412,12,38,,0.6316296380137034,0.5627113181632382,0.5971704780884708,-41.93947602754329,
2862,14_48,Cu,-17.4775,2829,Cu_14_48,-17.269469033102723,0.8513074476080829,-7.796246373975758,-10.632466431549648,14,48,,-1.626631357082385,-20.00083352185453,-10.813732439468458,-19.83827739371027,1.0
2863,2_77,Au,-1.108297138591297,2830,Au_2_77,-1.4596234318174148,0.5953968956446667,-6.216324940192472,2.241557139891701,2,77,1.0,-6.26567958285028,15.127515022594269,4.430917719871994,4.879711795160431,1.0
2864,39_84,Pt,-37.41480375422543,2831,Pt_39_84,-39.88519509929107,0.5522701398543906,4.316873536439295,-42.26927545099412,39,84,1.0,-12.229417254956228,5.88151187103805,-3.173952691959089,-44.02215474807359,
2865,5_34,Cu,-13.08,2832,Cu_5_34,-11.540903344465708,0.8513074476080829,-1.067107912034004,-10.632466431549648,5,34,1.0,6.634438720903134,3.301665696591328,4.968052208747231,-6.403126586137344,1.0
2866,49_81,Cu,-16.00236815052631,2833,Cu_49_81,-14.478354556346272,0.8513074476080829,-4.517625372128963,-10.632466431549648,49,81,,-3.358550457236094,-14.488176720704642,-8.923363588970368,-18.228992312554915,
2867,1_46,Ag,21.10459858627292,2834,Ag_1_46,25.37198954852565,0.6684821428488663,15.550671107107052,14.976643604108778,1,46,,27.170686628062985,0.2322626929885369,13.70147466052576,24.13583474536648,1.0
2868,0_32,Cu,16.78,2835,Cu_0_32,5.5522005363188,0.8513074476080829,19.01154161559667,-10.632466431549648,0,32,,28.37665762864636,4.790771143698273,16.583714386172318,3.4853731344041528,1.0
2869,40_73,Au,-0.2472638885155902,2836,Au_40_73,2.4953454972835374,0.5953968956446667,0.426250723254186,2.241557139891701,40,73,1.0,-7.604089132126275,16.194834915392914,4.295372891633319,4.7990088252064345,
2870,1_46,Cu,-6.954172976649716,2837,Cu_1_46,2.6059356972344165,0.8513074476080829,15.550671107107052,-10.632466431549648,1,46,,27.170686628062985,0.2322626929885369,13.70147466052576,1.0317009901693606,1.0
2871,16_48,Au,6.422251460156986,2838,Au_16_48,6.400052894615898,0.5953968956446667,6.98440953445278,2.241557139891701,16,48,1.0,20.74801718074013,-20.00083352185453,0.3735918294428,2.4639925553801563,1.0
2872,6_49,Pd,-40.95,2839,Pd_6_49,-41.77949357550457,0.7223009595384213,-4.670189928990824,-38.40621090856782,6,49,1.0,-1.165311873577198,-3.358550457236094,-2.261931165406646,-40.0400059597509,
2873,26_35,Pd,-35.01,2840,Pd_26_35,-36.50092110720546,0.7223009595384213,2.637805995135206,-38.40621090856782,26,35,,-3.273876103134713,16.543524530821593,6.63482421384344,-33.61387101253995,1.0
2874,5_48,Ni,-62.35450705306721,2841,Ni_5_48,-65.42982465120285,0.8177050460360078,0.8225858158468733,-66.10245722361849,5,48,1.0,6.634438720903134,-20.00083352185453,-6.683197400475699,-71.5673414616422,1.0
2875,11_49,Pd,-39.84,2842,Pd_11_49,-41.17191069688148,0.7223009595384213,-3.8290130336820334,-38.40621090856782,11,49,,-2.729479260248843,-3.358550457236094,-3.0440148587424685,-40.60490576188672,
2876,2_48,Au,-3.84345,2843,Au_2_48,-0.9466989588008156,0.5953968956446667,-5.3548416560694845,2.241557139891701,2,48,1.0,-6.26567958285028,-20.00083352185453,-13.133256552352403,-5.577943041083898,1.0
2877,6_35,Cu,-11.589547524461524,2844,Cu_6_35,-7.456306535469713,0.8513074476080829,3.7309198985677696,-10.632466431549648,6,35,1.0,-1.165311873577198,16.543524530821593,7.689106328622198,-4.086672948543129,1.0
2878,28_32,Pt,-39.42600971167849,2845,Pt_28_32,-34.8995693300528,0.5522701398543906,13.344386359335637,-42.26927545099412,28,32,,18.441431679866675,4.790771143698273,11.616101411782472,-35.85404949974623,1.0
2879,26_34,Pt,-49.00993986787216,2846,Pt_26_34,-45.13271321030331,0.5522701398543906,-5.1848498636268046,-42.26927545099412,26,34,,-3.273876103134713,3.301665696591328,0.0138947967283076,-42.26160176966173,1.0
2880,7_41,Pt,-35.61092894589092,2847,Pt_7_41,-37.88853420478168,0.5522701398543906,7.932243534599655,-42.26927545099412,7,41,,-2.13782374142695,-2.895386947637211,-2.5166053445320804,-43.65912143657716,1.0
2881,21_47,Pd,-38.21,2848,Pd_21_47,-36.45154746073419,0.7223009595384213,2.7061620533949418,-38.40621090856782,21,47,,-6.37695281254766,-12.142817005308965,-9.259884908928314,-45.09463466350209,
2882,4_44,Pd,-31.73,2849,Pd_4_44,-29.54911627332064,0.7223009595384213,12.26233264442458,-38.40621090856782,4,44,,27.01985422952228,3.4119265717136806,15.21589040061798,-27.41575867197,1.0
2883,27_35,Cu,-7.34,2850,Cu_27_35,-8.401471474985293,0.8513074476080829,2.6206689050269425,-10.632466431549648,27,35,,-3.803528730173324,16.543524530821593,6.369997900324134,-5.209639777755863,1.0
2884,19_36,Ag,8.797496983694145,2851,Ag_19_36,8.351399167602654,0.6684821428488663,-9.91087721247326,14.976643604108778,19,36,,-13.115604191145636,-0.874554715716898,-6.995079453431266,10.300557901680968,1.0
2885,48_73,Pt,-45.84675668328418,2852,Pt_48_73,-46.0359951133325,0.5522701398543906,-6.820429696473378,-42.26927545099412,48,73,1.0,-20.00083352185453,16.194834915392914,-1.9029993032308088,-43.32024514233221,
2886,3_40,Ag,8.914956294713193,2853,Ag_3_40,8.921145910693486,0.6684821428488663,-9.05857809096981,14.976643604108778,3,40,,-5.134904657358928,-7.604089132126275,-6.369496894742602,10.718748671042045,1.0
2887,8_35,Cu,9.438200456177585,2854,Cu_8_35,3.948663460298652,0.8513074476080829,17.127924738373753,-10.632466431549648,8,35,,49.316201019053125,16.543524530821593,32.92986277493736,17.400970997466697,1.0
2888,76_82,Pd,-42.31106070258829,2855,Pd_76_82,-36.69662082221394,0.7223009595384213,2.3668666970155616,-38.40621090856782,76,82,,16.214175732969892,-11.715302839847942,2.249436446560975,-36.78144080479613,
2889,21_43,Ag,16.31,2856,Ag_21_43,14.39425823446142,0.6684821428488663,-0.8712055750141814,14.976643604108778,21,43,,-6.37695281254766,7.803110811560868,0.7130789995066036,15.45332418171948,1.0
2890,6_40,Ag,2.7426845643494744,2857,Ag_6_40,10.793472991432026,0.6684821428488663,-6.25771482069717,14.976643604108778,6,40,1.0,-1.165311873577198,-7.604089132126275,-4.384700502851737,12.045549616211948,1.0
2891,20_46,Cu,-8.279981616855366,2858,Cu_20_46,-8.521612585232926,0.8513074476080829,2.479543497766389,-10.632466431549648,20,46,,2.479099683392976,0.2322626929885369,1.3556811881907564,-9.478364939460684,1.0
2892,6_32,Ag,16.98,2859,Ag_6_32,15.035152851664042,0.6684821428488663,0.0875255205859597,14.976643604108778,6,32,1.0,-1.165311873577198,4.790771143698273,1.8127296350605373,16.18842099495969,1.0
2893,32_84,Ni,-71.89769427797,2860,Ni_32_84,-66.31988663036746,0.8177050460360078,-0.2659019995082775,-66.10245722361849,32,84,1.0,4.790771143698273,5.88151187103805,5.336141507368161,-61.73906738668136,
2894,3_40,Pt,-42.36753079691698,2861,Pt_3_40,-47.27205764017593,0.5522701398543906,-9.05857809096981,-42.26927545099412,3,40,,-5.134904657358928,-7.604089132126275,-6.369496894742602,-45.78695839185573,1.0
2895,28_45,Pt,-37.576648073671095,2862,Pt_28_45,-38.91642244874193,0.5522701398543906,6.071037994442684,-42.26927545099412,28,45,,18.441431679866675,-6.226305198157299,6.107563240854688,-38.89625064579777,1.0
2896,20_41,Au,0.4193741160852369,2863,Au_20_41,-0.0888763652605102,0.5953968956446667,-3.914084070977448,2.241557139891701,20,41,,2.479099683392976,-2.895386947637211,-0.2081436321221175,2.1176290674779867,1.0
2897,27_36,Ag,10.88,2864,Ag_27_36,13.189214905089464,0.6684821428488663,-2.673861550589581,14.976643604108778,27,36,,-3.803528730173324,-0.874554715716898,-2.339041722945111,13.413035980941526,1.0
2898,5_38,Ni,-59.86460132592765,2865,Ni_5_38,-60.993468046567365,0.8177050460360078,6.247960926519886,-66.10245722361849,5,38,1.0,6.634438720903134,0.5627113181632382,3.598575019533186,-63.15988427160708,
2899,6_33,Au,2.74692,2866,Au_6_33,2.458145254472158,0.5953968956446667,0.3637709839685106,2.241557139891701,6,33,1.0,-1.165311873577198,-5.370801004647207,-3.2680564391122027,0.2957664812527321,1.0
2900,12_47,Ag,10.79,2867,Ag_12_47,13.39928221188439,0.6684821428488663,-2.3596163474197773,14.976643604108778,12,47,,0.6316296380137034,-12.142817005308965,-5.75559368364763,11.129132005096611,
2901,14_47,Cu,-12.99,2868,Cu_14_47,-13.82119705266764,0.8513074476080829,-3.745686273598759,-10.632466431549648,14,47,,-1.626631357082385,-12.142817005308965,-6.884724181195675,-16.493483401728987,
2902,8_78,Pt,-32.83762326528813,2869,Pt_8_78,-34.02844023821164,0.5522701398543906,14.921746837435796,-42.26927545099412,8,78,,49.316201019053125,11.5959633079599,30.45608216350651,-25.44929069513757,
2903,45_84,Ni,-71.27032343445171,2870,Ni_45_84,-66.86620855973727,0.8177050460360078,-0.9340181277114809,-66.10245722361849,45,84,1.0,-6.226305198157299,5.88151187103805,-0.1723966635596245,-66.24342684533096,
2904,34_72,Cu,-15.57871850504307,2871,Cu_34_72,-16.726278871980117,0.8513074476080829,-7.158180581589229,-10.632466431549648,34,72,1.0,3.301665696591328,-10.171329504570902,-3.434831903989787,-13.556564412698004,1.0
2905,20_76,Cu,-7.314836209319765,2872,Cu_20_76,-5.079719718383034,0.8513074476080829,6.522610284648816,-10.632466431549648,20,76,,2.479099683392976,16.214175732969892,9.346637708181436,-2.6756041404802504,
2906,5_38,Pd,-32.45,2873,Pd_5_38,-33.89330273618394,0.7223009595384213,6.247960926519886,-38.40621090856782,5,38,1.0,6.634438720903134,0.5627113181632382,3.598575019533186,-35.806956718988005,
2907,5_45,Pt,-39.39845916083141,2874,Pt_5_45,-41.83859543850372,0.5522701398543906,0.7798357749414931,-42.26927545099412,5,45,1.0,6.634438720903134,-6.226305198157299,0.2040667613729172,-42.15657547215107,1.0
2908,26_33,Ni,-63.01309235001099,2875,Ni_26_33,-69.17792921901113,0.8177050460360078,-3.761101891570354,-66.10245722361849,26,33,,-3.273876103134713,-5.370801004647207,-4.32233855389096,-69.63685526981111,1.0
2909,11_38,Cu,-12.5415,2876,Cu_11_38,-15.769827131102318,0.8513074476080829,-6.034671391618978,-10.632466431549648,11,38,,-2.729479260248843,0.5627113181632382,-1.0833839710428024,-11.554759274717606,
2910,26_45,Pt,-48.383905441143725,2877,Pt_26_45,-43.72215633468485,0.5522701398543906,-2.6307431433352524,-42.26927545099412,26,45,,-3.273876103134713,-6.226305198157299,-4.750090650646007,-44.89260867894743,1.0
2911,6_37,Pt,-44.42831674320041,2878,Pt_6_37,-44.60272508507455,0.5522701398543906,-4.22519608736345,-42.26927545099412,6,37,1.0,-1.165311873577198,-4.883049518894359,-3.0241806962357787,-43.9394401470492,1.0
2912,39_82,Ni,-75.7302251704823,2879,Ni_39_82,-71.31633110976958,0.8177050460360078,-6.376228092790202,-66.10245722361849,39,82,1.0,-12.229417254956228,-11.715302839847942,-11.972360047402084,-75.89231644733907,
2913,48_81,Pd,-44.080527167156106,2880,Pd_48_81,-42.84852943882553,0.7223009595384213,-6.150232076524613,-38.40621090856782,48,81,1.0,-20.00083352185453,-14.488176720704642,-17.244505121279587,-50.86193350443329,
2914,27_37,Pd,-43.39,2881,Pd_27_37,-44.954316939374905,0.7223009595384213,-9.065620008301773,-38.40621090856782,27,37,,-3.803528730173324,-4.883049518894359,-4.343289124533841,-41.5433728107714,1.0
2915,15_40,Pd,-41.55,2882,Pd_15_40,-41.5110168744554,0.7223009595384213,-4.298493480988416,-38.40621090856782,15,40,,11.580102440260474,-7.604089132126275,1.988006654067099,-36.97027179476639,1.0
2916,5_42,Pt,-42.0105067215045,2883,Pt_5_42,-42.4214229576137,0.5522701398543906,-0.2754947183269717,-42.26927545099412,5,42,1.0,6.634438720903134,4.022950987367137,5.328694854135136,-39.32639639865954,1.0
2917,26_46,Ni,-60.68341189116472,2884,Ni_26_46,-69.21400519459708,0.8177050460360078,-3.805220459458397,-66.10245722361849,26,46,,-3.273876103134713,0.2322626929885369,-1.520806705073088,-67.34602854040214,1.0
2918,2_47,Ni,-75.53334502011421,2885,Ni_2_47,-74.3396124737713,0.8177050460360078,-10.073504242249824,-66.10245722361849,2,47,1.0,-6.26567958285028,-12.142817005308965,-9.204248294079624,-73.6288174986557,
2919,30_44,Pd,-35.6,2886,Pd_30_44,-37.03141079436856,0.7223009595384213,1.903361882667046,-38.40621090856782,30,44,,19.03259869715615,3.4119265717136806,11.222262634434916,-30.30035983952331,1.0
2920,26_44,Ni,-64.78732485836372,2887,Ni_26_44,-69.50245144630219,0.8177050460360078,-4.1579714337900615,-66.10245722361849,26,44,,-3.273876103134713,3.4119265717136806,0.0690252342894839,-66.04601494123615,1.0
2921,30_76,Pt,-40.06310456893698,2888,Pt_30_76,-37.32134840908252,0.5522701398543906,8.959251433032657,-42.26927545099412,30,76,,19.03259869715615,16.214175732969892,17.62338721506302,-32.53640492902319,
2922,33_82,Ni,-71.48303780899732,2889,Ni_33_82,-69.3006850646684,0.8177050460360078,-3.911224293593357,-66.10245722361849,33,82,1.0,-5.370801004647207,-11.715302839847942,-8.543051922247574,-73.08815388898795,
2923,3_45,Pt,-41.81638278170431,2890,Pt_3_45,-44.4304071440495,0.5522701398543906,-3.913178600648541,-42.26927545099412,3,45,,-5.134904657358928,-6.226305198157299,-5.680604927758114,-45.40650392890464,1.0
2924,19_37,Pd,-41.08,2891,Pd_19_37,-43.38982184503253,0.7223009595384213,-6.899632169462206,-38.40621090856782,19,37,,-13.115604191145636,-4.883049518894359,-8.999326855019998,-44.90643333114865,1.0
2925,29_38,Ni,-73.04824715638824,2892,Ni_29_38,-69.75423946173058,0.8177050460360078,-4.4658917733415695,-66.10245722361849,29,38,,-5.180595286786486,0.5627113181632382,-2.308941984311624,-67.9904907351945,
2926,15_39,Cu,-9.639754112737135,2893,Cu_15_39,-14.062875789896662,0.8513074476080829,-4.029577525705229,-10.632466431549648,15,39,,11.580102440260474,-12.229417254956228,-0.3246574073478774,-10.908849700346028,1.0
2927,25_49,Cu,-14.66,2894,Cu_25_49,-13.511470815059456,0.8513074476080829,-3.381862089423675,-10.632466431549648,25,49,,-2.0812858859779366,-3.358550457236094,-2.7199181716070155,-12.94795302792326,
2928,16_77,Ni,-42.42693098558812,2895,Ni_16_77,-50.22709238940315,0.8177050460360078,19.414536954583333,-66.10245722361849,16,77,1.0,20.74801718074013,15.127515022594269,17.9377661016672,-51.43465536767157,1.0
2929,4_45,Ag,21.80540692692739,2896,Ag_4_45,23.29438156270293,0.6684821428488663,12.442722737733131,14.976643604108778,4,45,,27.01985422952228,-6.226305198157299,10.396774515682491,21.92670171106869,1.0
2930,22_38,Au,3.678710053703981,2897,Au_22_38,5.239928412683508,0.5953968956446667,5.035920231907351,2.241557139891701,22,38,,37.53252635976194,0.5627113181632382,19.04761883896259,13.582450266032897,
2931,4_49,Ni,-60.79359930098872,2898,Ni_4_49,-60.166217353129525,0.8177050460360078,7.259634631418866,-66.10245722361849,4,49,,27.01985422952228,-3.358550457236094,11.830651886143093,-56.42847347842387,
2932,7_48,Pt,-40.32648198497918,2899,Pt_7_48,-44.58124244063178,0.5522701398543906,-4.186297289669201,-42.26927545099412,7,48,,-2.13782374142695,-20.00083352185453,-11.06932863164074,-48.38253512248456,1.0
2933,15_42,Ag,12.741920210188256,2900,Ag_15_42,15.195680446106753,0.6684821428488663,0.3276629665296734,14.976643604108778,15,42,,11.580102440260474,4.022950987367137,7.801526713813805,20.191824899251703,1.0
2934,4_48,Cu,-5.327549599038321,2901,Cu_4_48,-5.143970757628043,0.8513074476080829,6.4471369178580815,-10.632466431549648,4,48,,27.01985422952228,-20.00083352185453,3.5095103538338748,-7.644794129873192,1.0
2935,4_39,Pd,-32.1,2902,Pd_4_39,-33.82139691418373,0.7223009595384213,6.347511980759331,-38.40621090856782,4,39,,27.01985422952228,-12.229417254956228,7.395218487283026,-33.064637499207016,1.0
2936,17_45,Ag,12.747930059646023,2903,Ag_17_45,11.929241066592578,0.6684821428488663,-4.558689517911583,14.976643604108778,17,45,,-9.452972012167091,-6.226305198157299,-7.839638605162195,9.735985190169256,1.0
2937,16_47,Cu,-4.269618325459305,2904,Cu_16_47,-4.41470607830914,0.8513074476080829,7.303777701828569,-10.632466431549648,16,47,1.0,20.74801718074013,-12.142817005308965,4.302600087715583,-6.969630932798182,
2938,18_36,Ag,19.94073171017226,2905,Ag_18_36,20.265118495501834,0.6684821428488663,7.91116853003013,14.976643604108778,18,36,1.0,28.394228917316298,-0.874554715716898,13.7598371007997,24.174848994502696,1.0
2939,1_78,Cu,10.078242984280225,2906,Cu_1_78,5.589222506646834,0.8513074476080829,19.055029982146326,-10.632466431549648,1,78,,27.170686628062985,11.5959633079599,19.383324968011443,5.868702473126199,
2940,30_33,Pt,-35.611573633825174,2907,Pt_30_33,-40.33067099714995,0.5522701398543906,3.5102467324329485,-42.26927545099412,30,33,,19.03259869715615,-5.370801004647207,6.830898846254471,-38.49677398984197,1.0
2941,4_39,Au,8.468770510677132,2908,Au_4_39,6.020846068303136,0.5953968956446667,6.347511980759331,2.241557139891701,4,39,,27.01985422952228,-12.229417254956228,7.395218487283026,6.644647269834063,1.0
2942,5_39,Cu,-14.22312808566494,2909,Cu_5_39,-11.69491924872303,0.8513074476080829,-1.2480248119038,-10.632466431549648,5,39,1.0,6.634438720903134,-12.229417254956228,-2.797489267026547,-13.013989879173025,1.0
2943,35_73,Ni,-62.1684286656091,2910,Ni_35_73,-65.35925634430339,0.8177050460360078,0.9088862578480026,-66.10245722361849,35,73,1.0,16.543524530821593,16.194834915392914,16.36917972310725,-52.71729636456339,
2944,30_46,Ag,23.57072957843775,2911,Ag_30_46,21.156355653838933,0.6684821428488663,9.244393609968569,14.976643604108778,30,46,,19.03259869715615,0.2322626929885369,9.632430695072344,21.41575151599393,1.0
2945,15_35,Ni,-58.25225507738651,2912,Ni_15_35,-58.17827045150677,0.8177050460360078,9.690764182666884,-66.10245722361849,15,35,,11.580102440260474,16.543524530821593,14.061813485541034,-54.6040413800744,1.0
2946,10_45,Ni,-62.73319843024365,2913,Ni_10_45,-67.00786550592184,0.8177050460360078,-1.1072553443231314,-66.10245722361849,10,45,1.0,19.0464982730851,-6.226305198157299,6.4100965374639,-60.86088893935632,1.0
2947,7_49,Pt,-42.436221995871165,2914,Pt_7_49,-44.87045286363514,0.5522701398543906,-4.709972937024706,-42.26927545099412,7,49,,-2.13782374142695,-3.358550457236094,-2.7481870993315223,-43.78701712468797,
2948,14_77,Pt,-37.23017341556624,2915,Pt_14_77,-37.23975324418876,0.5522701398543906,9.10699645671848,-42.26927545099412,14,77,,-1.626631357082385,15.127515022594269,6.750441832755942,-38.54120799593907,1.0
2949,20_78,Cu,-6.778895736380946,2916,Cu_20_78,-6.385341298390599,0.8513074476080829,4.988943941571509,-10.632466431549648,20,78,,2.479099683392976,11.5959633079599,7.037531495676438,-4.641363456503846,
2950,28_33,Cu,-4.211008241938544,2917,Cu_28_33,-6.164726212624143,0.8513074476080829,5.248092485832831,-10.632466431549648,28,33,,18.441431679866675,-5.370801004647207,6.535315337609734,-5.06890381217515,1.0
2951,1_44,Ni,-48.520656963519286,2918,Ni_1_44,-54.44465637591613,0.8177050460360078,14.256730962118828,-66.10245722361849,1,44,,27.170686628062985,3.4119265717136806,15.291306599888332,-53.598678656406086,1.0
2952,11_43,Au,1.49,2919,Au_11_43,-0.1044458979448168,0.5953968956446667,-3.940233909510698,2.241557139891701,11,43,,-2.729479260248843,7.803110811560868,2.536815775656012,3.751969377539708,1.0
2953,27_78,Pt,-37.59639866357611,2920,Pt_27_78,-40.747834015732586,0.5522701398543906,2.754886287465522,-42.26927545099412,27,78,,-3.803528730173324,11.5959633079599,3.896217288893288,-40.117510983953935,
2954,3_77,Pt,-39.30683706290438,2921,Pt_3_77,-34.848017517596226,0.5522701398543906,13.43773164226215,-42.26927545099412,3,77,,-5.134904657358928,15.127515022594269,4.99630518261767,-39.509965289034646,1.0
2955,7_35,Cu,-5.4466068971087225,2922,Cu_7_35,-7.652346581299398,0.8513074476080829,3.500638762909322,-10.632466431549648,7,35,,-2.13782374142695,16.543524530821593,7.202850394697322,-4.500626246536999,1.0
2956,26_40,Cu,-9.94809,2923,Cu_26_40,-12.257152074867372,0.8513074476080829,-1.90845933262137,-10.632466431549648,26,40,,-3.273876103134713,-7.604089132126275,-5.438982617630494,-15.262712841349394,1.0
2957,20_39,Au,-2.35273,2924,Au_20_39,-0.9613962648996246,0.5953968956446667,-5.379526544765277,2.241557139891701,20,39,,2.479099683392976,-12.229417254956228,-4.875158785781626,-0.6610972669375017,1.0
2958,28_36,Pd,-26.29,2925,Pd_28_36,-31.386607801593343,0.7223009595384213,9.718390948089397,-38.40621090856782,28,36,,18.441431679866675,-0.874554715716898,8.783438482074889,-32.06192486491844,1.0
2959,14_41,Pd,-36.71,2926,Pd_14_41,-40.65809487376677,0.7223009595384213,-3.117653293217266,-38.40621090856782,14,41,,-1.626631357082385,-2.895386947637211,-2.261009152359798,-40.03933998884246,1.0
2960,39_75,Cu,-18.01934614850325,2927,Cu_39_75,-15.885360815540771,0.8513074476080829,-6.170384622794235,-10.632466431549648,39,75,1.0,-12.229417254956228,-4.137793030822248,-8.183605142889238,-17.599230437975066,1.0
2961,2_47,Au,-2.34,2928,Au_2_47,-3.7561760142072247,0.5953968956446667,-10.073504242249824,2.241557139891701,2,47,1.0,-6.26567958285028,-12.142817005308965,-9.204248294079624,-3.238623721146025,
2962,5_43,Ag,20.49,2929,Ag_5_43,20.76686619822264,0.6684821428488663,8.661746100558052,14.976643604108778,5,43,1.0,6.634438720903134,7.803110811560868,7.218774766232,19.80226562858287,1.0
2963,35_73,Pd,-36.60878163231246,2930,Pd_35_73,-37.74972149241293,0.7223009595384213,0.9088862578480026,-38.40621090856782,35,73,1.0,16.543524530821593,16.194834915392914,16.36917972310725,-26.582736687710582,
2964,17_46,Cu,-15.0176,2931,Cu_17_46,-14.845647839081233,0.8513074476080829,-4.94907147748954,-10.632466431549648,17,46,,-9.452972012167091,0.2322626929885369,-4.6103546595892775,-14.557295689372628,1.0
2965,14_38,Cu,-18.66,2932,Cu_14_38,-15.310438526969453,0.8513074476080829,-5.495044250538975,-10.632466431549648,14,38,,-1.626631357082385,0.5627113181632382,-0.5319600194595734,-11.085327957945324,
2966,30_35,Ni,-61.77314313566603,2933,Ni_30_35,-58.96202497357226,0.8177050460360078,8.732283461696765,-66.10245722361849,30,35,,19.03259869715615,16.543524530821593,17.788061613988873,-51.55706948266037,1.0
2967,38_84,Ag,15.183770432864549,2934,Ag_38_84,12.123049865837194,0.6684821428488663,-4.268765843333438,14.976643604108778,38,84,,0.5627113181632382,5.88151187103805,3.222111594600644,17.130567667365593,
2968,5_46,Ag,14.12,2935,Ag_5_46,14.6489080945313,0.6684821428488663,-0.4902681591175641,14.976643604108778,5,46,1.0,6.634438720903134,0.2322626929885369,3.433350706945836,17.2717772418396,1.0
2969,18_41,Au,15.041415638494072,2936,Au_18_41,13.570737488636569,0.5953968956446667,19.02794662118314,2.241557139891701,18,41,1.0,28.394228917316298,-2.895386947637211,12.749420984839544,9.832522815532132,1.0
2970,43_81,Ag,13.476888856341247,2937,Ag_43_81,10.80292798281032,0.6684821428488663,-6.243570850690728,14.976643604108778,43,81,1.0,7.803110811560868,-14.488176720704642,-3.342532954571887,12.742220012093613,
2971,14_41,Ag,11.310215452103876,2938,Ag_14_41,12.892548049999077,0.6684821428488663,-3.117653293217266,14.976643604108778,14,41,,-1.626631357082385,-2.895386947637211,-2.261009152359798,13.4651993609384,1.0
2972,9_39,Pd,-41.61,2939,Pd_9_39,-43.96768255945195,0.7223009595384213,-7.699659785082012,-38.40621090856782,9,39,,-8.879213202643781,-12.229417254956228,-10.554315228800004,-46.02960292560104,1.0
2973,26_47,Pd,-43.21,2940,Pd_26_47,-42.62447365784936,0.7223009595384213,-5.840034813157637,-38.40621090856782,26,47,,-3.273876103134713,-12.142817005308965,-7.708346554221839,-43.97395702113694,
