Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
259,55_56,Cu,8.861059914721409,190,Cu_55_56,7.681123606825354,0.7223934741892505,1.818135915912252,6.367714085981247,55,56,1.0,23.98360555935584,1.830179783429729,12.906892671392784,15.691569123856455,1.0
260,57_66,Ag,28.890944594691973,191,Ag_57_66,29.99326397573407,0.48980895073887,4.586682649586859,27.74666575976775,57,66,1.0,6.9201229698671884,11.76725243091532,9.343687700391254,32.323287628328075,1.0
261,55_66,Ag,31.09359111834783,192,Ag_55_66,32.9601597865708,0.48980895073887,10.6439337601703,27.74666575976775,55,66,1.0,23.98360555935584,11.76725243091532,17.87542899513558,36.50221087988229,1.0
262,52_57,Ag,30.39017949756817,193,Ag_52_57,28.67286009304568,0.48980895073887,1.8909297837060224,27.74666575976775,52,57,1.0,6.1307271771340135,6.9201229698671884,6.525425073500601,30.942877368144195,1.0
263,59_66,Pt,-46.63,194,Pt_59_66,-46.508996162310616,0.4188155853251867,5.563320226526527,-48.839001379334775,59,66,1.0,-0.9906316197715924,11.76725243091532,5.388310405571864,-46.5822930029114,1.0
264,53_65,Ni,-69.48159221044625,196,Ni_53_65,-69.47343274205926,0.6440225910830635,-8.986183884775015,-63.68612731263758,53,65,1.0,4.269707748562982,-7.0730337019098,-1.4016629766734092,-64.58882993469999,1.0
265,52_63,Ag,30.809060532556032,197,Ag_52_63,29.18351989724506,0.48980895073887,2.9334991435126594,27.74666575976775,52,63,1.0,6.1307271771340135,4.680075634763632,5.405401405948823,30.39427975073796,1.0
266,54_59,Pd,-37.47,198,Pd_54_59,-36.54310864724084,0.5323394574437617,3.7322805807223465,-38.52994886661046,54,59,1.0,6.984826022367392,-0.9906316197715924,2.9970972012979,-36.93447576856532,1.0
267,58_62,Pt,-49.96616136218654,199,Pt_58_62,-49.37347941793897,0.4188155853251867,-1.276165590134847,-48.839001379334775,58,62,1.0,2.8253814700860693,0.1558234652988277,1.4906024676924483,-48.214713834341,1.0
268,54_65,Ag,21.121952972054714,200,Ag_54_65,20.8485548877204,0.48980895073887,-14.083268306227671,27.74666575976775,54,65,1.0,6.984826022367392,-7.0730337019098,-0.0441038397712039,27.72506330428586,1.0
269,54_64,Pt,-51.62551206368517,201,Pt_54_64,-53.22765521114368,0.4188155853251867,-10.47872616393052,-48.839001379334775,54,64,1.0,6.984826022367392,-6.651941790756575,0.1664421158054088,-48.76929282718097,1.0
270,50_64,Au,2.4107236148702214,203,Au_50_64,4.079334958664083,0.5708491707535059,-3.561283708570843,6.112290810519719,50,64,1.0,7.923555769652083,-6.651941790756575,0.635806989447754,6.475240703205253,1.0
271,53_62,Ni,-60.92,204,Ni_53_62,-61.40714814043695,0.6440225910830635,3.538663400561821,-63.68612731263758,53,62,1.0,4.269707748562982,0.1558234652988277,2.2127656069309047,-62.26105627300245,1.0
272,62_65,Pd,-42.69,205,Pd_62_65,-44.39699000661806,0.5323394574437617,-11.021240409607282,-38.52994886661046,62,65,1.0,0.1558234652988277,-7.0730337019098,-3.4586051183054862,-40.37110083880142,1.0
273,51_61,Ag,28.59699826430005,206,Ag_51_61,27.15806130200106,0.48980895073887,-1.2017021266736594,27.74666575976775,51,61,1.0,-1.6861372418357512,-1.796181838428077,-1.741159540131914,26.893830232346765,1.0
274,52_65,Pt,-51.302235011724406,207,Pt_52_65,-52.98696132279445,0.4188155853251867,-9.904024799456822,-48.839001379334775,52,65,1.0,6.1307271771340135,-7.0730337019098,-0.4711532623878933,-49.03632770869963,1.0
275,52_60,Pd,-38.73,208,Pd_52_60,-40.22018956721109,0.5323394574437617,-3.1751182013014465,-38.52994886661046,52,60,1.0,6.1307271771340135,-2.670353496404211,1.7301868403649012,-37.60890214273427,1.0
276,57_60,Ni,-66.21328853431623,209,Ni_57_60,-66.21880038700074,0.6440225910830635,-3.932584212774162,-63.68612731263758,57,60,1.0,6.9201229698671884,-2.670353496404211,2.124884736731489,-62.31765353873492,1.0
277,58_60,Pd,-38.71,210,Pd_58_60,-38.029029036633766,0.5323394574437617,0.940978210373622,-38.52994886661046,58,60,1.0,2.8253814700860693,-2.670353496404211,0.0775139868409291,-38.488685112911256,1.0
278,57_59,Ag,29.01500322741049,211,Ag_57_59,27.27212626793664,0.48980895073887,-0.9688256842086566,27.74666575976775,57,59,1.0,6.9201229698671884,-0.9906316197715924,2.964745675047798,29.19882472807052,1.0
279,57_61,Ni,-62.92627864815586,212,Ni_57_61,-63.23776760330172,0.6440225910830635,0.6961863070390845,-63.68612731263758,57,61,1.0,6.9201229698671884,-1.796181838428077,2.561970565719556,-62.03616039062433,1.0
280,53_66,Au,7.711515056158532,215,Au_53_66,8.35769127425549,0.5708491707535059,3.933439126787032,6.112290810519719,53,66,1.0,4.269707748562982,11.76725243091532,8.018480089739151,10.689633520450812,1.0
281,55_64,Cu,1.8332616296538613,216,Cu_55_64,2.886362864178094,0.7223934741892505,-4.819189743803139,6.367714085981247,55,64,1.0,23.98360555935584,-6.651941790756575,8.665831884299633,12.62785448762044,1.0
282,50_51,Au,7.707174184914038,217,Au_50_51,7.361897258096555,0.5708491707535059,2.189030853679596,6.112290810519719,50,51,1.0,7.923555769652083,-1.6861372418357512,3.118709263908166,7.892603407642972,1.0
283,58_66,Ag,28.570836005092133,218,Ag_58_66,28.63448622027872,0.48980895073887,1.812585211380269,27.74666575976775,58,66,1.0,2.8253814700860693,11.76725243091532,7.296316950500695,31.320467109550727,1.0
284,55_62,Au,9.235289676478716,220,Au_55_62,7.18102450618963,0.5708491707535059,1.8721822688455696,6.112290810519719,55,62,1.0,23.98360555935584,0.1558234652988277,12.069714512327334,13.002277331113334,1.0
285,54_64,Ni,-71.83074547996512,221,Ni_54_64,-70.43466368798201,0.6440225910830635,-10.47872616393052,-63.68612731263758,54,64,1.0,6.984826022367392,-6.651941790756575,0.1664421158054088,-63.57893482995124,1.0
286,55_63,Pt,-50.56739469434979,222,Pt_55_63,-48.41107803930542,0.4188155853251867,1.0217464560138003,-48.839001379334775,55,63,1.0,23.98360555935584,4.680075634763632,14.331840597059736,-42.83660317088993,1.0
287,54_66,Cu,11.09951451656525,223,Cu_54_66,12.808087170455506,0.7223934741892505,8.915325670269038,6.367714085981247,54,66,1.0,6.984826022367392,11.76725243091532,9.376039226641357,13.14090363704939,1.0
288,59_62,Au,6.276587035041302,224,Au_59_62,5.617098676783991,0.5708491707535059,-0.8674658020122665,6.112290810519719,59,62,1.0,-0.9906316197715924,0.1558234652988277,-0.4174040772363823,5.874016039160198,1.0
289,51_55,Pt,-47.20787364472926,225,Pt_51_55,-47.25644139817168,0.4188155853251867,3.778655896805583,-48.839001379334775,51,55,1.0,-1.6861372418357512,23.98360555935584,11.148734158760044,-44.16973775699879,1.0
290,54_61,Ni,-60.82779712106276,226,Ni_54_61,-61.57531892075399,0.6440225910830635,3.277537808625336,-63.68612731263758,54,61,1.0,6.984826022367392,-1.796181838428077,2.5943220919696577,-62.01532527686325,1.0
291,50_66,Pd,-34.46,227,Pd_50_66,-35.6527821952589,0.5323394574437617,5.404759371336881,-38.52994886661046,50,66,1.0,7.923555769652083,11.76725243091532,9.845404100283702,-33.28885178955085,1.0
292,55_61,Cu,4.2232615855609765,228,Cu_55_61,6.372083479607317,0.7223934741892505,0.006048495428304,6.367714085981247,55,61,1.0,23.98360555935584,-1.796181838428077,11.093711860463882,14.381739138516243,1.0
293,50_66,Pt,-46.1,229,Pt_50_66,-46.57540391968653,0.4188155853251867,5.404759371336881,-48.839001379334775,50,66,1.0,7.923555769652083,11.76725243091532,9.845404100283702,-44.71559269831146,1.0
294,55_60,Au,9.964002639135288,230,Au_55_60,6.355248400840715,0.5708491707535059,0.4256073281148835,6.112290810519719,55,60,1.0,23.98360555935584,-2.670353496404211,10.656626031475817,12.195616943617914,1.0
295,60_63,Ni,-65.16572079283651,231,Ni_60_63,-65.08278359403232,0.6440225910830635,-2.16864485925248,-63.68612731263758,60,63,1.0,-2.670353496404211,4.680075634763632,1.0048610691797106,-63.03897408318596,1.0
296,51_63,Pd,-38.89,232,Pd_51_63,-37.37525220812394,0.5323394574437617,2.1690983870165312,-38.52994886661046,51,63,1.0,-1.6861372418357512,4.680075634763632,1.4969691964639409,-37.73305309675482,1.0
297,55_56,Au,6.276098557129444,233,Au_55_56,7.150172190435394,0.5708491707535059,1.818135915912252,6.112290810519719,55,56,1.0,23.98360555935584,1.830179783429729,12.906892671392784,13.480179788988792,1.0
298,64_65,Pd,-45.23,234,Pd_64_65,-44.23093817345418,0.5323394574437617,-10.709311938324603,-38.52994886661046,64,65,1.0,-6.651941790756575,-7.0730337019098,-6.862487746333187,-42.183121870207934,1.0
299,60_66,Ni,-56.25500674030627,235,Ni_60_66,-60.53584719437134,0.6440225910830635,4.891567721201144,-63.68612731263758,60,66,1.0,-2.670353496404211,11.76725243091532,4.548449467255555,-60.75682310132528,1.0
300,50_62,Pd,-38.92,237,Pd_50_62,-37.54386838117427,0.5323394574437617,1.852352801671405,-38.52994886661046,50,62,1.0,7.923555769652083,0.1558234652988277,4.039689617475455,-36.37946268740238,1.0
301,51_63,Cu,9.61,238,Cu_51_63,7.934656605636419,0.7223934741892505,2.1690983870165312,6.367714085981247,51,63,1.0,-1.6861372418357512,4.680075634763632,1.4969691964639409,7.449114864569124,1.0
302,54_59,Ni,-61.1403116472211,239,Ni_54_59,-61.28245430239178,0.6440225910830635,3.7322805807223465,-63.68612731263758,54,59,1.0,6.984826022367392,-0.9906316197715924,2.9970972012979,-61.75592900732991,1.0
303,59_60,Pt,-50.985626901179785,240,Pt_59_60,-49.51570985673342,0.4188155853251867,-1.615767180376583,-48.839001379334775,59,60,1.0,-0.9906316197715924,-2.670353496404211,-1.8304925580879017,-49.60564019148376,1.0
304,60_62,Au,3.3627774866472464,241,Au_60_62,5.427681763465749,0.5708491707535059,-1.1992818455885708,6.112290810519719,60,62,1.0,-2.670353496404211,0.1558234652988277,-1.2572650155526917,5.394582118974071,1.0
305,59_65,Ag,21.159440575997,242,Ag_59_65,22.552216264988395,0.48980895073887,-10.605052208506192,27.74666575976775,59,65,1.0,-0.9906316197715924,-7.0730337019098,-4.0318326608406965,25.771838034606663,1.0
306,60_65,Ni,-72.88788565741561,243,Ni_60_65,-73.32442512720385,0.6440225910830635,-14.965775965028476,-63.68612731263758,60,65,1.0,-2.670353496404211,-7.0730337019098,-4.871693599157005,-66.82360804732946,1.0
307,50_58,Au,7.23,244,Au_50_58,7.802323599409402,0.5708491707535059,2.960559243098987,6.112290810519719,50,58,1.0,7.923555769652083,2.8253814700860693,5.374468619869076,9.18030176541272,1.0
308,53_55,Pt,-47.85,245,Pt_53_55,-47.66474161016094,0.4188155853251867,2.8037633037511944,-48.839001379334775,53,55,1.0,4.269707748562982,23.98360555935584,14.126656653959412,-42.92253740411882,1.0
309,56_57,Pt,-49.72462968471518,246,Pt_56_57,-49.330916552550775,0.4188155853251867,-1.1745388434722532,-48.839001379334775,56,57,1.0,1.830179783429729,6.9201229698671884,4.375151376648459,-47.00661979463745,1.0
310,62_66,Au,8.064414685628435,247,Au_62_66,8.777958786844117,0.5708491707535059,4.669653759513721,6.112290810519719,62,66,1.0,0.1558234652988277,11.76725243091532,5.961537948107074,9.515429804612198,1.0
311,53_59,Ni,-61.09,248,Ni_53_59,-60.52857907446799,0.6440225910830635,4.902853225784346,-63.68612731263758,53,59,1.0,4.269707748562982,-0.9906316197715924,1.6395380643956947,-62.63022776022616,1.0
312,52_65,Cu,-8.141537293471629,249,Cu_52_65,-0.7868887973548615,0.7223934741892505,-9.904024799456822,6.367714085981247,52,65,1.0,6.1307271771340135,-7.0730337019098,-0.4711532623878933,6.027356043889258,1.0
313,52_55,Pd,-35.99,250,Pd_52_55,-37.53260500745957,0.5323394574437617,1.873511056159593,-38.52994886661046,52,55,1.0,6.1307271771340135,23.98360555935584,15.057166368244928,-30.514425091498502,1.0
314,52_57,Au,5.792404294232256,251,Au_52_57,7.191726509501407,0.5708491707535059,1.8909297837060224,6.112290810519719,52,57,1.0,6.1307271771340135,6.9201229698671884,6.525425073500601,9.837324302541672,1.0
315,63_66,Pt,-47.95,253,Pt_63_66,-46.80417519271482,0.4188155853251867,4.858525465426565,-48.839001379334775,63,66,1.0,4.680075634763632,11.76725243091532,8.223664032839476,-45.394802713903424,1.0
316,50_53,Pd,-37.22,254,Pd_50_53,-36.93040834708376,0.5323394574437617,3.004737855066253,-38.52994886661046,50,53,1.0,7.923555769652083,4.269707748562982,6.096631759107533,-35.28447122373275,1.0
317,57_66,Pd,-37.59,255,Pd_57_66,-36.08827671346268,0.5323394574437617,4.586682649586859,-38.52994886661046,57,66,1.0,6.9201229698671884,11.76725243091532,9.343687700391254,-33.555935225660235,1.0
318,50_64,Ag,28.147735754027963,256,Ag_50_64,26.00231712318924,0.48980895073887,-3.561283708570843,27.74666575976775,50,64,1.0,7.923555769652083,-6.651941790756575,0.635806989447754,28.058089714141595,1.0
319,59_64,Pd,-42.0,257,Pd_59_64,-41.77187291805635,0.5323394574437617,-6.089956335405369,-38.52994886661046,59,64,1.0,-0.9906316197715924,-6.651941790756575,-3.821286705264084,-40.56417055802781,1.0
320,51_58,Ag,28.8501550644869,258,Ag_51_58,28.808587829108223,0.48980895073887,2.168033205066131,27.74666575976775,51,58,1.0,-1.6861372418357512,2.8253814700860693,0.5696221141251591,28.02567176980505,1.0
321,51_59,Pd,-37.98,259,Pd_51_59,-37.12721299239824,0.5323394574437617,2.635040207141531,-38.52994886661046,51,59,1.0,-1.6861372418357512,-0.9906316197715924,-1.338384430803672,-39.24242370835567,1.0
322,51_60,Pd,-37.74,260,Pd_51_60,-42.68601174764291,0.5323394574437617,-7.807166692075441,-38.52994886661046,51,60,1.0,-1.6861372418357512,-2.670353496404211,-2.178245369119981,-39.68951482458718,1.0
323,59_62,Ag,28.44576772856817,261,Ag_59_62,27.32177324548227,0.48980895073887,-0.8674658020122665,27.74666575976775,59,62,1.0,-0.9906316197715924,0.1558234652988277,-0.4174040772363823,27.54221750666247,1.0
324,55_65,Ag,24.49866412630945,262,Ag_55_65,23.0678436038817,0.48980895073887,-9.552341068549511,27.74666575976775,55,65,1.0,23.98360555935584,-7.0730337019098,8.45528592872302,31.888140488712708,1.0
325,51_63,Pt,-51.01598020138772,263,Pt_51_63,-47.93054916874853,0.4188155853251867,2.1690983870165312,-48.839001379334775,51,63,1.0,-1.6861372418357512,4.680075634763632,1.4969691964639409,-48.21204734910396,1.0
326,54_63,Ni,-61.48772193749028,264,Ni_54_63,-60.56193953834247,0.6440225910830635,4.851053080360289,-63.68612731263758,54,63,1.0,6.984826022367392,4.680075634763632,5.832450828565513,-59.92989721766026,1.0
327,57_65,Ni,-68.83041521032283,266,Ni_57_65,-69.3369987107633,0.6440225910830635,-8.774337230348625,-63.68612731263758,57,65,1.0,6.9201229698671884,-7.0730337019098,-0.0764553660213058,-63.73536629556482,1.0
328,53_60,Pd,-39.7,267,Pd_53_60,-41.21304161716039,0.5323394574437617,-5.040191391098175,-38.52994886661046,53,60,1.0,4.269707748562982,-2.670353496404211,0.7996771260793853,-38.10424917918317,1.0
329,59_64,Pt,-51.9,268,Pt_59_64,-51.3895700065524,0.4188155853251867,-6.089956335405369,-48.839001379334775,59,64,1.0,-0.9906316197715924,-6.651941790756575,-3.821286705264084,-50.43941580749531,1.0
330,50_65,Ag,24.82837938741432,269,Ag_50_65,22.60399273874777,0.48980895073887,-10.499344720553456,27.74666575976775,50,65,1.0,7.923555769652083,-7.0730337019098,0.4252610338711413,27.954962420558303,1.0
331,55_59,Ag,28.38671137318306,270,Ag_55_59,28.78958998794984,0.48980895073887,2.129246978049004,27.74666575976775,55,59,1.0,23.98360555935584,-0.9906316197715924,11.496486969792125,33.37774797962472,1.0
332,50_52,Au,6.854523263813462,271,Au_50_52,6.743213872752308,0.5708491707535059,1.1052360142693858,6.112290810519719,50,52,1.0,7.923555769652083,6.1307271771340135,7.027141473393048,10.12372869337371,1.0
333,54_62,Ni,-59.79880634615256,272,Ni_54_62,-60.39348593810951,0.6440225910830635,5.112617818251974,-63.68612731263758,54,62,1.0,6.984826022367392,0.1558234652988277,3.57032474383311,-61.38675752010621,1.0
334,56_64,Ag,28.239764910176746,273,Ag_56_64,24.938608564600194,0.48980895073887,-5.732964232139166,27.74666575976775,56,64,1.0,1.830179783429729,-6.651941790756575,-2.4108810036634227,26.565794665007097,1.0
335,52_60,Ni,-61.20622856506088,274,Ni_52_60,-65.73097516363474,0.6440225910830635,-3.1751182013014465,-63.68612731263758,52,60,1.0,6.1307271771340135,-2.670353496404211,1.7301868403649012,-62.57184790064796,1.0
336,58_61,Ni,-64.26,278,Ni_58_61,-63.395494935778366,0.6440225910830635,0.4512766801711903,-63.68612731263758,58,61,1.0,2.8253814700860693,-1.796181838428077,0.5145998158289962,-63.35471340587653,1.0
337,55_65,Cu,-6.334467739405227,280,Cu_55_65,-0.5328347651688929,0.7223934741892505,-9.552341068549511,6.367714085981247,55,65,1.0,23.98360555935584,-7.0730337019098,8.45528592872302,12.475757463294954,1.0
338,53_61,Cu,5.789278059237404,281,Cu_53_61,6.860777160924214,0.7223934741892505,0.6825408763504355,6.367714085981247,53,61,1.0,4.269707748562982,-1.796181838428077,1.2367629550674524,7.261143573840988,1.0
339,59_61,Pt,-49.89063577038905,283,Pt_59_61,-49.77172824477658,0.4188155853251867,-2.227058634213914,-48.839001379334775,59,61,1.0,-0.9906316197715924,-1.796181838428077,-1.3934067290998349,-49.42258183417878,1.0
340,51_53,Pd,-36.23,284,Pd_51_53,-35.301977811883006,0.5323394574437617,6.063745622441428,-38.52994886661046,51,53,1.0,-1.6861372418357512,4.269707748562982,1.2917852533636154,-37.84228060570102,1.0
341,63_65,Pt,-53.73,285,Pt_63_65,-53.5685833775961,0.4188155853251867,-11.292755484705916,-48.839001379334775,63,65,1.0,4.680075634763632,-7.0730337019098,-1.196479033573084,-49.34010544611,1.0
342,61_64,Pd,-42.21,286,Pd_61_64,-42.82411350696594,0.5323394574437617,-8.066590932364118,-38.52994886661046,61,64,1.0,-1.796181838428077,-6.651941790756575,-4.224061814592326,-40.778583641199454,1.0
343,54_66,Pt,-44.54,287,Pt_54_66,-45.10512404037639,0.4188155853251867,8.915325670269038,-48.839001379334775,54,66,1.0,6.984826022367392,11.76725243091532,9.376039226641357,-44.91217002259707,1.0
344,51_55,Pd,-35.7,288,Pd_51_55,-36.518421236638304,0.5323394574437617,3.778655896805583,-38.52994886661046,51,55,1.0,-1.6861372418357512,23.98360555935584,11.148734158760044,-32.59503777335141,1.0
345,57_65,Au,0.8401457130748895,289,Au_57_65,1.1034676786635922,0.5708491707535059,-8.774337230348625,6.112290810519719,57,65,1.0,6.9201229698671884,-7.0730337019098,-0.0764553660213058,6.068646328226801,1.0
346,57_64,Cu,2.75,291,Cu_57_64,2.290842406963882,0.7223934741892505,-5.643561057348808,6.367714085981247,57,64,1.0,6.9201229698671884,-6.651941790756575,0.1340905895553068,6.46458025282619,1.0
347,61_66,Pd,-35.44,292,Pd_61_66,-36.70005501813621,0.5323394574437617,3.4374567259417805,-38.52994886661046,61,66,1.0,-1.796181838428077,11.76725243091532,4.985535296243622,-35.875951711941404,1.0
348,56_62,Au,9.146525643358473,293,Au_56_62,7.274030123760889,0.5708491707535059,2.0351072976206748,6.112290810519719,56,62,1.0,1.830179783429729,0.1558234652988277,0.9930016243642784,6.679144964344951,1.0
349,53_55,Au,8.757206673457404,295,Au_53_55,7.712816767455198,0.5708491707535059,2.8037633037511944,6.112290810519719,53,55,1.0,4.269707748562982,23.98360555935584,14.126656653959412,14.176481046951944,1.0
350,59_64,Cu,1.9185275408963207,296,Cu_59_64,1.9683693711869263,0.7223934741892505,-6.089956335405369,6.367714085981247,59,64,1.0,-0.9906316197715924,-6.651941790756575,-3.821286705264084,3.6072415070923314,1.0
351,52_59,Ni,-59.46,297,Ni_52_59,-61.84361144004744,0.6440225910830635,2.8609491314451434,-63.68612731263758,52,59,1.0,6.1307271771340135,-0.9906316197715924,2.5700477786812104,-62.03095848300404,1.0
352,52_61,Ni,-61.77105682228285,298,Ni_52_61,-63.76563850620675,0.6440225910830635,-0.1234602553855377,-63.68612731263758,52,61,1.0,6.1307271771340135,-1.796181838428077,2.1672726693529683,-62.290354752537375,1.0
353,62_64,Ni,-72.33661336594378,299,Ni_62_64,-69.37751730325189,0.6440225910830635,-8.83725209241962,-63.68612731263758,62,64,1.0,0.1558234652988277,-6.651941790756575,-3.248059162728873,-65.77795079060931,1.0
354,51_58,Pd,-38.26,300,Pd_51_58,-37.3758192465055,0.5323394574437617,2.168033205066131,-38.52994886661046,51,58,1.0,-1.6861372418357512,2.8253814700860693,0.5696221141251591,-38.22671653942911,1.0
355,64_65,Ni,-70.62103939156805,301,Ni_64_65,-70.58316613587418,0.6440225910830635,-10.709311938324603,-63.68612731263758,64,65,1.0,-6.651941790756575,-7.0730337019098,-6.862487746333187,-68.10572445230686,1.0
356,61_63,Cu,5.09,302,Cu_61_63,3.264055572254142,0.7223934741892505,-4.296354583228168,6.367714085981247,61,63,1.0,-1.796181838428077,4.680075634763632,1.4419468981677777,7.4093671153450815,1.0
357,58_65,Ni,-68.93,303,Ni_58_65,-68.30481226642955,0.6440225910830635,-7.17161947071553,-63.68612731263758,58,65,1.0,2.8253814700860693,-7.0730337019098,-2.123826115911865,-65.05391931081702,1.0
358,57_63,Au,3.7683926314493874,304,Au_57_63,3.9143532982876574,0.5708491707535059,-3.8502946572223977,6.112290810519719,57,63,1.0,6.9201229698671884,4.680075634763632,5.80009930231541,9.42327268753446,1.0
359,55_61,Ag,27.79382302059093,305,Ag_55_61,27.74962836696704,0.48980895073887,0.006048495428304,27.74666575976775,55,61,1.0,23.98360555935584,-1.796181838428077,11.093711860463882,33.18046512594092,1.0
360,63_64,Pd,-43.59,306,Pd_63_64,-43.64879374403761,0.5323394574437617,-9.615753267674927,-38.52994886661046,63,64,1.0,4.680075634763632,-6.651941790756575,-0.9859330779964712,-39.05479994642696,1.0
361,55_61,Au,9.199381363738212,307,Au_55_61,6.115743589119273,0.5708491707535059,0.006048495428304,6.112290810519719,55,61,1.0,23.98360555935584,-1.796181838428077,11.093711860463882,12.44512702664386,1.0
362,51_58,Ni,-61.83200709875382,308,Ni_51_58,-62.28986495035677,0.6440225910830635,2.168033205066131,-63.68612731263758,51,58,1.0,-1.6861372418357512,2.8253814700860693,0.5696221141251591,-63.31927780276048,1.0
363,51_64,Pt,-54.16607002423552,309,Pt_51_64,-55.60788775792655,0.4188155853251867,-16.161973469387757,-48.839001379334775,51,64,1.0,-1.6861372418357512,-6.651941790756575,-4.169039516296163,-50.58506010459619,1.0
364,55_65,Ni,-69.15314874476462,311,Ni_55_65,-69.838050758514,0.6440225910830635,-9.552341068549511,-63.68612731263758,55,65,1.0,23.98360555935584,-7.0730337019098,8.45528592872302,-58.240732160473215,1.0
365,52_63,Au,6.340880387317156,312,Au_52_63,7.78687636400004,0.5708491707535059,2.9334991435126594,6.112290810519719,52,63,1.0,6.1307271771340135,4.680075634763632,5.405401405948823,9.19795972069544,1.0
366,56_66,Cu,8.76603833383706,313,Cu_56_66,8.244371849780627,0.7223934741892505,2.5978332181164445,6.367714085981247,56,66,1.0,1.830179783429729,11.76725243091532,6.798716107172525,11.279062234668023,1.0
367,53_55,Cu,8.749320418515708,314,Cu_53_55,8.393134399782404,0.7223934741892505,2.8037633037511944,6.367714085981247,53,55,1.0,4.269707748562982,23.98360555935584,14.126656653959412,16.57271866491368,1.0
368,54_56,Pd,-36.79,315,Pd_54_56,-36.113787142711054,0.5323394574437617,4.538761292468461,-38.52994886661046,54,56,1.0,6.984826022367392,1.830179783429729,4.40750290289856,-36.183661162599634,1.0
369,55_61,Ni,-63.86,317,Ni_55_61,-63.68223194493969,0.6440225910830635,0.006048495428304,-63.68612731263758,55,61,1.0,23.98360555935584,-1.796181838428077,11.093711860463882,-56.54152625553272,1.0
370,50_58,Pt,-48.85,318,Pt_50_58,-47.59907302704638,0.4188155853251867,2.960559243098987,-48.839001379334775,50,58,1.0,7.923555769652083,2.8253814700860693,5.374468619869076,-46.58809015849246,1.0
371,54_64,Pd,-41.65,319,Pd_54_64,-44.10818826741898,0.5323394574437617,-10.47872616393052,-38.52994886661046,54,64,1.0,6.984826022367392,-6.651941790756575,0.1664421158054088,-38.44134516098682,1.0
372,52_62,Pt,-49.48239138439385,320,Pt_52_62,-47.831393438965726,0.4188155853251867,2.4058511088757584,-48.839001379334775,52,62,1.0,6.1307271771340135,0.1558234652988277,3.1432753212164206,-47.52254868584131,1.0
373,54_61,Ag,28.52873687481042,321,Ag_54_61,29.3520331148175,0.48980895073887,3.277537808625336,27.74666575976775,54,61,1.0,6.984826022367392,-1.796181838428077,2.5943220919696577,29.01738794151408,1.0
374,64_65,Cu,-2.5,322,Cu_64_65,-1.3686229713214797,0.7223934741892505,-10.709311938324603,6.367714085981247,64,65,1.0,-6.651941790756575,-7.0730337019098,-6.862487746333187,1.4102977213264565,1.0
375,51_65,Pt,-56.01516502417508,323,Pt_51_65,-58.13431250580284,0.4188155853251867,-22.19428180842596,-48.839001379334775,51,65,1.0,-1.6861372418357512,-7.0730337019098,-4.379585471872776,-50.67324003221886,1.0
376,56_63,Ni,-66.4253872326808,324,Ni_56_63,-63.21309992713292,0.6440225910830635,0.73448880839593,-63.68612731263758,56,63,1.0,1.830179783429729,4.680075634763632,3.255127709096681,-61.58975153111886,1.0
377,54_58,Ni,-61.99293885374209,326,Ni_54_58,-62.022292082049695,0.6440225910830635,2.58350445096931,-63.68612731263758,54,58,1.0,6.984826022367392,2.8253814700860693,4.905103746226731,-60.5271296884614,1.0
378,54_55,Cu,10.928437356764334,327,Cu_54_55,10.907423102625229,0.7223934741892505,6.284260834082064,6.367714085981247,54,55,1.0,6.984826022367392,23.98360555935584,15.484215790861615,17.553410526237823,1.0
379,60_66,Pt,-46.03,328,Pt_60_66,-46.79033658102213,0.4188155853251867,4.891567721201144,-48.839001379334775,60,66,1.0,-2.670353496404211,11.76725243091532,4.548449467255555,-46.93403985338411,1.0
380,53_65,Ag,25.02074497124704,329,Ag_53_65,23.34515246001956,0.48980895073887,-8.986183884775015,27.74666575976775,53,65,1.0,4.269707748562982,-7.0730337019098,-1.4016629766734092,27.06011868787383,1.0
381,51_52,Cu,12.008697083801962,330,Cu_51_52,11.601892119009372,0.7223934741892505,7.24560536610951,6.367714085981247,51,52,1.0,-1.6861372418357512,6.1307271771340135,2.2222949676491317,7.973085468334592,1.0
382,54_62,Cu,10.600148401019396,331,Cu_54_62,10.061035833910156,0.7223934741892505,5.112617818251974,6.367714085981247,54,62,1.0,6.984826022367392,0.1558234652988277,3.57032474383311,8.946893381662694,1.0
383,55_66,Au,8.119573123745795,332,Au_55_66,12.18837157106818,0.5708491707535059,10.6439337601703,6.112290810519719,55,66,1.0,23.98360555935584,11.76725243091532,17.87542899513558,16.31646462925604,1.0
384,52_62,Pd,-38.91,334,Pd_52_62,-37.249219392621065,0.5323394574437617,2.4058511088757584,-38.52994886661046,52,62,1.0,6.1307271771340135,0.1558234652988277,3.1432753212164206,-36.85665938751775,1.0
385,59_62,Ni,-67.54,335,Ni_59_62,-64.24479488612546,0.6440225910830635,-0.8674658020122665,-63.68612731263758,59,62,1.0,-0.9906316197715924,0.1558234652988277,-0.4174040772363823,-63.95494496798799,1.0
386,58_62,Ni,-67.39426907393499,337,Ni_58_62,-64.50800678264727,0.6440225910830635,-1.276165590134847,-63.68612731263758,58,62,1.0,2.8253814700860693,0.1558234652988277,1.4906024676924483,-62.72614564911948,1.0
