Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
702,45_48,Ni,-77.09499943238916,661,Ni_45_48,-76.61674344517793,0.7265224393960134,-2.330033420352443,-74.92392188074923,45,48,1.0,-6.226305198157299,-20.00083352185453,-13.113569360005917,-84.45122428136955,1.0
703,34_78,Au,2.248987920058425,663,Au_34_78,0.4413000162282909,0.4935872284482915,2.757104241416984,-0.9195714248357472,34,78,1.0,3.301665696591328,11.5959633079599,7.4488145022756145,2.757068280567913,1.0
704,45_47,Cu,-14.7197,664,Cu_45_47,-13.738244017500756,0.7094005480750648,-1.0898211598196963,-12.96512428942086,45,47,1.0,-6.226305198157299,-12.142817005308965,-9.184561101733133,-19.480656968819265,1.0
705,76_78,Pt,-49.459882979841495,665,Pt_76_78,-48.73553361418052,0.4783930973083938,-0.4341933115861045,-48.52781853102025,76,78,1.0,16.214175732969892,11.5959633079599,13.905069520464895,-41.87572925483651,1.0
706,45_47,Ag,11.079137221706333,666,Ag_45_47,12.775552364692354,0.6305854652552516,-1.0898211598196963,13.462777747802274,45,47,1.0,-6.226305198157299,-12.142817005308965,-9.184561101733133,7.671127012300601,1.0
707,34_49,Pt,-50.72435669461265,667,Pt_34_49,-51.11637914303288,0.4783930973083938,-5.410948917483905,-48.52781853102025,34,49,1.0,3.301665696591328,-3.358550457236094,-0.028442380322383,-48.5414251694375,1.0
708,38_46,Pd,-46.14,668,Pd_38_46,-47.14664671125469,0.670951825863733,-1.5749418240862256,-46.08993661875488,38,46,1.0,0.5627113181632382,0.2322626929885369,0.3974870055758875,-45.82324198660663,1.0
709,44_49,Pt,-50.87748895101686,669,Pt_44_49,-48.80794507180202,0.4783930973083938,-0.5855572380911539,-48.52781853102025,44,49,1.0,3.4119265717136806,-3.358550457236094,0.0266880572387933,-48.51505114865664,1.0
710,40_43,Pt,-49.701769676488766,670,Pt_40_43,-50.13040135517967,0.4783930973083938,-3.34992882041173,-48.52781853102025,40,43,1.0,-7.604089132126275,7.803110811560868,0.0995108397172961,-48.480213232192135,1.0
711,45_49,Ag,10.9224,671,Ag_45_49,12.145598518057405,0.6305854652552516,-2.0888195214136385,13.462777747802274,45,49,1.0,-6.226305198157299,-3.358550457236094,-4.792427827696697,10.440742416371938,1.0
712,33_77,Ag,15.364041556713346,672,Ag_33_77,12.438887759337431,0.6305854652552516,-1.6237132710478583,13.462777747802274,33,77,1.0,-5.370801004647207,15.127515022594269,4.878357008973531,16.538998771987067,1.0
713,48_77,Cu,-11.956144638097612,673,Cu_48_77,-13.969152443694837,0.7094005480750648,-1.415319112733102,-12.96512428942086,48,77,1.0,-20.00083352185453,15.127515022594269,-2.436659249630132,-14.693691696580652,1.0
714,44_77,Pt,-49.80140433531051,674,Pt_44_77,-47.24508831937196,0.4783930973083938,2.681330936556947,-48.52781853102025,44,77,1.0,3.4119265717136806,15.127515022594269,9.269720797153974,-44.09324808768573,1.0
715,33_38,Pd,-47.75,675,Pd_33_38,-49.091272075019205,0.670951825863733,-4.47325029990139,-46.08993661875488,33,38,1.0,-5.370801004647207,0.5627113181632382,-2.4040448432419845,-47.70293489578638,1.0
716,39_40,Ni,-86.73066074983217,676,Ni_39_40,-81.41108555468519,0.7265224393960134,-8.92906168091516,-74.92392188074923,39,40,1.0,-12.229417254956228,-7.604089132126275,-9.916753193541252,-82.12866560180903,1.0
717,49_77,Pd,-47.280304294938105,677,Pd_49_77,-47.31347240280771,0.670951825863733,-1.823582166242337,-46.08993661875488,49,77,1.0,-3.358550457236094,15.127515022594269,5.884482282679088,-42.14173248692856,1.0
718,41_44,Pt,-51.68372397663188,678,Pt_41_44,-52.32331983390471,0.4783930973083938,-7.933854656848649,-48.52781853102025,41,44,1.0,-2.895386947637211,3.4119265717136806,0.2582698120382347,-48.40426403569803,1.0
719,34_40,Cu,-18.5692,679,Cu_34_40,-19.939164798377764,0.7094005480750648,-9.830892473766388,-12.96512428942086,34,40,1.0,3.301665696591328,-7.604089132126275,-2.151211717767474,-14.491195061030608,1.0
720,35_48,Pt,-47.60906416099897,680,Pt_35_48,-46.66339552050446,0.4783930973083938,3.897261521969452,-48.52781853102025,35,48,1.0,16.543524530821593,-20.00083352185453,-1.728654495516469,-49.354794909306456,1.0
721,32_48,Ni,-74.06299661191588,681,Ni_32_48,-75.09681319731958,0.7265224393960134,-0.2379710621382566,-74.92392188074923,32,48,1.0,4.790771143698273,-20.00083352185453,-7.6050311890781295,-80.44914769192104,1.0
722,41_45,Pt,-48.58044845462428,682,Pt_41_45,-49.753386642680816,0.4783930973083938,-2.561843217546484,-48.52781853102025,41,45,1.0,-2.895386947637211,-6.226305198157299,-4.560846072897255,-50.70969581018039,1.0
723,36_77,Au,-0.938761042751139,683,Au_36_77,0.3537664484614018,0.4935872284482915,2.579762603056381,-0.9195714248357472,36,77,1.0,-0.874554715716898,15.127515022594269,7.126480153438685,2.5979681626918083,1.0
724,36_43,Ag,13.90504826416145,684,Ag_36_43,15.681337076248422,0.6305854652552516,3.5182531959376946,13.462777747802274,36,43,1.0,-0.874554715716898,7.803110811560868,3.464278047921985,15.647301132424714,1.0
725,39_42,Ni,-79.15355216909666,685,Ni_39_42,-81.30124879385701,0.7265224393960134,-8.777880169000012,-74.92392188074923,39,42,1.0,-12.229417254956228,4.022950987367137,-4.103233133794546,-77.9050128265242,1.0
726,37_76,Pt,-41.515047401746415,687,Pt_37_76,-45.12646598053022,0.4783930973083938,7.109953236422564,-48.52781853102025,37,76,1.0,-4.883049518894359,16.214175732969892,5.665563107037766,-45.81745224824829,1.0
727,39_43,Ni,-71.95364568727382,688,Ni_39_43,-72.73998866066891,0.7265224393960134,3.006009314586218,-74.92392188074923,39,43,1.0,-12.229417254956228,7.803110811560868,-2.2131532216976804,-76.53182735813418,1.0
728,40_48,Ni,-76.28655796348175,689,Ni_40_48,-74.30383059075301,0.7265224393960134,0.8535060396919569,-74.92392188074923,40,48,1.0,-7.604089132126275,-20.00083352185453,-13.802461326990404,-84.95171975370343,1.0
729,34_48,Cu,-7.72851,691,Cu_34_48,-10.27169336526413,0.7094005480750648,3.796770289317181,-12.96512428942086,34,48,1.0,3.301665696591328,-20.00083352185453,-8.349583912631601,-18.888323693240466,1.0
730,41_44,Pd,-50.44,692,Pd_41_44,-51.41317088690496,0.670951825863733,-7.933854656848649,-46.08993661875488,41,44,1.0,-2.895386947637211,3.4119265717136806,0.2582698120382347,-45.91665001680234,1.0
731,43_46,Ni,-69.36733107978944,693,Ni_43_46,-69.0111666941134,0.7265224393960134,8.138434363502018,-74.92392188074923,43,46,1.0,7.803110811560868,0.2322626929885369,4.017686752274702,-72.00498230075758,1.0
732,37_39,Au,-1.5876,694,Au_37_39,-3.1237678956173625,0.4935872284482915,-4.465667553253008,-0.9195714248357472,37,39,1.0,-4.883049518894359,-12.229417254956228,-8.556233386925294,-5.142818948244941,1.0
733,36_41,Ag,9.17488,695,Ag_36_41,9.963806618890615,0.6305854652552516,-5.548765903596158,13.462777747802274,36,41,1.0,-0.874554715716898,-2.895386947637211,-1.8849708316770544,12.27414253891662,1.0
734,33_77,Ni,-76.8607674313389,696,Ni_33_77,-76.10358600731061,0.7265224393960134,-1.6237132710478583,-74.92392188074923,33,77,1.0,-5.370801004647207,15.127515022594269,4.878357008973531,-71.37968604634514,1.0
735,42_48,Pd,-51.7,697,Pd_42_48,-49.42439824392587,0.670951825863733,-4.969748194482461,-46.08993661875488,42,48,1.0,4.022950987367137,-20.00083352185453,-7.988941267243697,-51.45013134873016,1.0
736,36_43,Au,-1.24969,699,Au_36_43,0.8169934191264834,0.4935872284482915,3.5182531959376946,-0.9195714248357472,36,43,1.0,-0.874554715716898,7.803110811560868,3.464278047921985,0.7903519754123229,1.0
737,32_44,Ag,16.5472,700,Ag_32_44,14.897506702452736,0.6305854652552516,2.2752331503069207,13.462777747802274,32,44,1.0,4.790771143698273,3.4119265717136806,4.101348857705977,16.049028725412892,1.0
738,36_47,Pd,-54.12,701,Pd_36_47,-48.71564970788013,0.670951825863733,-3.913415222836768,-46.08993661875488,36,47,1.0,-0.874554715716898,-12.142817005308965,-6.508685860512932,-50.45695128083949,1.0
739,32_34,Cu,-15.553067449000082,702,Cu_32_34,-15.07824372112444,0.7094005480750648,-2.978739496942114,-12.96512428942086,32,34,1.0,4.790771143698273,3.301665696591328,4.0462184201448,-10.094734724538716,1.0
740,32_77,Ag,15.133039197316975,703,Ag_32_77,14.842357050325852,0.6305854652552516,2.187775295399718,13.462777747802274,32,77,1.0,4.790771143698273,15.127515022594269,9.959143083146271,19.742868622431686,1.0
741,37_76,Pd,-43.146303947782144,704,Pd_37_76,-41.3195005129714,0.670951825863733,7.109953236422564,-46.08993661875488,37,76,1.0,-4.883049518894359,16.214175732969892,5.665563107037766,-42.288616707541685,1.0
742,40_43,Cu,-16.8575,705,Cu_40_43,-15.341565630633395,0.7094005480750648,-3.34992882041173,-12.96512428942086,40,43,1.0,-7.604089132126275,7.803110811560868,0.0995108397172961,-12.894531245186,1.0
743,38_48,Cu,-11.6223,706,Cu_38_48,-14.248949786482992,0.7094005480750648,-1.8097328801700976,-12.96512428942086,38,48,1.0,0.5627113181632382,-20.00083352185453,-9.719061101845648,-19.859831561845205,1.0
744,34_45,Pt,-45.86707656334329,707,Pt_34_45,-46.300738564263234,0.4783930973083938,4.655334659482641,-48.52781853102025,34,45,1.0,3.301665696591328,-6.226305198157299,-1.4623197507829857,-49.22738220585256,1.0
745,36_76,Ag,22.52800750283496,708,Ag_36_76,13.999674997454234,0.6305854652552516,0.8514266173810886,13.462777747802274,36,76,1.0,-0.874554715716898,16.214175732969892,7.669810508626497,18.29924877580413,1.0
746,36_45,Ni,-78.91150657011895,709,Ni_36_45,-78.08195012461738,0.7265224393960134,-4.346773165731183,-74.92392188074923,36,45,1.0,-0.874554715716898,-6.226305198157299,-3.5504299569370987,-77.50338891396785,1.0
747,34_78,Ag,17.94328133671661,710,Ag_34_78,15.201367608633433,0.6305854652552516,2.757104241416984,13.462777747802274,34,78,1.0,3.301665696591328,11.5959633079599,7.4488145022756145,18.159891906319807,1.0
748,37_42,Ag,13.961237596624414,711,Ag_37_42,11.220905121238625,0.6305854652552516,-3.5552240736411096,13.462777747802274,37,42,1.0,-4.883049518894359,4.022950987367137,-0.430049265763611,13.191594931468048,1.0
749,32_37,Ag,13.4913,712,Ag_32_37,13.140179940334953,0.6305854652552516,-0.5115845912127719,13.462777747802274,32,37,1.0,4.790771143698273,-4.883049518894359,-0.046139187598043,13.433683046724264,1.0
750,46_48,Ni,-79.92605940108479,713,Ni_46_48,-81.31815783506168,0.7265224393960134,-8.801154111121788,-74.92392188074923,46,48,1.0,0.2322626929885369,-20.00083352185453,-9.884285414432997,-82.10507703172954,1.0
751,45_77,Au,-2.8230513586349844,714,Au_45_77,-1.9571251528979028,0.4935872284482915,-2.1020676149258395,-0.9195714248357472,45,77,1.0,-6.226305198157299,15.127515022594269,4.450604912218484,1.2771903187045262,1.0
752,45_48,Au,-1.73,715,Au_45_48,-2.0696461629794025,0.4935872284482915,-2.330033420352443,-0.9195714248357472,45,48,1.0,-6.226305198157299,-20.00083352185453,-13.113569360005917,-7.392261780305502,1.0
753,36_48,Au,-4.73642,716,Au_36_48,-2.646812074407041,0.4935872284482915,-3.4993625240290043,-0.9195714248357472,36,48,1.0,-0.874554715716898,-20.00083352185453,-10.437694118785714,-6.07148393631822,1.0
754,37_49,Cu,-16.3,717,Cu_37_49,-15.923190891227245,0.7094005480750648,-4.169811554040946,-12.96512428942086,37,49,1.0,-4.883049518894359,-3.358550457236094,-4.120799988065227,-15.888422059462052,1.0
755,46_49,Au,-5.38411,718,Au_46_49,-2.426192186586528,0.4935872284482915,-3.0523900840935463,-0.9195714248357472,46,49,1.0,0.2322626929885369,-3.358550457236094,-1.5631438821237786,-1.6911192812791258,1.0
756,40_41,Pt,-52.19398816196917,719,Pt_40_41,-50.55676533957176,0.4783930973083938,-4.241170744241637,-48.52781853102025,40,41,1.0,-7.604089132126275,-2.895386947637211,-5.249738039881743,-51.039256971976975,1.0
757,34_42,Ni,-75.49218515731627,720,Ni_34_42,-79.06029948490402,0.7265224393960134,-5.6933927706259535,-74.92392188074923,34,42,1.0,3.301665696591328,4.022950987367137,3.662308341979233,-72.26317269031411,1.0
758,33_78,Pt,-49.97169037924323,721,Pt_33_78,-46.20304328847976,0.4783930973083938,4.859550139039396,-48.52781853102025,33,78,1.0,-5.370801004647207,11.5959633079599,3.112581151656346,-47.038781193255645,1.0
759,33_77,Cu,-13.132574665127322,722,Cu_33_77,-14.116987373818969,0.7094005480750648,-1.6237132710478583,-12.96512428942086,33,77,1.0,-5.370801004647207,15.127515022594269,4.878357008973531,-9.504415153549203,1.0
760,43_76,Cu,-4.687309000146342,723,Cu_43_76,-5.772855770518648,0.7094005480750648,10.138515593789991,-12.96512428942086,43,76,1.0,7.803110811560868,16.214175732969892,12.00864327226538,-4.44618617043786,1.0
761,33_35,Pd,-40.93,724,Pd_33_35,-43.08856283881165,0.670951825863733,4.473307418277728,-46.08993661875488,33,35,1.0,-5.370801004647207,16.543524530821593,5.586361763087193,-42.34175699387618,1.0
762,33_35,Pt,-47.0141304153658,725,Pt_33_35,-46.38781913997775,0.4783930973083938,4.473307418277728,-48.52781853102025,33,35,1.0,-5.370801004647207,16.543524530821593,5.586361763087193,-45.85534162449179,1.0
763,34_76,Ni,-74.80274061934324,726,Ni_34_76,-72.2924278190217,0.7265224393960134,3.622040998369159,-74.92392188074923,34,76,1.0,3.301665696591328,16.214175732969892,9.75792071478061,-67.83457351961394,1.0
764,39_46,Au,0.39,727,Au_39_46,-1.8651951163028184,0.4935872284482915,-1.9158187995257967,-0.9195714248357472,39,46,1.0,-12.229417254956228,0.2322626929885369,-5.998577280983846,-3.880392559589452,1.0
765,34_37,Ni,-79.6,728,Ni_34_37,-78.2735522342004,0.7265224393960134,-4.610498137175015,-74.92392188074923,34,37,1.0,3.301665696591328,-4.883049518894359,-0.7906919111515156,-75.49837729684972,1.0
766,45_78,Ag,13.216840128181502,729,Ag_45_78,15.84723537231594,0.6305854652552516,3.7813393360541103,13.462777747802274,45,78,1.0,-6.226305198157299,11.5959633079599,2.6848290549013005,15.155791926518027,1.0
767,35_43,Cu,-5.413255083418335,730,Cu_35_43,-5.95424772745589,0.7094005480750648,9.882818079276587,-12.96512428942086,35,43,1.0,16.543524530821593,7.803110811560868,12.17331767119123,-4.3293660615859295,1.0
768,32_77,Pd,-44.68849254958332,731,Pd_32_77,-44.62204478972687,0.670951825863733,2.187775295399718,-46.08993661875488,32,77,1.0,4.790771143698273,15.127515022594269,9.959143083146271,-39.40783138307972,1.0
769,46_47,Pd,-45.1,732,Pd_46_47,-45.61603397214907,0.670951825863733,0.7063139682133505,-46.08993661875488,46,47,1.0,0.2322626929885369,-12.142817005308965,-5.955277156160214,-50.085640700205154,1.0
770,41_46,Cu,-21.5555,733,Cu_41_46,-17.197914640366783,0.7094005480750648,-5.966714238424911,-12.96512428942086,41,46,1.0,-2.895386947637211,0.2322626929885369,-1.3315621273243372,-13.909735192340744,1.0
771,41_42,Pd,-55.13,734,Pd_41_42,-51.93278550743435,0.670951825863733,-8.708298663853896,-46.08993661875488,41,42,1.0,-2.895386947637211,4.022950987367137,0.563782019864963,-45.711666043137335,1.0
772,35_37,Pt,-47.61286594732519,735,Pt_35_37,-46.45992379062695,0.4783930973083938,4.322584819948272,-48.52781853102025,35,37,1.0,16.543524530821593,-4.883049518894359,5.830237505963616,-45.73867315249876,1.0
773,35_46,Cu,-11.697879061815913,736,Cu_35_46,-11.873206994622844,0.7094005480750648,1.539211236530472,-12.96512428942086,35,46,1.0,16.543524530821593,0.2322626929885369,8.387893611905065,-7.014747963940072,1.0
774,36_44,Ag,9.10835585850873,737,Ag_36_44,10.489218245449726,0.6305854652552516,-4.715553507324969,13.462777747802274,36,44,1.0,-0.874554715716898,3.4119265717136806,1.2686859279983913,14.26279265397193,1.0
775,35_39,Ni,-72.11879743741883,738,Ni_35_39,-72.84194712171022,0.7265224393960134,2.865671651889851,-74.92392188074923,35,39,1.0,16.543524530821593,-12.229417254956228,2.157053637932682,-73.35677400981034,1.0
776,35_37,Au,3.67,739,Au_35_37,1.2140012361751775,0.4935872284482915,4.322584819948272,-0.9195714248357472,35,37,1.0,16.543524530821593,-4.883049518894359,5.830237505963616,1.9581593469281136,1.0
777,47_76,Ni,-77.64056064955366,740,Ni_47_76,-78.25362120254177,0.7265224393960134,-4.583064667019286,-74.92392188074923,47,76,1.0,-12.142817005308965,16.214175732969892,2.035679363830464,-73.444955143511,1.0
778,48_78,Ni,-63.38461812486639,741,Ni_48_78,-69.70964026661525,0.7265224393960134,7.177041384253481,-74.92392188074923,48,78,1.0,-20.00083352185453,11.5959633079599,-4.202435106947315,-77.97708528605204,1.0
779,34_47,Ni,-82.60571035220346,743,Ni_34_47,-80.03336268083017,0.7265224393960134,-7.032736393288291,-74.92392188074923,34,47,1.0,3.301665696591328,-12.142817005308965,-4.420575654358818,-78.13556928868863,1.0
780,32_33,Au,0.502258,744,Au_32_33,0.0549277851081956,0.4935872284482915,1.974320148046602,-0.9195714248357472,32,33,1.0,4.790771143698273,-5.370801004647207,-0.290014930474467,-1.0627190905772632,1.0
781,40_48,Cu,-10.415,745,Cu_40_48,-12.359646637078008,0.7094005480750648,0.8535060396919569,-12.96512428942086,40,48,1.0,-7.604089132126275,-20.00083352185453,-13.802461326990404,-22.75659791957274,1.0
782,40_41,Pd,-48.28,746,Pd_40_41,-48.93555787340365,0.670951825863733,-4.241170744241637,-46.08993661875488,40,41,1.0,-7.604089132126275,-2.895386947637211,-5.249738039881743,-49.61225794191983,1.0
783,44_45,Au,-0.15,747,Au_44_45,-0.0176578543454541,0.4935872284482915,1.8272627785076048,-0.9195714248357472,44,45,1.0,3.4119265717136806,-6.226305198157299,-1.4071893132218094,-1.6141420978509549,1.0
784,46_49,Cu,-13.1126,748,Cu_46_49,-15.130491488015714,0.7094005480750648,-3.0523900840935463,-12.96512428942086,46,49,1.0,0.2322626929885369,-3.358550457236094,-1.5631438821237786,-14.074019416119652,1.0
785,36_76,Ni,-76.64585351639835,749,Ni_36_76,-74.30534133772282,0.7265224393960134,0.8514266173810886,-74.92392188074923,36,76,1.0,-0.874554715716898,16.214175732969892,7.669810508626497,-69.35163244031673,1.0
786,39_42,Pd,-50.72,750,Pd_39_42,-51.97947134535849,0.670951825863733,-8.777880169000012,-46.08993661875488,39,42,1.0,-12.229417254956228,4.022950987367137,-4.103233133794546,-48.84300838181889,1.0
787,33_42,Cu,-17.7101,751,Cu_33_42,-17.04264980461793,0.7094005480750648,-5.747846581541703,-12.96512428942086,33,42,1.0,-5.370801004647207,4.022950987367137,-0.673925008640035,-13.443207059911591,1.0
788,37_44,Cu,-11.3534,752,Cu_37_44,-13.359070400823628,0.7094005480750648,-0.5553225360083638,-12.96512428942086,37,44,1.0,-4.883049518894359,3.4119265717136806,-0.7355614735903393,-13.48693200192875,1.0
789,37_38,Cu,-25.0138,753,Cu_37_38,-18.635832256795805,0.7094005480750648,-7.993661666546811,-12.96512428942086,37,38,1.0,-4.883049518894359,0.5627113181632382,-2.1601691003655605,-14.497549433155008,1.0
790,35_78,Pd,-39.77870240027551,754,Pd_35_78,-40.74202482968725,0.670951825863733,7.970634526827797,-46.08993661875488,35,78,1.0,16.543524530821593,11.5959633079599,14.069743919390746,-36.6498162466045,1.0
791,38_40,Ni,-84.22194328764454,756,Ni_38_40,-80.9113230754744,0.7265224393960134,-8.24117862030899,-74.92392188074923,38,40,1.0,0.5627113181632382,-7.604089132126275,-3.5206889069815186,-77.48178137380393,1.0
792,43_76,Au,2.8228270922481897,757,Au_43_76,4.08467038768284,0.4935872284482915,10.138515593789991,-0.9195714248357472,43,76,1.0,7.803110811560868,16.214175732969892,12.00864327226538,5.007741525345943,1.0
793,32_40,Au,-5.20956,758,Au_32_40,-4.071998271633183,0.4935872284482915,-6.386767454878923,-0.9195714248357472,32,40,1.0,4.790771143698273,-7.604089132126275,-1.406658994214001,-1.6138803391616974,1.0
794,39_76,Cu,-10.380866972860533,759,Cu_39_76,-12.136304004272713,0.7094005480750648,1.1683389410920613,-12.96512428942086,39,76,1.0,-12.229417254956228,16.214175732969892,1.992379239006832,-11.551729365296032,1.0
795,42_47,Ag,10.684,760,Ag_42_47,10.163965521438245,0.6305854652552516,-5.231348339164021,13.462777747802274,42,47,1.0,4.022950987367137,-12.142817005308965,-4.059933008970914,10.902643002435198,1.0
796,35_48,Ni,-74.71861034895119,761,Ni_35_48,-72.09247393284377,0.7265224393960134,3.897261521969452,-74.92392188074923,35,48,1.0,16.543524530821593,-20.00083352185453,-1.728654495516469,-76.17982816170475,1.0
797,47_77,Pt,-47.64737351552321,762,Pt_47_77,-46.56800305159021,0.4783930973083938,4.096663372562528,-48.52781853102025,47,77,1.0,-12.142817005308965,15.127515022594269,1.492349008642652,-47.81388906651058,1.0
798,38_40,Ag,8.92686,763,Ag_38_40,8.266010293263097,0.6305854652552516,-8.24117862030899,13.462777747802274,38,40,1.0,0.5627113181632382,-7.604089132126275,-3.5206889069815186,11.24268249537433,1.0
799,40_44,Pd,-48.3,764,Pd_40_44,-47.33860920373304,0.670951825863733,-1.8610465563167915,-46.08993661875488,40,44,1.0,-7.604089132126275,3.4119265717136806,-2.096081280206297,-47.49630618086808,1.0
800,39_76,Pd,-45.52737926969712,766,Pd_39_76,-45.30603747300146,0.670951825863733,1.1683389410920613,-46.08993661875488,39,76,1.0,-12.229417254956228,16.214175732969892,1.992379239006832,-44.75314613053025,1.0
801,41_49,Ag,9.475913174261224,767,Ag_41_49,9.886214420311422,0.6305854652552516,-5.671813773955467,13.462777747802274,41,49,1.0,-2.895386947637211,-3.358550457236094,-3.1269687024366526,11.490956733737647,1.0
802,38_44,Ni,-79.85265621934377,768,Ni_38_44,-76.2645097413274,0.7265224393960134,-1.8452119134718783,-74.92392188074923,38,44,1.0,0.5627113181632382,3.4119265717136806,1.9873189449384596,-73.48009007301464,1.0
803,49_77,Au,0.8656257054099115,769,Au_49_77,-1.819668292119034,0.4935872284482915,-1.823582166242337,-0.9195714248357472,49,77,1.0,-3.358550457236094,15.127515022594269,5.884482282679088,1.9849338759248996,1.0
804,38_47,Cu,-8.81861,770,Cu_38_47,-11.822644083239895,0.7094005480750648,1.610486782511019,-12.96512428942086,38,47,1.0,0.5627113181632382,-12.142817005308965,-5.790052843572863,-17.072590950035035,1.0
805,42_43,Ag,11.601703274747706,771,Ag_42_43,14.73649608724894,0.6305854652552516,2.0198980306834127,13.462777747802274,42,43,1.0,4.022950987367137,7.803110811560868,5.913030899464003,17.19144908860946,1.0
806,33_77,Pt,-51.11173528061772,772,Pt_33_77,-49.30459175189758,0.4783930973083938,-1.6237132710478583,-48.52781853102025,33,77,1.0,-5.370801004647207,15.127515022594269,4.878357008973531,-46.19404621172129,1.0
807,36_48,Ni,-77.87657806232164,773,Ni_36_48,-77.46628727803778,0.7265224393960134,-3.4993625240290043,-74.92392188074923,36,48,1.0,-0.874554715716898,-20.00083352185453,-10.437694118785714,-82.50714087359886,1.0
808,41_42,Au,-6.03651,774,Au_41_42,-5.217876426827352,0.4935872284482915,-8.708298663853896,-0.9195714248357472,41,42,1.0,-2.895386947637211,4.022950987367137,0.563782019864963,-0.6412958202016205,1.0
809,33_34,Ag,10.569491872331128,775,Ag_33_34,10.845713237415229,0.6305854652552516,-4.150213816500985,13.462777747802274,33,34,1.0,-5.370801004647207,3.301665696591328,-1.0345676540279396,12.810394422349033,1.0
810,41_44,Au,-1.47656,776,Au_41_44,-4.8356207558212425,0.4935872284482915,-7.933854656848649,-0.9195714248357472,41,44,1.0,-2.895386947637211,3.4119265717136806,0.2582698120382347,-0.7920927441199337,1.0
811,48_49,Pt,-49.9319728764458,777,Pt_48_49,-50.92207828816382,0.4783930973083938,-5.004795785337422,-48.52781853102025,48,49,1.0,-20.00083352185453,-3.358550457236094,-11.679691989545312,-54.11530255750687,1.0
812,46_77,Pd,-44.39589362416882,778,Pd_46_77,-43.21992723077661,0.670951825863733,4.277519305180564,-46.08993661875488,46,77,1.0,0.2322626929885369,15.127515022594269,7.679888857791402,-40.9371011671892,1.0
813,36_44,Au,-2.53314,779,Au_36_44,-3.2471084111158985,0.4935872284482915,-4.715553507324969,-0.9195714248357472,36,44,1.0,-0.874554715716898,3.4119265717136806,1.2686859279983913,-0.2933642538636725,1.0
814,49_76,Au,-1.522561681209481,780,Au_49_76,-3.2869580274235206,0.4935872284482915,-4.796288206301882,-0.9195714248357472,49,76,1.0,-3.358550457236094,16.214175732969892,6.427812637866899,2.253114800073877,1.0
815,34_44,Au,2.43289,781,Au_34_44,1.7806516831550512,0.4935872284482915,5.4706097572248575,-0.9195714248357472,34,44,1.0,3.301665696591328,3.4119265717136806,3.3567961341525043,0.7373002754865268,1.0
816,47_78,Pt,-41.01068959313852,782,Pt_47_78,-43.46569925888544,0.4783930973083938,10.581505670997476,-48.52781853102025,47,78,1.0,-12.142817005308965,11.5959633079599,-0.2734268486745321,-48.658624048044935,1.0
817,42_45,Au,-2.85484,783,Au_42_45,-2.303928981726095,0.4935872284482915,-2.8046867445140427,-0.9195714248357472,42,45,1.0,4.022950987367137,-6.226305198157299,-1.1016771053950811,-1.4633451739326415,1.0
818,76_77,Au,0.2955776077469636,784,Au_76_77,6.745343989621204,0.4935872284482915,15.528998670718105,-0.9195714248357472,76,77,1.0,16.214175732969892,15.127515022594269,15.67084537778208,6.8153577126254286,1.0
819,34_44,Ni,-73.47579157433938,785,Ni_34_44,-70.9494011349466,0.7265224393960134,5.4706097572248575,-74.92392188074923,34,44,1.0,3.301665696591328,3.4119265717136806,3.3567961341525043,-72.48513416480965,1.0
820,40_77,Pt,-48.50404870599596,786,Pt_40_77,-46.18643093243018,0.4783930973083938,4.894275464599151,-48.52781853102025,40,77,1.0,-7.604089132126275,15.127515022594269,3.761712945233997,-46.72824102396468,1.0
821,39_49,Pd,-50.06,788,Pd_39_49,-50.34295506474719,0.670951825863733,-6.338783623574304,-46.08993661875488,39,49,1.0,-12.229417254956228,-3.358550457236094,-7.793983856096161,-51.319324317755054,1.0
822,43_77,Au,2.6621730337028566,789,Au_43_77,3.099201569047648,0.4935872284482915,8.141971190213654,-0.9195714248357472,43,77,1.0,7.803110811560868,15.127515022594269,11.465312917077568,4.739560601196966,1.0
823,32_47,Pt,-50.37862967944966,790,Pt_32_47,-49.69367738059775,0.4783930973083938,-2.437031086228098,-48.52781853102025,32,47,1.0,4.790771143698273,-12.142817005308965,-3.676022930805346,-50.2864025266649,1.0
824,32_38,Cu,-5.99,791,Cu_32_38,-11.523983262771353,0.7094005480750648,2.0314912788832733,-12.96512428942086,32,38,1.0,4.790771143698273,0.5627113181632382,2.676741230930756,-11.06624259314346,1.0
825,38_48,Au,-3.94293,792,Au_38_48,-1.8128324613906497,0.4935872284482915,-1.8097328801700976,-0.9195714248357472,38,48,1.0,0.5627113181632382,-20.00083352185453,-9.719061101845648,-5.716775857215338,1.0
826,34_41,Ni,-77.3431834369112,793,Ni_34_41,-78.4392372156115,0.7265224393960134,-4.838550255632423,-74.92392188074923,34,41,1.0,3.301665696591328,-2.895386947637211,0.2031393744770584,-74.77633656686677,1.0
827,36_45,Pd,-50.63,795,Pd_36_45,-49.00641201091769,0.670951825863733,-4.346773165731183,-46.08993661875488,36,45,1.0,-0.874554715716898,-6.226305198157299,-3.5504299569370987,-48.47210408096312,1.0
