Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1524,14_68,Cu,-3.85,1517,Cu_14_68,-7.713087159020072,0.766244044715904,-2.279528115868049,-5.966412315473715,14,68,,-1.626631357082385,2.705133432155872,0.5392510375367435,-5.553214419354313,
1525,12_67,Ni,-60.48909249612189,1518,Ni_12_67,-64.20009283109395,0.8940700650660829,-0.6077819440451381,-63.656693188835526,12,67,,0.6316296380137034,52.2995430623548,26.465586350184253,-39.99460467871425,
1526,22_71,Ag,30.0,1519,Ag_22_71,31.434531178838306,0.5482457498223708,24.444967613236653,18.032681580335804,22,71,,37.53252635976194,34.69585953577835,36.11419294777014,37.83213437221582,
1527,9_86,Pd,-40.19055489968741,1520,Pd_9_86,-42.28172084156171,0.7449129784622368,-7.493915552301743,-36.69940588715214,9,86,,-8.879213202643781,-7.896565118101158,-8.38788916037247,-42.94765338461631,
1528,68_84,Pt,-39.109687836811645,1521,Pt_68_84,-40.20911866660487,0.673190653502298,6.456230922310832,-44.55539298035705,68,84,,2.705133432155872,5.88151187103805,4.293322651596961,-41.66516829883227,
1529,6_90,Pt,-42.069423758555786,1522,Pt_6_90,-40.21255839289836,0.673190653502298,6.451121335189287,-44.55539298035705,6,90,,-1.165311873577198,5.472361683447799,2.1535249049353005,-43.10566014227018,
1530,9_85,Pd,-45.31222599283501,1523,Pd_9_85,-45.75376607487527,0.7449129784622368,-12.154923393084813,-36.69940588715214,9,85,,-8.879213202643781,-12.718053432022824,-10.798633317333302,-44.743447994888434,1.0
1531,1_67,Au,11.51,1524,Au_1_67,16.011280046877737,0.4839188469742368,26.775260871562768,3.054226678476683,1,67,,27.170686628062985,52.2995430623548,39.73511484520889,22.28279763875905,
1532,80_81,Au,-4.789870786276879,1525,Au_80_81,0.0672376397474243,0.4839188469742368,-6.172499908622658,3.054226678476683,80,81,1.0,10.033688062544671,-14.488176720704642,-2.2272443290799853,1.976421170818389,
1533,81_85,Au,-2.5023035329941195,1526,Au_81_85,-2.47875732714018,0.4839188469742368,-11.43370224204438,3.054226678476683,81,85,,-14.488176720704642,-12.718053432022824,-13.603115076363732,-3.528577084535111,1.0
1534,5_70,Ni,-60.89824193749519,1527,Ni_5_70,-63.80146908428177,0.8940700650660829,-0.1619290267094975,-63.656693188835526,5,70,,6.634438720903134,-1.177843386702605,2.7282976671002643,-61.21740391609155,1.0
1535,74_87,Pd,-45.93910864969075,1528,Pd_74_87,-43.94962093533701,0.7449129784622368,-9.732969162588454,-36.69940588715214,74,87,,-8.47401279919872,-2.1619770063239803,-5.31799490276135,-40.66084930961509,
1536,0_86,Pt,-34.43248849530937,1529,Pt_0_86,-30.1789762519602,0.673190653502298,21.355639228802485,-44.55539298035705,0,86,,28.37665762864636,-7.896565118101158,10.2400462552726,-37.66188954987633,
1537,17_67,Pt,-50.69897502008098,1530,Pt_17_67,-48.11367076028003,0.673190653502298,-5.285691002111982,-44.55539298035705,17,67,,-9.452972012167091,52.2995430623548,21.423285525093853,-30.1334373975528,
1538,21_79,Pd,-30.05988039243676,1531,Pd_21_79,-33.621656995382935,0.7449129784622368,4.131689178141004,-36.69940588715214,21,79,,-6.37695281254766,12.24231942937315,2.932683308412745,-34.51481202899591,1.0
1539,74_88,Pd,-45.26881794993824,1532,Pd_74_88,-43.635768197559095,0.7449129784622368,-9.31164110568466,-36.69940588715214,74,88,,-8.47401279919872,-3.3453003846637634,-5.909656591931242,-41.10158578073664,
1540,22_69,Pt,-32.64761892162642,1533,Pt_22_69,-28.620854855911816,0.673190653502298,23.67017135717087,-44.55539298035705,22,69,,37.53252635976194,4.589447800199782,21.060987079980865,-30.37733332458128,
1541,29_68,Cu,2.60430290774093,1534,Cu_29_68,-3.186585911471304,0.766244044715904,3.627860370559972,-5.966412315473715,29,68,,-5.180595286786486,2.705133432155872,-1.2377309273153072,-6.914816267489762,
1542,30_87,Au,7.1974912542209495,1535,Au_30_87,5.208123778464625,0.4839188469742368,4.450946916937525,3.054226678476683,30,87,,19.03259869715615,-2.1619770063239803,8.435310845416085,7.13623257665971,
1543,2_68,Pt,-48.44,1536,Pt_2_68,-39.977286143356025,0.673190653502298,6.8006096240095735,-44.55539298035705,2,68,,-6.26567958285028,2.705133432155872,-1.7802730753472038,-45.75385617536258,
1544,22_69,Ag,31.526706456788816,1537,Ag_22_69,31.009752424471955,0.5482457498223708,23.67017135717087,18.032681580335804,22,69,,37.53252635976194,4.589447800199782,21.060987079980865,29.579278233999176,
1545,73_86,Cu,-8.933046110614669,1538,Cu_73_86,-9.31593317384829,0.766244044715904,-4.371349939321822,-5.966412315473715,73,86,,16.194834915392914,-7.896565118101158,4.149134898645878,-2.787162408663385,
1546,2_85,Ag,10.866467622705386,1539,Ag_2_85,13.195472004881484,0.5482457498223708,-8.823068080366431,18.032681580335804,2,85,,-6.26567958285028,-12.718053432022824,-9.491866507436551,12.828806109752405,1.0
1547,11_79,Ag,19.47339722563629,1540,Ag_11_79,18.5865478256368,0.5482457498223708,1.0102517812138818,18.032681580335804,11,79,,-2.729479260248843,12.24231942937315,4.756420084562154,20.640368676066768,1.0
1548,26_87,Pt,-49.806206800276414,1541,Pt_26_87,-46.73958681472882,0.673190653502298,-3.2445397496361905,-44.55539298035705,26,87,,-3.273876103134713,-2.1619770063239803,-2.7179265547293463,-46.38507573390655,
1549,9_69,Ni,-71.1181977094966,1542,Ni_9_69,-64.4996309778394,0.8940700650660829,-0.9428095424955044,-63.656693188835526,9,69,,-8.879213202643781,4.589447800199782,-2.1448827012219995,-65.57436860507619,
1550,6_90,Ag,18.449433859423152,1543,Ag_6_90,21.56948143394175,0.5482457498223708,6.451121335189287,18.032681580335804,6,90,,-1.165311873577198,5.472361683447799,2.1535249049353005,19.213342456603208,
1551,5_79,Pd,-28.93992284133856,1544,Pd_5_79,-31.721996062762926,0.7449129784622368,6.681867504395403,-36.69940588715214,5,79,,6.634438720903134,12.24231942937315,9.438379075138142,-29.668634818435333,1.0
1552,10_71,Pt,-32.96383944900299,1545,Pt_10_71,-41.7498238105126,0.673190653502298,4.167569997070475,-44.55539298035705,10,71,,19.0464982730851,34.69585953577835,26.871178904431723,-26.46596649330549,
1553,3_69,Pd,-37.43,1546,Pd_3_69,-33.967999306112375,0.7449129784622368,3.6667458616150697,-36.69940588715214,3,69,,-5.134904657358928,4.589447800199782,-0.272728428579573,-36.90256483319667,
1554,0_85,Cu,1.5549215372593608,1547,Cu_0_85,2.9876341476640924,0.766244044715904,11.685632697422983,-5.966412315473715,0,85,,28.37665762864636,-12.718053432022824,7.829302098311768,0.0327437916394082,1.0
1555,24_79,Pd,-30.820761253518867,1548,Pd_24_79,-32.21714638497627,0.7449129784622368,6.017158556464993,-36.69940588715214,24,79,,-3.099979810971304,12.24231942937315,4.571169809200923,-33.294282169523626,1.0
1556,4_89,Cu,9.994523423622011,1549,Cu_4_89,5.276663533134407,0.766244044715904,14.672969957993804,-5.966412315473715,4,89,,27.01985422952228,-8.32349505281468,9.3481795883538,1.196574623037156,
1557,18_87,Ag,21.258964802706032,1550,Ag_18_87,19.98101540045216,0.5482457498223708,3.553760007711148,18.032681580335804,18,87,,28.394228917316298,-2.1619770063239803,13.11612595549616,25.223541889571457,
1558,73_88,Cu,-11.79947134804388,1551,Cu_73_88,-8.097069630255284,0.766244044715904,-2.780651059508777,-5.966412315473715,73,88,,16.194834915392914,-3.3453003846637634,6.424767265364575,-1.0434726597024246,
1559,10_70,Cu,-12.61,1552,Cu_10_70,-9.376368031658425,0.766244044715904,-4.450221492356261,-5.966412315473715,10,70,,19.0464982730851,-1.177843386702605,8.934327443191247,0.8794628814134473,1.0
1560,27_87,Cu,-6.104937078707735,1553,Cu_27_87,-9.478591057314183,0.766244044715904,-4.583629414232719,-5.966412315473715,27,87,,-3.803528730173324,-2.1619770063239803,-2.982752868248652,-8.251928937628525,
1561,28_71,Pt,-25.8495,1554,Pt_28_71,-24.63149773042042,0.673190653502298,29.596214900313697,-44.55539298035705,28,71,,18.441431679866675,34.69585953577835,26.56864560782251,-26.669629080956053,
1562,4_79,Pt,-32.576014552571,1555,Pt_4_79,-35.32667200006534,0.673190653502298,13.708926189451631,-44.55539298035705,4,79,,27.01985422952228,12.24231942937315,19.63108682944772,-31.33992880868078,1.0
1563,6_71,Pt,-27.88,1556,Pt_6_71,-32.810806095874966,0.673190653502298,17.446152621668848,-44.55539298035705,6,71,,-1.165311873577198,34.69585953577835,16.765273831100576,-33.269167333853474,
1564,17_89,Pt,-47.19297226044,1557,Pt_17_89,-48.645581015142255,0.673190653502298,-6.075824156954441,-44.55539298035705,17,89,,-9.452972012167091,-8.32349505281468,-8.888233532490887,-50.53886872057563,
1565,16_87,Pd,-34.48354194233252,1558,Pd_16_87,-30.757258284330984,0.7449129784622368,7.976968820019548,-36.69940588715214,16,87,,20.74801718074013,-2.1619770063239803,9.293020087208076,-29.77691461508057,
1566,0_68,Cu,17.82,1559,Cu_0_68,14.336088316158817,0.766244044715904,26.496128448423992,-5.966412315473715,0,68,,28.37665762864636,2.705133432155872,15.540895530401116,5.941706334248151,
1567,71_74,Au,11.600007803397602,1560,Au_71_74,9.09630408642426,0.4839188469742368,12.485724508822964,3.054226678476683,71,74,,34.69585953577835,-8.47401279919872,13.110923368289814,9.398849597627068,
1568,16_71,Ag,33.1674273693352,1561,Ag_16_71,32.877531936773806,0.5482457498223708,27.077000343819662,18.032681580335804,16,71,,20.74801718074013,34.69585953577835,27.72193835825924,33.23111646208918,
1569,7_68,Cu,-8.247349567216588,1562,Cu_7_68,-7.162209769508078,0.766244044715904,-1.5605960819933329,-5.966412315473715,7,68,,-2.13782374142695,2.705133432155872,0.2836548453644609,-5.7490634794583855,
1570,71_72,Cu,-2.9056727063434664,1563,Cu_71_72,-0.0030420309132566,0.766244044715904,7.782599193670031,-5.966412315473715,71,72,,34.69585953577835,-10.171329504570902,12.262265015603722,3.4294752274608094,
1571,69_83,Pd,-31.045290764857786,1564,Pd_69_83,-29.03396147841059,0.7449129784622368,10.290389119767694,-36.69940588715214,69,83,,4.589447800199782,22.04742867430744,13.318438237253613,-26.77832839137421,
1572,26_89,Ni,-61.16134368219355,1565,Ni_26_89,-64.93459988409964,0.8940700650660829,-1.4293138146501476,-63.656693188835526,26,89,,-3.273876103134713,-8.32349505281468,-5.798685577974696,-68.84112438083312,
1573,28_79,Cu,12.072816908650566,1566,Cu_28_79,9.3433203048663,0.766244044715904,19.98023048390062,-5.966412315473715,28,79,,18.441431679866675,12.24231942937315,15.341875554619913,5.7892084630263,1.0
1574,71_83,Pt,-33.84117636029259,1567,Pt_71_83,-34.563046924601146,0.673190653502298,14.84326320303226,-44.55539298035705,71,83,,34.69585953577835,22.04742867430744,28.371644105042893,-25.4558673443486,
1575,30_90,Au,7.561924960886245,1568,Au_30_90,5.5530153978218,0.4839188469742368,5.16365240777272,3.054226678476683,30,90,,19.03259869715615,5.472361683447799,12.252480190301974,8.983432764742291,
1576,23_90,Pt,-34.41140671719768,1569,Pt_23_90,-38.99083281214149,0.673190653502298,8.265949830506027,-44.55539298035705,23,90,,25.92079160041847,5.472361683447799,15.696576641933136,-33.988604293025176,
1577,28_68,Pt,-34.316690725921944,1570,Pt_28_68,-28.46411978664072,0.673190653502298,23.902995548142144,-44.55539298035705,28,68,,18.441431679866675,2.705133432155872,10.573282556011272,-37.43755798681137,
1578,23_69,Ag,24.2,1571,Ag_23_69,25.77464737163607,0.5482457498223708,14.1213421058141,18.032681580335804,23,69,,25.92079160041847,4.589447800199782,15.255119700309129,26.396236119061804,
1579,12_85,Ag,11.603554557805182,1572,Ag_12_85,10.230698911128531,0.5482457498223708,-14.230812864003193,18.032681580335804,12,85,,0.6316296380137034,-12.718053432022824,-6.043211897004561,14.719516342527069,1.0
1580,23_86,Pd,-38.44746103152284,1573,Pd_23_86,-35.05785869323997,0.7449129784622368,2.203676458021845,-36.69940588715214,23,86,,25.92079160041847,-7.896565118101158,9.012113241158657,-29.98616577044168,
1581,2_89,Au,-1.5550697104263236,1574,Au_2_89,0.4429295706692406,0.4839188469742368,-5.396146738518048,3.054226678476683,2,89,,-6.26567958285028,-8.32349505281468,-7.29458731783248,-0.4757616055217015,
1582,20_71,Cu,-13.16,1575,Cu_20_71,-2.442882358069252,0.766244044715904,4.598443513790521,-5.966412315473715,20,71,,2.479099683392976,34.69585953577835,18.58747960958566,8.276133241649594,
1583,67_84,Ag,23.492668764927657,1576,Ag_67_84,19.84546514064897,0.5482457498223708,3.306516395066447,18.032681580335804,67,84,,52.2995430623548,5.88151187103805,29.090527466696425,33.98143962404306,
1584,29_79,Ag,18.64151872358343,1577,Ag_29_79,19.65601024537811,0.5482457498223708,2.9609507516807128,18.032681580335804,29,79,,-5.180595286786486,12.24231942937315,3.530862071293332,19.968461704131386,1.0
1585,81_90,Pd,-44.67747150672949,1578,Pd_81_90,-42.05398711843085,0.7449129784622368,-7.188196992261367,-36.69940588715214,81,90,,-14.488176720704642,5.472361683447799,-4.507907518628421,-40.05740470348595,
1586,10_87,Pt,-49.18204594025883,1579,Pt_10_87,-53.34274557631334,0.673190653502298,-13.05328965908808,-44.55539298035705,10,87,,19.0464982730851,-2.1619770063239803,8.44226063338056,-38.87214202753486,
1587,11_80,Ni,-62.5580950161675,1580,Ni_11_80,-65.07323010722538,0.8940700650660829,-1.5843690262520582,-63.656693188835526,11,80,,-2.729479260248843,10.033688062544671,3.6521044011479145,-60.39145596927308,1.0
1588,30_67,Pd,-32.42,1581,Pd_30_67,-30.34908780264035,0.7449129784622368,8.524912665129134,-36.69940588715214,30,67,,19.03259869715615,52.2995430623548,35.66607087975547,-10.131286798068238,
1589,0_69,Ni,-49.136062924560974,1582,Ni_0_69,-49.58666982337688,0.8940700650660829,15.737047816737606,-63.656693188835526,0,69,,28.37665762864636,4.589447800199782,16.48305271442307,-48.91968917596362,
1590,3_87,Pt,-44.93986317782401,1583,Pt_3_87,-48.48371485513178,0.673190653502298,-5.835377919074631,-44.55539298035705,3,87,,-5.134904657358928,-2.1619770063239803,-3.6484408318414543,-47.01148924820887,
1591,28_88,Pt,-42.76151729447884,1584,Pt_28_88,-40.18451230985194,0.673190653502298,6.492782761860179,-44.55539298035705,28,88,,18.441431679866675,-3.3453003846637634,7.548065647601455,-39.47410573436998,
1592,27_69,Pt,-46.89,1585,Pt_27_69,-47.00857511977429,0.673190653502298,-3.644112001042313,-44.55539298035705,27,69,,-3.803528730173324,4.589447800199782,0.3929595350132289,-44.29085629418153,
1593,14_70,Ni,-70.69223492399033,1586,Ni_14_70,-69.42001538580043,0.8940700650660829,-6.446163921771526,-63.656693188835526,14,70,,-1.626631357082385,-1.177843386702605,-1.402237371892495,-64.91039164716155,1.0
1594,6_80,Pt,-46.63660041357798,1587,Pt_6_80,-43.85088222753088,0.673190653502298,1.0465248576475752,-44.55539298035705,6,80,,-1.165311873577198,10.033688062544671,4.434188094483737,-41.57033899927943,1.0
1595,31_70,Au,4.54789,1588,Au_31_70,3.361718963722912,0.4839188469742368,0.6354211809869831,3.054226678476683,31,70,,1.5920841033134547,-1.177843386702605,0.2071203583054248,3.1544561234527357,1.0
1596,4_69,Au,19.13,1589,Au_4_69,9.673844378735843,0.4839188469742368,13.67918968572758,3.054226678476683,4,69,,27.01985422952228,4.589447800199782,15.804651014861031,10.702395174418434,
1597,30_70,Ni,-53.83747575938469,1590,Ni_30_70,-50.541506452006814,0.8940700650660829,14.66908159581356,-63.656693188835526,30,70,,19.03259869715615,-1.177843386702605,8.927377655226772,-55.67499206775743,1.0
1598,3_69,Ag,20.029428751862724,1591,Ag_3_69,20.04295941464504,0.5482457498223708,3.6667458616150697,18.032681580335804,3,69,,-5.134904657358928,4.589447800199782,-0.272728428579573,17.88315937851132,
1599,19_89,Pd,-44.596457835432375,1592,Pd_19_89,-41.18470628826736,0.7449129784622368,-6.0212407768414336,-36.69940588715214,19,89,,-13.115604191145636,-8.32349505281468,-10.719549621980155,-44.684537523835125,
1600,80_82,Ni,-70.24054654732754,1593,Ni_80_82,-74.16871683736241,0.8940700650660829,-11.757494249346012,-63.656693188835526,80,82,1.0,10.033688062544671,-11.715302839847942,-0.8408073886516352,-64.40843390551534,
1601,3_71,Pd,-21.19,1594,Pd_3_71,-26.7627436990896,0.7449129784622368,13.339359731086068,-36.69940588715214,3,71,,-5.134904657358928,34.69585953577835,14.78047743920971,-25.68923641481654,
1602,26_89,Ag,17.47700967923447,1595,Ag_26_89,17.24906635629146,0.5482457498223708,-1.4293138146501476,18.032681580335804,26,89,,-3.273876103134713,-8.32349505281468,-5.798685577974696,14.8535768576549,
1603,0_68,Au,12.4,1596,Au_0_68,15.876202606519294,0.4839188469742368,26.496128448423992,3.054226678476683,0,68,,28.37665762864636,2.705133432155872,15.540895530401116,10.574758924495464,
1604,19_85,Pd,-44.34242058909149,1597,Pd_19_85,-43.16156124089728,0.7449129784622368,-8.6750473418859,-36.69940588715214,19,85,,-13.115604191145636,-12.718053432022824,-12.91682881158423,-46.32131930947618,1.0
1605,20_88,Pd,-39.89033087871212,1598,Pd_20_88,-41.91666117451965,0.7449129784622368,-7.003845332561892,-36.69940588715214,20,88,,2.479099683392976,-3.3453003846637634,-0.4331003506353936,-37.022027959316986,
1606,9_89,Ni,-68.18644940074591,1599,Ni_9_89,-67.46497234373061,0.8940700650660829,-4.259486256945197,-63.656693188835526,9,89,,-8.879213202643781,-8.32349505281468,-8.60135412772923,-71.34690643347082,
1607,68_83,Pd,-31.082306173047986,1600,Pd_68_83,-30.80036724013032,0.7449129784622368,7.919097690040942,-36.69940588715214,68,83,,2.705133432155872,22.04742867430744,12.376281053231656,-27.4801535055036,
1608,83_88,Cu,-11.956504703688552,1601,Cu_83_88,-7.709292955662493,0.766244044715904,-2.274576425367164,-5.966412315473715,83,88,,22.04742867430744,-3.3453003846637634,9.35106414482184,1.1987848972524375,
1609,1_69,Pd,-26.81,1602,Pd_1_69,-26.73822998261957,0.7449129784622368,13.372267892413356,-36.69940588715214,1,69,,27.170686628062985,4.589447800199782,15.880067214131383,-24.870137720493013,
1610,6_71,Au,9.07,1603,Au_6_71,11.496748739291233,0.4839188469742368,17.446152621668848,3.054226678476683,6,71,,-1.165311873577198,34.69585953577835,16.765273831100576,11.16725866003022,
1611,29_70,Au,-1.83,1604,Au_29_70,-1.3561145738984115,0.4839188469742368,-9.113803440290258,3.054226678476683,29,70,,-5.180595286786486,-1.177843386702605,-3.179219336744546,1.5157425227610646,1.0
1612,17_90,Ni,-71.50618544999452,1605,Ni_17_90,-68.18503173368713,0.8940700650660829,-5.064858697083103,-63.656693188835526,17,90,,-9.452972012167091,5.472361683447799,-1.990305164359646,-65.43616545663592,
1613,70_73,Cu,-0.8030657009221613,1606,Cu_70_73,-2.6305686510584763,0.766244044715904,4.3535002815611445,-5.966412315473715,70,73,1.0,-1.177843386702605,16.194834915392914,7.508495764345154,-0.2130721512696505,
1614,22_85,Pd,-42.03744024364278,1607,Pd_22_85,-38.18952555799554,0.7449129784622368,-2.000394292927389,-36.69940588715214,22,85,,37.53252635976194,-12.718053432022824,12.407236463869555,-27.4570944183658,1.0
1615,7_88,Au,-1.6109097123990068,1608,Au_7_88,-0.9485149510039004,0.4839188469742368,-8.271514231173732,3.054226678476683,7,88,,-2.13782374142695,-3.3453003846637634,-2.7415620630453565,1.7275331260194642,
1616,28_79,Au,10.005200337625864,1609,Au_28_79,12.723036776525367,0.4839188469742368,19.98023048390062,3.054226678476683,28,79,,18.441431679866675,12.24231942937315,15.341875554619913,10.47844940729058,1.0
1617,1_85,Au,4.582033562059223,1610,Au_1_85,8.245159958299189,0.4839188469742368,10.726867350340797,3.054226678476683,1,85,,27.170686628062985,-12.718053432022824,7.22631659802008,6.551177474461349,1.0
1618,26_79,Pt,-45.77398346277187,1611,Pt_26_79,-43.79446916079289,0.673190653502298,1.1303243971160666,-44.55539298035705,26,79,,-3.273876103134713,12.24231942937315,4.484221663119219,-41.53665686851266,1.0
1619,25_69,Cu,-3.9,1612,Cu_25_69,-5.4456337692539485,0.766244044715904,0.6796510195558547,-5.966412315473715,25,69,1.0,-2.0812858859779366,4.589447800199782,1.2540809571109226,-5.005480250495849,
1620,22_68,Pt,-38.63407051610557,1613,Pt_22_68,-36.231515834877854,0.673190653502298,12.364813893618296,-44.55539298035705,22,68,,37.53252635976194,2.705133432155872,20.118829895958903,-31.011584734994905,
1621,24_90,Ag,19.79262431258394,1614,Ag_24_90,20.457034485662064,0.5482457498223708,4.422018604087196,18.032681580335804,24,90,,-3.099979810971304,5.472361683447799,1.1861909362382477,18.683005719606243,
1622,7_67,Au,3.2227840017076232,1615,Au_7_67,1.609043709491916,0.4839188469742368,-2.98641596214108,3.054226678476683,7,67,,-2.13782374142695,52.2995430623548,25.08085966046393,15.191327366491034,
1623,18_79,Cu,4.625973743910436,1616,Cu_18_79,4.606812707931526,0.766244044715904,13.79876959086242,-5.966412315473715,18,79,,28.394228917316298,12.24231942937315,20.31827417334473,9.60234426875664,1.0
1624,3_90,Pd,-40.24691905794316,1617,Pd_3_90,-39.99212797260536,0.7449129784622368,-4.420277509797938,-36.69940588715214,3,90,,-5.134904657358928,5.472361683447799,0.1687285130444356,-36.57371782794871,
1625,0_90,Au,12.504252442762663,1618,Au_0_90,11.154861932201902,0.4839188469742368,16.73965646177134,3.054226678476683,0,90,,28.37665762864636,5.472361683447799,16.92450965604708,11.244315876835325,
1626,17_80,Pt,-51.322891726507805,1619,Pt_17_80,-47.438321466356506,0.673190653502298,-4.282484421019397,-44.55539298035705,17,80,,-9.452972012167091,10.033688062544671,0.29035802518879,-44.35992667163057,1.0
1627,15_80,Cu,-1.8768452088261256,1620,Cu_15_80,-6.182660442423758,0.766244044715904,-0.2822183460234529,-5.966412315473715,15,80,,11.580102440260474,10.033688062544671,10.806895251402572,2.314306812782089,1.0
1628,73_79,Au,3.30309383214626,1621,Au_73_79,3.277418173096968,0.4839188469742368,0.4612167846237388,3.054226678476683,73,79,,16.194834915392914,12.24231942937315,14.218577172383032,9.934864149350483,1.0
1629,0_80,Au,13.352124746139452,1622,Au_0_80,14.894413333207495,0.4839188469742368,24.467298037187565,3.054226678476683,0,80,,28.37665762864636,10.033688062544671,19.20517284559552,12.347971777858188,1.0
1630,17_68,Pd,-37.83,1623,Pd_17_68,-38.24048459008053,0.7449129784622368,-2.0688036689999887,-36.69940588715214,17,68,,-9.452972012167091,2.705133432155872,-3.3739192900056096,-39.21268215456141,
1631,15_71,Pd,-13.59,1624,Pd_15_71,-22.920275443699843,0.7449129784622368,18.497637766893632,-36.69940588715214,15,71,,11.580102440260474,34.69585953577835,23.13798098801941,-19.46362355376399,
1632,31_80,Pt,-47.70336684129143,1625,Pt_31_80,-45.23186444090484,0.673190653502298,-1.004873518413279,-44.55539298035705,31,80,,1.5920841033134547,10.033688062544671,5.812886082929063,-40.642212399455616,1.0
1633,70_81,Ni,-67.30615410183964,1626,Ni_70_81,-64.41551808220791,0.8940700650660829,-0.8487309026684559,-63.656693188835526,70,81,1.0,-1.177843386702605,-14.488176720704642,-7.833010053703624,-70.65995299721361,
1634,28_90,Ni,-45.80858195543988,1627,Ni_28_90,-55.999313407086895,0.8940700650660829,8.564630537297607,-63.656693188835526,28,90,,18.441431679866675,5.472361683447799,11.956896681657238,-52.96638979467781,
1635,26_86,Ag,13.667028884592582,1628,Ag_26_86,13.62233632973237,0.5482457498223708,-8.044467744679038,18.032681580335804,26,86,,-3.273876103134713,-7.896565118101158,-5.585220610617935,14.970608118744217,
1636,8_85,Pt,-41.69290811761312,1629,Pt_8_85,-44.45456766849403,0.673190653502298,0.1497722990336726,-44.55539298035705,8,85,,49.316201019053125,-12.718053432022824,18.29907379351515,-32.236627534813806,1.0
1637,13_86,Pt,-50.37555184152734,1630,Pt_13_86,-51.36569420488337,0.673190653502298,-10.116452433044769,-44.55539298035705,13,86,1.0,-8.54625978199657,-7.896565118101158,-8.221412450048863,-50.08997100031737,
1638,7_87,Au,-2.19760823071556,1631,Au_7_87,-1.1694024600262032,0.4839188469742368,-8.727969916674368,3.054226678476683,7,87,,-2.13782374142695,-2.1619770063239803,-2.1499003738754654,2.013849368441387,
1639,69_82,Pd,-42.73494577879319,1632,Pd_69_82,-43.8123653779524,0.7449129784622368,-9.548711992485234,-36.69940588715214,69,82,,4.589447800199782,-11.715302839847942,-3.56292751982408,-39.35347683798936,
1640,29_79,Pt,-42.15492341014033,1633,Pt_29_79,-42.56210860884499,0.673190653502298,2.9609507516807128,-44.55539298035705,29,79,,-5.180595286786486,12.24231942937315,3.530862071293332,-42.17844963515661,1.0
1641,17_88,Pt,-52.09808549363515,1634,Pt_17_88,-51.1723899617081,0.673190653502298,-9.829306076853404,-44.55539298035705,17,88,,-9.452972012167091,-3.3453003846637634,-6.399136198415428,-48.86323165961854,
1642,25_70,Au,2.07,1635,Au_25_70,2.0104862056790616,0.4839188469742368,-2.156850222560538,3.054226678476683,25,70,1.0,-2.0812858859779366,-1.177843386702605,-1.629564636340271,2.265649638588908,1.0
1643,0_85,Pd,-22.017163917902508,1636,Pd_0_85,-27.99462642929908,0.7449129784622368,11.685632697422983,-36.69940588715214,0,85,,28.37665762864636,-12.718053432022824,7.829302098311768,-30.86725714181808,1.0
1644,1_85,Pt,-38.46277251621359,1637,Pt_1_85,-37.33416613874866,0.673190653502298,10.726867350340797,-44.55539298035705,1,85,,27.170686628062985,-12.718053432022824,7.22631659802008,-39.69070418732141,1.0
1645,24_89,Au,2.235041781270411,1638,Au_24_89,1.1471050521585384,0.4839188469742368,-3.94099473133287,3.054226678476683,24,89,,-3.099979810971304,-8.32349505281468,-5.711737431892992,0.2902092862154379,
1646,6_68,Pd,-33.06,1639,Pd_6_68,-31.101459582688133,0.7449129784622368,7.51489968132941,-36.69940588715214,6,68,,-1.165311873577198,2.705133432155872,0.769910779289337,-36.12588935540154,
1647,84_89,Ag,23.20526217868609,1640,Ag_84_89,19.34005306372248,0.5482457498223708,2.384644995077948,18.032681580335804,84,89,,5.88151187103805,-8.32349505281468,-1.2209915908883149,17.36327813006243,
1648,23_70,Cu,11.826136108778885,1641,Cu_23_70,9.2662025496213,0.766244044715904,19.8795866279688,-5.966412315473715,23,70,,25.92079160041847,-1.177843386702605,12.371474106857931,3.513156043263184,1.0
1649,25_70,Pd,-36.03,1642,Pd_25_70,-38.30607161053665,0.7449129784622368,-2.156850222560538,-36.69940588715214,25,70,1.0,-2.0812858859779366,-1.177843386702605,-1.629564636340271,-37.913289734005104,1.0
1650,8_71,Ag,22.83,1643,Ag_8_71,27.56705527043576,0.5482457498223708,17.390693303484884,18.032681580335804,8,71,,49.316201019053125,34.69585953577835,42.00603027741573,41.0623091468388,
1651,20_85,Pd,-38.4122361317859,1644,Pd_20_85,-41.709002482913306,0.7449129784622368,-6.725076271462934,-36.69940588715214,20,85,,2.479099683392976,-12.718053432022824,-5.119476874314924,-40.51297065376661,1.0
1652,71_82,Pd,-27.622531617016648,1645,Pd_71_82,-30.66812669562765,0.7449129784622368,8.096622512840593,-36.69940588715214,71,82,,34.69585953577835,-11.715302839847942,11.490278347965202,-28.140148419609236,
1653,29_70,Pt,-49.946813374437625,1646,Pt_29_70,-50.69072027421754,0.673190653502298,-9.113803440290258,-44.55539298035705,29,70,,-5.180595286786486,-1.177843386702605,-3.179219336744546,-46.69561372328725,1.0
1654,9_70,Pd,-37.95,1647,Pd_9_70,-36.79069007767368,0.7449129784622368,-0.1225434287773932,-36.69940588715214,9,70,,-8.879213202643781,-1.177843386702605,-5.028528294673193,-40.44522187641878,1.0
