Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1825,55_75,Pt,-44.330329490083386,1802,Pt_55_75,-42.12829456371803,0.589415463368098,2.407933775285288,-43.5475679656375,55,75,1.0,23.98360555935584,-4.137793030822248,9.922906264266796,-37.698853571926485,
1826,26_62,Cu,-2.98,1803,Cu_26_62,-4.079642334080783,0.8659681681491211,0.3714188743715383,-4.401279256336313,26,62,1.0,-3.273876103134713,0.1558234652988277,-1.5590263189179423,-5.751346421825951,
1827,63_72,Ni,-65.28961184516083,1804,Ni_63_72,-66.2906095415176,0.9086805763580168,-2.890984289281149,-63.66362827129164,63,72,1.0,4.680075634763632,-10.171329504570902,-2.745626934903635,-66.15852613696397,
1828,59_82,Pd,-38.48372876815847,1805,Pd_59_82,-40.946396897508514,0.6660804791106607,-8.950313285093072,-34.98476793638321,59,82,,-0.9906316197715924,-11.715302839847942,-6.352967229809767,-39.21635539258922,
1829,19_63,Ag,8.04546013395884,1806,Ag_19_63,14.96017118070868,0.5879986464788931,-7.258669577766234,19.228259067672745,19,63,,-13.115604191145636,4.680075634763632,-4.217764278191002,16.74821938092941,1.0
1830,28_54,Cu,16.34,1807,Cu_28_54,13.244920591345696,0.8659681681491211,20.3774232087516,-4.401279256336313,28,54,,18.441431679866675,6.984826022367392,12.713128851117034,6.607885646309246,1.0
1831,14_54,Cu,-22.14,1808,Cu_14_54,-15.221515283356853,0.8659681681491211,-12.49495815781219,-4.401279256336313,14,54,1.0,-1.626631357082385,6.984826022367392,2.679097332642504,-2.081266246894687,1.0
1832,2_62,Pt,-49.22958451510931,1809,Pt_2_62,-46.09354870747734,0.589415463368098,-4.319501099091193,-43.5475679656375,2,62,,-6.26567958285028,0.1558234652988277,-3.054928058775726,-45.348189802957,
1833,29_64,Cu,-2.67,1810,Cu_29_64,-7.962567401767719,0.8659681681491211,-4.112493133602281,-4.401279256336313,29,64,1.0,-5.180595286786486,-6.651941790756575,-5.916268538771531,-9.524579485134574,
1834,28_55,Cu,8.44,1811,Cu_28_55,9.396502665996064,0.8659681681491211,15.933359250170932,-4.401279256336313,28,55,,18.441431679866675,23.98360555935584,21.21251861961126,13.968086634517572,1.0
1835,26_64,Au,0.56,1812,Au_26_64,2.4555387054033546,0.4671505909019557,-3.146049537563116,3.925217605882789,26,64,1.0,-3.273876103134713,-6.651941790756575,-4.962908946945644,1.6067917587245284,
1836,65_73,Au,1.9251451897725929,1813,Au_65_73,4.463145194759326,0.4671505909019557,1.1515078849369076,3.925217605882789,65,73,,-7.0730337019098,16.194834915392914,4.560900606741557,6.055845019367196,
1837,2_53,Ag,14.447767313627992,1814,Ag_2_53,16.641824292027888,0.5879986464788931,-4.398708723452312,19.228259067672745,2,53,,-6.26567958285028,4.269707748562982,-0.9979859171436488,18.64144469918728,
1838,30_50,Au,7.82,1815,Au_30_50,5.57450741512006,0.4671505909019557,3.5305313561797886,3.925217605882789,30,50,,19.03259869715615,7.923555769652083,13.478077233404116,10.221509349689718,1.0
1839,13_66,Pt,-43.52,1816,Pt_13_66,-46.82315411254231,0.589415463368098,-5.557346813039351,-43.5475679656375,13,66,,-8.54625978199657,11.76725243091532,1.6104963244593753,-42.598316528303656,1.0
1840,3_63,Cu,-7.836990708005032,1817,Cu_3_63,-11.09331014584259,0.8659681681491211,-7.727802401570376,-4.401279256336313,3,63,,-5.134904657358928,4.680075634763632,-0.2274145112976477,-4.598212984095264,1.0
1841,2_60,Ag,18.850468902383,1818,Ag_2_60,18.10789956140825,0.5879986464788931,-1.905377695975216,19.228259067672745,2,60,,-6.26567958285028,-2.670353496404211,-4.4680165396272455,16.601071389926616,1.0
1842,1_54,Au,8.47916301942314,1819,Au_1_54,11.213719954394946,0.4671505909019557,15.602040306616775,3.925217605882789,1,54,,27.170686628062985,6.984826022367392,17.077756325215187,11.903101564486676,1.0
1843,50_81,Pt,-45.04160602079355,1820,Pt_50_81,-46.84217520406505,0.589415463368098,-5.589617923495205,-43.5475679656375,50,81,1.0,7.923555769652083,-14.488176720704642,-3.2823104755262795,-45.48221251548778,
1844,30_59,Pt,-36.80188470476424,1821,Pt_30_59,-38.70981774916685,0.589415463368098,8.207708343493872,-43.5475679656375,30,59,,19.03259869715615,-0.9906316197715924,9.02098353869228,-38.23046077314321,
1845,13_51,Ni,-68.36586304171942,1822,Ni_13_51,-64.60915283320811,0.9086805763580168,-1.040546685509808,-63.66362827129164,13,51,,-8.54625978199657,-1.6861372418357512,-5.116198511916161,-68.31261848386164,1.0
1846,22_57,Pt,-36.513351040382986,1823,Pt_22_57,-37.594923125734006,0.589415463368098,10.099234258104255,-43.5475679656375,22,57,,37.53252635976194,6.9201229698671884,22.22632466481456,-30.447028514356035,
1847,22_55,Cu,10.957513820481836,1824,Cu_22_55,9.348997778213498,0.8659681681491211,15.878501705136568,-4.401279256336313,22,55,,37.53252635976194,23.98360555935584,30.75806595955889,22.234226778472745,1.0
1848,1_60,Pt,-32.96,1825,Pt_1_60,-36.07617840826524,0.589415463368098,12.675930683390098,-43.5475679656375,1,60,,27.170686628062985,-2.670353496404211,12.250166565829389,-36.32713036290279,1.0
1849,24_62,Au,8.93,1826,Au_24_62,7.070797986040221,0.4671505909019557,6.733546829265634,3.925217605882789,24,62,,-3.099979810971304,0.1558234652988277,-1.4720781728362382,3.237535417588469,
1850,11_55,Au,3.772204320281162,1827,Au_11_55,4.065418907797904,0.4671505909019557,0.300120142509977,3.925217605882789,11,55,,-2.729479260248843,23.98360555935584,10.627063149553498,8.889656435749105,1.0
1851,15_53,Pd,-26.21,1828,Pd_15_53,-30.50514094400858,0.6660804791106607,6.725353966769524,-34.98476793638321,15,53,1.0,11.580102440260474,4.269707748562982,7.924905094411727,-29.706143354190928,
1852,1_59,Ag,26.117436235625064,1829,Ag_1_59,29.942991185494943,0.5879986464788931,18.222375479918416,19.228259067672745,1,59,,27.170686628062985,-0.9906316197715924,13.090027504145697,26.9251775224819,
1853,20_65,Cu,-6.28,1830,Cu_20_65,-5.085142182727419,0.8659681681491211,-0.7897090811695332,-4.401279256336313,20,65,1.0,2.479099683392976,-7.0730337019098,-2.296967009258412,-6.390379569642786,
1854,60_73,Cu,-8.929789620277006,1831,Cu_60_73,-2.898373947550801,0.8659681681491211,1.735520269755122,-4.401279256336313,60,73,1.0,-2.670353496404211,16.194834915392914,6.762240709494352,1.4546059434479242,
1855,10_54,Pt,-45.23,1832,Pt_10_54,-47.6024000925496,0.589415463368098,-6.879412534821472,-43.5475679656375,10,54,1.0,19.0464982730851,6.984826022367392,13.015662147726246,-35.87593542979282,1.0
1856,23_50,Ni,-65.8068,1833,Ni_23_50,-59.21056442474379,0.9086805763580168,4.900582187412527,-63.66362827129164,23,50,,25.92079160041847,7.923555769652083,16.922173685035276,-48.286777733943325,1.0
1857,5_55,Pt,-41.51185432665079,1834,Pt_5_55,-38.61787095090685,0.589415463368098,8.363704926506125,-43.5475679656375,5,55,1.0,6.634438720903134,23.98360555935584,15.309022140129487,-34.52419358720061,1.0
1858,23_60,Pt,-31.20261244801077,1835,Pt_23_60,-35.480313951488725,0.589415463368098,13.686872020713617,-43.5475679656375,23,60,,25.92079160041847,-2.670353496404211,11.62521905200713,-36.69548409134308,1.0
1859,13_62,Pt,-45.13,1836,Pt_13_62,-45.60619910285004,0.589415463368098,-3.492665641055464,-43.5475679656375,13,62,,-8.54625978199657,0.1558234652988277,-4.195218158348872,-46.02029442037096,
1860,60_84,Cu,-6.745533380104462,1837,Cu_60_84,-0.4578841577194796,0.8659681681491211,4.55374140027024,-4.401279256336313,60,84,1.0,-2.670353496404211,5.88151187103805,1.6055791873169196,-3.010898788677125,
1861,27_61,Au,3.0402512577275047,1838,Au_27_61,2.4497808437056348,0.4671505909019557,-3.1583750313329144,3.925217605882789,27,61,1.0,-3.803528730173324,-1.796181838428077,-2.7998552843007003,2.6172635553817534,
1862,30_65,Pt,-34.92386346972489,1839,Pt_30_65,-36.39168758855994,0.589415463368098,12.140639025971083,-43.5475679656375,30,65,,19.03259869715615,-7.0730337019098,5.979782497623175,-40.02299169396049,
1863,21_66,Cu,-3.154081617743941,1840,Cu_21_66,-3.8257435999458833,0.8659681681491211,0.6646152567253737,-4.401279256336313,21,66,,-6.37695281254766,11.76725243091532,2.69514980918383,-2.067365313189938,1.0
1864,20_60,Ni,-56.87347142412909,1841,Ni_20_60,-61.34997313325195,0.9086805763580168,2.5461699063853547,-63.66362827129164,20,60,1.0,2.479099683392976,-2.670353496404211,-0.0956269065056174,-63.7505225838105,1.0
1865,26_63,Ni,-64.24542207551713,1842,Ni_26_63,-68.38464838909184,0.9086805763580168,-5.1954671868545965,-63.66362827129164,26,63,1.0,-3.273876103134713,4.680075634763632,0.7030997658144598,-63.02473517085417,1.0
1866,10_56,Au,1.8428003441003968,1843,Au_10_56,1.2550381177940677,0.4671505909019557,-5.715885926491595,3.925217605882789,10,56,1.0,19.0464982730851,1.830179783429729,10.438339028257412,8.801493850968185,
1867,3_61,Pd,-42.78,1844,Pd_3_61,-42.747996802500886,0.6660804791106607,-11.655091403493778,-34.98476793638321,3,61,,-5.134904657358928,-1.796181838428077,-3.4655432478935024,-37.29309864331883,
1868,29_55,Cu,-5.08,1845,Cu_29_55,-6.500537048516835,0.8659681681491211,-2.4241743165541227,-4.401279256336313,29,55,1.0,-5.180595286786486,23.98360555935584,9.401505136284676,3.7401249243766816,1.0
1869,8_58,Cu,18.583197721964098,1846,Cu_8_58,13.784884833889445,0.8659681681491211,21.000961419974583,-4.401279256336313,8,58,,49.316201019053125,2.8253814700860693,26.0707912445696,18.17519607992177,1.0
1870,16_57,Pd,-28.92,1847,Pd_16_57,-28.628653613940525,0.6660804791106607,9.542562080379923,-34.98476793638321,16,57,1.0,20.74801718074013,6.9201229698671884,13.83407007530366,-25.77016391257449,
1871,4_61,Ag,28.95877538723289,1848,Ag_4_61,27.828778050368875,0.5879986464788931,14.626766633220228,19.228259067672745,4,61,,27.01985422952228,-1.796181838428077,12.611836195547102,26.644001680267955,
1872,66_75,Ni,-53.84168569034955,1849,Ni_66_75,-57.2597099197998,0.9086805763580168,7.047491184590612,-63.66362827129164,66,75,1.0,11.76725243091532,-4.137793030822248,3.814729700046536,-60.19725748880331,
1873,5_56,Ni,-53.7749,1850,Ni_5_56,-58.89951241334022,0.9086805763580168,5.2428939078305685,-63.66362827129164,5,56,1.0,6.634438720903134,1.830179783429729,4.232309252166432,-59.81781106070768,
1874,26_64,Ag,16.289805404521758,1851,Ag_26_64,17.378386197830086,0.5879986464788931,-3.146049537563116,19.228259067672745,26,64,1.0,-3.273876103134713,-6.651941790756575,-4.962908946945644,16.310075324270716,
1875,9_65,Pt,-43.85,1852,Pt_9_65,-44.52492092889716,0.589415463368098,-1.6581732648729126,-43.5475679656375,9,65,,-8.879213202643781,-7.0730337019098,-7.9761234522767905,-48.24881846614237,
1876,18_54,Pd,-29.51,1853,Pd_18_54,-27.74376319230993,0.6660804791106607,10.871065841385018,-34.98476793638321,18,54,,28.394228917316298,6.984826022367392,17.689527469841845,-23.20211900402976,1.0
1877,26_52,Pt,-49.420215560465294,1854,Pt_26_52,-48.0961808945242,0.589415463368098,-7.717159137452131,-43.5475679656375,26,52,1.0,-3.273876103134713,6.1307271771340135,1.4284255369996504,-42.70563186586003,
1878,13_59,Pd,-35.01,1855,Pd_13_59,-37.265273279701134,0.6660804791106607,-3.423768470685129,-34.98476793638321,13,59,,-8.54625978199657,-0.9906316197715924,-4.768445700884081,-38.160936533441244,
1879,29_65,Pt,-48.58352249250311,1856,Pt_29_65,-47.61858309710193,0.589415463368098,-6.906868557878383,-43.5475679656375,29,65,1.0,-5.180595286786486,-7.0730337019098,-6.126814494348143,-47.15880716979409,
1880,28_65,Pd,-28.0,1857,Pd_28_65,-27.429443088913946,0.6660804791106607,11.342960925017652,-34.98476793638321,28,65,,18.441431679866675,-7.0730337019098,5.684198988978437,-31.198633950444115,
1881,29_64,Pt,-47.63748772154213,1858,Pt_29_64,-45.97153501157781,0.589415463368098,-4.112493133602281,-43.5475679656375,29,64,1.0,-5.180595286786486,-6.651941790756575,-5.916268538771531,-47.03470812782762,
1882,5_66,Pd,-29.95,1859,Pd_5_66,-28.16221731544345,0.6660804791106607,10.242832262625551,-34.98476793638321,5,66,1.0,6.634438720903134,11.76725243091532,9.200845575909227,-28.856264306958387,1.0
1883,59_74,Pd,-40.22083369888424,1860,Pd_59_74,-40.596415176720754,0.6660804791106607,-8.42487869908772,-34.98476793638321,59,74,,-0.9906316197715924,-8.47401279919872,-4.732322209485156,-38.1368753809831,
1884,23_66,Ag,30.71434494973801,1861,Ag_23_66,26.48717839044601,0.5879986464788931,12.345129306405362,19.228259067672745,23,66,,25.92079160041847,11.76725243091532,18.84402201566689,30.308518507103344,1.0
1885,16_60,Ag,26.01,1862,Ag_16_60,23.98572009889392,0.5879986464788931,8.090938745710092,19.228259067672745,16,60,1.0,20.74801718074013,-2.670353496404211,9.03883184216796,24.543079956617824,1.0
1886,10_57,Pt,-43.28157723320328,1863,Pt_10_57,-43.30233880005798,0.589415463368098,0.4160548557348668,-43.5475679656375,10,57,1.0,19.0464982730851,6.9201229698671884,12.983310621476145,-35.89500391962819,
1887,16_53,Pt,-34.304139121413755,1864,Pt_16_53,-36.34987409543405,0.589415463368098,12.211579637007906,-43.5475679656375,16,53,1.0,20.74801718074013,4.269707748562982,12.508862464651555,-36.17465099982709,
1888,65_73,Pd,-35.29712021673913,1865,Pd_65_73,-34.21777101268473,0.6660804791106607,1.1515078849369076,-34.98476793638321,65,73,,-7.0730337019098,16.194834915392914,4.560900606741557,-31.946841075068686,
1889,4_50,Ni,-63.8418,1866,Ni_4_50,-53.37096998522404,0.9086805763580168,11.327036754015888,-63.66362827129164,4,50,,27.01985422952228,7.923555769652083,17.471704999587182,-47.78742930230952,1.0
1890,52_84,Pd,-34.40609612732078,1867,Pd_52_84,-37.36599568142009,0.6660804791106607,-3.5749850351661,-34.98476793638321,52,84,,6.1307271771340135,5.88151187103805,6.006119524086032,-30.98420896618409,
1891,57_73,Au,1.4408102275119743,1868,Au_57_73,6.120052777465419,0.4671505909019557,4.698346131479637,3.925217605882789,57,73,,6.9201229698671884,16.194834915392914,11.557478942630052,9.324300723269328,
1892,20_59,Cu,-5.45,1869,Cu_20_59,-5.329959491376141,0.8659681681491211,-1.0724184435378783,-4.401279256336313,20,59,1.0,2.479099683392976,-0.9906316197715924,0.7442340318106919,-3.756796275134973,
1893,17_63,Ni,-71.4492166578857,1870,Ni_17_63,-69.05658355888927,0.9086805763580168,-5.934929641846806,-63.66362827129164,17,63,1.0,-9.452972012167091,4.680075634763632,-2.386448188701729,-65.83214738684967,1.0
1894,10_52,Au,1.83,1871,Au_10_52,1.146296300484734,0.4671505909019557,-5.948662721441975,3.925217605882789,10,52,1.0,19.0464982730851,6.1307271771340135,12.588612725109556,9.805995479053596,
1895,63_72,Cu,-9.474574656080222,1872,Cu_63_72,-6.904779625472998,0.8659681681491211,-2.890984289281149,-4.401279256336313,63,72,1.0,4.680075634763632,-10.171329504570902,-2.745626934903635,-6.7789047835757,
1896,24_57,Ni,-66.0661847616575,1873,Ni_24_57,-65.7265758944438,0.9086805763580168,-2.270267106864367,-63.66362827129164,24,57,,-3.099979810971304,6.9201229698671884,1.910071579447942,-61.92798332759382,
1897,30_59,Cu,1.0737984437582782,1874,Cu_30_59,2.706334902581333,0.8659681681491211,8.207708343493872,-4.401279256336313,30,59,,19.03259869715615,-0.9906316197715924,9.02098353869228,3.4106053335684168,
1898,24_52,Au,2.52,1875,Au_24_52,3.4494640441800737,0.4671505909019557,-1.0184158405625667,3.925217605882789,24,52,,-3.099979810971304,6.1307271771340135,1.515373683081355,4.633125317371516,
1899,25_60,Pd,-33.68,1876,Pd_25_60,-34.54948663393078,0.6660804791106607,0.6534965610065676,-34.98476793638321,25,60,,-2.0812858859779366,-2.670353496404211,-2.375819691191074,-36.5672550545723,1.0
1900,24_55,Pd,-39.77,1877,Pd_24_55,-38.223076669951176,0.6660804791106607,-4.86173793576972,-34.98476793638321,24,55,,-3.099979810971304,23.98360555935584,10.441812874192268,-28.02968021435736,1.0
1901,55_83,Pt,-43.53697301235661,1878,Pt_55_83,-42.50962426625095,0.589415463368098,1.7609712739048733,-43.5475679656375,55,83,1.0,23.98360555935584,22.04742867430744,23.01551711683164,-29.981866279563786,1.0
1902,2_66,Cu,4.747582857933594,1879,Cu_2_66,0.5392533472784162,0.8659681681491211,5.7052127148904175,-4.401279256336313,2,66,,-6.26567958285028,11.76725243091532,2.7507864240325204,-2.0191857757473994,1.0
1903,28_57,Cu,14.29,1880,Cu_28_57,9.125009820456686,0.8659681681491211,15.619845595137106,-4.401279256336313,28,57,,18.441431679866675,6.9201229698671884,12.68077732486693,6.579870254385616,
1904,6_61,Pd,-35.89,1881,Pd_6_61,-36.38094055290493,0.6660804791106607,-2.096101988134929,-34.98476793638321,6,61,,-1.165311873577198,-1.796181838428077,-1.4807468560026376,-35.971064511671045,
1905,65_82,Ag,11.439998444649971,1882,Ag_65_82,11.748251880804313,0.5879986464788931,-12.721129940793046,19.228259067672745,65,82,,-7.0730337019098,-11.715302839847942,-9.394168270878872,13.704500839601003,
1906,12_61,Au,2.974436363867426,1883,Au_12_61,2.956781823321528,0.4671505909019557,-2.0730698010922866,3.925217605882789,12,61,,0.6316296380137034,-1.796181838428077,-0.5822761002071868,3.6532069816029153,
1907,11_63,Ni,-74.19700804736931,1884,Ni_11_63,-66.15084962564619,0.9086805763580168,-2.7371789593250866,-63.66362827129164,11,63,,-2.729479260248843,4.680075634763632,0.9752981872573948,-62.77739375237366,1.0
1908,57_82,Pd,-38.74629954088596,1885,Pd_57_82,-39.9252389823636,0.6660804791106607,-7.417228399452307,-34.98476793638321,57,82,,6.9201229698671884,-11.715302839847942,-2.3975899349903766,-36.581755788992496,
1909,11_52,Ag,21.468979352750463,1886,Ag_11_52,16.72593469577502,0.5879986464788931,-4.255663489843675,19.228259067672745,11,52,,-2.729479260248843,6.1307271771340135,1.7006239584425853,20.22822365340656,
1910,54_74,Ni,-68.55186377257633,1887,Ni_54_74,-69.52014417296556,0.9086805763580168,-6.445076580316908,-63.66362827129164,54,74,1.0,6.984826022367392,-8.47401279919872,-0.7445933884156637,-64.34022582062956,
1911,1_52,Pt,-32.71,1888,Pt_1_52,-35.61455441520132,0.589415463368098,13.459120168148525,-43.5475679656375,1,52,,27.170686628062985,6.1307271771340135,16.6507069025985,-33.73338384123601,
1912,14_64,Ni,-69.62477011328156,1889,Ni_14_64,-66.9104807474882,0.9086805763580168,-3.5731505224970435,-63.66362827129164,14,64,1.0,-1.626631357082385,-6.651941790756575,-4.13928657391948,-67.4249175809918,
1913,28_63,Cu,13.58,1890,Cu_28_63,7.140270236081692,0.8659681681491211,13.327914254731049,-4.401279256336313,28,63,,18.441431679866675,4.680075634763632,11.560753657315152,5.609965410712142,1.0
1914,52_74,Au,1.1764557284259354,1891,Au_52_74,3.010695881011531,0.4671505909019557,-1.957659355852544,3.925217605882789,52,74,,6.1307271771340135,-8.47401279919872,-1.1716428110323531,3.3778839743829967,
1915,23_54,Pt,-24.3582,1892,Pt_23_54,-28.48559754595433,0.589415463368098,25.554080874659302,-43.5475679656375,23,54,,25.92079160041847,6.984826022367392,16.45280881139293,-33.85002803636361,1.0
1916,19_66,Ni,-64.84878544394451,1893,Ni_19_66,-65.9906683706632,0.9086805763580168,-2.560900012519608,-63.66362827129164,19,66,,-13.115604191145636,11.76725243091532,-0.6741758801151576,-64.27623879860136,1.0
1917,22_62,Au,2.27,1894,Au_22_62,5.872626397248451,0.4671505909019557,4.168695982179286,3.925217605882789,22,62,,37.53252635976194,0.1558234652988277,18.844174912530384,12.728285051331168,
1918,2_51,Pd,-37.7,1895,Pd_2_51,-34.34632065012248,0.6660804791106607,0.9585137326245752,-34.98476793638321,2,51,,-6.26567958285028,-1.6861372418357512,-3.9759084123430153,-37.63304291657675,1.0
1919,11_56,Cu,-7.12,1896,Cu_11_56,-5.193237615164973,0.8659681681491211,-0.9145351849610752,-4.401279256336313,11,56,,-2.729479260248843,1.830179783429729,-0.4496497384095569,-4.790661616615568,
1920,57_84,Ag,23.23391734721372,1897,Ag_57_84,21.92949387116118,0.5879986464788931,4.593947315464442,19.228259067672745,57,84,,6.9201229698671884,5.88151187103805,6.400817420452619,22.99193104725741,
1921,15_61,Pd,-32.71,1898,Pd_15_61,-32.98436845507754,0.6660804791106607,3.003239914757107,-34.98476793638321,15,61,1.0,11.580102440260474,-1.796181838428077,4.891960300916198,-31.726328675358616,
1922,22_58,Cu,11.68514266925922,1899,Cu_22_58,12.302819578048442,0.8659681681491211,19.289506761071017,-4.401279256336313,22,58,,37.53252635976194,2.8253814700860693,20.178953914924005,13.073052500535963,1.0
1923,9_59,Ni,-70.59383694076678,1900,Ni_9_59,-65.77790824889092,0.9086805763580168,-2.326758194913001,-63.66362827129164,9,59,,-8.879213202643781,-0.9906316197715924,-4.934922411207687,-68.14789641218994,
1924,16_50,Cu,5.382893649060861,1901,Cu_16_50,5.566389832771391,0.8659681681491211,11.51043358835247,-4.401279256336313,16,50,1.0,20.74801718074013,7.923555769652083,14.335786475196109,8.013055496566206,1.0
1925,65_72,Pt,-45.82072962770326,1902,Pt_65_72,-46.62280336557729,0.589415463368098,-5.217432509094634,-43.5475679656375,65,72,,-7.0730337019098,-10.171329504570902,-8.622181603240351,-48.6296151305553,
1926,60_72,Pd,-32.90376907150494,1903,Pd_60_72,-37.28054027183168,0.6660804791106607,-3.446689112573528,-34.98476793638321,60,72,1.0,-2.670353496404211,-10.171329504570902,-6.4208415004875565,-39.26156511932157,
1927,16_61,Ni,-47.411,1904,Ni_16_61,-51.90558830594159,0.9086805763580168,12.93968449559707,-63.66362827129164,16,61,1.0,20.74801718074013,-1.796181838428077,9.475917671156028,-55.05304594034447,
1928,16_66,Pt,-34.701902553468244,1905,Pt_16_66,-37.06888180565787,0.589415463368098,10.991713931220024,-43.5475679656375,16,66,1.0,20.74801718074013,11.76725243091532,16.257634805827728,-33.96506661329123,1.0
1929,2_55,Cu,-2.54,1906,Cu_2_55,-4.0295166704648215,0.8659681681491211,0.4293028306872745,-4.401279256336313,2,55,,-6.26567958285028,23.98360555935584,8.858962988252781,3.270300694301812,1.0
1930,52_84,Ni,-65.8509826252266,1907,Ni_52_84,-66.91214773351766,0.9086805763580168,-3.5749850351661,-63.66362827129164,52,84,,6.1307271771340135,5.88151187103805,6.006119524086032,-58.205984120470006,
1931,21_58,Pd,-32.97,1908,Pd_21_58,-35.83760532947812,0.6660804791106607,-1.2803819055523162,-34.98476793638321,21,58,,-6.37695281254766,2.8253814700860693,-1.7757856712307956,-36.16758410707446,1.0
1932,52_73,Ni,-45.83218602773559,1909,Ni_52_73,-62.07235013467314,0.9086805763580168,1.7511963807967763,-63.66362827129164,52,73,,6.1307271771340135,16.194834915392914,11.162781046263463,-53.52022595641461,
1933,15_50,Cu,4.08,1910,Cu_15_50,3.2125750652757192,0.8659681681491211,8.792302767762838,-4.401279256336313,15,50,1.0,11.580102440260474,7.923555769652083,9.75182910495628,4.043494329785959,1.0
1934,14_52,Cu,-11.29,1911,Cu_14_52,-7.803731927469724,0.8659681681491211,-3.929073603716463,-4.401279256336313,14,52,1.0,-1.626631357082385,6.1307271771340135,2.2520479100258144,-2.4510774531072013,
1935,20_55,Cu,0.65,1912,Cu_20_55,0.7694795746804974,0.8659681681491211,5.971072634307728,-4.401279256336313,20,55,1.0,2.479099683392976,23.98360555935584,13.231352621374407,7.056650935330357,1.0
1936,14_55,Pd,-34.06,1913,Pd_14_55,-35.84982960148106,0.6660804791106607,-1.2987344506070333,-34.98476793638321,14,55,1.0,-1.626631357082385,23.98360555935584,11.178487101136728,-27.538995892325715,1.0
1937,51_72,Ag,15.604925565363374,1914,Ag_51_72,17.208038009870517,0.5879986464788931,-3.4357580070972933,19.228259067672745,51,72,1.0,-1.6861372418357512,-10.171329504570902,-5.928733373203327,15.742171868894946,
1938,10_64,Pd,-37.68,1915,Pd_10_64,-37.58411998266792,0.6660804791106607,-3.902459429159845,-34.98476793638321,10,64,1.0,19.0464982730851,-6.651941790756575,6.197278241164263,-30.85688187632644,
1939,7_58,Pt,-41.3142446458005,1916,Pt_7_58,-45.00480811103032,0.589415463368098,-2.47234800571012,-43.5475679656375,7,58,,-2.13782374142695,2.8253814700860693,0.3437788643295596,-43.344939387022535,1.0
1940,20_58,Cu,-3.4,1917,Cu_20_58,-2.0747092012033987,0.8659681681491211,2.686669257261053,-4.401279256336313,20,58,1.0,2.479099683392976,2.8253814700860693,2.6522405767395227,-2.10452334260642,1.0
1941,61_84,Pt,-38.87369387809304,1918,Pt_61_84,-40.73771764609128,0.589415463368098,4.76718120608829,-43.5475679656375,61,84,,-1.796181838428077,5.88151187103805,2.042665016304986,-42.34358961854629,
1942,12_61,Pt,-45.16,1919,Pt_12_61,-44.76946736304272,0.589415463368098,-2.0730698010922866,-43.5475679656375,12,61,,0.6316296380137034,-1.796181838428077,-0.5822761002071868,-43.89077050304929,
1943,1_52,Pd,-23.48,1920,Pd_1_52,-26.01991072637488,0.6660804791106607,13.459120168148525,-34.98476793638321,1,52,,27.170686628062985,6.1307271771340135,16.6507069025985,-23.89405710516921,
1944,56_72,Pt,-47.20011927475571,1921,Pt_56_72,-47.48156708207405,0.589415463368098,-6.674407715665427,-43.5475679656375,56,72,,1.830179783429729,-10.171329504570902,-4.170574860570587,-46.00576927959205,
1945,0_52,Pd,-16.95,1922,Pd_0_52,-23.688597782308342,0.6660804791106607,16.959167110192627,-34.98476793638321,0,52,,28.37665762864636,6.1307271771340135,17.253692402890188,-23.492420234238143,
1946,29_62,Ag,16.51518890442094,1923,Ag_29_62,16.26224475939665,0.5879986464788931,-5.044253632278663,19.228259067672745,29,62,1.0,-5.180595286786486,0.1558234652988277,-2.5123859107438293,17.750979552722733,
1947,54_74,Ag,14.163101483747596,1924,Ag_54_74,15.438562761993593,0.5879986464788931,-6.445076580316908,19.228259067672745,54,74,1.0,6.984826022367392,-8.47401279919872,-0.7445933884156637,18.7904391631072,
1948,26_66,Ni,-63.4364649955387,1925,Ni_26_66,-63.85128639803854,0.9086805763580168,-0.2065171542447127,-63.66362827129164,26,66,1.0,-3.273876103134713,11.76725243091532,4.246688163890304,-59.80474522291503,1.0
1949,6_53,Pt,-45.64498488054232,1926,Pt_6_53,-45.47622550486524,0.589415463368098,-3.2721529364140083,-43.5475679656375,6,53,,-1.165311873577198,4.269707748562982,1.5521979374928918,-42.63267849907112,
1950,3_65,Ni,-80.29036642843857,1927,Ni_3_65,-72.9961757988826,0.9086805763580168,-10.270438006934995,-63.66362827129164,3,65,,-5.134904657358928,-7.0730337019098,-6.103969179634364,-69.21018650351337,
1951,31_53,Au,2.331243404216366,1928,Au_31_53,4.173074118471318,0.4671505909019557,0.5305709067176343,3.925217605882789,31,53,,1.5920841033134547,4.269707748562982,2.930895925938218,5.294387369556962,
1952,10_50,Pt,-45.1,1929,Pt_10_50,-44.930027954654186,0.589415463368098,-2.345476281054611,-43.5475679656375,10,50,1.0,19.0464982730851,7.923555769652083,13.485027021368593,-35.59928451530621,1.0
1953,28_60,Pd,-25.02,1930,Pd_28_60,-28.183867708380188,0.6660804791106607,10.210328092910734,-34.98476793638321,28,60,,18.441431679866675,-2.670353496404211,7.885539091731232,-29.732364280117025,1.0
1954,30_64,Cu,-4.686841624497902,1931,Cu_30_64,-4.36454280573099,0.8659681681491211,0.0424224029895253,-4.401279256336313,30,64,,19.03259869715615,-6.651941790756575,6.190328453199788,0.9593481345224903,
