,Record,Field,Value,idx,Name,Predval
876,35_71,Au,15.19,876,Au_35_71,0.0
877,41_69,Ni,-73.19675567130616,877,Ni_41_69,0.0
878,34_90,Au,-0.8079391940045753,878,Au_34_90,0.0
879,32_68,Ag,20.73,879,Ag_32_68,0.0
880,78_85,Pd,-42.74520854647562,880,Pd_78_85,0.0
881,39_67,Au,2.5384744166003657,881,Au_39_67,0.0
882,39_87,Pd,-48.90908075227344,882,Pd_39_87,0.0
883,46_87,Ni,-76.43368762586033,883,Ni_46_87,0.0
884,40_67,Ag,18.72626786082401,884,Ag_40_67,0.0
885,41_68,Pt,-47.83654356980696,885,Pt_41_68,0.0
886,47_70,Pt,-49.95240243795706,886,Pt_47_70,0.0
887,45_90,Ag,14.14895057117974,887,Ag_45_90,0.0
888,37_68,Ag,19.65224766926258,888,Ag_37_68,0.0
889,78_88,Ni,-63.15529707915266,889,Ni_78_88,0.0
890,39_85,Ni,-79.63641347204975,890,Ni_39_85,0.0
891,38_80,Pt,-52.50832981058193,891,Pt_38_80,0.0
892,38_80,Au,1.4176514864957426,892,Au_38_80,0.0
893,40_88,Pd,-47.89645271519839,893,Pd_40_88,0.0
894,35_88,Pd,-45.542810692466446,894,Pd_35_88,0.0
895,32_79,Cu,3.803449001119589,895,Cu_32_79,0.0
896,35_87,Au,2.438233829852834,896,Au_35_87,0.0
897,36_88,Pt,-47.73430503500276,897,Pt_36_88,0.0
898,33_68,Au,0.97,898,Au_33_68,0.0
899,33_69,Ag,15.873210525664035,899,Ag_33_69,0.0
900,34_86,Au,-1.8778302606879151,900,Au_34_86,0.0
901,45_69,Ag,18.13,901,Ag_45_69,0.0
902,37_69,Ag,18.12,902,Ag_37_69,0.0
903,45_85,Ag,10.297638577481848,903,Ag_45_85,0.0
904,46_68,Cu,-10.46,904,Cu_46_68,0.0
905,44_68,Ag,20.795569549198262,905,Ag_44_68,0.0
906,69_76,Au,1.4478366200637538,906,Au_69_76,0.0
907,49_86,Ag,15.204524774380843,907,Ag_49_86,0.0
908,45_86,Pt,-49.51196684359456,908,Pt_45_86,0.0
909,34_89,Pd,-48.66199786253856,909,Pd_34_89,0.0
910,40_88,Pt,-53.07380116669083,910,Pt_40_88,0.0
911,40_68,Cu,-16.149252502713352,911,Cu_40_68,0.0
912,34_85,Pd,-51.66247859231953,912,Pd_34_85,0.0
913,32_90,Ni,-66.658238974298,913,Ni_32_90,0.0
914,48_90,Cu,-13.567510158856749,914,Cu_48_90,0.0
915,46_90,Pd,-44.84503705386305,915,Pd_46_90,0.0
916,47_90,Pd,-46.56623234241852,916,Pd_47_90,0.0
917,77_89,Pd,-47.484571766806766,917,Pd_77_89,0.0
918,40_87,Cu,-18.23360465579026,918,Cu_40_87,0.0
919,49_79,Pt,-48.34564160352602,919,Pt_49_79,0.0
920,49_71,Pd,-26.14,920,Pd_49_71,0.0
921,35_87,Pd,-45.683326394093456,921,Pd_35_87,0.0
922,71_77,Pt,-36.751518157689134,922,Pt_71_77,0.0
923,32_89,Pt,-52.88333260838408,923,Pt_32_89,0.0
924,48_80,Ag,15.462142100572237,924,Ag_48_80,0.0
925,39_90,Pd,-42.374916441360256,925,Pd_39_90,0.0
926,45_71,Ni,-51.4473,926,Ni_45_71,0.0
927,76_85,Au,-0.8230431681949995,927,Au_76_85,0.0
928,36_68,Pd,-48.12,928,Pd_36_68,0.0
929,49_68,Pd,-43.93,929,Pd_49_68,0.0
930,42_80,Pt,-47.85496645252715,930,Pt_42_80,0.0
931,36_88,Au,-2.194649120290705,931,Au_36_88,0.0
932,41_70,Au,1.1585118280054305,932,Au_41_70,0.0
933,47_89,Pt,-51.640855442441534,933,Pt_47_89,0.0
934,40_67,Cu,-17.54242189710203,934,Cu_40_67,0.0
935,35_67,Ag,22.62,935,Ag_35_67,0.0
936,42_79,Ag,20.181700009969063,936,Ag_42_79,0.0
937,41_85,Ni,-83.89665175892878,937,Ni_41_85,0.0
938,49_79,Pd,-40.55644744059828,938,Pd_49_79,0.0
939,68_77,Cu,-16.176722102900385,939,Cu_68_77,0.0
940,45_87,Pd,-51.98897979223693,940,Pd_45_87,0.0
941,42_69,Ni,-70.19132446765434,941,Ni_42_69,0.0
942,38_71,Ag,29.55462615485885,942,Ag_38_71,0.0
943,32_80,Pd,-47.53538144947379,943,Pd_32_80,0.0
944,40_79,Ag,19.875540685636224,944,Ag_40_79,0.0
945,76_87,Au,-4.896624358058034,945,Au_76_87,0.0
946,37_89,Pt,-51.43923201316648,946,Pt_37_89,0.0
947,37_71,Ag,25.65263306205452,947,Ag_37_71,0.0
948,33_80,Cu,-13.586731323826823,948,Cu_33_80,0.0
949,45_71,Pt,-38.33464424440899,949,Pt_45_71,0.0
950,42_85,Cu,-6.425424630753696,950,Cu_42_85,0.0
951,49_80,Ag,17.33161529561039,951,Ag_49_80,0.0
952,43_79,Pd,-38.44220706613851,952,Pd_43_79,0.0
953,48_88,Au,-3.82305598595849,953,Au_48_88,0.0
954,47_67,Au,0.164878761737782,954,Au_47_67,0.0
955,35_80,Pd,-48.239118715326185,955,Pd_35_80,0.0
956,32_80,Ag,21.817195993338828,956,Ag_32_80,0.0
957,32_88,Cu,-4.50046818672854,957,Cu_32_88,0.0
958,77_87,Au,-5.02375343262247,958,Au_77_87,0.0
959,44_79,Au,4.557115393632557,959,Au_44_79,0.0
960,43_89,Pd,-45.54634842145606,960,Pd_43_89,0.0
961,76_87,Ag,12.56730054905347,961,Ag_76_87,0.0
962,42_71,Ni,-48.85198337562906,962,Ni_42_71,0.0
963,45_80,Cu,-10.515957216048264,963,Cu_45_80,0.0
964,76_87,Cu,-14.752992158741108,964,Cu_76_87,0.0
965,34_86,Ag,13.298079757892992,965,Ag_34_86,0.0
966,47_67,Pt,-48.02300539823773,966,Pt_47_67,0.0
967,78_85,Cu,-2.7402316230436554,967,Cu_78_85,0.0
968,38_89,Cu,-8.128494685472106,968,Cu_38_89,0.0
969,48_67,Ni,-68.1920897399541,969,Ni_48_67,0.0
970,41_67,Ni,-71.74313326133415,970,Ni_41_67,0.0
971,37_88,Pd,-54.5116419778351,971,Pd_37_88,0.0
972,41_85,Pt,-54.71609114881721,972,Pt_41_85,0.0
973,34_87,Ni,-81.8705034138402,973,Ni_34_87,0.0
974,77_79,Pt,-50.58947317711136,974,Pt_77_79,0.0
975,45_90,Pd,-47.34996180367307,975,Pd_45_90,0.0
976,34_70,Pd,-49.07,976,Pd_34_70,0.0
977,45_69,Pd,-46.39,977,Pd_45_69,0.0
978,38_85,Ag,11.476539936003974,978,Ag_38_85,0.0
979,34_68,Pt,-53.53915147286898,979,Pt_34_68,0.0
980,48_68,Pd,-45.67,980,Pd_48_68,0.0
981,34_67,Cu,-15.59898159164004,981,Cu_34_67,0.0
982,45_71,Ag,23.02485240979877,982,Ag_45_71,0.0
983,39_80,Pd,-48.8779856578476,983,Pd_39_80,0.0
984,78_90,Pd,-33.83311847191362,984,Pd_78_90,0.0
985,40_89,Ag,10.713009601386148,985,Ag_40_89,0.0
986,37_71,Ni,-50.69770852805232,986,Ni_37_71,0.0
987,33_71,Ag,27.590981981207733,987,Ag_33_71,0.0
988,49_80,Cu,-9.027219912517468,988,Cu_49_80,0.0
989,77_90,Pt,-46.46659953424023,989,Pt_77_90,0.0
990,36_69,Cu,-5.48712915739452,990,Cu_36_69,0.0
991,42_85,Pd,-50.23514161873027,991,Pd_42_85,0.0
992,32_80,Cu,0.5391743555956054,992,Cu_32_80,0.0
993,43_69,Ag,21.52478714761673,993,Ag_43_69,0.0
994,39_80,Au,-0.3047654487163527,994,Au_39_80,0.0
995,35_90,Ag,18.26420601378777,995,Ag_35_90,0.0
996,45_79,Au,2.454448269374552,996,Au_45_79,0.0
997,40_87,Au,-2.8082965160065214,997,Au_40_87,0.0
998,47_80,Ni,-74.15195706025406,998,Ni_47_80,0.0
999,38_90,Ag,15.01491359945794,999,Ag_38_90,0.0
1000,33_70,Ni,-75.49159582263383,1000,Ni_33_70,0.0
1001,48_86,Pd,-47.90473008467234,1001,Pd_48_86,0.0
1002,36_71,Pd,-28.69,1002,Pd_36_71,0.0
1003,47_90,Au,-0.4075701217370806,1003,Au_47_90,0.0
1004,37_80,Au,-1.570020603496232,1004,Au_37_80,0.0
1005,48_88,Pd,-49.73126624482393,1005,Pd_48_88,0.0
1006,77_85,Pt,-48.49346381789656,1006,Pt_77_85,0.0
1007,77_79,Au,-2.96973061611061,1007,Au_77_79,0.0
1008,77_80,Au,-6.7107713307923404,1008,Au_77_80,0.0
1009,43_69,Ni,-73.16096809887676,1009,Ni_43_69,0.0
1010,33_71,Ni,-56.30273699612008,1010,Ni_33_71,0.0
1011,36_70,Pd,-50.62,1011,Pd_36_70,0.0
1012,37_67,Au,-0.0963580576062668,1012,Au_37_67,0.0
1013,45_70,Ni,-73.89217524236301,1013,Ni_45_70,0.0
1014,39_69,Ag,16.15,1014,Ag_39_69,0.0
1015,45_89,Cu,-6.579987246106612,1015,Cu_45_89,0.0
1016,36_87,Ni,-80.66058535843331,1016,Ni_36_87,0.0
1017,71_78,Ag,34.23094003877486,1017,Ag_71_78,0.0
1018,44_88,Au,0.5751418036888936,1018,Au_44_88,0.0
1019,44_88,Ag,16.555022062268108,1019,Ag_44_88,0.0
1020,43_67,Pt,-49.14476610729616,1020,Pt_43_67,0.0
1021,49_89,Ni,-73.71014803824073,1021,Ni_49_89,0.0
1022,44_87,Au,0.9306970611651196,1022,Au_44_87,0.0
1023,43_90,Pd,-37.65004794929701,1023,Pd_43_90,0.0
1024,38_87,Pd,-48.464663782477146,1024,Pd_38_87,0.0
1025,69_77,Ag,19.51859888427134,1025,Ag_69_77,0.0
1026,46_88,Pd,-45.72005978767993,1026,Pd_46_88,0.0
1027,77_87,Pd,-50.73249489822774,1027,Pd_77_87,0.0
1028,40_86,Pt,-53.41401513321034,1028,Pt_40_86,0.0
1029,35_68,Ag,22.1583028723544,1029,Ag_35_68,0.0
1030,32_69,Ag,20.62107625140925,1030,Ag_32_69,0.0
1031,44_88,Pd,-44.95536862984591,1031,Pd_44_88,0.0
1032,48_86,Ag,13.295667976519326,1032,Ag_48_86,0.0
1033,47_70,Ag,13.552398931700736,1033,Ag_47_70,0.0
1034,38_86,Ag,12.59423513202637,1034,Ag_38_86,0.0
1035,33_87,Ag,16.982750908078742,1035,Ag_33_87,0.0
1036,33_86,Cu,-7.774371325882384,1036,Cu_33_86,0.0
1037,48_90,Pt,-48.85346758531523,1037,Pt_48_90,0.0
1038,35_87,Ni,-76.05055536904547,1038,Ni_35_87,0.0
1039,32_86,Ag,14.509460801025853,1039,Ag_32_86,0.0
1040,45_67,Ni,-67.17750891084142,1040,Ni_45_67,0.0
1041,44_69,Cu,-6.849056905542966,1041,Cu_44_69,0.0
1042,44_71,Pd,-22.64,1042,Pd_44_71,0.0
1043,69_77,Ni,-68.98540565262374,1043,Ni_69_77,0.0
1044,77_88,Ni,-75.07354204634612,1044,Ni_77_88,0.0
1045,34_85,Ag,9.709939724911235,1045,Ag_34_85,0.0
1046,67_76,Pd,-52.26168248671456,1046,Pd_67_76,0.0
1047,67_77,Pt,-52.811446030616935,1047,Pt_67_77,0.0
1048,34_71,Pt,-40.19783429051313,1048,Pt_34_71,0.0
1049,77_86,Au,-2.9601421705592657,1049,Au_77_86,0.0
1050,37_79,Pt,-45.91982421308785,1050,Pt_37_79,0.0
1051,36_80,Pd,-53.56490911763103,1051,Pd_36_80,0.0
1052,78_90,Pt,-44.31399577909906,1052,Pt_78_90,0.0
1053,39_69,Cu,-16.5932,1053,Cu_39_69,0.0
1054,32_88,Pt,-52.65692871266947,1054,Pt_32_88,0.0
1055,44_90,Ni,-64.75132902128098,1055,Ni_44_90,0.0
1056,32_80,Au,3.92983226897195,1056,Au_32_80,0.0
1057,78_79,Au,8.534327041052165,1057,Au_78_79,0.0
1058,33_70,Pt,-52.26650471405446,1058,Pt_33_70,0.0
1059,33_69,Cu,-12.55,1059,Cu_33_69,0.0
1060,45_71,Cu,3.821839678828837,1060,Cu_45_71,0.0
1061,45_89,Ni,-75.83327530440874,1061,Ni_45_89,0.0
1062,32_90,Pd,-40.31691155627777,1062,Pd_32_90,0.0
1063,36_68,Ag,16.07,1063,Ag_36_68,0.0
1064,69_76,Pt,-48.47220662338077,1064,Pt_69_76,0.0
1065,68_78,Pt,-39.29631614036043,1065,Pt_68_78,0.0
1066,43_80,Cu,0.7295879717858043,1066,Cu_43_80,0.0
1067,39_70,Cu,-15.1689,1067,Cu_39_70,0.0
1068,42_67,Pd,-47.05,1068,Pd_42_67,0.0
1069,45_71,Pd,-24.17,1069,Pd_45_71,0.0
1070,33_88,Ag,16.098274964213488,1070,Ag_33_88,0.0
1071,49_86,Cu,-10.131441646051826,1071,Cu_49_86,0.0
1072,34_80,Ni,-72.98470959744009,1072,Ni_34_80,0.0
1073,37_79,Pd,-44.968554073857376,1073,Pd_37_79,0.0
1074,45_69,Ni,-73.87959310252336,1074,Ni_45_69,0.0
1075,33_71,Au,11.31,1075,Au_33_71,0.0
1076,44_89,Ag,15.867587825588998,1076,Ag_44_89,0.0
1077,33_71,Pd,-25.52,1077,Pd_33_71,0.0
1078,39_71,Pt,-38.08742590467591,1078,Pt_39_71,0.0
1079,49_90,Pt,-48.50829526945745,1079,Pt_49_90,0.0
1080,38_67,Ni,-68.52687124387012,1080,Ni_38_67,0.0
1081,44_80,Au,1.0673571354418527,1081,Au_44_80,0.0
1082,33_89,Pt,-53.55838362577924,1082,Pt_33_89,0.0
1083,71_78,Au,15.445670340057404,1083,Au_71_78,0.0
1084,36_85,Cu,-12.65825059330382,1084,Cu_36_85,0.0
1085,68_77,Au,-4.521001187109505,1085,Au_68_77,0.0
1086,32_85,Pd,-50.41106418444542,1086,Pd_32_85,0.0
1087,49_67,Au,1.41,1087,Au_49_67,0.0
1088,67_76,Au,-1.5470448564301478,1088,Au_67_76,0.0
1089,48_70,Ni,-75.78,1089,Ni_48_70,0.0
1090,78_90,Ni,-52.89322397127398,1090,Ni_78_90,0.0
1091,41_68,Cu,-10.01351081681787,1091,Cu_41_68,0.0
1092,48_68,Au,-0.82,1092,Au_48_68,0.0
1093,42_70,Ni,-67.54423490421323,1093,Ni_42_70,0.0
1094,71_76,Ni,-58.46297357676667,1094,Ni_71_76,0.0
1095,48_86,Pt,-52.52406799358141,1095,Pt_48_86,0.0
1096,45_90,Ni,-75.52315940595872,1096,Ni_45_90,0.0
1097,44_89,Cu,-6.790535533669754,1097,Cu_44_89,0.0
1098,68_76,Cu,-16.84900299072615,1098,Cu_68_76,0.0
1099,39_68,Pt,-54.99414041583077,1099,Pt_39_68,0.0
1100,78_87,Ag,22.54420854049385,1100,Ag_78_87,0.0
1101,46_80,Pt,-49.98408829152322,1101,Pt_46_80,0.0
1102,44_80,Pd,-47.38097629748518,1102,Pd_44_80,0.0
1103,37_87,Cu,-14.39964446958038,1103,Cu_37_87,0.0
1104,49_68,Pt,-54.12892351458868,1104,Pt_49_68,0.0
1105,41_67,Au,0.2856100473363767,1105,Au_41_67,0.0
1106,43_90,Pt,-48.41332995081029,1106,Pt_43_90,0.0
1107,34_69,Cu,-7.68,1107,Cu_34_69,0.0
1108,43_71,Au,13.09,1108,Au_43_71,0.0
1109,40_85,Au,-4.551716880137974,1109,Au_40_85,0.0
1110,43_88,Au,1.1170069765939843,1110,Au_43_88,0.0
1111,40_70,Au,-2.7253492578602163,1111,Au_40_70,0.0
1112,39_89,Au,-3.4251173318189103,1112,Au_39_89,0.0
1113,42_89,Pt,-53.10841120563418,1113,Pt_42_89,0.0
1114,44_90,Cu,-8.848034617840312,1114,Cu_44_90,0.0
1115,39_69,Pd,-45.81,1115,Pd_39_69,0.0
1116,69_77,Pd,-47.96328162585269,1116,Pd_69_77,0.0
1117,33_69,Ni,-79.35606866172748,1117,Ni_33_69,0.0
1118,42_79,Au,2.173644342641637,1118,Au_42_79,0.0
1119,33_89,Ni,-80.16007067711325,1119,Ni_33_89,0.0
1120,47_86,Au,-5.006341826512653,1120,Au_47_86,0.0
1121,42_70,Pt,-51.37292627618445,1121,Pt_42_70,0.0
1122,40_88,Ag,15.625432572036516,1122,Ag_40_88,0.0
1123,33_67,Pd,-48.14,1123,Pd_33_67,0.0
1124,33_79,Ag,19.750724038822227,1124,Ag_33_79,0.0
1125,45_87,Cu,-11.225182642709116,1125,Cu_45_87,0.0
1126,43_67,Ni,-59.73375374510943,1126,Ni_43_67,0.0
1127,43_80,Ag,22.10010145275737,1127,Ag_43_80,0.0
1128,41_80,Cu,-14.423487675434444,1128,Cu_41_80,0.0
1129,77_90,Pd,-48.87676364698564,1129,Pd_77_90,0.0
1130,49_79,Au,2.8506941001687665,1130,Au_49_79,0.0
1131,48_70,Au,-2.09,1131,Au_48_70,0.0
1132,35_80,Pt,-52.56881849578349,1132,Pt_35_80,0.0
1133,34_79,Cu,-5.422887276043184,1133,Cu_34_79,0.0
1134,42_79,Pd,-43.84776288869034,1134,Pd_42_79,0.0
1135,37_68,Au,1.823688176460564,1135,Au_37_68,0.0
1136,49_79,Ni,-67.75943295362231,1136,Ni_49_79,0.0
1137,32_86,Pd,-46.76503591735673,1137,Pd_32_86,0.0
1138,36_68,Pt,-48.95492435313645,1138,Pt_36_68,0.0
1139,41_88,Pt,-51.38452676853922,1139,Pt_41_88,0.0
1140,33_85,Pt,-52.26722944191715,1140,Pt_33_85,0.0
1141,45_90,Au,0.2562991138620418,1141,Au_45_90,0.0
1142,70_76,Ni,-69.73292397310433,1142,Ni_70_76,0.0
1143,46_71,Ag,23.95058106415672,1143,Ag_46_71,0.0
1144,33_80,Au,0.6890451538565685,1144,Au_33_80,0.0
1145,44_89,Pt,-53.56723726027849,1145,Pt_44_89,0.0
1146,44_70,Cu,-4.98421,1146,Cu_44_70,0.0
1147,35_67,Au,5.51,1147,Au_35_67,0.0
1148,37_70,Ag,21.25475544040092,1148,Ag_37_70,0.0
1149,40_88,Au,-1.730649660981726,1149,Au_40_88,0.0
1150,47_68,Cu,-7.995496497824206,1150,Cu_47_68,0.0
1151,33_68,Ni,-70.05342624243349,1151,Ni_33_68,0.0
1152,37_88,Ni,-84.40781387845345,1152,Ni_37_88,0.0
1153,44_80,Pt,-53.73140848729963,1153,Pt_44_80,0.0
1154,43_86,Pt,-51.4110051342941,1154,Pt_43_86,0.0
1155,45_86,Cu,-3.721361564821564,1155,Cu_45_86,0.0
1156,42_67,Ag,22.08,1156,Ag_42_67,0.0
1157,32_87,Pd,-46.65968511351093,1157,Pd_32_87,0.0
1158,46_69,Pd,-44.28,1158,Pd_46_69,0.0
1159,77_80,Ni,-72.79097914867452,1159,Ni_77_80,0.0
1160,38_67,Ag,23.093968932778807,1160,Ag_38_67,0.0
1161,69_78,Pd,-33.134582065278664,1161,Pd_69_78,0.0
1162,45_68,Au,1.09,1162,Au_45_68,0.0
1163,41_85,Au,-6.843948305308004,1163,Au_41_85,0.0
1164,48_71,Au,8.24,1164,Au_48_71,0.0
1165,47_79,Pt,-44.52612831144506,1165,Pt_47_79,0.0
1166,38_69,Au,0.31,1166,Au_38_69,0.0
1167,40_86,Cu,-16.512519735260867,1167,Cu_40_86,0.0
1168,49_68,Au,0.4,1168,Au_49_68,0.0
1169,69_78,Ni,-58.30552603892284,1169,Ni_69_78,0.0
1170,77_89,Pt,-51.8593709385168,1170,Pt_77_89,0.0
1171,42_88,Pt,-49.05268170093768,1171,Pt_42_88,0.0
1172,37_67,Cu,-14.069986538714147,1172,Cu_37_67,0.0
1173,38_89,Pd,-47.635512252076296,1173,Pd_38_89,0.0
1174,43_86,Ag,16.43304411059944,1174,Ag_43_86,0.0
1175,36_70,Ni,-73.88385696019395,1175,Ni_36_70,0.0
1176,46_89,Ag,14.99046718995669,1176,Ag_46_89,0.0
1177,77_90,Ag,10.897586180370126,1177,Ag_77_90,0.0
1178,36_86,Pt,-48.92960818945721,1178,Pt_36_86,0.0
1179,41_70,Ag,20.304650821024552,1179,Ag_41_70,0.0
1180,34_68,Cu,-12.23,1180,Cu_34_68,0.0
1181,49_80,Pd,-49.24032560897467,1181,Pd_49_80,0.0
1182,48_88,Cu,-12.281240409778547,1182,Cu_48_88,0.0
1183,33_67,Au,4.139420948908082,1183,Au_33_67,0.0
1184,39_80,Ag,18.64575875409355,1184,Ag_39_80,0.0
1185,37_89,Pd,-46.0249505834654,1185,Pd_37_89,0.0
1186,33_87,Pt,-52.616512790067645,1186,Pt_33_87,0.0
1187,45_86,Au,-0.7171015924323001,1187,Au_45_86,0.0
1188,42_87,Au,-2.146430449996842,1188,Au_42_87,0.0
1189,43_85,Au,-0.9455707484157756,1189,Au_43_85,0.0
1190,37_67,Ag,16.732436225924175,1190,Ag_37_67,0.0
1191,38_85,Cu,-11.73085018931306,1191,Cu_38_85,0.0
1192,36_85,Ni,-80.61929710219556,1192,Ni_36_85,0.0
1193,34_90,Cu,-5.528064956961316,1193,Cu_34_90,0.0
1194,32_87,Ag,15.993192741894743,1194,Ag_32_87,0.0
1195,42_90,Au,-0.2457265359989833,1195,Au_42_90,0.0
1196,42_80,Pd,-49.83862837126071,1196,Pd_42_80,0.0
1197,39_87,Pt,-54.36931353246473,1197,Pt_39_87,0.0
1198,44_70,Ag,18.74968578416156,1198,Ag_44_70,0.0
1199,34_80,Ag,16.60504810171551,1199,Ag_34_80,0.0
1200,38_87,Ni,-78.00872312182037,1200,Ni_38_87,0.0
1201,34_70,Ag,12.266663846574374,1201,Ag_34_70,0.0
1202,49_71,Pt,-37.633646436355775,1202,Pt_49_71,0.0
1203,78_86,Cu,3.3256493337394204,1203,Cu_78_86,0.0
1204,39_69,Ni,-82.56136951890949,1204,Ni_39_69,0.0
1205,49_90,Au,-0.9183664141237388,1205,Au_49_90,0.0
1206,49_85,Ni,-71.78219248144887,1206,Ni_49_85,0.0
1207,38_88,Ag,18.005255372685497,1207,Ag_38_88,0.0
1208,32_90,Pt,-51.24893381873699,1208,Pt_32_90,0.0
1209,36_90,Au,0.291498145503283,1209,Au_36_90,0.0
1210,40_79,Pt,-48.64580246729747,1210,Pt_40_79,0.0
1211,38_71,Au,10.05,1211,Au_38_71,0.0
1212,45_88,Ni,-80.08637677006482,1212,Ni_45_88,0.0
1213,42_69,Ag,18.71181983238785,1213,Ag_42_69,0.0
1214,44_86,Ni,-73.53681887059065,1214,Ni_44_86,0.0
1215,46_79,Cu,-6.998403350546141,1215,Cu_46_79,0.0
1216,77_88,Au,-3.349021212561638,1216,Au_77_88,0.0
1217,38_79,Au,3.1803658922508475,1217,Au_38_79,0.0
1218,47_71,Pt,-33.4418,1218,Pt_47_71,0.0
1219,48_79,Au,1.5911756275527296,1219,Au_48_79,0.0
1220,76_85,Ag,11.476807989361989,1220,Ag_76_85,0.0
1221,44_79,Pd,-37.9893187515554,1221,Pd_44_79,0.0
1222,35_68,Au,3.83,1222,Au_35_68,0.0
1223,47_85,Au,-6.517465045777499,1223,Au_47_85,0.0
1224,77_85,Au,-0.3343611463787965,1224,Au_77_85,0.0
1225,42_70,Cu,-4.76,1225,Cu_42_70,0.0
1226,34_87,Cu,-18.762613635481102,1226,Cu_34_87,0.0
1227,43_68,Ag,21.65391353458108,1227,Ag_43_68,0.0
1228,43_71,Pd,-21.17,1228,Pd_43_71,0.0
1229,77_85,Ni,-77.93163219721464,1229,Ni_77_85,0.0
1230,47_80,Cu,-10.910852855420671,1230,Cu_47_80,0.0
1231,33_86,Pt,-54.08789740596694,1231,Pt_33_86,0.0
1232,45_70,Au,0.66,1232,Au_45_70,0.0
1233,43_68,Pt,-49.0351238745061,1233,Pt_43_68,0.0
1234,36_87,Ag,11.307445248705337,1234,Ag_36_87,0.0
1235,70_77,Pt,-48.78022670807695,1235,Pt_70_77,0.0
1236,43_67,Au,6.769833067752188,1236,Au_43_67,0.0
1237,47_87,Au,-1.4912914163360256,1237,Au_47_87,0.0
1238,76_80,Cu,-15.812558276564232,1238,Cu_76_80,0.0
1239,34_86,Pd,-49.34423660406901,1239,Pd_34_86,0.0
1240,48_79,Pt,-49.46698338611168,1240,Pt_48_79,0.0
1241,47_71,Au,7.63,1241,Au_47_71,0.0
1242,67_78,Pd,-27.92377637414029,1242,Pd_67_78,0.0
1243,44_86,Au,-0.4035328113022842,1243,Au_44_86,0.0
1244,42_90,Pt,-49.00909932312061,1244,Pt_42_90,0.0
1245,38_68,Pd,-43.87,1245,Pd_38_68,0.0
1246,35_71,Ni,-50.52263587761263,1246,Ni_35_71,0.0
1247,67_76,Pt,-53.35584015438508,1247,Pt_67_76,0.0
1248,43_68,Ni,-68.7069,1248,Ni_43_68,0.0
1249,47_79,Au,2.254589788375597,1249,Au_47_79,0.0
1250,37_85,Pt,-53.41812936701172,1250,Pt_37_85,0.0
1251,34_85,Cu,-12.771177333575906,1251,Cu_34_85,0.0
1252,44_90,Pt,-48.61520782211301,1252,Pt_44_90,0.0
1253,33_87,Au,1.385350997778005,1253,Au_33_87,0.0
1254,36_68,Cu,-11.468231431412278,1254,Cu_36_68,0.0
1255,42_89,Ni,-75.11103437635757,1255,Ni_42_89,0.0
1256,47_85,Pt,-56.1295544438326,1256,Pt_47_85,0.0
1257,37_90,Pd,-50.89651976808091,1257,Pd_37_90,0.0
1258,38_68,Ni,-72.56,1258,Ni_38_68,0.0
1259,42_87,Cu,-3.194454413096537,1259,Cu_42_87,0.0
1260,37_80,Pt,-50.16551293723023,1260,Pt_37_80,0.0
1261,45_87,Ag,13.416796394230914,1261,Ag_45_87,0.0
1262,37_79,Ag,16.95843289575714,1262,Ag_37_79,0.0
1263,39_79,Pt,-48.95652510110085,1263,Pt_39_79,0.0
1264,33_90,Cu,-10.333677483271458,1264,Cu_33_90,0.0
1265,49_89,Cu,-12.260605747927912,1265,Cu_49_89,0.0
1266,32_85,Au,-1.4019042712898226,1266,Au_32_85,0.0
1267,42_79,Cu,1.3885126106470125,1267,Cu_42_79,0.0
1268,44_70,Au,1.23568,1268,Au_44_70,0.0
1269,77_80,Cu,-18.179256293951767,1269,Cu_77_80,0.0
1270,42_87,Pd,-50.92721163465467,1270,Pd_42_87,0.0
1271,40_80,Au,-2.3698495125063346,1271,Au_40_80,0.0
1272,49_85,Cu,-13.654070656149996,1272,Cu_49_85,0.0
1273,34_89,Au,-0.5668710181635106,1273,Au_34_89,0.0
1274,35_88,Ni,-76.72595035354607,1274,Ni_35_88,0.0
1275,39_71,Ni,-58.88234310853295,1275,Ni_39_71,0.0
1276,41_87,Ag,12.439526644462603,1276,Ag_41_87,0.0
1277,45_87,Pt,-50.47406084873364,1277,Pt_45_87,0.0
1278,41_68,Au,0.4318285236004158,1278,Au_41_68,0.0
1279,49_87,Au,-1.7662199172846158,1279,Au_49_87,0.0
1280,39_86,Cu,-8.776393282154459,1280,Cu_39_86,0.0
1281,34_88,Ni,-77.20121815265156,1281,Ni_34_88,0.0
1282,34_90,Ag,17.337028861729777,1282,Ag_34_90,0.0
1283,41_90,Pt,-49.45663767109363,1283,Pt_41_90,0.0
1284,49_69,Ag,19.214133134577423,1284,Ag_49_69,0.0
1285,47_69,Au,2.35,1285,Au_47_69,0.0
1286,41_68,Ni,-69.18788143087295,1286,Ni_41_68,0.0
1287,48_69,Pd,-46.4,1287,Pd_48_69,0.0
1288,48_87,Pt,-52.550404080568114,1288,Pt_48_87,0.0
1289,43_87,Pd,-43.14530217448191,1289,Pd_43_87,0.0
1290,78_79,Ni,-53.893473323318176,1290,Ni_78_79,0.0
1291,46_67,Cu,-4.11119184907875,1291,Cu_46_67,0.0
1292,41_88,Cu,-18.68405871288269,1292,Cu_41_88,0.0
1293,33_68,Pt,-54.49813140665356,1293,Pt_33_68,0.0
1294,38_88,Pd,-45.929333663443686,1294,Pd_38_88,0.0
