Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
768,43_88,Cu,-1.0951353999844289,762,Cu_43_88,-5.396461814948703,0.7460450219470063,4.223625153290031,-8.547476335130892,43,88,,7.803110811560868,-3.3453003846637634,2.2289052134485523,-6.88461269624587,1.0
769,41_85,Ag,9.259905253537,763,Ag_41_85,10.062194983720808,0.6023355579909354,-11.62267670060326,17.062946439526918,41,85,,-2.895386947637211,-12.718053432022824,-7.806720189830018,12.360681277906554,
770,37_87,Ni,-81.17398657252488,764,Ni_37_87,-78.76244835149836,0.8224400740163287,-8.086639975072638,-72.11167157185622,37,87,,-4.883049518894359,-2.1619770063239803,-3.52251326260917,-75.00872764028,
771,68_76,Pd,-49.35961051870254,765,Pd_68_76,-49.07257145361029,0.702213224666506,-4.566864553219189,-45.86565876907908,68,76,1.0,2.705133432155872,16.214175732969892,9.459654582562882,-39.22296422042631,
772,36_89,Cu,-8.734200690116268,766,Cu_36_89,-13.735098172537246,0.7460450219470063,-6.9534970206863,-8.547476335130892,36,89,,-0.874554715716898,-8.32349505281468,-4.5990248842657895,-11.97855595584779,
773,43_79,Au,5.310989259793132,767,Au_43_79,5.9677390140061854,0.5036319826975096,10.474911329298363,0.6922386526510442,43,79,,7.803110811560868,12.24231942937315,10.022715120467009,5.7399985407841525,
774,77_88,Pd,-50.57119049166795,768,Pd_77_88,-50.52946258402663,0.702213224666506,-6.641577872821286,-45.86565876907908,77,88,,15.127515022594269,-3.3453003846637634,5.891107318965252,-41.72884530177204,1.0
775,43_85,Pt,-52.73334624250128,769,Pt_43_85,-50.71318459120637,0.5413719909913249,-1.769131493010417,-49.755426352509865,43,85,,7.803110811560868,-12.718053432022824,-2.457471310230978,-51.08583248853367,
776,35_85,Pd,-50.169323863403406,770,Pd_35_85,-48.24528923832364,0.702213224666506,-3.388757695890276,-45.86565876907908,35,85,,16.543524530821593,-12.718053432022824,1.9127355493993845,-44.52251057100108,
777,32_89,Au,-0.384700346745376,771,Au_32_89,-0.4522861235766442,0.5036319826975096,-2.272541886830707,0.6922386526510442,32,89,,4.790771143698273,-8.32349505281468,-1.7663619545582034,-0.1973577206845521,
778,37_68,Ni,-68.52298561455973,772,Ni_37_68,-70.58650589239708,0.8224400740163287,1.8544398888676488,-72.11167157185622,37,68,,-4.883049518894359,2.705133432155872,-1.0889580433692436,-73.0072743056455,1.0
779,41_79,Au,1.7463223754239152,773,Au_41_79,0.8066578293016639,0.5036319826975096,0.2271880670440698,0.6922386526510442,41,79,,-2.895386947637211,12.24231942937315,4.6734662408679695,3.0459457216092565,
780,38_86,Ni,-75.68251739890547,774,Ni_38_86,-74.51167012310191,0.8224400740163287,-2.9181439804184834,-72.11167157185622,38,86,,0.5627113181632382,-7.896565118101158,-3.66692689996896,-75.12749920287916,
781,35_86,Au,0.3993448578985408,775,Au_35_86,0.494441368872989,0.5036319826975096,-0.3927417053989118,0.6922386526510442,35,86,,16.543524530821593,-7.896565118101158,4.323479706360217,2.869681309317687,
782,76_88,Cu,-15.775031568075065,776,Cu_76_88,-13.010927243703104,0.7460450219470063,-5.982817091820584,-8.547476335130892,76,88,,16.214175732969892,-3.3453003846637634,6.434437674153064,-3.7470961393007247,1.0
783,47_67,Pd,-47.25357694874401,777,Pd_47_67,-42.83181445798334,0.702213224666506,4.320403268589212,-45.86565876907908,47,67,,-12.142817005308965,52.2995430623548,20.07836302852292,-31.76636672079525,1.0
784,78_80,Ag,29.387267759957467,778,Ag_78_80,28.834084633624776,0.6023355579909354,19.54249261551151,17.062946439526918,78,80,,11.5959633079599,10.033688062544671,10.814825685252286,23.577100503228053,
785,38_70,Cu,-18.237133235757938,779,Cu_38_70,-14.771341517551724,0.7460450219470063,-8.342479340158283,-8.547476335130892,38,70,,0.5627113181632382,-1.177843386702605,-0.3075660342696834,-8.77693444391777,
786,47_68,Ni,-69.84437830923707,780,Ni_47_68,-70.62757959492458,0.8224400740163287,1.8044986179773268,-72.11167157185622,47,68,,-12.142817005308965,2.705133432155872,-4.718841786576546,-75.99263616007958,1.0
787,45_69,Pt,-48.72912764450302,781,Pt_45_69,-49.79903032659353,0.5413719909913249,-0.0805434614447345,-49.755426352509865,45,69,,-6.226305198157299,4.589447800199782,-0.8184286989787588,-50.19850072676044,1.0
788,46_68,Ag,16.60296423464024,782,Ag_46_68,16.115742873047292,0.6023355579909354,-1.572551302863445,17.062946439526918,46,68,,0.2322626929885369,2.705133432155872,1.4686980625722044,17.947595506566554,1.0
789,39_79,Ag,21.50672837073216,783,Ag_39_79,19.40890231609809,0.6023355579909354,3.894765708994514,17.062946439526918,39,79,,-12.229417254956228,12.24231942937315,0.0064510872084611,17.066832158740276,
790,40_85,Ni,-83.05854708167317,784,Ni_40_85,-80.19326425208564,0.8224400740163287,-9.826360528328252,-72.11167157185622,40,85,,-7.604089132126275,-12.718053432022824,-10.16107128207455,-80.46854378917081,
791,41_80,Au,-2.553886818466708,785,Au_41_80,-2.1376165942082865,0.5036319826975096,-5.618895034628872,0.6922386526510442,41,80,,-2.895386947637211,10.033688062544671,3.56915055745373,2.489777024447388,
792,44_68,Pd,-42.98,786,Pd_44_68,-43.29984949072929,0.702213224666506,3.653889143953883,-45.86565876907908,44,68,,3.4119265717136806,2.705133432155872,3.058530001934776,-43.71791855368121,1.0
793,46_71,Ni,-37.9961,787,Ni_46_71,-51.6061602528553,0.8224400740163287,24.932529392523016,-72.11167157185622,46,71,,0.2322626929885369,34.69585953577835,17.46406111438344,-57.74852785631702,
794,76_90,Ag,11.521523759831323,788,Ag_76_90,11.828096037696827,0.6023355579909354,-8.69092042198324,17.062946439526918,76,90,,16.214175732969892,5.472361683447799,10.843268708208846,23.594232747331542,1.0
795,76_85,Pd,-50.41968446726969,789,Pd_76_85,-50.71181541739654,0.702213224666506,-6.901260867906586,-45.86565876907908,76,85,,16.214175732969892,-12.718053432022824,1.748061150473534,-44.63814711169082,
796,47_87,Cu,-5.883989663605462,790,Cu_47_87,-10.220546857884075,0.7460450219470063,-2.2425865377224232,-8.547476335130892,47,87,,-12.142817005308965,-2.1619770063239803,-7.152397005816472,-13.883486516308944,
797,49_69,Ni,-73.73310793194105,791,Ni_49_69,-71.73110477615514,0.8224400740163287,0.4627289060011517,-72.11167157185622,49,69,,-3.358550457236094,4.589447800199782,0.6154486714818439,-71.60550192092944,1.0
798,32_89,Pd,-47.689309315464925,792,Pd_32_89,-47.46146773562018,0.702213224666506,-2.272541886830707,-45.86565876907908,32,89,,4.790771143698273,-8.32349505281468,-1.7663619545582034,-47.10602149311763,
799,77_87,Ni,-75.92441402905388,793,Ni_77_87,-76.80128529338674,0.8224400740163287,-5.7020734636982375,-72.11167157185622,77,87,,15.127515022594269,-2.1619770063239803,6.482769008135144,-66.77998254897479,
800,47_88,Pd,-50.29990878202079,794,Pd_47_88,-48.36346215035464,0.702213224666506,-3.557044062310003,-45.86565876907908,47,88,,-12.142817005308965,-3.3453003846637634,-7.744058694986364,-51.30363919729215,1.0
801,43_87,Ag,16.688715912401676,795,Ag_43_87,17.16605482233076,0.6023355579909354,0.1711809662171649,17.062946439526918,43,87,,7.803110811560868,-2.1619770063239803,2.8205669026184435,18.761874178666364,
802,32_89,Cu,-6.200923455457087,796,Cu_32_89,-10.242894896966998,0.7460450219470063,-2.272541886830707,-8.547476335130892,32,89,,4.790771143698273,-8.32349505281468,-1.7663619545582034,-9.865261878285624,
803,39_86,Au,-3.563871459264192,797,Au_39_86,-1.6857850432110373,0.5036319826975096,-4.7217487720400895,0.6922386526510442,39,86,,-12.229417254956228,-7.896565118101158,-10.062991186528691,-4.375805550487967,
804,42_80,Au,0.3860642483050469,798,Au_42_80,3.393473055696199,0.5036319826975096,5.363508466195969,0.6922386526510442,42,80,,4.022950987367137,10.033688062544671,7.028319524955904,4.231925150036205,
805,40_90,Pt,-44.84666263486724,799,Pt_40_90,-47.83393346697974,0.5413719909913249,3.5493023604926783,-49.755426352509865,40,90,,-7.604089132126275,5.472361683447799,-1.065863724339238,-50.33245511908083,1.0
806,45_71,Au,11.96,800,Au_45_71,11.30206706157057,0.5036319826975096,21.06662954979961,0.6922386526510442,45,71,,-6.226305198157299,34.69585953577835,14.234777168810524,7.861327701436331,
807,32_68,Cu,-1.72,801,Cu_32_68,-5.451581348011663,0.7460450219470063,4.149742838628764,-8.547476335130892,32,68,,4.790771143698273,2.705133432155872,3.7479522879270726,-5.751335188228007,1.0
808,44_70,Ni,-70.88692323313444,802,Ni_44_70,-71.11862604557489,0.8224400740163287,1.207438155866923,-72.11167157185622,44,70,,3.4119265717136806,-1.177843386702605,1.117041592505538,-71.19297180183665,
809,35_80,Ni,-71.06802268298634,803,Ni_35_80,-73.433504981145,0.8224400740163287,-1.6072093895348591,-72.11167157185622,35,80,,16.543524530821593,10.033688062544671,13.288606296683133,-61.182589225638296,
810,46_68,Au,-2.0077008796215523,804,Au_46_68,-0.0997484779036245,0.5036319826975096,-1.572551302863445,0.6922386526510442,46,68,,0.2322626929885369,2.705133432155872,1.4686980625722044,1.4319219698882746,1.0
811,43_85,Pd,-46.65172161810915,805,Pd_43_85,-47.107966299645,0.702213224666506,-1.769131493010417,-45.86565876907908,43,85,,7.803110811560868,-12.718053432022824,-2.457471310230978,-47.5913276223618,
812,77_80,Pt,-56.03891243377439,806,Pt_77_80,-54.57299058340833,0.5413719909913249,-8.898805832338786,-49.755426352509865,77,80,,15.127515022594269,10.033688062544671,12.58060154256947,-42.9446410475405,
813,49_80,Ni,-68.93480089020159,807,Ni_49_80,-73.34973804629179,0.8224400740163287,-1.5053576710939691,-72.11167157185622,49,80,,-3.358550457236094,10.033688062544671,3.337568802654289,-69.36672123876664,
814,43_89,Ag,16.626327457197476,808,Ag_43_89,16.652666550005403,0.6023355579909354,-0.6811483799661184,17.062946439526918,43,89,,7.803110811560868,-8.32349505281468,-0.2601921206269062,16.906223473364268,
815,46_89,Pd,-47.81124880118296,809,Pd_46_89,-47.59365062215307,0.702213224666506,-2.460779421940736,-45.86565876907908,46,89,,0.2322626929885369,-8.32349505281468,-4.045616179913072,-48.70654395253883,
816,44_90,Pd,-40.78883525976562,810,Pd_44_90,-43.0123378568438,0.702213224666506,4.063325514255836,-45.86565876907908,44,90,,3.4119265717136806,5.472361683447799,4.44214412758074,-42.746326416817226,1.0
817,34_90,Pd,-44.82976566547586,811,Pd_34_90,-44.4287025494974,0.702213224666506,2.0463246334674485,-45.86565876907908,34,90,,3.301665696591328,5.472361683447799,4.387013690019564,-42.785039739154335,1.0
818,49_67,Cu,-11.86541739810491,812,Cu_49_67,-10.960702530005488,0.7460450219470063,-3.2346924433281914,-8.547476335130892,49,67,,-3.358550457236094,52.2995430623548,24.470496302559354,9.70861561596614,1.0
819,32_71,Ag,29.37826023889648,813,Ag_32_71,31.076006302719,0.6023355579909354,23.264540300313744,17.062946439526918,32,71,,4.790771143698273,34.69585953577835,19.74331533973831,28.955047301279187,
820,47_68,Pt,-47.46992665751896,814,Pt_47_68,-48.778521342954384,0.5413719909913249,1.8044986179773268,-49.755426352509865,47,68,,-12.142817005308965,2.705133432155872,-4.718841786576546,-52.31007512568187,1.0
821,67_77,Au,-2.097069448267576,815,Au_67_77,-2.016487404594902,0.5036319826975096,-5.378383721259528,0.6922386526510442,67,77,1.0,52.2995430623548,15.127515022594269,33.71352904247453,17.67145012804257,
822,40_90,Ni,-68.94793501262029,816,Ni_40_90,-69.19258307578629,0.8224400740163287,3.5493023604926783,-72.11167157185622,40,90,,-7.604089132126275,5.472361683447799,-1.065863724339238,-72.98828061219311,1.0
823,35_90,Au,2.4196408956631785,817,Au_35_90,3.494385531065932,0.5036319826975096,5.563877940011422,0.6922386526510442,35,90,,16.543524530821593,5.472361683447799,11.007943107134697,6.236190865118676,1.0
824,40_70,Ni,-82.55661530623911,818,Ni_40_70,-77.47542886723745,0.8224400740163287,-6.521760630154732,-72.11167157185622,40,70,,-7.604089132126275,-1.177843386702605,-4.39096625941444,-75.72297818725224,
825,45_89,Ag,17.005521866536583,819,Ag_45_89,16.31103272709729,0.6023355579909354,-1.2483302744696023,17.062946439526918,45,89,,-6.226305198157299,-8.32349505281468,-7.27490012548599,12.681015413113988,
826,42_88,Au,-4.003371468090336,820,Au_42_88,1.051672284657157,0.5036319826975096,0.7136830947092466,0.6922386526510442,42,88,,4.022950987367137,-3.3453003846637634,0.3388253013516868,0.8628819109588755,1.0
827,34_70,Ni,-79.24187636858551,821,Ni_34_70,-76.73504151313028,0.8224400740163287,-5.621528044829047,-72.11167157185622,34,70,,3.301665696591328,-1.177843386702605,1.0619111549443616,-71.23831328298502,
828,33_89,Cu,-13.734911034844115,822,Cu_33_89,-14.436738680017132,0.7460450219470063,-7.893977134941022,-8.547476335130892,33,89,,-5.370801004647207,-8.32349505281468,-6.847148028730944,-13.65575703649987,
829,40_71,Ag,22.364113842952065,823,Ag_40_71,24.35338053305056,0.6023355579909354,12.103609021258144,17.062946439526918,40,71,,-7.604089132126275,34.69585953577835,13.545885201826035,25.22211476104996,
830,77_85,Pd,-48.32673550141044,824,Pd_77_85,-48.38522348793916,0.702213224666506,-3.588033705939758,-45.86565876907908,77,85,,15.127515022594269,-12.718053432022824,1.2047307952857222,-45.01968087246645,
831,47_86,Ni,-85.44275210997148,825,Ni_47_86,-81.46516555732322,0.8224400740163287,-11.372857769186597,-72.11167157185622,47,86,,-12.142817005308965,-7.896565118101158,-10.01969106170506,-80.35226703026568,
832,70_77,Cu,-10.101641172150266,826,Cu_70_77,-8.187830293823774,0.7460450219470063,0.4820701576005742,-8.547476335130892,70,77,,-1.177843386702605,15.127515022594269,6.974835817945832,-3.343934794254728,
833,34_79,Au,1.542090570925211,827,Au_34_79,2.249692413530613,0.5036319826975096,3.092444114723753,0.6922386526510442,34,79,,3.301665696591328,12.24231942937315,7.771992562982239,4.606462676656089,
834,35_69,Pt,-45.82469286635751,828,Pt_35_69,-47.62356943047632,0.5413719909913249,3.937878127255596,-49.755426352509865,35,69,,16.543524530821593,4.589447800199782,10.566486165510687,-44.03502669930505,1.0
835,35_90,Ni,-67.49016380625835,829,Ni_35_90,-67.5357153870554,0.8224400740163287,5.563877940011422,-72.11167157185622,35,90,,16.543524530821593,5.472361683447799,11.007943107134697,-63.058298028056825,1.0
836,47_79,Ni,-71.06539291838999,830,Ni_47_79,-69.58098671005253,0.8224400740163287,3.0770446890376766,-72.11167157185622,47,79,,-12.142817005308965,12.24231942937315,0.0497512120320928,-72.07075418135014,
837,32_90,Ag,18.174417730231653,831,Ag_32_90,18.61135223837964,0.6023355579909354,2.570669750956365,17.062946439526918,32,90,,4.790771143698273,5.472361683447799,5.1315664135730366,20.153871358613976,1.0
838,38_67,Pd,-45.71,832,Pd_38_67,-43.57068478140626,0.702213224666506,3.2682010350385373,-45.86565876907908,38,67,,0.5627113181632382,52.2995430623548,26.43112719025902,-27.30537171323673,1.0
839,76_85,Ni,-78.15286055409524,833,Ni_76_85,-77.7875450708633,0.8224400740163287,-6.901260867906586,-72.11167157185622,76,85,,16.214175732969892,-12.718053432022824,1.748061150473534,-70.6739960298757,
840,49_88,Ag,10.617056806775508,834,Ag_49_88,13.344116017369217,0.6023355579909354,-6.174017742803864,17.062946439526918,49,88,,-3.358550457236094,-3.3453003846637634,-3.3519254209499287,15.043962570755042,1.0
841,45_70,Pt,-46.32111787736358,835,Pt_45_70,-49.04725942179956,0.5413719909913249,1.308096729225969,-49.755426352509865,45,70,,-6.226305198157299,-1.177843386702605,-3.702074292429952,-51.75962568300047,
842,33_89,Au,-3.949617911537644,836,Au_33_89,-3.283420703188109,0.5036319826975096,-7.893977134941022,0.6922386526510442,33,89,,-5.370801004647207,-8.32349505281468,-6.847148028730944,-2.7562040848820653,
843,45_67,Pt,-49.33133258296584,837,Pt_45_67,-49.0640366842388,0.5413719909913249,1.2771064624252786,-49.755426352509865,45,67,,-6.226305198157299,52.2995430623548,23.03661893209875,-37.28404609553111,1.0
844,40_89,Au,-4.482629484205972,838,Au_40_89,-6.177988070675825,0.5036319826975096,-13.64136305746343,0.6922386526510442,40,89,,-7.604089132126275,-8.32349505281468,-7.963792092470477,-3.318581748670612,
845,48_67,Cu,-11.195988961306284,839,Cu_48_67,-9.608041671383369,0.7460450219470063,-1.4215835573631257,-8.547476335130892,48,67,,-20.00083352185453,52.2995430623548,16.149354770250135,3.500669398870361,1.0
846,34_71,Pd,-26.83,840,Pd_34_71,-33.484311994518634,0.702213224666506,17.631890627580507,-45.86565876907908,34,71,,3.301665696591328,34.69585953577835,18.99876261618484,-32.524476407694465,
847,71_76,Au,6.6660405329894274,841,Au_71_76,8.018638464274211,0.5036319826975096,14.547129775956927,0.6922386526510442,71,76,,34.69585953577835,16.214175732969892,25.45501763437412,13.512199653450953,
848,42_86,Au,-2.4198728990741074,842,Au_42_86,1.4234749119745675,0.5036319826975096,1.45192578002481,0.6922386526510442,42,86,,4.022950987367137,-7.896565118101158,-1.9368070653670104,-0.2831993297822883,
849,48_80,Pd,-48.788417046976974,843,Pd_48_80,-48.05435214899277,0.702213224666506,-3.116850129037573,-45.86565876907908,48,80,,-20.00083352185453,10.033688062544671,-4.98357272965493,-49.365189445930135,
850,40_88,Cu,-13.35206097838818,844,Cu_40_88,-11.430033123675043,0.7460450219470063,-3.863783959071722,-8.547476335130892,40,88,,-7.604089132126275,-3.3453003846637634,-5.474694758395019,-12.631845106310864,1.0
851,38_80,Ag,19.692027540426352,845,Ag_38_80,17.259309247543293,0.6023355579909354,0.3260023510339251,17.062946439526918,38,80,,0.5627113181632382,10.033688062544671,5.298199690353955,20.25424050636367,
852,32_80,Ni,-65.547227447154,846,Ni_32_80,-67.94587087370044,0.8224400740163287,5.0651723204736125,-72.11167157185622,32,80,,4.790771143698273,10.033688062544671,7.412229603121473,-66.01555690843898,
853,37_85,Cu,-15.243110051233089,847,Cu_37_85,-13.77169781038887,0.7460450219470063,-7.002555236712069,-8.547476335130892,37,85,,-4.883049518894359,-12.718053432022824,-8.800551475458592,-15.113083953785155,
854,37_86,Ni,-75.84658043606032,848,Ni_37_86,-76.60570035872541,0.8224400740163287,-5.464262903585073,-72.11167157185622,37,86,,-4.883049518894359,-7.896565118101158,-6.389807318497759,-77.36690517583159,
855,35_87,Pt,-50.29167612608581,849,Pt_35_87,-50.72043647417292,0.5413719909913249,-1.7825268719498946,-49.755426352509865,35,87,,16.543524530821593,-2.1619770063239803,7.190773762248806,-45.86254284407305,
856,68_78,Cu,9.88066201521724,850,Cu_68_78,9.13071544000222,0.7460450219470063,23.69587793642412,-8.547476335130892,68,78,1.0,2.705133432155872,11.5959633079599,7.150548370057886,-3.2128453194579256,
857,43_79,Pt,-45.00122771027964,851,Pt_43_79,-44.084602750710026,0.5413719909913249,10.474911329298363,-49.755426352509865,43,79,,7.803110811560868,12.24231942937315,10.022715120467009,-44.32940911260378,
858,46_80,Cu,-8.8544571318198,852,Cu_46_80,-8.802743097709154,0.7460450219470063,-0.3421599971434361,-8.547476335130892,46,80,,0.2322626929885369,10.033688062544671,5.132975377766604,-4.718045606771563,
859,76_79,Ni,-71.88399328161904,853,Ni_76_79,-71.94828706715391,0.8224400740163287,0.1986582486240403,-72.11167157185622,76,79,,16.214175732969892,12.24231942937315,14.22824758117152,-60.40979057807486,
860,46_68,Ni,-66.81570687214844,854,Ni_46_68,-73.4050007817777,0.8224400740163287,-1.572551302863445,-72.11167157185622,46,68,,0.2322626929885369,2.705133432155872,1.4686980625722044,-70.9037554285667,1.0
861,39_79,Cu,-6.6272623034747085,855,Cu_39_79,-5.641805766285632,0.7460450219470063,3.894765708994514,-8.547476335130892,39,79,,-12.229417254956228,12.24231942937315,0.0064510872084611,-8.542663533632874,
862,39_90,Cu,-9.285088204022031,856,Cu_39_90,-7.233955258815551,0.7460450219470063,1.7606458560468,-8.547476335130892,39,90,,-12.229417254956228,5.472361683447799,-3.378527785754214,-11.068010171202465,1.0
863,45_79,Pd,-42.42574071884155,857,Pd_45_79,-43.249295504501056,0.702213224666506,3.725881502474671,-45.86565876907908,45,79,,-6.226305198157299,12.24231942937315,3.0080071156079256,-43.753396392608245,
864,78_86,Pt,-46.08521811299579,858,Pt_78_86,-44.92820227764469,0.5413719909913249,8.916649097464171,-49.755426352509865,78,86,,11.5959633079599,-7.896565118101158,1.8496990949293712,-48.7540510707531,
865,32_90,Cu,-11.133232517560828,859,Cu_32_90,-6.629640964360145,0.7460450219470063,2.570669750956365,-8.547476335130892,32,90,,4.790771143698273,5.472361683447799,5.1315664135730366,-4.719096757494276,1.0
866,49_71,Ni,-50.55336053772771,860,Ni_49_71,-53.75228132101425,0.8224400740163287,22.32307353554061,-72.11167157185622,49,71,,-3.358550457236094,34.69585953577835,15.668654539271126,-59.22514217284179,
867,42_86,Ni,-68.56703930118238,861,Ni_42_86,-70.9175496258664,0.8224400740163287,1.45192578002481,-72.11167157185622,42,86,,4.022950987367137,-7.896565118101158,-1.9368070653670104,-73.70457931805201,
868,47_85,Ni,-86.13410360169655,862,Ni_47_85,-84.38635764528199,0.8224400740163287,-14.92471787455978,-72.11167157185622,47,85,,-12.142817005308965,-12.718053432022824,-12.430435218665895,-82.33495963315097,
869,77_80,Ag,14.45191850392439,863,Ag_77_80,11.702879263052145,0.6023355579909354,-8.898805832338786,17.062946439526918,77,80,,15.127515022594269,10.033688062544671,12.58060154256947,24.64069008953212,
870,43_68,Au,3.13,864,Au_43_68,3.9512998074183248,0.5036319826975096,6.471116344342117,0.6922386526510442,43,68,,7.803110811560868,2.705133432155872,5.254122121858369,3.338382594217421,1.0
871,41_89,Au,-2.7947574667996378,865,Au_41_89,-3.021898794783243,0.5036319826975096,-7.374705290837465,0.6922386526510442,41,89,,-2.895386947637211,-8.32349505281468,-5.609441000225946,-2.1328552401174505,
872,35_70,Pd,-41.48,866,Pd_35_70,-40.76726506027849,0.702213224666506,7.260463815989671,-45.86565876907908,35,70,,16.543524530821593,-1.177843386702605,7.682840572059494,-40.47066651637452,
873,44_85,Pd,-46.7326406667853,867,Pd_44_85,-46.04534368439345,0.702213224666506,-0.2558836960094353,-45.86565876907908,44,85,,3.4119265717136806,-12.718053432022824,-4.653063430154572,-49.13310144494572,
874,41_88,Ag,11.022480421263026,868,Ag_41_88,11.141398020711506,0.6023355579909354,-9.830979327480655,17.062946439526918,41,88,,-2.895386947637211,-3.3453003846637634,-3.1203436661504877,15.183452496252684,1.0
875,39_79,Au,3.2590865524616675,869,Au_39_79,2.653767228814223,0.5036319826975096,3.894765708994514,0.6922386526510442,39,79,,-12.229417254956228,12.24231942937315,0.0064510872084611,0.695487626492396,
876,76_79,Ag,15.129042271946672,870,Ag_76_79,17.182605366561383,0.6023355579909354,0.1986582486240403,17.062946439526918,76,79,,16.214175732969892,12.24231942937315,14.22824758117152,25.633125885565043,
877,33_70,Pd,-48.54,871,Pd_33_70,-48.47511574017479,0.702213224666506,-3.7160464648540144,-45.86565876907908,33,70,,-5.370801004647207,-1.177843386702605,-3.2743221956749062,-48.16493111670108,
878,34_68,Au,-1.59,872,Au_34_68,-1.56962778463853,0.5036319826975096,-4.491109609788407,0.6922386526510442,34,68,,3.301665696591328,2.705133432155872,3.0033995643736,2.2048467300893573,1.0
879,49_88,Pt,-54.94490620884608,873,Pt_49_88,-53.09786663034736,0.5413719909913249,-6.174017742803864,-49.755426352509865,49,88,,-3.358550457236094,-3.3453003846637634,-3.3519254209499287,-51.57006489130397,1.0
880,78_87,Au,10.710948338528397,874,Au_78_87,7.160261369591028,0.5036319826975096,12.84275609800737,0.6922386526510442,78,87,,11.5959633079599,-2.1619770063239803,4.71699315081796,3.0678672655680668,
881,32_70,Au,0.1,875,Au_32_70,-2.3086799574906207,0.5036319826975096,-5.958554486687694,0.6922386526510442,32,70,,4.790771143698273,-1.177843386702605,1.806463878497834,1.6020316374503416,
882,35_71,Au,15.19,876,Au_35_71,13.738975425628588,0.5036319826975096,25.905298355155583,0.6922386526510442,35,71,,16.543524530821593,34.69585953577835,25.61969203329997,13.5951349474815,
883,41_69,Ni,-73.19675567130616,877,Ni_41_69,-73.51371469027829,0.8224400740163287,-1.704735898355836,-72.11167157185622,41,69,,-2.895386947637211,4.589447800199782,0.8470304262812853,-71.41503980537136,1.0
884,34_90,Au,-0.8079391940045753,878,Au_34_90,1.72283318504701,0.5036319826975096,2.0463246334674485,0.6922386526510442,34,90,,3.301665696591328,5.472361683447799,4.387013690019564,2.901679055476716,1.0
885,32_68,Ag,20.73,879,Ag_32_68,19.562484107751263,0.6023355579909354,4.149742838628764,17.062946439526918,32,68,,4.790771143698273,2.705133432155872,3.7479522879270726,19.320471372198877,1.0
886,78_85,Pd,-42.74520854647562,880,Pd_78_85,-42.197247835885165,0.702213224666506,5.2240698470697575,-45.86565876907908,78,85,,11.5959633079599,-12.718053432022824,-0.5610450620314618,-46.259632031271416,
887,39_67,Au,2.5384744166003657,881,Au_39_67,-0.7212860741415346,0.5036319826975096,-2.806661958244949,0.6922386526510442,39,67,,-12.229417254956228,52.2995430623548,20.035062903699284,10.78253710631044,1.0
888,39_87,Pd,-48.90908075227344,882,Pd_39_87,-50.367750273857794,0.702213224666506,-6.411288404482614,-45.86565876907908,39,87,,-12.229417254956228,-2.1619770063239803,-7.195697130640104,-50.9185724549094,
889,46_87,Ni,-76.43368762586033,883,Ni_46_87,-75.62613185963826,0.8224400740163287,-4.273211385018509,-72.11167157185622,46,87,,0.2322626929885369,-2.1619770063239803,-0.9648571566677216,-72.9052087632012,
890,40_67,Ag,18.72626786082401,884,Ag_40_67,13.383843302849137,0.6023355579909354,-6.108062338124741,17.062946439526918,40,67,,-7.604089132126275,52.2995430623548,22.347726965114266,30.52377703088809,1.0
891,41_68,Pt,-47.83654356980696,885,Pt_41_68,-48.83523259840772,0.5413719909913249,1.699743927307993,-49.755426352509865,41,68,,-2.895386947637211,2.705133432155872,-0.0951267577406695,-49.80692531474448,1.0
892,47_70,Pt,-49.95240243795706,886,Pt_47_70,-52.76950749880028,0.5413719909913249,-5.567486305989395,-49.755426352509865,47,70,,-12.142817005308965,-1.177843386702605,-6.660330196005785,-53.36114257138116,
893,45_90,Ag,14.14895057117974,887,Ag_45_90,14.402443108592164,0.6023355579909354,-4.416978701720268,17.062946439526918,45,90,,-6.226305198157299,5.472361683447799,-0.3769717573547502,16.83588294571382,1.0
894,37_68,Ag,19.65224766926258,888,Ag_37_68,18.179941524748664,0.6023355579909354,1.8544398888676488,17.062946439526918,37,68,,-4.883049518894359,2.705133432155872,-1.0889580433692436,16.40702828884539,1.0
895,78_88,Ni,-63.15529707915266,889,Ni_78_88,-65.60290689065427,0.8224400740163287,7.913968308252369,-72.11167157185622,78,88,,11.5959633079599,-3.3453003846637634,4.125331461648068,-68.71883365919649,1.0
896,39_85,Ni,-79.63641347204975,890,Ni_39_85,-78.92452262196699,0.8224400740163287,-8.283705117675856,-72.11167157185622,39,85,,-12.229417254956228,-12.718053432022824,-12.473735343489526,-82.37057139101584,
897,38_80,Pt,-52.50832981058193,891,Pt_38_80,-49.57893781066278,0.5413719909913249,0.3260023510339251,-49.755426352509865,38,80,,0.5627113181632382,10.033688062544671,5.298199690353955,-46.88712943747332,
898,38_80,Au,1.4176514864957426,892,Au_38_80,0.8564238630663095,0.5036319826975096,0.3260023510339251,0.6922386526510442,38,80,,0.5627113181632382,10.033688062544671,5.298199690353955,3.360581467431338,
899,40_88,Pd,-47.89645271519839,893,Pd_40_88,-48.578858962393554,0.702213224666506,-3.863783959071722,-45.86565876907908,40,88,,-7.604089132126275,-3.3453003846637634,-5.474694758395019,-49.71006182943647,1.0
