,Record,Field,Value,idx,Predval,Rho,Sigma,x0
830,32_89,Ni,-70.553224358242,830,-69.35135075067983,1.0160112952462603,-0.5089565971091096,-68.83424509922688
831,32_90,Ni,-41.83081945590675,831,-42.12677851183891,1.0160112952462603,26.2865843247487,-68.83424509922688
832,33_67,Ni,-69.59744915971532,832,-71.40099391640685,1.0160112952462603,-2.5262994901625,-68.83424509922688
833,33_68,Ni,-71.70332609768957,833,-72.48635383537565,1.0160112952462603,-3.594555250750019,-68.83424509922688
834,33_69,Ni,-72.53537449752912,834,-73.70938716827342,1.0160112952462603,-4.798314833561876,-68.83424509922688
835,33_70,Ni,-75.43801023764536,835,-75.62227795593374,1.0160112952462603,-6.681060425673309,-68.83424509922688
836,33_71,Ni,-52.97522216523066,836,-56.86151908789401,1.0160112952462603,11.784048137408677,-68.83424509922688
837,33_79,Ni,-47.011587403249,837,-48.3485526087733,1.0160112952462603,20.162859001964407,-68.83424509922688
838,33_80,Ni,-53.73488663742319,838,-59.387462437970996,1.0160112952462603,9.297911062067646,-68.83424509922688
839,33_85,Ni,-79.1275372649543,839,-76.51829569629503,1.0160112952462603,-7.562957846059871,-68.83424509922688
840,33_86,Ni,-71.4844578532502,840,-77.2004680361322,1.0160112952462603,-8.234379849957788,-68.83424509922688
841,33_87,Ni,-67.57458461960778,841,-76.06801687940795,1.0160112952462603,-7.119774961190519,-68.83424509922688
842,33_88,Ni,-73.01549485558644,842,-76.15125895822088,1.0160112952462603,-7.201705230275519,-68.83424509922688
843,33_89,Ni,-81.9830505438149,843,-76.61859772246892,1.0160112952462603,-7.661679215244622,-68.83424509922688
844,33_90,Ni,-45.95347953774035,844,-47.12277477466931,1.0160112952462603,21.36931983546025,-68.83424509922688
845,34_67,Ni,-65.76570598594844,845,-71.53669535870793,1.0160112952462603,-2.659862417007916,-68.83424509922688
846,34_68,Ni,-72.27852768218145,846,-74.15304961763403,1.0160112952462603,-5.234985618066356,-68.83424509922688
847,34_69,Ni,-71.64443288277835,847,-70.79574725894973,1.0160112952462603,-1.9305908988417528,-68.83424509922688
848,34_70,Ni,-67.94492873828858,848,-72.9438002404786,1.0160112952462603,-4.044792770001295,-68.83424509922688
849,34_71,Ni,-54.1101,849,-57.889931043952565,1.0160112952462603,10.771842898283559,-68.83424509922688
850,34_79,Ni,-47.44574019918218,850,-49.2734939465171,1.0160112952462603,19.252493790404813,-68.83424509922688
851,34_80,Ni,-54.57636828906834,851,-60.21394742262571,1.0160112952462603,8.484450632521545,-68.83424509922688
852,34_85,Ni,-75.86885128822178,852,-76.41143903852002,1.0160112952462603,-7.457785139540779,-68.83424509922688
853,34_86,Ni,-69.88316171942279,853,-75.81394037074725,1.0160112952462603,-6.869702437538972,-68.83424509922688
854,34_87,Ni,-64.40199422743171,854,-73.25873686482466,1.0160112952462603,-4.3547663163777885,-68.83424509922688
855,34_88,Ni,-72.76293333945796,855,-76.08969875630254,1.0160112952462603,-7.141115153958094,-68.83424509922688
856,34_89,Ni,-82.21555038169026,856,-77.12210457419506,1.0160112952462603,-8.157251315753703,-68.83424509922688
857,34_90,Ni,-47.878964917734265,857,-46.744278562360535,1.0160112952462603,21.741851335926526,-68.83424509922688
858,35_67,Ni,-61.83910706359893,858,-66.48119123507217,1.0160112952462603,2.3159721502745447,-68.83424509922688
859,35_68,Ni,-71.86455528996885,859,-68.80704653520701,1.0160112952462603,0.02676994256571848,-68.83424509922688
860,35_69,Ni,-66.06927299918607,860,-67.46526061852396,1.0160112952462603,1.3474106903222012,-68.83424509922688
861,35_70,Ni,-60.140443723183125,861,-64.65075978974798,1.0160112952462603,4.117557874654245,-68.83424509922688
862,35_71,Ni,-47.1158247794956,862,-50.89365247490078,1.0160112952462603,17.657867297604856,-68.83424509922688
863,35_79,Ni,-42.1377946655266,863,-43.74224096498453,1.0160112952462603,24.696579901860797,-68.83424509922688
864,35_80,Ni,-49.871335797943175,864,-54.91346505304651,1.0160112952462603,13.701402840020846,-68.83424509922688
865,35_85,Ni,-76.64979324303567,865,-72.25885134931951,1.0160112952462603,-3.3706379703806237,-68.83424509922688
866,35_86,Ni,-68.14434286300093,866,-69.67520699234356,1.0160112952462603,-0.8277091967888482,-68.83424509922688
867,35_87,Ni,-61.902580874972045,867,-69.98515694791298,1.0160112952462603,-1.132774659170642,-68.83424509922688
868,35_88,Ni,-72.7869226001203,868,-71.89485697780998,1.0160112952462603,-3.0123797765863203,-68.83424509922688
869,35_89,Ni,-81.73566063912585,869,-73.49827873685523,1.0160112952462603,-4.5905332543550985,-68.83424509922688
870,35_90,Ni,-40.03512519877404,870,-39.23242243164156,1.0160112952462603,29.13532832369786,-68.83424509922688
871,36_67,Ni,-71.4610327007249,871,-71.80524532308382,1.0160112952462603,-2.9241803095671597,-68.83424509922688
872,36_68,Ni,-75.02182334987447,872,-72.02596055016916,1.0160112952462603,-3.1414172912011598,-68.83424509922688
873,36_69,Ni,-75.39450634177774,873,-73.21675926899503,1.0160112952462603,-4.313450244375411,-68.83424509922688
874,36_70,Ni,-71.29926523985341,874,-70.54250195874144,1.0160112952462603,-1.6813364846505205,-68.83424509922688
875,36_71,Ni,-57.62056092731655,875,-57.829978371168124,1.0160112952462603,10.83085077847638,-68.83424509922688
876,36_79,Ni,-51.87066310318187,876,-51.657332569168666,1.0160112952462603,16.906222017831876,-68.83424509922688
877,36_80,Ni,-57.56690152734518,877,-59.51189274139334,1.0160112952462603,9.175441652520206,-68.83424509922688
878,36_85,Ni,-83.97052534576505,878,-80.00159056493074,1.0160112952462603,-10.991359562589432,-68.83424509922688
879,36_86,Ni,-71.63694152003154,879,-73.40962710299488,1.0160112952462603,-4.503278679258199,-68.83424509922688
880,36_87,Ni,-70.87809309409931,880,-75.52157995184928,1.0160112952462603,-6.581949318783441,-68.83424509922688
881,36_88,Ni,-78.64044393319637,881,-80.47530556328692,1.0160112952462603,-11.457609298761286,-68.83424509922688
882,36_89,Ni,-75.85971911344677,882,-76.00099895376042,1.0160112952462603,-7.053813169268426,-68.83424509922688
883,36_90,Ni,-51.8177256565541,883,-48.014896358447075,1.0160112952462603,20.491257172228206,-68.83424509922688
884,37_67,Ni,-75.96001251786947,884,-73.72547278157597,1.0160112952462603,-4.814146954107982,-68.83424509922688
885,37_68,Ni,-89.49109603045508,885,-75.7359657640059,1.0160112952462603,-6.7929566305718865,-68.83424509922688
886,37_69,Ni,-72.97742841299623,886,-71.89085536390718,1.0160112952462603,-3.0084412240116376,-68.83424509922688
887,37_70,Ni,-71.43300991691649,887,-68.35211057647173,1.0160112952462603,0.4745365775075219,-68.83424509922688
888,37_71,Ni,-54.5147937820293,888,-56.218372086607516,1.0160112952462603,12.417059802038452,-68.83424509922688
889,37_79,Ni,-45.6501026074402,889,-46.32244326558087,1.0160112952462603,22.1570389413728,-68.83424509922688
890,37_80,Ni,-66.93149606604129,890,-60.106198875837336,1.0160112952462603,8.590501172798518,-68.83424509922688
891,37_85,Ni,0.0,891,-37.825994943227144,1.0160112952462603,30.519591958359058,-68.83424509922688
892,37_86,Ni,-67.71836079657078,892,-70.0154462893477,1.0160112952462603,-1.1625866716713211,-68.83424509922688
893,37_87,Ni,-68.81309805531055,893,-76.66540139074021,1.0160112952462603,-7.707745305740153,-68.83424509922688
894,37_88,Ni,-74.46516229351982,894,-78.67942774189716,1.0160112952462603,-9.690032668666358,-68.83424509922688
895,37_89,Ni,-75.55463809147477,895,-71.93162775084754,1.0160112952462603,-3.048571079979892,-68.83424509922688
896,37_90,Ni,-45.568349527195096,896,-42.83964279004604,1.0160112952462603,25.58495405592934,-68.83424509922688
897,38_67,Ni,-66.0071770241484,897,-65.61950829889808,1.0160112952462603,3.1640758477489204,-68.83424509922688
898,38_68,Ni,-72.56,898,-68.80084573438529,1.0160112952462603,0.032873025130580324,-68.83424509922688
899,38_69,Ni,-76.82387607172132,899,-70.78356711319421,1.0160112952462603,-1.9186026996824461,-68.83424509922688
900,38_70,Ni,-72.76068569952622,900,-73.93553107725198,1.0160112952462603,-5.020894946634086,-68.83424509922688
901,38_71,Ni,-52.0,901,-52.584303503533306,1.0160112952462603,15.993859194011145,-68.83424509922688
902,38_79,Ni,-48.23865830712021,902,-44.29289117558826,1.0160112952462603,24.15460737342521,-68.83424509922688
903,38_80,Ni,-54.41569052729756,903,-54.32458182726601,1.0160112952462603,14.281005870553853,-68.83424509922688
904,38_85,Ni,-75.45236666547135,904,-74.522850832698,1.0160112952462603,-5.598959145520451,-68.83424509922688
905,38_86,Ni,-75.48019377700984,905,-75.67361224308516,1.0160112952462603,-6.731585737145327,-68.83424509922688
906,38_87,Ni,-70.38809250108898,906,-74.39256246693365,1.0160112952462603,-5.470723990681186,-68.83424509922688
907,38_88,Ni,-74.06668291473761,907,-71.54722670742763,1.0160112952462603,-2.670227802480465,-68.83424509922688
908,38_89,Ni,-79.96465883217752,908,-74.8830369139975,1.0160112952462603,-5.953469063849842,-68.83424509922688
909,38_90,Ni,-46.781144940294325,909,-44.57506295485017,1.0160112952462603,23.876882331802012,-68.83424509922688
910,39_67,Ni,-73.40536715788767,910,-71.55743808204129,1.0160112952462603,-2.6802782563104923,-68.83424509922688
911,39_68,Ni,-74.73013217654079,911,-73.11311177503042,1.0160112952462603,-4.211436128538741,-68.83424509922688
912,39_69,Ni,-81.53072492498904,912,-75.46998111214543,1.0160112952462603,-6.531163623835692,-68.83424509922688
913,39_70,Ni,-81.23340482637286,913,-75.41115217877848,1.0160112952462603,-6.4732617740804725,-68.83424509922688
914,39_71,Ni,-58.23831934388727,914,-57.11491047475309,1.0160112952462603,11.534649938742326,-68.83424509922688
915,39_79,Ni,-55.46402714820579,915,-49.22006416231525,1.0160112952462603,19.305081576044437,-68.83424509922688
916,39_80,Ni,-63.082612367812544,916,-60.21667978560406,1.0160112952462603,8.481761328779418,-68.83424509922688
917,39_85,Ni,-80.85819190694019,917,-76.47969547089859,1.0160112952462603,-7.524965920598951,-68.83424509922688
918,39_86,Ni,-81.77978736814111,918,-79.01016856654594,1.0160112952462603,-10.01556135736919,-68.83424509922688
919,39_87,Ni,-76.43336350191385,919,-78.24898144175435,1.0160112952462603,-9.266369760432182,-68.83424509922688
920,39_88,Ni,-81.8666812973097,920,-76.7788460996002,1.0160112952462603,-7.819402242420661,-68.83424509922688
921,39_89,Ni,-84.37642867863178,921,-77.85194438751807,1.0160112952462603,-8.875589602678076,-68.83424509922688
922,39_90,Ni,-50.082065692171454,922,-45.88989309751699,1.0160112952462603,22.582772562728888,-68.83424509922688
923,40_67,Ni,-74.86428321152925,923,-73.81138539120978,1.0160112952462603,-4.898705669188991,-68.83424509922688
924,40_68,Ni,-78.98601364484057,924,-75.59234051286687,1.0160112952462603,-6.651594765983355,-68.83424509922688
925,40_69,Ni,-85.19042475754395,925,-76.55701730412372,1.0160112952462603,-7.60106924109047,-68.83424509922688
926,40_70,Ni,-7.956159039634158e-47,926,-37.825994943227144,1.0160112952462603,30.519591958359058,-68.83424509922688
927,40_71,Ni,-63.10473758215085,927,-60.518367176046624,1.0160112952462603,8.184828221978234,-68.83424509922688
928,40_79,Ni,-57.585441631730646,928,-51.184066396838915,1.0160112952462603,17.372030001014817,-68.83424509922688
929,40_80,Ni,-65.11890330677852,929,-62.17041380792085,1.0160112952462603,6.558816149470907,-68.83424509922688
930,40_85,Ni,-81.30488585680723,930,-77.63744829857528,1.0160112952462603,-8.664473751952421,-68.83424509922688
931,40_86,Ni,-81.12917682761326,931,-78.95231818083626,1.0160112952462603,-9.958622634364483,-68.83424509922688
932,40_87,Ni,-75.87354935333133,932,-79.23426168594986,1.0160112952462603,-10.23612299920567,-68.83424509922688
933,40_88,Ni,-83.30813236162066,933,-78.19680644967985,1.0160112952462603,-9.215016992683804,-68.83424509922688
934,40_89,Ni,-89.81342280004174,934,-82.16742677618113,1.0160112952462603,-13.123064418021613,-68.83424509922688
935,40_90,Ni,-50.566419263836,935,-47.89679469541395,1.0160112952462603,20.607497674263666,-68.83424509922688
936,41_67,Ni,-77.96854519471526,936,-75.24728085122766,1.0160112952462603,-6.31197289046515,-68.83424509922688
937,41_68,Ni,-78.11367667652667,937,-68.3921062717269,1.0160112952462603,0.43517117336063355,-68.83424509922688
938,41_69,Ni,-73.21261024754494,938,-71.91173675380375,1.0160112952462603,-3.02899354463471,-68.83424509922688
939,41_70,Ni,-65.33806319022551,939,-69.12967260378441,1.0160112952462603,-0.2907718702929725,-68.83424509922688
940,41_71,Ni,-69.10677430266514,940,-61.4053564871425,1.0160112952462603,7.311816952078047,-68.83424509922688
941,41_79,Ni,-67.7028689738363,941,-55.231244058413274,1.0160112952462603,13.388631705631296,-68.83424509922688
942,41_80,Ni,-75.86548400716856,942,-64.28294427280608,1.0160112952462603,4.479576996550678,-68.83424509922688
943,41_85,Ni,-73.84441664395854,943,-75.20714627127637,1.0160112952462603,-6.272470790302421,-68.83424509922688
944,41_86,Ni,-73.74897214677185,944,-73.11799886730468,1.0160112952462603,-4.216246205254552,-68.83424509922688
945,41_87,Ni,-73.27808771235868,945,-72.96109435702562,1.0160112952462603,-4.0618143490210725,-68.83424509922688
946,41_88,Ni,-78.22200001776218,946,-78.86003262312076,1.0160112952462603,-9.86779140232279,-68.83424509922688
947,41_89,Ni,-79.87662559002638,947,-76.21183919653402,1.0160112952462603,-7.261330786208393,-68.83424509922688
948,41_90,Ni,-47.18312324490398,948,-46.03716712141919,1.0160112952462603,22.43781942629107,-68.83424509922688
949,42_67,Ni,-56.89410291239619,949,-62.48533194327925,1.0160112952462603,6.248860800714607,-68.83424509922688
950,42_68,Ni,-57.794,950,-65.95218673562668,1.0160112952462603,2.8366400817440183,-68.83424509922688
951,42_69,Ni,-69.87958923960105,951,-68.67334735965514,1.0160112952462603,0.15836215633089376,-68.83424509922688
952,42_70,Ni,-69.84352216450498,952,-69.9973264712027,1.0160112952462603,-1.1447524032633074,-68.83424509922688
953,42_71,Ni,-46.00917130615562,953,-52.725317566063254,1.0160112952462603,15.85506736837916,-68.83424509922688
954,42_79,Ni,-40.74694186961278,954,-42.355916573145066,1.0160112952462603,26.061057244116572,-68.83424509922688
955,42_80,Ni,-46.40145073924214,955,-52.11604170895573,1.0160112952462603,16.454741663299128,-68.83424509922688
956,42_85,Ni,-72.0655709579587,956,-75.26480107073066,1.0160112952462603,-6.3292170092903755,-68.83424509922688
957,42_86,Ni,-71.08167053479701,957,-77.09029897777329,1.0160112952462603,-8.125946942888376,-68.83424509922688
958,42_87,Ni,-61.17736996244639,958,-70.47183724679277,1.0160112952462603,-1.6117853760365681,-68.83424509922688
959,42_88,Ni,-67.96815374540165,959,-70.94138590551226,1.0160112952462603,-2.0739344298083453,-68.83424509922688
960,42_89,Ni,-70.66041367454454,960,-70.93201325600195,1.0160112952462603,-2.0647094836348376,-68.83424509922688
961,42_90,Ni,-43.81800941564143,961,-47.07793740663992,1.0160112952462603,21.413450612587607,-68.83424509922688
962,43_67,Ni,-58.6574637577869,962,-59.68220090628014,1.0160112952462603,9.00781736951898,-68.83424509922688
963,43_68,Ni,-68.7069,963,-65.44993286349894,1.0160112952462603,3.330978948327194,-68.83424509922688
964,43_69,Ni,-68.0625773658976,964,-64.93316941839694,1.0160112952462603,3.839598731906209,-68.83424509922688
965,43_70,Ni,-76.04230585461482,965,-72.38609784065785,1.0160112952462603,-3.4958791876128448,-68.83424509922688
966,43_71,Ni,-47.6104007139802,966,-48.33244038823644,1.0160112952462603,20.17871731044212,-68.83424509922688
967,43_79,Ni,-41.08918640110642,967,-37.17614768509913,1.0160112952462603,31.15919829065923,-68.83424509922688
968,43_80,Ni,-47.951486717909575,968,-49.286747309996514,1.0160112952462603,19.23944928633146,-68.83424509922688
969,43_85,Ni,-75.21181540563703,969,-75.31202918717801,1.0160112952462603,-6.375700859094337,-68.83424509922688
970,43_86,Ni,-70.14693892281502,970,-70.10979910185279,1.0160112952462603,-1.255452580688827,-68.83424509922688
971,43_87,Ni,-58.88048763247207,971,-68.56626862753996,1.0160112952462603,0.2637534375264649,-68.83424509922688
972,43_88,Ni,-70.14041413506493,972,-70.51360724931527,1.0160112952462603,-1.6528971261892798,-68.83424509922688
973,43_89,Ni,-75.24726480804384,973,-68.08148274452049,1.0160112952462603,0.7408995925817304,-68.83424509922688
974,43_90,Ni,-38.74970302172005,974,-38.73231368563884,1.0160112952462603,29.627555869142128,-68.83424509922688
975,44_67,Ni,-65.03428666014224,975,-65.05751783179475,1.0160112952462603,3.71720992188056,-68.83424509922688
976,44_68,Ni,-71.28764152387157,976,-67.79374403591768,1.0160112952462603,1.0241038344529418,-68.83424509922688
977,44_69,Ni,-66.76025203801692,977,-66.7230624232872,1.0160112952462603,2.077912603745188,-68.83424509922688
978,44_70,Ni,-67.65964678116143,978,-68.2886153292143,1.0160112952462603,0.5370312048355027,-68.83424509922688
979,44_71,Ni,-51.83788014436141,979,-50.68156618905378,1.0160112952462603,17.866611321258247,-68.83424509922688
980,44_79,Ni,-47.705341022927314,980,-41.36335570216021,1.0160112952462603,27.037976374473555,-68.83424509922688
981,44_80,Ni,-52.96834556758404,981,-53.13012748096046,1.0160112952462603,15.456636842270596,-68.83424509922688
982,44_85,Ni,-72.07520457077771,982,-74.43517521138887,1.0160112952462603,-5.512665202018677,-68.83424509922688
983,44_86,Ni,-70.7319884239696,983,-71.66403950356762,1.0160112952462603,-2.7851997488422264,-68.83424509922688
984,44_87,Ni,-63.38898365153,984,-70.28443644950572,1.0160112952462603,-1.4273378229789764,-68.83424509922688
985,44_88,Ni,-73.61896904557943,985,-73.62767508634875,1.0160112952462603,-4.71789045018446,-68.83424509922688
986,44_89,Ni,-73.90127708064392,986,-68.82276644352424,1.0160112952462603,0.011297763869692057,-68.83424509922688
987,44_90,Ni,-43.25995633844286,987,-41.66166613425922,1.0160112952462603,26.744367008618326,-68.83424509922688
988,45_67,Ni,-70.45177216362208,988,-70.94000626287689,1.0160112952462603,-2.072576528924935,-68.83424509922688
989,45_68,Ni,-74.28541623055935,989,-70.02512810292396,1.0160112952462603,-1.1721159098023972,-68.83424509922688
990,45_69,Ni,-70.52089639892802,990,-69.69022831611312,1.0160112952462603,-0.8424937999127003,-68.83424509922688
991,45_70,Ni,-63.0044822585769,991,-65.87636632344815,1.0160112952462603,2.911265642043665,-68.83424509922688
992,45_71,Ni,-51.4473,992,-53.58002080068623,1.0160112952462603,15.013833379522948,-68.83424509922688
993,45_79,Ni,-49.29132674867287,993,-47.95781210425508,1.0160112952462603,20.54744183716163,-68.83424509922688
994,45_80,Ni,-57.04060843680054,994,-59.51694673122116,1.0160112952462603,9.170467308384987,-68.83424509922688
995,45_85,Ni,-74.45273678423837,995,-75.17535297817068,1.0160112952462603,-6.241178526865539,-68.83424509922688
996,45_86,Ni,-69.21510404814035,996,-71.87130474045394,1.0160112952462603,-2.9891986983185515,-68.83424509922688
997,45_87,Ni,-63.6146156527102,997,-71.47903069842003,1.0160112952462603,-2.6031064925829597,-68.83424509922688
998,45_88,Ni,-75.57849367056042,998,-75.59151801056501,1.0160112952462603,-6.650785225473605,-68.83424509922688
999,45_89,Ni,-73.91404063627124,999,-73.6827547239427,1.0160112952462603,-4.772102089220019,-68.83424509922688
1000,45_90,Ni,-41.33357821358368,1000,-41.91245736328635,1.0160112952462603,26.49752799196513,-68.83424509922688
1001,46_67,Ni,-66.50780347082764,1001,-69.34760646409909,1.0160112952462603,-0.5052713166419883,-68.83424509922688
1002,46_68,Ni,-75.30292660510167,1002,-74.69935796031605,1.0160112952462603,-5.772684701962485,-68.83424509922688
1003,46_69,Ni,-61.12828075001016,1003,-66.06977852769528,1.0160112952462603,2.7209014156299767,-68.83424509922688
1004,46_70,Ni,-59.41796091524884,1004,-68.28594598387161,1.0160112952462603,0.5396584840352262,-68.83424509922688
1005,46_71,Ni,-37.9961,1005,-51.41111962059403,1.0160112952462603,17.14855490303367,-68.83424509922688
1006,46_79,Ni,-45.49326892150566,1006,-47.372211682542144,1.0160112952462603,21.123813797249937,-68.83424509922688
1007,46_80,Ni,-55.40764117566869,1007,-60.415190772912084,1.0160112952462603,8.286378670892814,-68.83424509922688
1008,46_85,Ni,-64.9732143227011,1008,-67.04149411251602,1.0160112952462603,1.7644990711213862,-68.83424509922688
1009,46_86,Ni,-66.43083955114707,1009,-71.31122508955484,1.0160112952462603,-2.437945327888886,-68.83424509922688
1010,46_87,Ni,0.0,1010,-37.825994943227144,1.0160112952462603,30.519591958359058,-68.83424509922688
1011,46_88,Ni,-70.14587409188971,1011,-74.81290596617997,1.0160112952462603,-5.884443307792153,-68.83424509922688
1012,46_89,Ni,-79.80754288984463,1012,-77.01553905907855,1.0160112952462603,-8.052365163783627,-68.83424509922688
1013,46_90,Ni,-39.144063994754106,1013,-42.97205213080869,1.0160112952462603,25.45463135048092,-68.83424509922688
1014,47_67,Ni,-70.1309673031792,1014,-71.85082914723446,1.0160112952462603,-2.969045779433422,-68.83424509922688
1015,47_68,Ni,-73.37522604269907,1015,-70.5917758259188,1.0160112952462603,-1.729833846252595,-68.83424509922688
1016,47_69,Ni,-67.89777528867126,1016,-69.77525206327317,1.0160112952462603,-0.9261776600802639,-68.83424509922688
1017,47_70,Ni,-59.83690272411332,1017,-67.87752036343704,1.0160112952462603,0.941647735872802,-68.83424509922688
1018,47_71,Ni,-43.1022,1018,-53.18490112566738,1.0160112952462603,15.402726373988209,-68.83424509922688
1019,47_79,Ni,-48.43343440443277,1019,-49.302679951795454,1.0160112952462603,19.223767726615055,-68.83424509922688
1020,47_80,Ni,-59.47027833992615,1020,-62.09151067622789,1.0160112952462603,6.636475848789343,-68.83424509922688
1021,47_85,Ni,-72.63816219894215,1021,-74.1505034789996,1.0160112952462603,-5.232479603963622,-68.83424509922688
1022,47_86,Ni,-68.42576100863516,1022,-73.34573245873251,1.0160112952462603,-4.440390949012181,-68.83424509922688
1023,47_87,Ni,-61.71661201445386,1023,-71.41607044589884,1.0160112952462603,-2.5411384290232504,-68.83424509922688
1024,47_88,Ni,-69.08503510477021,1024,-72.77301232056675,1.0160112952462603,-3.8766962924218213,-68.83424509922688
1025,47_89,Ni,-80.6238487996161,1025,-76.60779522165443,1.0160112952462603,-7.651046950755991,-68.83424509922688
1026,47_90,Ni,-39.723694171290845,1026,-42.55954443559217,1.0160112952462603,25.86063834779145,-68.83424509922688
1027,48_67,Ni,-71.1716585229151,1027,-71.17794035625265,1.0160112952462603,-2.3067610251889117,-68.83424509922688
1028,48_68,Ni,-74.07987013226375,1028,-71.65389029528959,1.0160112952462603,-2.7752104816701757,-68.83424509922688
1029,48_69,Ni,-78.75489940308034,1029,-75.4827934782563,1.0160112952462603,-6.543774080206412,-68.83424509922688
1030,48_70,Ni,-75.78,1030,-72.51539637956876,1.0160112952462603,-3.6231401142539905,-68.83424509922688
1031,48_71,Ni,-55.30222471803427,1031,-56.54009839697488,1.0160112952462603,12.100403568123864,-68.83424509922688
1032,48_79,Ni,-51.987061803694814,1032,-49.070867447555706,1.0160112952462603,19.451927103705017,-68.83424509922688
1033,48_80,Ni,-58.43881527893245,1033,-58.785561014252785,1.0160112952462603,9.890327137099883,-68.83424509922688
1034,48_85,Ni,-75.53470169985667,1034,-75.56720336445193,1.0160112952462603,-6.626853753228325,-68.83424509922688
1035,48_86,Ni,-74.37378255696967,1035,-75.41510347610817,1.0160112952462603,-6.4771508030196,-68.83424509922688
1036,48_87,Ni,-68.19135664310306,1036,-72.92589592688903,1.0160112952462603,-4.027170610018092,-68.83424509922688
1037,48_88,Ni,-75.8232976142317,1037,-74.30354845456444,1.0160112952462603,-5.38311274778881,-68.83424509922688
1038,48_89,Ni,-79.93060802156106,1038,-75.72000484393214,1.0160112952462603,-6.777247238217267,-68.83424509922688
1039,48_90,Ni,-46.88519041612744,1039,-44.91689473464389,1.0160112952462603,23.540437470024298,-68.83424509922688
1040,49_67,Ni,-67.36952786706388,1040,-70.72975916476332,1.0160112952462603,-1.865642709293904,-68.83424509922688
1041,49_68,Ni,-68.73242934886366,1041,-70.95829890905745,1.0160112952462603,-2.0905809017760446,-68.83424509922688
1042,49_69,Ni,-72.24243621248752,1042,-70.4254164270933,1.0160112952462603,-1.566096100812303,-68.83424509922688
1043,49_70,Ni,-73.42904873471707,1043,-74.42513109898323,1.0160112952462603,-5.502779374515946,-68.83424509922688
1044,49_71,Ni,-52.24691049661487,1044,-55.44614060938682,1.0160112952462603,13.177121703745478,-68.83424509922688
1045,49_79,Ni,-48.32710916362703,1045,-48.250369181882604,1.0160112952462603,20.259495158816282,-68.83424509922688
1046,49_80,Ni,-55.91952837398276,1046,-59.40805479404305,1.0160112952462603,9.277643220392653,-68.83424509922688
1047,49_85,Ni,-75.11714744148776,1047,-76.58850651580116,1.0160112952462603,-7.632062215110326,-68.83424509922688
1048,49_86,Ni,-71.6054037376307,1048,-74.92729473412977,1.0160112952462603,-5.997029426160132,-68.83424509922688
1049,49_87,Ni,-68.99371291417629,1049,-76.27198202431663,1.0160112952462603,-7.320525824751776,-68.83424509922688
1050,49_88,Ni,-74.17204560805112,1050,-75.29164124292038,1.0160112952462603,-6.3556342079133685,-68.83424509922688
1051,49_89,Ni,-78.21067210892215,1051,-75.48963049089316,1.0160112952462603,-6.550503348541177,-68.83424509922688
1052,49_90,Ni,-44.64576022513211,1052,-44.7501188307792,1.0160112952462603,23.70458515681184,-68.83424509922688
1053,67_76,Ni,-65.0659563713707,1053,-56.174207267289795,1.0160112952462603,12.460528629131575,-68.83424509922688
1054,67_77,Ni,-76.75766133889556,1054,-70.21377101305261,1.0160112952462603,-1.3577860012780272,-68.83424509922688
1055,67_78,Ni,-30.31759215518832,1055,-31.303199057095583,1.0160112952462603,36.93959527589163,-68.83424509922688
1056,68_76,Ni,-69.0625684550032,1056,-61.24971004647847,1.0160112952462603,7.465010564582426,-68.83424509922688
1057,68_77,Ni,-23.47047865577042,1057,-13.855229708701138,1.0160112952462603,54.11260253479756,-68.83424509922688
1058,68_78,Ni,-34.61318883812055,1058,-34.084899189183005,1.0160112952462603,34.2017318829328,-68.83424509922688
1059,69_76,Ni,-71.70052053034306,1059,-71.01857273463348,1.0160112952462603,-2.1499048737220643,-68.83424509922688
1060,69_77,Ni,22.70157434558496,1060,45.345621753811685,1.0160112952462603,112.3805093381011,-68.83424509922688
1061,69_78,Ni,-44.53708502324298,1061,-39.161366263476395,1.0160112952462603,29.20526471958009,-68.83424509922688
1062,70_76,Ni,-70.69303158763796,1062,-69.24845594619237,1.0160112952462603,-0.40768330913594575,-68.83424509922688
1063,70_77,Ni,-17.81945727299899,1063,-1.9035351268711196,1.0160112952462603,65.87595067644708,-68.83424509922688
1064,70_78,Ni,-31.627286008093503,1064,-38.32132375096211,1.0160112952462603,30.03206902426125,-68.83424509922688
1065,71_76,Ni,-48.68503965390846,1065,-45.65142233144363,1.0160112952462603,22.81748527427956,-68.83424509922688
1066,71_77,Ni,-68.66703907493502,1066,-69.14457563731874,1.0160112952462603,-0.30544004731427593,-68.83424509922688
1067,71_78,Ni,-18.305327015463263,1067,-21.6197545510949,1.0160112952462603,46.47043863492497,-68.83424509922688
1068,76_79,Ni,-52.51227457821369,1068,-46.460983334480304,1.0160112952462603,22.020682121770857,-68.83424509922688
1069,76_80,Ni,-58.24214472901076,1069,-48.33024087353854,1.0160112952462603,20.18088216304582,-68.83424509922688
1070,76_85,Ni,-78.55053575197235,1070,-72.21554509067722,1.0160112952462603,-3.3280141739278473,-68.83424509922688
1071,76_86,Ni,-71.95617049047723,1071,-65.83029477702931,1.0160112952462603,2.9566111481757367,-68.83424509922688
1072,76_87,Ni,-73.5683480235748,1072,-74.24719807015872,1.0160112952462603,-5.327650387607009,-68.83424509922688
1073,76_88,Ni,-76.96315129986033,1073,-78.53949752619823,1.0160112952462603,-9.55230760955172,-68.83424509922688
