,Record,Field,Value,idx,Predval,Rho,Sigma,x0
2506,9_39,Cu,-18.9835,2506,-15.567551336770316,0.8994940995090613,-7.488858210215945,-8.831367564621084
2507,9_40,Cu,-16.9604,2507,-16.03570782146761,0.8994940995090613,-8.0093246423502,-8.831367564621084
2508,9_41,Cu,-13.355306329205632,2508,-9.233289483352552,0.8994940995090613,-0.44683107865947624,-8.831367564621084
2509,9_42,Cu,-24.1,2509,-17.257936494098885,0.8994940995090613,-9.368120295705081,-8.831367564621084
2510,9_43,Cu,-14.98,2510,-11.326906037819505,0.8994940995090613,-2.7743800371347302,-8.831367564621084
2511,9_44,Cu,-15.11,2511,-12.33828849247325,0.8994940995090613,-3.8987703529864426,-8.831367564621084
2512,9_45,Cu,-5.0,2512,-7.721626755482767,0.8994940995090613,1.2337388424715707,-8.831367564621084
2513,9_46,Cu,-12.0714,2513,-10.698190079921243,0.8994940995090613,-2.075413853541741,-8.831367564621084
2514,9_47,Cu,-16.4356,2514,-14.378268235039151,0.8994940995090613,-6.1666893350890595,-8.831367564621084
2515,9_48,Cu,-13.8706,2515,-13.08685239217483,0.8994940995090613,-4.730975811710566,-8.831367564621084
2516,9_49,Cu,-11.53,2516,-10.30483748017183,0.8994940995090613,-1.6381095955548328,-8.831367564621084
2517,9_76,Cu,-12.637724890373647,2517,-15.918123561491239,0.8994940995090613,-7.87860198386856,-8.831367564621084
2518,9_77,Cu,3.235960717312992,2518,-14.558621367168012,0.8994940995090613,-6.367194410361145,-8.831367564621084
2519,9_78,Cu,-1.3007482453249395,2519,9.989358661398443,0.8994940995090613,20.923679473041314,-8.831367564621084
2520,0_32,Ni,-47.19884820189327,2520,-50.67479487161284,0.8500137831027885,18.879993608294598,-66.7230496635558
2521,0_33,Ni,-52.62043078849092,2521,-56.64507503241344,0.8500137831027885,11.856248488530303,-66.7230496635558
2522,0_34,Ni,-58.399820405524224,2522,-58.00624037636161,0.8500137831027885,10.254903462124332,-66.7230496635558
2523,0_35,Ni,-49.96823644498363,2523,-53.71261816282972,0.8500137831027885,15.306141805412091,-66.7230496635558
2524,0_36,Ni,-55.30140879098326,2524,-57.03053071546347,0.8500137831027885,11.402778567556767,-66.7230496635558
2525,0_37,Ni,-60.32376022078097,2525,-62.16980099613869,0.8500137831027885,5.35667627740867,-66.7230496635558
2526,0_38,Ni,-48.21039584744722,2526,-53.271561424760634,0.8500137831027885,15.825023671608546,-66.7230496635558
2527,0_39,Ni,-59.7827,2527,-61.86613572787051,0.8500137831027885,5.71392374127887,-66.7230496635558
2528,0_40,Ni,-60.99963597394526,2528,-61.375943990252075,0.8500137831027885,6.29061055196692,-66.7230496635558
2529,0_41,Ni,-53.604017541743815,2529,-61.243168773431556,0.8500137831027885,6.446814156496546,-66.7230496635558
2530,0_42,Ni,-48.3972372696735,2530,-54.72357121878572,0.8500137831027885,14.116804554590415,-66.7230496635558
2531,0_43,Ni,-51.98635271284729,2531,-52.44391271673483,0.8500137831027885,16.798712245227502,-66.7230496635558
2532,0_44,Ni,-55.94356150273234,2532,-54.516944815020665,0.8500137831027885,14.359890499633352,-66.7230496635558
2533,0_45,Ni,-53.823609199374914,2533,-58.59596284072412,0.8500137831027885,9.561123577508981,-66.7230496635558
2534,0_46,Ni,-62.94344272278249,2534,-63.59345056979556,0.8500137831027885,3.6818215845116415,-66.7230496635558
2535,0_47,Ni,-61.66493412759155,2535,-58.052695587828794,0.8500137831027885,10.200251158372724,-66.7230496635558
2536,0_48,Ni,-53.73983371118084,2536,-58.441367076637924,0.8500137831027885,9.742997997852942,-66.7230496635558
2537,0_49,Ni,-55.59672285756096,2537,-60.41289228071539,0.8500137831027885,7.4235941913865995,-66.7230496635558
2538,0_76,Ni,-65.0376011650078,2538,-60.93018310017036,0.8500137831027885,6.815026624909368,-66.7230496635558
2539,0_77,Ni,-73.40221028169617,2539,-68.66293988121063,0.8500137831027885,-2.282186778870438,-66.7230496635558
2540,0_78,Ni,-15.084026263095438,2540,-20.692760975284394,0.8500137831027885,54.152402706045486,-66.7230496635558
2541,10_32,Ni,-68.29107802780345,2541,-68.78777269796123,0.8500137831027885,-2.4290465348321897,-66.7230496635558
2542,10_33,Ni,-62.14016847498715,2542,-69.10246688910611,0.8500137831027885,-2.7992689916918425,-66.7230496635558
2543,10_34,Ni,-67.92599915666506,2543,-67.78437269594308,0.8500137831027885,-1.2485950857327945,-66.7230496635558
2544,10_35,Ni,-55.91556133888662,2544,-60.84426984726743,0.8500137831027885,6.916099401152274,-66.7230496635558
2545,10_36,Ni,-70.743420293089,2545,-71.09885480829627,0.8500137831027885,-5.147922576934641,-66.7230496635558
2546,10_37,Ni,-69.03651737933978,2546,-71.06084754031741,0.8500137831027885,-5.103208869069663,-66.7230496635558
2547,10_38,Ni,-74.24016822502017,2547,-74.02751929531684,0.8500137831027885,-8.593354339617493,-66.7230496635558
2548,10_39,Ni,-76.83241629926488,2548,-73.36737392282626,0.8500137831027885,-7.8167253182846315,-66.7230496635558
2549,10_40,Ni,-75.26948297442868,2549,-70.26118941302846,0.8500137831027885,-4.162449856468744,-66.7230496635558
2550,10_41,Ni,-72.17832129215822,2550,-70.78218291022044,0.8500137831027885,-4.775373443766613,-66.7230496635558
2551,10_42,Ni,-69.68993140989915,2551,-72.30215977964768,0.8500137831027885,-6.563552529379659,-66.7230496635558
2552,10_43,Ni,-72.25847274018452,2552,-68.6208495917366,0.8500137831027885,-2.2326695941956363,-66.7230496635558
2553,10_44,Ni,-72.97374042449519,2553,-71.67391375250232,0.8500137831027885,-5.824451541096754,-66.7230496635558
2554,10_45,Ni,-68.40508538857102,2554,-67.92650263478777,0.8500137831027885,-1.4158040671282146,-66.7230496635558
2555,10_46,Ni,-65.02166260965168,2555,-65.90192424421069,0.8500137831027885,0.9660142407900443,-66.7230496635558
2556,10_47,Ni,-69.9553323998116,2556,-70.6197024385675,0.8500137831027885,-4.584223047287333,-66.7230496635558
2557,10_48,Ni,-72.00705981440842,2557,-71.80614735552896,0.8500137831027885,-5.9800179632598764,-66.7230496635558
2558,10_49,Ni,-71.22895058989525,2558,-71.55057025030246,0.8500137831027885,-5.679343891489455,-66.7230496635558
2559,10_76,Ni,-75.74306780518964,2559,-75.5819570983913,0.8500137831027885,-10.422075042710494,-66.7230496635558
2560,10_77,Ni,-68.36823383625597,2560,-67.25926458951464,0.8500137831027885,-0.6308308601791244,-66.7230496635558
2561,10_78,Ni,-52.861155135557055,2561,-52.158661770428864,0.8500137831027885,17.134296152190426,-66.7230496635558
2562,11_32,Ni,-71.40112843178213,2562,-70.23994598212828,0.8500137831027885,-4.137457990074957,-66.7230496635558
2563,11_33,Ni,-67.37835212051868,2563,-69.93122913805489,0.8500137831027885,-3.7742675922128357,-66.7230496635558
2564,11_34,Ni,-71.42873842269182,2564,-69.46302214277009,0.8500137831027885,-3.223444764875009,-66.7230496635558
2565,11_35,Ni,-65.48976913280785,2565,-63.6697094941209,0.8500137831027885,3.592106657717182,-66.7230496635558
2566,11_36,Ni,-74.60512337135151,2566,-72.55367493899884,0.8500137831027885,-6.85944791878507,-66.7230496635558
2567,11_37,Ni,-67.98904207441956,2567,-62.200007074938945,0.8500137831027885,5.321140290345032,-66.7230496635558
2568,11_38,Ni,-72.50520668411627,2568,-70.68154190319652,0.8500137831027885,-4.656974178925796,-66.7230496635558
2569,11_39,Ni,-78.46696543693542,2569,-74.28587953613243,0.8500137831027885,-8.89730263545867,-66.7230496635558
2570,11_40,Ni,-80.69376165373251,2570,-72.98605781208563,0.8500137831027885,-7.3681254034118195,-66.7230496635558
2571,11_41,Ni,-63.25835068663582,2571,-66.07742806198499,0.8500137831027885,0.7595425090803881,-66.7230496635558
2572,11_42,Ni,-80.2569,2572,-74.74739544201398,0.8500137831027885,-9.440253720553883,-66.7230496635558
2573,11_43,Ni,-73.9240996898152,2573,-67.75081165436818,0.8500137831027885,-1.2091121476416116,-66.7230496635558
2574,11_44,Ni,-77.2586,2574,-69.29132475512384,0.8500137831027885,-3.021451113643265,-66.7230496635558
2575,11_45,Ni,-64.90546944085509,2575,-65.01406226313283,0.8500137831027885,2.0105408105086116,-66.7230496635558
2576,11_46,Ni,-58.3827,2576,-66.31226716827862,0.8500137831027885,0.4832656875017927,-66.7230496635558
2577,11_47,Ni,-65.45894041284919,2577,-63.707478882292,0.8500137831027885,3.5476728039116234,-66.7230496635558
2578,11_48,Ni,-75.78223514230922,2578,-70.26066530253874,0.8500137831027885,-4.161833265890876,-66.7230496635558
2579,11_49,Ni,-70.75520994002,2579,-69.39340356646122,0.8500137831027885,-3.1415418855419888,-66.7230496635558
2580,11_76,Ni,-40.57983841979876,2580,-44.60449243845471,0.8500137831027885,26.02141008156615,-66.7230496635558
2581,11_77,Ni,-86.45920881954953,2581,-62.4347913127645,0.8500137831027885,5.044928018858646,-66.7230496635558
2582,11_78,Ni,-51.03986814664677,2582,-48.06858548895676,0.8500137831027885,21.94607257602932,-66.7230496635558
2583,12_32,Ni,-72.27676895586774,2583,-68.90438148043154,0.8500137831027885,-2.5662311132335582,-66.7230496635558
2584,12_33,Ni,-64.91592903668061,2584,-68.64613340059802,0.8500137831027885,-2.2624147693493053,-66.7230496635558
2585,12_34,Ni,-64.38987277913839,2585,-67.78187691061551,0.8500137831027885,-1.2456589153115851,-66.7230496635558
2586,12_35,Ni,-68.0819,2586,-62.528521918158674,0.8500137831027885,4.9346585064608295,-66.7230496635558
2587,12_36,Ni,-75.2992,2587,-71.18191846060276,0.8500137831027885,-5.245642936248445,-66.7230496635558
2588,12_37,Ni,-77.7051,2588,-69.87965646289636,0.8500137831027885,-3.713594840566067,-66.7230496635558
2589,12_38,Ni,-76.48380154836923,2589,-73.01418831178451,0.8500137831027885,-7.4012195723042185,-66.7230496635558
2590,12_39,Ni,-79.0707568754442,2590,-73.24608359819518,0.8500137831027885,-7.67403313253167,-66.7230496635558
2591,12_40,Ni,-76.57040925975889,2591,-73.03053246078403,0.8500137831027885,-7.420447671100283,-66.7230496635558
2592,12_41,Ni,-75.16266637900844,2592,-67.85019323657876,0.8500137831027885,-1.3260297602570337,-66.7230496635558
2593,12_42,Ni,-63.8561,2593,-69.5706132042154,0.8500137831027885,-3.3500204317454796,-66.7230496635558
2594,12_43,Ni,-75.6077,2594,-67.47131893728485,0.8500137831027885,-0.8803025181517213,-66.7230496635558
2595,12_44,Ni,-70.5223,2595,-67.70739678898059,0.8500137831027885,-1.158036663631083,-66.7230496635558
2596,12_45,Ni,-67.8893,2596,-66.4441243370114,0.8500137831027885,0.3281421220327097,-66.7230496635558
2597,12_46,Ni,-71.12149295862764,2597,-69.87164241646941,0.8500137831027885,-3.7041667035331742,-66.7230496635558
2598,12_47,Ni,-70.63979147700593,2598,-69.25358344984565,0.8500137831027885,-2.9770502979995115,-66.7230496635558
2599,12_48,Ni,-75.4422918567434,2599,-71.55144388999997,0.8500137831027885,-5.680371686232175,-66.7230496635558
2600,12_49,Ni,-70.76242012204602,2600,-70.38118104315669,0.8500137831027885,-4.303614191110749,-66.7230496635558
2601,12_76,Ni,-66.22495378972962,2601,-63.844642695661584,0.8500137831027885,3.3863062283381153,-66.7230496635558
2602,12_77,Ni,-83.79065712122247,2602,-62.387354345511824,0.8500137831027885,5.1007353106881075,-66.7230496635558
2603,12_78,Ni,-44.5521773500368,2603,-43.38201316266102,0.8500137831027885,27.459597673455903,-66.7230496635558
2604,13_32,Ni,-69.37385162245482,2604,-70.17686002401655,0.8500137831027885,-4.063240419294577,-66.7230496635558
2605,13_33,Ni,-68.77786807809025,2605,-69.63212960710412,0.8500137831027885,-3.4223914969112137,-66.7230496635558
2606,13_34,Ni,-64.27865315275267,2606,-68.13043932989311,0.8500137831027885,-1.6557257003526988,-66.7230496635558
2607,13_35,Ni,-63.49990815902129,2607,-62.56017630845035,0.8500137831027885,4.897418651153861,-66.7230496635558
2608,13_36,Ni,-73.17374708689749,2608,-72.60018181353482,0.8500137831027885,-6.914161001632049,-66.7230496635558
2609,13_37,Ni,-67.35243856161833,2609,-69.13061041631269,0.8500137831027885,-2.832378486815378,-66.7230496635558
2610,13_38,Ni,-72.99460737407207,2610,-71.88681288480906,0.8500137831027885,-6.074917047114313,-66.7230496635558
2611,13_39,Ni,-79.57931374246255,2611,-75.38432790733499,0.8500137831027885,-10.189573882158836,-66.7230496635558
2612,13_40,Ni,-82.4882353078574,2612,-75.10292659009747,0.8500137831027885,-9.85851887713253,-66.7230496635558
2613,13_41,Ni,-67.63494106475264,2613,-67.69034249216134,0.8500137831027885,-1.137973110359046,-66.7230496635558
2614,13_42,Ni,-70.73492343071848,2614,-75.65989109346971,0.8500137831027885,-10.51376060902441,-66.7230496635558
2615,13_43,Ni,-79.1635,2615,-69.04662240057326,0.8500137831027885,-2.733570658743638,-66.7230496635558
2616,13_44,Ni,-71.1281646406278,2616,-70.18512878404002,0.8500137831027885,-4.072968214523136,-66.7230496635558
2617,13_45,Ni,-69.02959453035146,2617,-68.16011142593403,0.8500137831027885,-1.6906334825919576,-66.7230496635558
2618,13_46,Ni,-63.68353764899075,2618,-66.03200985299233,0.8500137831027885,0.8129748297033158,-66.7230496635558
2619,13_47,Ni,-66.84930572705343,2619,-68.7076535258039,0.8500137831027885,-2.33479021364071,-66.7230496635558
2620,13_48,Ni,-74.24192184535787,2620,-72.53145174834415,0.8500137831027885,-6.833303412547095,-66.7230496635558
2621,13_49,Ni,-67.66686018835753,2621,-68.02224864318995,0.8500137831027885,-1.5284446034412673,-66.7230496635558
2622,13_76,Ni,-63.36493997927755,2622,-66.15025474367384,0.8500137831027885,0.6738654493237619,-66.7230496635558
2623,13_77,Ni,-74.48644558619708,2623,-67.57517839485729,0.8500137831027885,-1.0024881340052865,-66.7230496635558
2624,13_78,Ni,-52.29388529108837,2624,-50.67974896904208,0.8500137831027885,18.87416535288543,-66.7230496635558
2625,14_32,Ni,-59.77,2625,-64.46330114319707,0.8500137831027885,2.6584845625797016,-66.7230496635558
2626,14_33,Ni,-68.53832742664963,2626,-72.29982110684763,0.8500137831027885,-6.560801194228941,-66.7230496635558
2627,14_34,Ni,-70.14596875011921,2627,-69.96433892928766,0.8500137831027885,-3.813219656156928,-66.7230496635558
2628,14_35,Ni,-65.16381751792505,2628,-64.46351909408509,0.8500137831027885,2.658228153928043,-66.7230496635558
2629,14_36,Ni,-70.41681349370629,2629,-68.07031735160403,0.8500137831027885,-1.5849951081149891,-66.7230496635558
2630,14_37,Ni,-72.53938414249569,2630,-68.45788075849978,0.8500137831027885,-2.0409446639928213,-66.7230496635558
2631,14_38,Ni,-68.75,2631,-71.05625943022142,0.8500137831027885,-5.0978111800119175,-66.7230496635558
2632,14_39,Ni,-79.52147401031107,2632,-74.35953968376953,0.8500137831027885,-8.983960227489957,-66.7230496635558
2633,14_40,Ni,-78.71113161137328,2633,-73.01336746221688,0.8500137831027885,-7.400253882589591,-66.7230496635558
2634,14_41,Ni,-66.93910811282694,2634,-68.55594866630317,0.8500137831027885,-2.156316802366167,-66.7230496635558
2635,14_42,Ni,-72.28043723478913,2635,-75.12856849451384,0.8500137831027885,-9.888685334343108,-66.7230496635558
2636,14_43,Ni,-70.49630262097344,2636,-69.38028294264423,0.8500137831027885,-3.1261061078195573,-66.7230496635558
2637,14_44,Ni,-72.21147842286155,2637,-70.31338782444801,0.8500137831027885,-4.2238587564856624,-66.7230496635558
2638,14_45,Ni,-69.26948638539761,2638,-66.8481546279612,0.8500137831027885,-0.1471799244816014,-66.7230496635558
2639,14_46,Ni,-60.90984216798097,2639,-65.4337891221348,0.8500137831027885,1.5167525127826071,-66.7230496635558
2640,14_47,Ni,-70.4944257424213,2640,-69.08688690807742,0.8500137831027885,-2.7809398994601615,-66.7230496635558
2641,14_48,Ni,-71.7898159455508,2641,-71.7844310471632,0.8500137831027885,-5.954469779456912,-66.7230496635558
2642,14_49,Ni,-71.67709344439209,2642,-71.34583528636139,0.8500137831027885,-5.4384831336865345,-66.7230496635558
2643,14_76,Ni,-70.11758585041389,2643,-65.02115508972997,0.8500137831027885,2.002196443936977,-66.7230496635558
2644,14_77,Ni,-90.54587569460271,2644,-73.20981288964227,0.8500137831027885,-7.631362402628294,-66.7230496635558
2645,14_78,Ni,-48.89478764683008,2645,-48.99360476330514,0.8500137831027885,20.857832252476204,-66.7230496635558
2646,15_32,Ni,-65.82,2646,-65.7321380598842,0.8500137831027885,1.1657594539873097,-66.7230496635558
2647,15_33,Ni,-64.96274403808638,2647,-67.3872676734479,0.8500137831027885,-0.7814202817600323,-66.7230496635558
2648,15_34,Ni,-59.47529239952564,2648,-65.3230988676918,0.8500137831027885,1.6469742299398853,-66.7230496635558
2649,15_35,Ni,-60.05371933244169,2649,-62.061431658112625,0.8500137831027885,5.484167548938984,-66.7230496635558
2650,15_36,Ni,-61.80154217779637,2650,-60.90591877141874,0.8500137831027885,6.843572431146826,-66.7230496635558
2651,15_37,Ni,-56.4752302961424,2651,-62.25254107189512,0.8500137831027885,5.259336590216294,-66.7230496635558
2652,15_38,Ni,-76.65,2652,-75.28584433167964,0.8500137831027885,-10.073712730712726,-66.7230496635558
2653,15_39,Ni,-73.27754027722403,2653,-70.46186840970334,0.8500137831027885,-4.39853896545043,-66.7230496635558
2654,15_40,Ni,-68.59015939803794,2654,-69.34184771261725,0.8500137831027885,-3.0808889233561616,-66.7230496635558
2655,15_41,Ni,-62.87658740207553,2655,-63.87456791958631,0.8500137831027885,3.3511006534173275,-66.7230496635558
2656,15_42,Ni,-58.99835509015247,2656,-67.8531515759788,0.8500137831027885,-1.3295101031159902,-66.7230496635558
2657,15_43,Ni,-62.4675,2657,-62.544113028645896,0.8500137831027885,4.916316320960832,-66.7230496635558
2658,15_44,Ni,-62.06782427150756,2658,-61.38247332815168,0.8500137831027885,6.282929102525272,-66.7230496635558
2659,15_45,Ni,-58.06731913425028,2659,-59.83300309257542,0.8500137831027885,8.105805703326102,-66.7230496635558
2660,15_46,Ni,-59.455297768116,2660,-62.938023715622215,0.8500137831027885,4.452899497837758,-66.7230496635558
2661,15_47,Ni,-54.45521514117718,2661,-59.078743678653076,0.8500137831027885,8.993155330962828,-66.7230496635558
2662,15_48,Ni,-64.470369736664,2662,-68.71306351490087,0.8500137831027885,-2.3411548034914933,-66.7230496635558
2663,15_49,Ni,-61.76845981460065,2663,-64.59029744038384,0.8500137831027885,2.5090795767885226,-66.7230496635558
2664,15_76,Ni,-64.38063620589674,2664,-59.78386545826918,0.8500137831027885,8.16361374748142,-66.7230496635558
2665,15_77,Ni,-69.41942020412534,2665,-62.9899074815956,0.8500137831027885,4.391860762931607,-66.7230496635558
2666,15_78,Ni,-35.84339333092794,2666,-43.11894345610816,0.8500137831027885,27.76908642738243,-66.7230496635558
2667,16_32,Ni,-52.7261,2667,-57.6465330335716,0.8500137831027885,10.678081709278139,-66.7230496635558
2668,16_33,Ni,-54.4101,2668,-58.54636973496176,0.8500137831027885,9.619467461747348,-66.7230496635558
2669,16_34,Ni,-65.7506,2669,-61.61908531475291,0.8500137831027885,6.004566573228949,-66.7230496635558
2670,16_35,Ni,-49.07141582574695,2670,-43.315274971135686,0.8500137831027885,27.538111919756375,-66.7230496635558
2671,16_36,Ni,-59.415291297249496,2671,-53.08768255298318,0.8500137831027885,16.04134824825982,-66.7230496635558
2672,16_37,Ni,-60.73565028561279,2672,-59.134580600403986,0.8500137831027885,8.927465899966675,-66.7230496635558
2673,16_38,Ni,-62.16582045517862,2673,-61.92779070335709,0.8500137831027885,5.641389652170896,-66.7230496635558
2674,16_39,Ni,-63.66613635607064,2674,-64.34169931230092,0.8500137831027885,2.8015432203490747,-66.7230496635558
2675,16_40,Ni,-57.4929,2675,-60.42618727531939,0.8500137831027885,7.407953274888197,-66.7230496635558
2676,16_41,Ni,-58.49412852106616,2676,-56.47974115325232,0.8500137831027885,12.050755780585732,-66.7230496635558
2677,16_42,Ni,-53.263,2677,-63.152097566934586,0.8500137831027885,4.201051991870341,-66.7230496635558
2678,16_43,Ni,-53.4942661318928,2678,-57.96610202758435,0.8500137831027885,10.302124283215901,-66.7230496635558
2679,16_44,Ni,-52.5647,2679,-57.03172841454945,0.8500137831027885,11.40136953265665,-66.7230496635558
2680,16_45,Ni,-62.44890782237053,2680,-61.07113291332405,0.8500137831027885,6.649206004166977,-66.7230496635558
2681,16_46,Ni,-58.09638551669195,2681,-58.537602002163865,0.8500137831027885,9.629782274250609,-66.7230496635558
2682,16_47,Ni,-56.82118424074724,2682,-58.58557271481089,0.8500137831027885,9.57334705684517,-66.7230496635558
2683,16_48,Ni,-57.076228119432926,2683,-59.964218659172516,0.8500137831027885,7.9514369516593675,-66.7230496635558
2684,16_49,Ni,-65.0778,2684,-62.232405507344176,0.8500137831027885,5.283025105568889,-66.7230496635558
2685,16_76,Ni,-56.23049256252125,2685,-54.68288297610137,0.8500137831027885,14.164672299200197,-66.7230496635558
2686,16_77,Ni,-74.58344284677878,2686,-72.7834997362572,0.8500137831027885,-7.129825648919545,-66.7230496635558
2687,16_78,Ni,-37.3314413446933,2687,-40.36391660117363,0.8500137831027885,31.0102419353295,-66.7230496635558
2688,17_32,Ni,-68.43133530486375,2688,-68.71165225772371,0.8500137831027885,-2.3394945278521955,-66.7230496635558
2689,17_33,Ni,-69.80059663672,2689,-70.91743151333053,0.8500137831027885,-4.934486867335322,-66.7230496635558
2690,17_34,Ni,-66.92697411542758,2690,-72.31826119865914,0.8500137831027885,-6.582495068114366,-66.7230496635558
2691,17_35,Ni,-61.8588381879963,2691,-65.87870779200853,0.8500137831027885,0.9933272710769373,-66.7230496635558
2692,17_36,Ni,-76.99697735020891,2692,-77.85112534926097,0.8500137831027885,-13.091641461488509,-66.7230496635558
2693,17_37,Ni,-70.7530731940642,2693,-69.545483885373,0.8500137831027885,-3.320457006608216,-66.7230496635558
2694,17_38,Ni,-73.59822573885322,2694,-71.10741493060777,0.8500137831027885,-5.157993145767365,-66.7230496635558
2695,17_39,Ni,-80.52690776344389,2695,-75.51253280525786,0.8500137831027885,-10.340400728112893,-66.7230496635558
2696,17_40,Ni,-84.30504876421764,2696,-78.68897664613347,0.8500137831027885,-14.077332886178253,-66.7230496635558
2697,17_41,Ni,-71.36762800533324,2697,-72.9531417694385,0.8500137831027885,-7.329401275284172,-66.7230496635558
2698,17_42,Ni,-69.8667515530251,2698,-73.03045674314679,0.8500137831027885,-7.420358592971495,-66.7230496635558
2699,17_43,Ni,-68.96680821385235,2699,-67.36941208622055,0.8500137831027885,-0.7604140491761829,-66.7230496635558
2700,17_44,Ni,-71.4730681492947,2700,-70.09548788092215,0.8500137831027885,-3.9675100385502113,-66.7230496635558
2701,17_45,Ni,-70.59160377969965,2701,-69.94062420416752,0.8500137831027885,-3.7853204319424925,-66.7230496635558
2702,17_46,Ni,-71.02636079257354,2702,-71.52274462397934,0.8500137831027885,-5.646608391340794,-66.7230496635558
2703,17_47,Ni,-69.45634368387982,2703,-71.46627259310358,0.8500137831027885,-5.5801717852546915,-66.7230496635558
2704,17_48,Ni,-76.94063357077539,2704,-73.83196309826499,0.8500137831027885,-8.363291955995905,-66.7230496635558
2705,17_49,Ni,-72.86517592892051,2705,-72.31309495291991,0.8500137831027885,-6.576417230505228,-66.7230496635558
2706,17_76,Ni,-63.73333943914622,2706,-65.80942724489333,0.8500137831027885,1.0748324754541023,-66.7230496635558
2707,17_77,Ni,-78.64330856362358,2707,-64.67637443126316,0.8500137831027885,2.4078141707558047,-66.7230496635558
2708,17_78,Ni,-44.35375159652904,2708,-44.28835408508451,0.8500137831027885,26.39333152525876,-66.7230496635558
2709,18_32,Ni,-60.2363,2709,-54.96691437195729,0.8500137831027885,13.830523134207683,-66.7230496635558
2710,18_33,Ni,-63.52000119164586,2710,-59.0128995737483,0.8500137831027885,9.07061772770706,-66.7230496635558
2711,18_34,Ni,-55.3845982355997,2711,-56.0815707577567,0.8500137831027885,12.519183944235253,-66.7230496635558
2712,18_35,Ni,-59.7835,2712,-52.94028773966277,0.8500137831027885,16.21475109919051,-66.7230496635558
2713,18_36,Ni,-62.1159,2713,-57.80703260317394,0.8500137831027885,10.489261748010607,-66.7230496635558
2714,18_37,Ni,-65.91477194521576,2714,-64.27945576535731,0.8500137831027885,2.874769735237333,-66.7230496635558
2715,18_38,Ni,-64.23053638404235,2715,-57.37296900241391,0.8500137831027885,10.999916527249091,-66.7230496635558
2716,18_39,Ni,-73.89273349288851,2716,-63.14307297601218,0.8500137831027885,4.21166898550245,-66.7230496635558
2717,18_40,Ni,-70.99770716857165,2717,-63.12426505907858,0.8500137831027885,4.233795587808759,-66.7230496635558
2718,18_41,Ni,-55.6964,2718,-51.88366605930903,0.8500137831027885,17.457815272216955,-66.7230496635558
2719,18_42,Ni,-63.9767,2719,-60.749408107882786,0.8500137831027885,7.027699637842988,-66.7230496635558
2720,18_43,Ni,-50.2118,2720,-51.179608449811134,0.8500137831027885,18.286104911154204,-66.7230496635558
2721,18_44,Ni,-66.9246,2721,-57.345828735614056,0.8500137831027885,11.03184573515062,-66.7230496635558
2722,18_45,Ni,-60.495241159107536,2722,-54.08887002987692,0.8500137831027885,14.863499727687447,-66.7230496635558
2723,18_46,Ni,-65.80005005560815,2723,-62.01734264582882,0.8500137831027885,5.5360361340845925,-66.7230496635558
2724,18_47,Ni,-67.49097896087915,2724,-62.222501410189615,0.8500137831027885,5.29467679563727,-66.7230496635558
2725,18_48,Ni,-66.64275624230504,2725,-59.90197562696688,0.8500137831027885,8.024662860983367,-66.7230496635558
2726,18_49,Ni,-69.09091135719791,2726,-63.95460705589717,0.8500137831027885,3.2569384905183925,-66.7230496635558
2727,18_76,Ni,-63.84990176232532,2727,-59.263891678271065,0.8500137831027885,8.775337686945164,-66.7230496635558
2728,18_77,Ni,-67.81668957043439,2728,-49.9117966864069,0.8500137831027885,19.777623976617306,-66.7230496635558
2729,18_78,Ni,-36.77428679168224,2729,-32.353596973566304,0.8500137831027885,40.43399456951317,-66.7230496635558
2730,19_32,Ni,-71.11720159649849,2730,-71.18973566693477,0.8500137831027885,-5.2548395004541115,-66.7230496635558
2731,19_33,Ni,-73.77027685148641,2731,-74.67675396989841,0.8500137831027885,-9.357147453902888,-66.7230496635558
2732,19_34,Ni,-68.92636411823332,2732,-73.44249347161019,0.8500137831027885,-7.9050998250011135,-66.7230496635558
2733,19_35,Ni,-64.2875523166731,2733,-68.48166033064271,0.8500137831027885,-2.0689201775852233,-66.7230496635558
2734,19_36,Ni,-80.01666296785697,2734,-77.75691018375534,0.8500137831027885,-12.980801887615113,-66.7230496635558
2735,19_37,Ni,-78.98192274058238,2735,-74.13185889622747,0.8500137831027885,-8.716104820827075,-66.7230496635558
2736,19_38,Ni,-75.658007950522,2736,-73.6506903859632,0.8500137831027885,-8.1500333995992,-66.7230496635558
2737,19_39,Ni,-79.33461477141827,2737,-76.14458413340724,0.8500137831027885,-11.083978468513997,-66.7230496635558
2738,19_40,Ni,-83.95652387896553,2738,-79.75060570556415,0.8500137831027885,-15.326287997888848,-66.7230496635558
2739,19_41,Ni,-70.11251126136631,2739,-70.27140650801795,0.8500137831027885,-4.174469773313143,-66.7230496635558
2740,19_42,Ni,-72.51258837198839,2740,-74.66544589835406,0.8500137831027885,-9.343844056041418,-66.7230496635558
2741,19_43,Ni,-72.4072320125997,2741,-69.71042591729086,0.8500137831027885,-3.514503309382001,-66.7230496635558
2742,19_44,Ni,-73.2147398465313,2742,-70.90396571919015,0.8500137831027885,-4.918645013464175,-66.7230496635558
2743,19_45,Ni,-72.76540033100173,2743,-71.72696241609945,0.8500137831027885,-5.8868607215732025,-66.7230496635558
2744,19_46,Ni,-69.21188368601725,2744,-73.27528464230507,0.8500137831027885,-7.708386745014626,-66.7230496635558
