,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1671,17_85,Ni,-70.10694005293772,1671,-68.69722281100748,1.0400211064566645,-11.399591857809526,3.0
1672,17_86,Ni,-68.28485673340037,1672,-66.09600121101303,1.0219559410646712,-8.483933100267045,5.0
1673,17_87,Ni,-65.89415141334757,1673,-69.7307472831798,1.0400211064566645,-12.393345220848012,3.0
1674,17_88,Ni,-67.07936635706574,1674,-64.01678127705658,1.0400211064566645,-6.899258638710647,3.0
1675,17_89,Ni,-72.04851630143821,1675,-65.51842265348071,1.0259098051280624,-8.122470805309064,4.0
1676,17_90,Ni,-44.823959262575954,1676,-42.98827931076703,1.0400211064566645,13.32004444633282,3.0
1677,18_67,Ni,-54.21634138561785,1677,-48.25627398054769,1.053502998610563,8.275284416769267,1.0
1678,18_68,Ni,-56.60408040275797,1678,-46.352135904426326,1.0400211064566645,10.085632593750418,3.0
1679,18_69,Ni,-57.5849,1679,-47.332836003345975,1.0259098051280624,9.603830823969796,4.0
1680,18_70,Ni,-50.48077101260424,1680,-43.47812956781421,1.0400211064566645,12.849044142583123,3.0
1681,18_71,Ni,-40.755025036633015,1681,-40.23964067225994,1.053502998610563,15.884786543351417,1.0
1682,18_79,Ni,-34.18498430028558,1682,-26.02836009564445,1.053502998610563,29.374335785601666,1.0
1683,18_80,Ni,-43.06859190389514,1683,-36.696985528411176,1.0400211064566645,19.369242624425752,3.0
1684,18_85,Ni,-57.91967062372714,1684,-54.723372598999006,1.053502998610563,2.136622612312519,1.0
1685,18_86,Ni,-56.970193260815,1685,-51.74410474224085,1.053502998610563,4.964585950516049,1.0
1686,18_87,Ni,-52.2548713455908,1686,-53.45846202304664,1.053502998610563,3.3372936855041644,1.0
1687,18_88,Ni,-58.54034834867343,1687,-51.31577327445336,1.0400211064566645,5.3130012123181,3.0
1688,18_89,Ni,-57.7529350630939,1688,-49.56198476639288,1.0219559410646712,7.694862658183219,5.0
1689,18_90,Ni,-32.48854415677488,1689,-25.842565329211897,1.0219559410646712,30.904688526478626,5.0
1690,19_67,Ni,-65.82460078643635,1690,-61.750045489956534,1.0219559410646712,-4.231346910955509,5.0
1691,19_68,Ni,-64.6007690015249,1691,-62.64186449099291,1.0219559410646712,-5.1040058634611105,5.0
1692,19_69,Ni,-71.37407572800294,1692,-62.96464265565809,1.0219559410646712,-5.419849386352039,5.0
1693,19_70,Ni,-71.01826598495245,1693,-64.11505560433221,1.0259098051280624,-6.754546410655963,4.0
1694,19_71,Ni,-53.22199744265527,1694,-51.01335145037651,1.053502998610563,5.658227347672115,1.0
1695,19_79,Ni,-45.57345318095759,1695,-41.39986688145397,1.0353280162194436,15.919589931373462,2.0
1696,19_80,Ni,-54.35054239537567,1696,-54.16225583456821,1.0353280162194436,3.5926860389077695,2.0
1697,19_85,Ni,-70.79051760677248,1697,-68.45899356327558,1.0400211064566645,-11.1705299221883,3.0
1698,19_86,Ni,-70.56020437180996,1698,-68.76808960813206,1.0219559410646712,-11.098613723714715,5.0
1699,19_87,Ni,-61.77590862708166,1699,-64.08940772238707,1.0219559410646712,-6.5204497366540295,5.0
1700,19_88,Ni,-69.25963387917727,1700,-64.17040800111671,1.0400211064566645,-7.04697364478734,3.0
1701,19_89,Ni,-69.65968595445156,1701,-65.54436904751066,1.053502998610563,-8.134820812891949,1.0
1702,19_90,Ni,-46.42228782782331,1702,-43.793053743023144,1.053502998610563,12.511836418435106,1.0
1703,1_67,Ni,-27.86760783148929,1703,-42.89649211862047,1.0353280162194436,14.474033340881963,2.0
1704,1_68,Ni,-33.57856053579599,1704,-44.7048051529315,1.053502998610563,11.646389038493297,1.0
1705,1_69,Ni,-43.39646421838552,1705,-48.32786053710179,1.0219559410646712,8.90247267315645,5.0
1706,1_70,Ni,-51.64058982627466,1706,-52.36947349340438,1.0259098051280624,4.6943958376946755,4.0
1707,1_71,Ni,-16.896979007404298,1707,-39.970732265725346,1.0259098051280624,16.78000138089476,4.0
1708,1_79,Ni,-15.279515168163924,1708,-23.29065394679332,1.0259098051280624,33.03881695664597,4.0
1709,1_80,Ni,-18.913733935449272,1709,-35.21529889529627,1.0353280162194436,21.893124781459896,2.0
1710,1_85,Ni,-50.56002054922283,1710,-59.02241112985548,1.0353280162194436,-1.1016284383864794,2.0
1711,1_86,Ni,-48.66681338567287,1711,-59.476507879231185,1.0353280162194436,-1.5402302556480911,2.0
1712,1_87,Ni,-38.23261029040441,1712,-52.434533515366695,1.0400211064566645,4.2372920426023715,3.0
1713,1_88,Ni,-41.50248806830496,1713,-48.165600682260134,1.0219559410646712,9.061246499230222,5.0
1714,1_89,Ni,-44.52206554077566,1714,-48.914609308760305,1.053502998610563,7.650383178632424,1.0
1715,1_90,Ni,-29.42057070555165,1715,-32.01611600248988,1.0353280162194436,24.9831434448091,2.0
1716,20_67,Ni,-51.05032995762304,1716,-57.66330990817183,1.053502998610563,-0.6540076118541249,1.0
1717,20_68,Ni,-60.3295,1717,-59.07351066705363,1.0353280162194436,-1.1509843298504694,2.0
1718,20_69,Ni,-54.84453288419172,1718,-53.927990940880925,1.0400211064566645,2.80130443019476,3.0
1719,20_70,Ni,-53.09595016762614,1719,-61.885225530623245,1.0353280162194436,-3.8667563552581705,2.0
1720,20_71,Ni,-46.48939121374861,1720,-55.188692675583354,1.0353280162194436,2.601273824677121,2.0
1721,20_79,Ni,-34.300942894537,1721,-39.86358420451184,1.0219559410646712,17.184900508325047,5.0
1722,20_80,Ni,-40.93621256807819,1722,-48.87109664270303,1.0219559410646712,8.370907579425213,5.0
1723,20_85,Ni,-63.04997636983171,1723,-65.6360893534386,1.0353280162194436,-7.489631196906752,2.0
1724,20_86,Ni,-59.82687808480114,1724,-66.70588014391063,1.0353280162194436,-8.522918013947045,2.0
1725,20_87,Ni,-51.632897418458015,1725,-63.800688630179394,1.0400211064566645,-6.691481464251745,3.0
1726,20_88,Ni,-57.45506416913122,1726,-62.30121333733571,1.0259098051280624,-4.986513531030552,4.0
1727,20_89,Ni,-63.27951459400356,1727,-62.65443116408682,1.0259098051280624,-5.330810685600613,4.0
1728,20_90,Ni,-34.044340662658215,1728,-38.88393172423312,1.0353280162194436,18.34967500374301,2.0
1729,21_67,Ni,-69.73283339198679,1729,-62.47505700346727,1.053502998610563,-5.221386254004665,1.0
1730,21_68,Ni,-67.71796064916998,1730,-58.536937014407364,1.0353280162194436,-0.632719930316886,2.0
1731,21_69,Ni,-66.49536002799869,1731,-59.75487117580001,1.0259098051280624,-2.504480365144354,4.0
1732,21_70,Ni,-61.56184440292418,1732,-58.85783349639366,1.053502998610563,-1.7878663571991849,1.0
1733,21_71,Ni,-51.71189223835245,1733,-45.1489112227906,1.0259098051280624,11.732599619860931,4.0
1734,21_79,Ni,-45.66425089677796,1734,-38.81974458738105,1.0400211064566645,17.328169567550894,3.0
1735,21_80,Ni,-54.904378906823695,1735,-51.12947794251769,1.0400211064566645,5.492127703866319,3.0
1736,21_85,Ni,-64.93641886580735,1736,-64.19617838254638,1.0259098051280624,-6.833620397285836,4.0
1737,21_86,Ni,-65.77040021074936,1737,-62.29796129572596,1.0219559410646712,-4.767491165079229,5.0
1738,21_87,Ni,-58.66336709121242,1738,-60.339854483983444,1.0259098051280624,-3.0746896615750607,4.0
1739,21_88,Ni,-65.1377881928347,1739,-62.61176390206423,1.0400211064566645,-5.548307810626761,3.0
1740,21_89,Ni,-64.78204688150436,1740,-62.534667190570815,1.0353280162194436,-4.494037419590841,2.0
1741,21_90,Ni,-41.37561728106812,1741,-37.32746834443675,1.053502998610563,18.649061853116997,1.0
1742,22_67,Ni,-43.50334556028247,1742,-44.83287250355849,1.053502998610563,11.524825691454035,1.0
1743,22_68,Ni,-54.7191,1743,-48.732363597754144,1.0353280162194436,8.837296589138617,2.0
1744,22_69,Ni,-37.6209,1744,-45.796600700654025,1.0353280162194436,11.672883814741002,2.0
1745,22_70,Ni,-54.7139455890283,1745,-52.84322115285019,1.0219559410646712,4.484121123632403,5.0
1746,22_71,Ni,-33.7869963105768,1746,-40.263027191645804,1.0259098051280624,16.49508849239383,4.0
1747,22_79,Ni,-26.59728433517739,1747,-32.033787130173906,1.0400211064566645,23.852996241815994,3.0
1748,22_80,Ni,-50.375359050463885,1748,-47.26178751117902,1.053502998610563,9.21926508951559,1.0
1749,22_85,Ni,-63.74460851447657,1749,-45.06567385621874,1.0259098051280624,11.813734789985824,4.0
1750,22_86,Ni,-53.36660182289779,1750,-56.31017354781814,1.053502998610563,0.6304086281929475,1.0
1751,22_87,Ni,-45.76664855284616,1751,-56.6124854396266,1.0219559410646712,0.7958365946050477,5.0
1752,22_88,Ni,-54.05091425031424,1752,-56.901873048376416,1.053502998610563,0.06875906351333994,1.0
1753,22_89,Ni,-57.89000047836453,1753,-56.67682939201167,1.0400211064566645,0.15824417491206,3.0
1754,22_90,Ni,-23.760206850245595,1754,-24.10885709936055,1.053502998610563,31.196355275641544,1.0
1755,23_67,Ni,-58.714497928041965,1755,-57.83359789238916,1.053502998610563,-0.8156473835889123,1.0
1756,23_68,Ni,-62.6395,1756,-53.479537381773824,1.0400211064566645,3.2325010244975214,3.0
1757,23_69,Ni,-55.30915419012308,1757,-52.4900635188074,1.0353280162194436,5.207818914251862,2.0
1758,23_70,Ni,-53.21667757863179,1758,-45.070096912559876,1.0219559410646712,12.090245740112728,5.0
1759,23_71,Ni,-34.654701706022024,1759,-34.491924868281274,1.0353280162194436,22.591815453094995,2.0
1760,23_79,Ni,-27.14274883363396,1760,-31.889539861576075,1.0259098051280624,24.65709970255522,4.0
1761,23_80,Ni,-42.80215486092493,1761,-44.14610182738961,1.0259098051280624,12.710082621181709,4.0
1762,23_85,Ni,-58.21623602276668,1762,-58.93116944934325,1.0259098051280624,-1.7015815895020452,4.0
1763,23_86,Ni,-54.94939684681594,1763,-55.30643068095067,1.0400211064566645,1.4759085016774398,3.0
1764,23_87,Ni,-51.36745475092903,1764,-53.61026285431597,1.0219559410646712,3.733558725935808,5.0
1765,23_88,Ni,-59.006333474535495,1765,-56.8201633862427,1.0259098051280624,0.35611008334149086,4.0
1766,23_89,Ni,-54.39806845644489,1766,-50.646693872599464,1.0400211064566645,5.956333734802614,3.0
1767,23_90,Ni,-4.4471202925778925,1767,-1.8626252585926935,1.0219559410646712,54.36943794183694,5.0
1768,24_67,Ni,-59.988201768603176,1768,-58.0803357511928,1.0353280162194436,-0.19169905957693528,2.0
1769,24_68,Ni,-65.8548,1769,-58.57485128414795,1.0353280162194436,-0.6693404690704134,2.0
1770,24_69,Ni,-63.43975465046242,1770,-57.3230579913155,1.053502998610563,-0.3310356627423749,1.0
1771,24_70,Ni,-54.90173180168495,1771,-58.5769552604523,1.0353280162194436,-0.6713726523701959,2.0
1772,24_71,Ni,-45.62797189317644,1772,-38.083952232921945,1.0259098051280624,18.61912995084529,4.0
1773,24_79,Ni,-39.86144782276824,1773,-37.31970760956425,1.0400211064566645,18.77048354416566,3.0
1774,24_80,Ni,-51.50617841212079,1774,-48.22185807708992,1.053502998610563,8.30795248084043,1.0
1775,24_85,Ni,-60.72389029432088,1775,-62.6172469471157,1.0353280162194436,-4.573799345522718,2.0
1776,24_86,Ni,-56.36815895792097,1776,-58.673871721334834,1.0400211064566645,-1.7619498643484084,3.0
1777,24_87,Ni,-55.54418960958719,1777,-62.431635770262176,1.0400211064566645,-5.375111198862074,3.0
1778,24_88,Ni,-62.6044278354384,1778,-60.07864864099559,1.0353280162194436,-2.1218244483399396,2.0
1779,24_89,Ni,-63.196617437992245,1779,-60.67243018331181,1.0219559410646712,-3.1768833442365083,5.0
1780,24_90,Ni,-36.90692827431485,1780,-37.23398614517389,1.0259098051280624,19.447629769737222,4.0
1781,25_67,Ni,-66.64904666692019,1781,-63.02701296655665,1.0219559410646712,-5.480879718866745,5.0
1782,25_68,Ni,-64.56522398302332,1782,-58.45156896889545,1.053502998610563,-1.4022343010645337,1.0
1783,25_69,Ni,-62.41127049271017,1783,-58.14209538339247,1.053502998610563,-1.1084775809497036,1.0
1784,25_70,Ni,-59.265301243867725,1784,-61.66533598594585,1.0219559410646712,-4.1484573257915605,5.0
1785,25_71,Ni,-45.34952475130558,1785,-50.13643732107682,1.0259098051280624,6.871035695473217,4.0
1786,25_79,Ni,-42.233340377919376,1786,-41.24853696934778,1.0219559410646712,15.829702393430683,5.0
1787,25_80,Ni,-54.4715465484187,1787,-52.676154460541795,1.0353280162194436,5.028077867144966,2.0
1788,25_85,Ni,-66.07367883808911,1788,-62.20928841091009,1.0259098051280624,-4.896910209212082,4.0
1789,25_86,Ni,-59.72142829559744,1789,-62.14009002527569,1.0219559410646712,-4.613011638020753,5.0
1790,25_87,Ni,-61.2814734429121,1790,-64.7059211843157,1.0400211064566645,-7.561879717245302,3.0
1791,25_88,Ni,-65.3680265089497,1791,-63.62732340749412,1.0259098051280624,-6.2791321058114775,4.0
1792,25_89,Ni,-65.04043894680217,1792,-59.4772922612997,1.0219559410646712,-2.0074220455752196,5.0
1793,25_90,Ni,-38.47128088679165,1793,-36.32743884866267,1.0353280162194436,20.818933862308064,2.0
1794,26_67,Ni,-68.22334356699139,1794,-66.24433434869758,1.053502998610563,-8.799237812283579,1.0
1795,26_68,Ni,-66.86537069408223,1795,-59.96103983436251,1.0353280162194436,-2.008228752299056,2.0
1796,26_69,Ni,-65.169250971172,1796,-63.52896081229672,1.0353280162194436,-5.454403222649681,2.0
1797,26_70,Ni,-61.998836336191744,1797,-60.41818723253678,1.0400211064566645,-3.439142279360827,3.0
1798,26_71,Ni,-48.77428188174963,1798,-49.162622905287215,1.0259098051280624,7.8202559981956785,4.0
1799,26_79,Ni,-43.81668740976602,1799,-44.33862934721273,1.0219559410646712,12.805998284772434,5.0
1800,26_80,Ni,-52.99887337861583,1800,-55.818090909799785,1.0219559410646712,1.5731641660845206,5.0
1801,26_85,Ni,-62.91246098233387,1801,-65.43723325537285,1.0353280162194436,-7.297560572959095,2.0
1802,26_86,Ni,-63.24766565021128,1802,-64.74638910315078,1.0400211064566645,-7.600790387984423,3.0
1803,26_87,Ni,-56.712599808350205,1803,-63.16458172196931,1.0219559410646712,-5.6154929148811945,5.0
1804,26_88,Ni,-65.39781437115744,1804,-67.38793264424638,1.053502998610563,-9.884757546975422,1.0
1805,26_89,Ni,-61.798490424174815,1805,-62.28153695591224,1.0219559410646712,-4.75141968963322,5.0
1806,26_90,Ni,-39.15191071899608,1806,-42.43206677306691,1.0353280162194436,14.92261131643935,2.0
1807,27_67,Ni,-68.06788075063378,1807,-65.47798209511495,1.0353280162194436,-7.336918959000755,2.0
1808,27_68,Ni,-65.04109643166885,1808,-60.003530523573055,1.0400211064566645,-3.040441996847861,3.0
1809,27_69,Ni,-62.52735519735143,1809,-61.780761240125855,1.053502998610563,-4.5623508604110095,1.0
1810,27_70,Ni,-61.9795315056108,1810,-65.73291778191941,1.053502998610563,-8.313793947906673,1.0
1811,27_71,Ni,-49.12863781489432,1811,-59.35344680392041,1.0259098051280624,-2.113194143029058,4.0
1812,27_79,Ni,-43.26789420191199,1812,-43.27078954134889,1.0400211064566645,13.048405506672866,3.0
1813,27_80,Ni,-54.48412462044507,1813,-55.58318043385398,1.0353280162194436,2.220246988649707,2.0
1814,27_85,Ni,-65.52703594136983,1814,-65.66795806983286,1.0353280162194436,-7.520412471918156,2.0
1815,27_86,Ni,-63.25562075385824,1815,-66.67222574305288,1.0353280162194436,-8.490411986552314,2.0
1816,27_87,Ni,-65.43318976461887,1816,-71.30265712944053,1.0400211064566645,-13.904766322306429,3.0
1817,27_88,Ni,-67.6965936110355,1817,-65.79692168842152,1.0400211064566645,-8.61089737403386,3.0
1818,27_89,Ni,-71.014468411915,1818,-65.42065318012988,1.0219559410646712,-7.823094404834067,5.0
1819,27_90,Ni,-40.284320009406656,1819,-39.799132446734085,1.0400211064566645,16.386469583509424,3.0
1820,28_67,Ni,-27.20220238575712,1820,-43.60340954348159,1.0353280162194436,13.791237730421747,2.0
1821,28_68,Ni,-28.449614838697016,1821,-40.96228948382928,1.0259098051280624,15.8134863781649,4.0
1822,28_69,Ni,-48.6016,1822,-52.22398628004434,1.0219559410646712,5.090052209233536,5.0
1823,28_70,Ni,-53.20202540094033,1823,-51.60252656645429,1.053502998610563,5.098973964573235,1.0
1824,28_71,Ni,-28.777846980839968,1824,-37.48833456432993,1.0219559410646712,19.50911972829199,5.0
1825,28_79,Ni,-23.08208618219942,1825,-28.511561924235874,1.0353280162194436,28.368113254716373,2.0
1826,28_80,Ni,-18.849817865993828,1826,-34.894913126206816,1.0219559410646712,22.04682349213654,5.0
1827,28_85,Ni,-53.326119566336274,1827,-59.12892073740125,1.0400211064566645,-2.199488115487135,3.0
1828,28_86,Ni,-53.9197928449139,1828,-65.85114758396121,1.0353280162194436,-7.697351095483334,2.0
1829,28_87,Ni,-44.679065072909,1829,-58.10941741758455,1.0353280162194436,-0.2197883857964117,2.0
1830,28_88,Ni,-49.79426234494895,1830,-60.74450319359926,1.0353280162194436,-2.7649583558285795,2.0
1831,28_89,Ni,-55.28875376749784,1831,-55.88886793780695,1.0219559410646712,1.5039077283427655,5.0
1832,28_90,Ni,-26.768687560688704,1832,-35.72115496928464,1.0219559410646712,21.23833282255146,5.0
1833,29_67,Ni,-53.16051585134119,1833,-57.08199512193674,1.0259098051280624,0.10089102374651837,4.0
1834,29_68,Ni,-68.7401751037687,1834,-57.97341790572382,1.053502998610563,-0.9483665248908992,1.0
1835,29_69,Ni,-65.96907045692205,1835,-62.60845601422895,1.0219559410646712,-5.071315142245517,5.0
1836,29_70,Ni,-65.35845580836758,1836,-66.58612091023225,1.0259098051280624,-9.163203871134737,4.0
1837,29_71,Ni,-44.22079879324883,1837,-50.31277499129735,1.0259098051280624,6.6991515109775595,4.0
1838,29_79,Ni,-37.66010226588696,1838,-37.6496601963718,1.0219559410646712,19.351260053956317,5.0
1839,29_80,Ni,-43.94715048186481,1839,-42.664932881603484,1.0219559410646712,14.443736663068467,5.0
1840,29_85,Ni,-64.51887649670243,1840,-68.55107273634125,1.0259098051280624,-11.07852997123349,4.0
1841,29_86,Ni,-63.78923371294513,1841,-67.72640507717122,1.0400211064566645,-10.466132211837701,3.0
1842,29_87,Ni,-58.37059500906616,1842,-63.70803845748836,1.053502998610563,-6.391749751448177,1.0
1843,29_88,Ni,-62.28470667684451,1843,-62.969756436988845,1.0219559410646712,-5.424853302005613,5.0
1844,29_89,Ni,-68.5157075766474,1844,-65.30718019656024,1.0219559410646712,-7.712059301450438,5.0
1845,29_90,Ni,-38.6739000165835,1845,-42.26698245574859,1.0259098051280624,14.541744003350143,4.0
1846,2_67,Ni,-57.71666675247252,1846,-56.18083204444061,1.053502998610563,0.7531814191086876,1.0
1847,2_68,Ni,-49.19,1847,-59.98756439711319,1.0400211064566645,-3.025090263733263,3.0
1848,2_69,Ni,-67.49521731678396,1848,-60.85673921517702,1.0219559410646712,-3.357232637644593,5.0
1849,2_70,Ni,-60.65348502807319,1849,-65.93086576846932,1.0353280162194436,-7.7743490934697235,2.0
1850,2_71,Ni,-43.02,1850,-50.357913133057394,1.0353280162194436,7.267214924354699,2.0
1851,2_79,Ni,-39.147451227065176,1851,-36.73370784816333,1.0259098051280624,19.935273317454474,4.0
1852,2_80,Ni,-45.69646243099123,1852,-48.0695481499696,1.0259098051280624,8.885724667910921,4.0
1853,2_85,Ni,-68.35099969059229,1853,-70.34640800528864,1.0400211064566645,-12.985314670589643,3.0
1854,2_86,Ni,-67.85354422684759,1854,-68.36130847688906,1.053502998610563,-10.808699703691106,1.0
1855,2_87,Ni,-61.69394371472299,1855,-66.4336357644217,1.0353280162194436,-8.2599633027599,2.0
1856,2_88,Ni,-64.0324727781117,1856,-61.67846949929344,1.0353280162194436,-3.6670553637938554,2.0
1857,2_89,Ni,-66.61644467804581,1857,-63.130395487857335,1.0259098051280624,-5.794754320208042,4.0
1858,2_90,Ni,-43.79338970314711,1858,-43.93615073800837,1.0259098051280624,12.91473130309486,4.0
1859,30_67,Ni,-48.43346547102556,1859,-55.79002199195629,1.0353280162194436,2.020463388803165,2.0
1860,30_68,Ni,-56.3102,1860,-55.90446352025762,1.0219559410646712,1.4886472050422903,5.0
1861,30_69,Ni,-52.81175251165405,1861,-56.73971430770934,1.0353280162194436,1.1031769821038555,2.0
1862,30_70,Ni,-43.71614614780992,1862,-48.76561447060369,1.0353280162194436,8.805180320353614,2.0
1863,30_71,Ni,-36.55259544868022,1863,-44.97069926372896,1.0219559410646712,12.187507906549538,5.0
1864,30_79,Ni,-31.94013724615797,1864,-35.74940911063544,1.0259098051280624,20.894713155740277,4.0
1865,30_80,Ni,-37.50160023523495,1865,-45.657013002537084,1.0219559410646712,11.515939093031871,5.0
1866,30_85,Ni,-59.82115016225725,1866,-59.354890044095285,1.0219559410646712,-1.8876495463059288,5.0
1867,30_86,Ni,-49.78814577916637,1867,-57.01861782052425,1.0353280162194436,0.8337903640991193,2.0
1868,30_87,Ni,-51.314815210178494,1868,-59.9214892145753,1.0259098051280624,-2.6668903917787077,4.0
1869,30_88,Ni,-54.19164289999753,1869,-57.52535222712092,1.053502998610563,-0.5230562227903408,1.0
1870,30_89,Ni,-61.77573426626623,1870,-61.36703434731186,1.0400211064566645,-4.351476758809796,3.0
1871,30_90,Ni,-22.68206279585138,1871,-29.1113454642815,1.0353280162194436,27.788795849363268,2.0
1872,31_67,Ni,-65.60593980271369,1872,-64.12034404119416,1.0400211064566645,-6.998836198718455,3.0
1873,31_68,Ni,-67.92904845811427,1873,-63.38450805444712,1.0219559410646712,-5.830694298464017,5.0
1874,31_69,Ni,-76.55093136429787,1874,-64.32212861246671,1.0219559410646712,-6.748170796563132,5.0
1875,31_70,Ni,-56.827900040429085,1875,-56.35990935966307,1.0353280162194436,1.4700220226091376,2.0
1876,31_71,Ni,-48.3676,1876,-49.53619031971547,1.0353280162194436,8.060898472436868,2.0
1877,31_79,Ni,-53.32870489824563,1877,-47.07628116291246,1.0353280162194436,10.436869293535198,2.0
1878,31_80,Ni,-54.1883089276962,1878,-55.542923487835104,1.0353280162194436,2.259130265628808,2.0
1879,31_85,Ni,-69.44540634611621,1879,-69.12008340780073,1.053502998610563,-11.528939638377961,1.0
1880,31_86,Ni,-64.48055624216795,1880,-64.76151383454553,1.0353280162194436,-6.64489841155565,2.0
1881,31_87,Ni,-58.76472029229626,1881,-54.99648067153315,1.0219559410646712,2.37712273734219,5.0
1882,31_88,Ni,-78.63143087597564,1882,-71.65498530508287,1.0259098051280624,-14.104051857491477,4.0
1883,31_89,Ni,-64.27250152919441,1883,-59.54686747909757,1.0353280162194436,-1.6081890076224727,2.0
1884,31_90,Ni,-46.621200916823,1884,-42.832134503394286,1.0259098051280624,13.990865120215632,4.0
1885,3_67,Ni,-64.75635563442484,1885,-59.86576829923055,1.0219559410646712,-2.387551973217834,5.0
1886,3_68,Ni,-64.25414130557328,1886,-61.4479731309346,1.053502998610563,-4.246463663478336,1.0
1887,3_69,Ni,-69.20781947253272,1887,-58.42579619529444,1.0400211064566645,-1.5234205455679586,3.0
1888,3_70,Ni,-62.00229144794866,1888,-64.01856553344629,1.0400211064566645,-6.900974235037135,3.0
1889,3_71,Ni,-51.16264956817031,1889,-53.123975457664535,1.0353280162194436,4.5955376575619304,2.0
1890,3_79,Ni,-44.39582776464522,1890,-42.293318807163686,1.0219559410646712,14.807366893597436,5.0
1891,3_80,Ni,-52.484338719863445,1891,-50.759527872656385,1.0259098051280624,6.263681570904942,4.0
1892,3_85,Ni,-69.23585068201646,1892,-68.89554160976078,1.0353280162194436,-10.637862680320328,2.0
1893,3_86,Ni,-68.79161200346425,1893,-67.9386710347537,1.0400211064566645,-10.670229952032292,3.0
1894,3_87,Ni,-66.70633843354881,1894,-68.97098310642981,1.0259098051280624,-11.487835319510324,4.0
1895,3_88,Ni,-68.58133700257167,1895,-64.43069288323157,1.053502998610563,-7.077703589924493,1.0
1896,3_89,Ni,-71.31528747314587,1896,-65.26792540492438,1.0219559410646712,-7.67364786896249,5.0
1897,3_90,Ni,-45.21800050092861,1897,-44.84198484092338,1.0400211064566645,11.537671455392376,3.0
1898,4_67,Ni,-57.97079138457775,1898,-45.147836173462665,1.0400211064566645,11.243589603937153,3.0
1899,4_68,Ni,-59.00671867094934,1899,-48.221568736210614,1.0353280162194436,9.33066183526489,2.0
1900,4_69,Ni,-60.52800760045648,1900,-45.77599712441198,1.0353280162194436,11.69278434473659,2.0
1901,4_70,Ni,-51.513,1901,-48.17954078162756,1.0353280162194436,9.371255689506873,2.0
1902,4_71,Ni,-43.82055542152375,1902,-36.05392941424034,1.0219559410646712,20.91270778179968,5.0
1903,4_79,Ni,-37.60951131395996,1903,-25.685940073349872,1.053502998610563,29.699365731170104,1.0
1904,4_80,Ni,-46.62666829768568,1904,-36.884113694307985,1.0353280162194436,20.281254173432224,2.0
1905,4_85,Ni,-65.01223149476573,1905,-52.58505405998859,1.0259098051280624,4.48425985351105,4.0
1906,4_86,Ni,-61.08783870190382,1906,-52.24525771433198,1.0259098051280624,4.815474492418023,4.0
1907,4_87,Ni,-55.16407193010673,1907,-52.3630845156449,1.0353280162194436,5.330465071965411,2.0
1908,4_88,Ni,-62.12570881471038,1908,-50.47125724355564,1.053502998610563,6.172790863424628,1.0
1909,4_89,Ni,-67.23826415464282,1909,-51.81089881557663,1.053502998610563,4.9011840680118,1.0
1910,4_90,Ni,-37.0557831004262,1910,-27.049413774974067,1.0219559410646712,29.723768295705394,5.0
1911,5_67,Ni,-45.3263257057406,1911,-53.65229266752394,1.053502998610563,3.1533068864794522,1.0
1912,5_68,Ni,-46.84536007652059,1912,-55.36645558408827,1.0259098051280624,1.7731038530549637,4.0
1913,5_69,Ni,-61.8426,1913,-53.44738633623845,1.0219559410646712,3.8929359667078787,5.0
1914,5_70,Ni,-50.410399147775024,1914,-62.644855027769815,1.0400211064566645,-5.580125554997663,3.0
1915,5_71,Ni,-34.71237219450995,1915,-47.74330100809816,1.0353280162194436,9.792609856201162,2.0
1916,5_79,Ni,-29.13621531752869,1916,-33.48271112876037,1.053502998610563,22.298559975805905,1.0
1917,5_80,Ni,-35.49464304558933,1917,-42.767486369655884,1.0219559410646712,14.343386458199982,5.0
1918,5_85,Ni,-55.35435143811628,1918,-63.55586267798667,1.053502998610563,-6.247302341519217,1.0
1919,5_86,Ni,-58.69299725769088,1919,-65.64419464684103,1.053502998610563,-8.229576688729061,1.0
1920,5_87,Ni,-55.27242906531319,1920,-67.45916756766643,1.0353280162194436,-9.25050136140292,2.0
1921,5_88,Ni,-53.91665392834693,1921,-59.3466873709183,1.0400211064566645,-2.4088748598186838,3.0
1922,5_89,Ni,-53.29854184528813,1922,-58.55874259244547,1.0400211064566645,-1.6512510254742558,3.0
1923,5_90,Ni,-31.41475202841684,1923,-36.17346977290245,1.0353280162194436,20.96764912292899,2.0
1924,67_72,Ni,-61.72673156997189,1924,-59.91348916144833,1.053502998610563,-2.789909698743484,1.0
1925,67_73,Ni,-58.52334617031738,1925,-62.24354061262155,1.0259098051280624,-4.930297356444955,4.0
1926,67_74,Ni,-58.551386054139584,1926,-57.31473417037724,1.0353280162194436,0.5477782546864172,2.0
1927,67_75,Ni,-57.268895575776696,1927,-64.0882844721732,1.0219559410646712,-6.519350618611134,5.0
1928,67_81,Ni,-54.8404982611537,1928,-58.464085308922066,1.0259098051280624,-1.2462938652923345,4.0
1929,67_82,Ni,-79.6655101054348,1929,-78.13755980607736,1.0259098051280624,-20.42290607702521,4.0
1930,67_83,Ni,-52.24347696825862,1930,-55.41113441874779,1.0353280162194436,2.38642235762545,2.0
1931,67_84,Ni,-68.2083586617373,1931,-60.23616134490916,1.0353280162194436,-2.2739624195393917,2.0
