,Record,Field,Value,idx,Predval,Rho,Sigma
16138,68_72,Ni,-67.09118945384398,16138,-65.51549656226756,0.9527114287641825,-2.0518921403361006
16139,68_73,Ni,-43.60850571002811,16139,-47.423937201442264,0.9527114287641825,16.937655811547828
16140,68_74,Ni,-61.497976324055344,16140,-62.235496984418425,0.9527114287641825,1.3909127624074367
16141,68_75,Ni,-58.0440182602033,16141,-65.28135599132179,0.9527114287641825,-1.8061298204177938
16142,68_76,Ni,-69.0625684550032,16142,-60.46160402495492,0.9527114287641825,3.2528542757621417
16143,68_77,Ni,-23.47047865577042,16143,-8.22311633848004,0.9527114287641825,58.08423984467095
16144,68_78,Ni,-34.61318883812055,16144,-30.058570922445547,0.9527114287641825,35.16496552433499
16145,68_79,Ni,-35.67965475190431,16145,-30.959035660383265,0.9527114287641825,34.21980552021311
16146,68_80,Ni,-40.67592066293582,16146,-41.04233279429124,0.9527114287641825,23.6360161066783
16147,68_81,Ni,-56.638829596340656,16147,-59.72655561484824,0.9527114287641825,4.02438738422937
16148,68_82,Ni,-68.67230584286153,16148,-69.66433467174505,0.9527114287641825,-6.4066610495945975
16149,68_83,Ni,-59.27024894114584,16149,-62.920874377289444,0.9527114287641825,0.6715161306696803
16150,68_84,Ni,-69.25518710538745,16150,-60.40608624674287,0.9527114287641825,3.311127721987162
16151,68_85,Ni,-69.26817974634469,16151,-69.51346944962128,0.9527114287641825,-6.248307515073155
16152,68_86,Ni,-67.36927048582584,16152,-70.51897231210125,0.9527114287641825,-7.303719292576733
16153,68_87,Ni,-57.106361218728125,16153,-63.8797097136267,0.9527114287641825,-0.33491174180899347
16154,68_88,Ni,-63.37737636920065,16154,-63.461785842384046,0.9527114287641825,0.1037561051641142
16155,68_89,Ni,-68.39633246138692,16155,-62.353871293274786,0.9527114287641825,1.2666628528520265
16156,68_90,Ni,-41.20943593326956,16156,-37.3316948620605,0.9527114287641825,27.530834432773144
16157,69_69,Ni,-73.01759858615696,16157,-64.44735833531682,0.9527114287641825,-0.9307360434303616
16158,69_70,Ni,-68.44866472948343,16158,-65.01197713897466,0.9527114287641825,-1.523380139649758
16159,69_71,Ni,-47.87680254178122,16159,-43.39601117187289,0.9527114287641825,21.165511075963234
16160,69_72,Ni,-71.56722028693184,16160,-68.40416480340573,0.9527114287641825,-5.083941671730134
16161,69_73,Ni,-46.49831857578829,16161,-48.54336257576482,0.9527114287641825,15.762666889902762
16162,69_74,Ni,-67.14989844337106,16162,-64.09947172105616,0.9527114287641825,-0.565581807050601
16163,69_75,Ni,-64.20547600276768,16163,-67.27773351940206,0.9527114287641825,-3.9015990966391265
16164,69_76,Ni,-71.70052053034306,16164,-71.13988570096333,0.9527114287641825,-7.955452199431335
16165,69_77,Ni,22.70157434558496,16165,57.42204112900074,0.9527114287641825,126.98774565506407
16166,69_78,Ni,-44.53708502324298,16166,-35.84886961122571,0.9527114287641825,29.08726086586238
16167,69_79,Ni,-44.20811656862497,16167,-35.85725140859681,0.9527114287641825,29.078463031473046
16168,69_80,Ni,-50.14526291610673,16168,-46.53961009119823,0.9527114287641825,17.865877184299862
16169,69_81,Ni,-55.46378258941695,16169,-56.400494516701706,0.9527114287641825,7.515540106581994
16170,69_82,Ni,-72.10552550898865,16170,-68.85319723669959,0.9527114287641825,-5.555262178377482
16171,69_83,Ni,-61.44428543839604,16171,-65.01865282052319,0.9527114287641825,-1.5303871738334383
16172,69_84,Ni,-67.54592876741663,16172,-60.43988912229767,0.9527114287641825,3.2756470144673124
16173,69_85,Ni,-72.86704098852351,16173,-71.12057228863458,0.9527114287641825,-7.935180150891083
16174,69_86,Ni,-72.64862640202045,16174,-72.56392000878529,0.9527114287641825,-9.450169555419345
16175,69_87,Ni,-66.62796022789553,16175,-69.0903771325236,0.9527114287641825,-5.804214682423407
16176,69_88,Ni,-70.32553554978222,16176,-66.60487000464241,0.9527114287641825,-3.1953374790657363
16177,69_89,Ni,-72.19356613559648,16177,-66.61789045164895,0.9527114287641825,-3.2090042060655684
16178,69_90,Ni,-43.89907428948209,16178,-38.276800873068325,0.9527114287641825,26.538817351342956
16179,6_10,Ni,-56.08154505258426,16179,-57.87559629983658,0.9527114287641825,5.967220501506705
16180,6_11,Ni,-62.813644379377365,16180,-63.545547098747875,0.9527114287641825,0.015837293827419757
16181,6_12,Ni,-61.457088239490986,16181,-62.69442136129322,0.9527114287641825,0.9092093178816446
16182,6_13,Ni,-61.60862084059045,16182,-60.94992435525842,0.9527114287641825,2.740295786842862
16183,6_14,Ni,-59.44,16183,-58.67510373340087,0.9527114287641825,5.128028895921187
16184,6_15,Ni,-53.97,16184,-52.43560483802595,0.9527114287641825,11.677230161900049
16185,6_16,Ni,-37.739905747585,16185,-45.112588724471436,0.9527114287641825,19.363729864179913
16186,6_17,Ni,-61.607391842640936,16186,-65.08437601709205,0.9527114287641825,-1.5993725922765938
16187,6_18,Ni,-55.51500347489491,16187,-57.17170910711013,0.9527114287641825,6.706045681382523
16188,6_19,Ni,-64.81832164619118,16188,-68.58440177561874,0.9527114287641825,-5.273124845954042
16189,6_20,Ni,-64.7826,16189,-66.56683175315592,0.9527114287641825,-3.155411169442449
16190,6_21,Ni,-57.0253,16190,-60.24096854550109,0.9527114287641825,3.484441168490017
16191,6_22,Ni,-48.02966539049521,16191,-49.82436325796475,0.9527114287641825,14.418082744563407
16192,6_23,Ni,-47.73422593809664,16192,-45.761512266401596,0.9527114287641825,18.682596498568966
16193,6_24,Ni,-59.3527,16193,-58.344294931105345,0.9527114287641825,5.475257649883581
16194,6_25,Ni,-56.819976169615984,16194,-59.778974203290716,0.9527114287641825,3.969366958463645
16195,6_26,Ni,-56.8719,16195,-59.165933984467756,0.9527114287641825,4.612835904373292
16196,6_27,Ni,-61.551440075505525,16196,-66.12127506108936,0.9527114287641825,-2.6877389251359802
16197,6_28,Ni,-41.26414137519896,16197,-51.323551801343186,0.9527114287641825,12.844480814204362
16198,6_29,Ni,-60.73904785467312,16198,-68.49502598041109,0.9527114287641825,-5.179312813780153
16199,6_30,Ni,-45.01505929091945,16199,-48.3286726825128,0.9527114287641825,15.988013082642889
16200,6_31,Ni,-61.24004461197183,16200,-68.51352813574404,0.9527114287641825,-5.19873333795394
16201,6_32,Ni,-68.32,16201,-66.25221840144187,0.9527114287641825,-2.8251817398215895
16202,6_33,Ni,-63.28345797443762,16202,-67.07637222446346,0.9527114287641825,-3.6902430775350035
16203,6_34,Ni,-61.94841367891058,16203,-66.07952551608126,0.9527114287641825,-2.64391710905652
16204,6_35,Ni,-61.90663592331112,16204,-60.40543253585618,0.9527114287641825,3.311813880321108
16205,6_36,Ni,-70.76219985587522,16205,-69.9888217178312,0.9527114287641825,-6.747254262071389
16206,6_37,Ni,-60.653600990306586,16206,-66.75302403354085,0.9527114287641825,-3.3508452481817463
16207,6_38,Ni,-70.53,16207,-69.23473962789662,0.9527114287641825,-5.955742722304563
16208,6_39,Ni,-72.40021393354982,16208,-73.96226261804846,0.9527114287641825,-10.917919985449386
16209,6_40,Ni,-75.28241385985166,16209,-71.38632980288844,0.9527114287641825,-8.214128745638808
16210,6_41,Ni,-62.26145441411063,16210,-64.48797998600493,0.9527114287641825,-0.9733739812798147
16211,6_42,Ni,-72.263,16211,-73.30958704120522,0.9527114287641825,-10.23284834976022
16212,6_43,Ni,-63.487135112285614,16212,-63.50165957396347,0.9527114287641825,0.06190320996881837
16213,6_44,Ni,-65.72862720442936,16213,-65.15640603700976,0.9527114287641825,-1.674977878140673
16214,6_45,Ni,-68.8012545290403,16214,-66.86073628367954,0.9527114287641825,-3.46390387945943
16215,6_46,Ni,-62.14108536019921,16215,-66.60936854981193,0.9527114287641825,-3.200059313016404
16216,6_47,Ni,-70.51013453816995,16216,-75.28856555671574,0.9527114287641825,-12.310054999918256
16217,6_48,Ni,-69.73712138924748,16217,-70.1704770467845,0.9527114287641825,-6.937926194273275
16218,6_49,Ni,-68.06406243564561,16218,-72.99287412543481,0.9527114287641825,-9.900415142591452
16219,6_50,Ni,-59.94,16219,-64.06980549060545,0.9527114287641825,-0.5344430702253378
16220,6_51,Ni,-49.0038,16220,-59.4089840432694,0.9527114287641825,4.357721867254081
16221,6_52,Ni,-61.42073239386082,16221,-63.98585664432936,0.9527114287641825,-0.4463273578054863
16222,6_53,Ni,-60.86736322008073,16222,-63.808474171920984,0.9527114287641825,-0.2601403686995953
16223,6_54,Ni,-61.7932,16223,-62.82888744664814,0.9527114287641825,0.7680689040111588
16224,6_55,Ni,-49.4492,16224,-60.9157912765856,0.9527114287641825,2.7761230873687914
16225,6_56,Ni,-63.1972,16225,-64.79940661746133,0.9527114287641825,-1.3002585153095765
16226,6_57,Ni,-62.12738626776263,16226,-62.63670918745093,0.9527114287641825,0.96978608026724
16227,6_58,Ni,-62.16,16227,-64.77058562289005,0.9527114287641825,-1.2700069683026671
16228,6_59,Ni,-60.63264789013192,16228,-63.74032963698298,0.9527114287641825,-0.18861342687797356
16229,6_6,Ni,-51.58134153205901,16229,-60.47831203650443,0.9527114287641825,3.2353169490910685
16230,6_60,Ni,-59.764621370472014,16230,-62.12520963925729,0.9527114287641825,1.506674305547732
16231,6_61,Ni,-61.15,16231,-64.75769992180832,0.9527114287641825,-1.2564816754462154
16232,6_62,Ni,-60.481137222610414,16232,-63.98780989280246,0.9527114287641825,-0.4483775572826095
16233,6_63,Ni,-62.42952119978145,16233,-64.18771867380367,0.9527114287641825,-0.6582089657926549
16234,6_64,Ni,-64.86670553591102,16234,-63.86739397303296,0.9527114287641825,-0.32198469987173434
16235,6_65,Ni,-63.818601427134126,16235,-62.5229393709199,0.9527114287641825,1.0892029499468812
16236,6_66,Ni,-62.9749,16236,-61.80089604031332,0.9527114287641825,1.847085461698821
16237,6_67,Ni,-55.0977042382583,16237,-59.67958599756766,0.9527114287641825,4.073688374920225
16238,6_68,Ni,-48.15,16238,-56.4520938364075,0.9527114287641825,7.461379614592592
16239,6_69,Ni,-62.94077330874279,16239,-63.0913774620026,0.9527114287641825,0.4925499930068645
16240,6_7,Ni,-62.30811135517433,16240,-64.96598529692935,0.9527114287641825,-1.4751054568269018
16241,6_70,Ni,-58.04849230963737,16241,-63.6494417103898,0.9527114287641825,-0.09321420750357017
16242,6_71,Ni,-43.58,16242,-48.39434624956786,0.9527114287641825,15.919079757112991
16243,6_72,Ni,-65.1912053306587,16243,-67.62562915387171,0.9527114287641825,-4.266762800952956
16244,6_73,Ni,-38.48293068818748,16244,-46.44741637023276,0.9527114287641825,17.962647012163742
16245,6_74,Ni,-59.03494819626212,16245,-66.47903186637022,0.9527114287641825,-3.0632532671282178
16246,6_75,Ni,-56.61540012480691,16246,-68.28058168281376,0.9527114287641825,-4.954224407025662
16247,6_76,Ni,-61.097910162992775,16247,-71.90690767571608,0.9527114287641825,-8.760545905242857
16248,6_77,Ni,-56.60276112239808,16248,-56.54637396715751,0.9527114287641825,7.362419816375092
16249,6_78,Ni,-38.77083548437804,16249,-38.027211330753616,0.9527114287641825,26.800795464315176
16250,6_79,Ni,-37.659092603717,16250,-37.744906937746684,0.9527114287641825,27.097112254986126
16251,6_8,Ni,-49.430819280445576,16251,-53.58972808755502,0.9527114287641825,10.465821109081038
16252,6_80,Ni,-45.0385561962612,16252,-49.37313428682038,0.9527114287641825,14.89170881592237
16253,6_81,Ni,-56.24138164985925,16253,-59.83778644563743,0.9527114287641825,3.907635524819564
16254,6_82,Ni,-63.1671246746555,16254,-68.13975345449363,0.9527114287641825,-4.806406060285759
16255,6_83,Ni,-53.79716946743429,16255,-63.43484364983341,0.9527114287641825,0.13203559435380394
16256,6_84,Ni,-59.98969562491402,16256,-59.35335235649893,0.9527114287641825,4.416114875977228
16257,6_85,Ni,-64.33149976655841,16257,-66.80139035962557,0.9527114287641825,-3.401612274402328
16258,6_86,Ni,-65.1318202954717,16258,-71.71429117939675,0.9527114287641825,-8.558368739624944
16259,6_87,Ni,-57.198543284554034,16259,-66.71788703786821,0.9527114287641825,-3.3139642004564975
16260,6_88,Ni,-63.310950885061175,16260,-67.22856158602589,0.9527114287641825,-3.849986476183888
16261,6_89,Ni,-68.86881663044915,16261,-71.02606435994448,0.9527114287641825,-7.83598124780594
16262,6_9,Ni,-59.292787512764335,16262,-62.14694284432941,0.9527114287641825,1.4838623559731297
16263,6_90,Ni,-39.06280354456976,16263,-40.056403077785575,0.9527114287641825,24.67088320991498
16264,70_70,Ni,-57.77094103768468,16264,-63.05288676673494,0.9527114287641825,0.53295120380957
16265,70_71,Ni,-30.7189448219724,16265,-39.88955381330563,0.9527114287641825,24.846014167141316
16266,70_72,Ni,-64.90022310148925,16266,-67.08617743405826,0.9527114287641825,-3.7005349763185826
16267,70_73,Ni,-3.314504157471174e-08,16267,-32.614575950984715,0.9527114287641825,32.482091202301596
16268,70_74,Ni,-61.79746517771855,16268,-59.56183146537256,0.9527114287641825,4.1972877447187456
16269,70_75,Ni,-62.79613245697692,16269,-70.88952302911149,0.9527114287641825,-7.692662582037312
16270,70_76,Ni,-70.69303158763796,16270,-69.05191700295735,0.9527114287641825,-5.76384555447441
16271,70_77,Ni,-17.81945727299899,16271,5.0271177907309905,0.9527114287641825,71.99215962936239
16272,70_78,Ni,-31.627286008093503,16272,-34.741630391896706,0.9527114287641825,30.24945876325222
16273,70_79,Ni,-40.982781876809895,16273,-39.55643912532633,0.9527114287641825,25.195663261213173
16274,70_80,Ni,-34.6432788586244,16274,-43.31098559468508,0.9527114287641825,21.25475696366934
16275,70_81,Ni,-48.88604108104482,16275,-56.80912844651699,0.9527114287641825,7.0866233144896045
16276,70_82,Ni,-70.80291208764538,16276,-76.65142680500763,0.9527114287641825,-13.740562924085532
16277,70_83,Ni,-42.82810313394293,16277,-62.94585159013101,0.9527114287641825,0.6452991544820817
16278,70_84,Ni,-56.02182788960636,16278,-58.96679934076498,0.9527114287641825,4.821854750679233
16279,70_85,Ni,-68.08510929718614,16279,-72.98127274423908,0.9527114287641825,-9.888237917835399
16280,70_86,Ni,-62.67483369167894,16280,-69.39281367006264,0.9527114287641825,-6.121662892246339
16281,70_87,Ni,-68.14299215143546,16281,-74.13358130579,0.9527114287641825,-11.097742209229956
16282,70_88,Ni,-65.14401851221919,16282,-66.66039288893357,0.9527114287641825,-3.2536162848140626
16283,70_89,Ni,-72.21169450832531,16283,-70.45649582896269,0.9527114287641825,-7.238141740705011
16284,70_90,Ni,-39.60187565954402,16284,-39.526980093544935,0.9527114287641825,25.226584514902346
16285,71_71,Ni,-27.1,16285,-29.99102079441011,0.9527114287641825,35.235868555406064
16286,71_72,Ni,-40.8352942019701,16286,-51.42553886781318,0.9527114287641825,12.737431540530496
16287,71_73,Ni,-21.935828897636384,16287,-38.89294251732117,0.9527114287641825,25.892093038344978
16288,71_74,Ni,-35.10858909646049,16288,-46.171828828194435,0.9527114287641825,18.251913555754815
16289,71_75,Ni,-36.23526990413666,16289,-54.495976257998265,0.9527114287641825,9.514590607292272
16290,71_76,Ni,-48.68503965390846,16290,-42.94718825352396,0.9527114287641825,21.63661166822875
16291,71_77,Ni,-68.66703907493502,16291,-68.4931192249259,0.9527114287641825,-5.177311415006504
16292,71_78,Ni,-18.305327015463263,16292,-16.019792274138133,0.9527114287641825,49.900569847375316
16293,71_79,Ni,-23.16123738978058,16293,-14.56234921996505,0.9527114287641825,51.43035421877057
16294,71_80,Ni,-25.958140193019062,16294,-24.987643934118346,0.9527114287641825,40.487591909645595
16295,71_81,Ni,-33.01689084339887,16295,-42.478305116709066,0.9527114287641825,22.128768183473994
16296,71_82,Ni,-44.72116712015122,16296,-52.72491029163827,0.9527114287641825,11.373564807546542
16297,71_83,Ni,-36.68105950579047,16297,-51.3446142825956,0.9527114287641825,12.822372880346846
16298,71_84,Ni,-43.73528712615371,16298,-43.97135749373663,0.9527114287641825,20.561606992845373
16299,71_85,Ni,-55.97535213455558,16299,-53.34107001404187,0.9527114287641825,10.726821519074749
16300,71_86,Ni,-53.29816251806915,16300,-52.859021876070884,0.9527114287641825,11.232796490526788
16301,71_87,Ni,-48.262410026974976,16301,-47.36879553617338,0.9527114287641825,16.995534476171812
16302,71_88,Ni,-49.72104590246454,16302,-45.72044321711029,0.9527114287641825,18.72570404199855
16303,71_89,Ni,-54.161679996643215,16303,-48.151813231331914,0.9527114287641825,16.17365108995671
16304,71_90,Ni,-33.5196948479861,16304,-25.103308312723414,0.9527114287641825,40.366186439832866
16305,72_72,Ni,-73.69057370303199,16305,-70.00306166306564,0.9527114287641825,-6.762201018040197
16306,72_73,Ni,-55.39172118809074,16306,-58.11720266551843,0.9527114287641825,5.713621816335848
16307,72_74,Ni,-72.27631579618901,16307,-71.58577376874244,0.9527114287641825,-8.423472267541037
16308,72_75,Ni,-72.99321737745777,16308,-79.09079790491448,0.9527114287641825,-16.301014101910802
16309,72_76,Ni,-61.1414957838133,16309,-53.53710152423968,0.9527114287641825,10.521059832713862
16310,72_77,Ni,-76.1117063970305,16310,-57.06557652435569,0.9527114287641825,6.817446237259248
16311,72_78,Ni,-48.05270951008424,16311,-44.46456784169996,0.9527114287641825,20.04391576644421
16312,72_79,Ni,-46.00760790938512,16312,-43.02895009435056,0.9527114287641825,21.55079151497137
16313,72_80,Ni,-58.65903572598472,16313,-56.745760407634876,0.9527114287641825,7.1531366751662135
16314,72_81,Ni,-65.09465976106003,16314,-64.48803208899177,0.9527114287641825,-0.9734286704388552
16315,72_82,Ni,-67.67294299323112,16315,-67.07844931165319,0.9527114287641825,-3.692423262559572
16316,72_83,Ni,-67.44200103962794,16316,-73.72524474135028,0.9527114287641825,-10.669137542474369
16317,72_84,Ni,-73.42052116105333,16317,-67.35679916263628,0.9527114287641825,-3.9845892244439125
16318,72_85,Ni,-71.4669453757815,16318,-72.14776369150854,0.9527114287641825,-9.013356996325168
16319,72_86,Ni,-68.44535905821249,16319,-71.6386133126802,0.9527114287641825,-8.478934543254788
16320,72_87,Ni,-62.82472113054246,16320,-70.61963635965301,0.9527114287641825,-7.409379878261455
16321,72_88,Ni,-72.85811259504408,16321,-70.9743391960705,0.9527114287641825,-7.781688665275378
16322,72_89,Ni,-69.13052852964029,16322,-69.50195179373621,0.9527114287641825,-6.236218171398537
16323,72_90,Ni,-44.02927984762937,16323,-41.7396380419154,0.9527114287641825,22.90409957185865
16324,73_73,Ni,-38.197471224702895,16324,-56.87397101812272,0.9527114287641825,7.018562231513168
16325,73_74,Ni,-26.28543024789542,16325,-46.34274143315527,0.9527114287641825,18.072517570988964
16326,73_75,Ni,-41.6877237255685,16326,-53.98712006574046,0.9527114287641825,10.048704271613342
16327,73_76,Ni,-59.44294295739383,16327,-65.27821709904451,0.9527114287641825,-1.8028351267860057
16328,73_77,Ni,-75.31616583839059,16328,-74.3713727502795,0.9527114287641825,-11.34733661663406
16329,73_78,Ni,-34.34704885818064,16329,-37.023968725614665,0.9527114287641825,27.853834794850254
16330,73_79,Ni,-25.10562737705186,16330,-26.680665660967776,0.9527114287641825,38.71053573530585
16331,73_80,Ni,-30.829756285995245,16331,-39.33232813023373,0.9527114287641825,25.43089817949615
16332,73_81,Ni,-35.89678362570703,16332,-43.095842245371344,0.9527114287641825,21.480579120114772
16333,73_82,Ni,-44.71102285897359,16333,-51.11436183673865,0.9527114287641825,13.064054085069694
16334,73_83,Ni,-39.889668508432806,16334,-49.78089585679571,0.9527114287641825,14.463707683927701
16335,73_84,Ni,-45.5147220431827,16335,-45.13125135013189,0.9527114287641825,19.34414090460937
16336,73_85,Ni,-44.41057346807793,16336,-51.54107499519307,0.9527114287641825,12.616160687792053
16337,73_86,Ni,-45.928803908173,16337,-52.80213557267332,0.9527114287641825,11.292506389747112
16338,73_87,Ni,-47.99752786336467,16338,-58.380080112861535,0.9527114287641825,5.437696242855426
16339,73_88,Ni,-45.42736716847867,16339,-51.63450120993894,0.9527114287641825,12.518097190362349
16340,73_89,Ni,-40.856163784861565,16340,-46.03480663294732,0.9527114287641825,18.395736954015973
16341,73_90,Ni,-19.33586192270741,16341,-25.4242650571452,0.9527114287641825,40.02929875828367
16342,74_74,Ni,-63.64101031469181,16342,-64.74198858378755,0.9527114287641825,-1.239990492968042
16343,74_75,Ni,-59.54166832892224,16343,-67.42197716476618,0.9527114287641825,-4.053002387298944
16344,74_76,Ni,-69.87858620425686,16344,-65.13656648116255,0.9527114287641825,-1.6541535705400594
16345,74_77,Ni,-76.09922374878079,16345,-70.01720622994182,0.9527114287641825,-6.777047661471916
16346,74_78,Ni,-40.92948590917513,16346,-37.1880389921402,0.9527114287641825,27.68162077329878
16347,74_79,Ni,-39.349677667953074,16347,-36.460180058261486,0.9527114287641825,28.445607550305187
16348,74_80,Ni,-46.84615833265707,16348,-48.21835806777799,0.9527114287641825,16.103803248903315
16349,74_81,Ni,-56.29973902786151,16349,-59.571586256436724,0.9527114287641825,4.18704876702871
16350,74_82,Ni,-63.80394202610478,16350,-65.41985168793892,0.9527114287641825,-1.9514998584331746
16351,74_83,Ni,-60.8605542764999,16351,-68.63946936624447,0.9527114287641825,-5.330925759182475
16352,74_84,Ni,-66.14268854446709,16352,-60.363608162347404,0.9527114287641825,3.3557142390719488
16353,74_85,Ni,-67.54127976391464,16353,-69.55738591142368,0.9527114287641825,-6.294403804543901
16354,74_86,Ni,-66.2139334497042,16354,-69.43952971288,0.9527114287641825,-6.170697722108689
16355,74_87,Ni,-61.03160178428516,16355,-66.38006351271449,0.9527114287641825,-2.95937254242218
16356,74_88,Ni,-64.11686681583524,16356,-64.64161201368292,0.9527114287641825,-1.1346316538966708
16357,74_89,Ni,-65.89136903733015,16357,-65.18290098074723,0.9527114287641825,-1.702787918975224
16358,74_90,Ni,-42.695646229665726,16358,-41.10588902296755,0.9527114287641825,23.569305215260997
16359,75_75,Ni,-55.096191516611725,16359,-70.86491293180946,0.9527114287641825,-7.666830943454002
16360,75_76,Ni,-64.86139891576022,16360,-69.18817449949822,0.9527114287641825,-5.906866297615504
16361,75_77,Ni,-69.75062135607004,16361,-63.81696754845096,0.9527114287641825,-0.2690553205659653
16362,75_78,Ni,-37.03592393966392,16362,-40.62027640912045,0.9527114287641825,24.079021588115907
16363,75_79,Ni,-36.49234239058569,16363,-40.57351668899399,0.9527114287641825,24.12810226324449
16364,75_80,Ni,-43.226656031794846,16364,-51.857190917707854,0.9527114287641825,12.28435410610254
16365,75_81,Ni,-55.314850490540266,16365,-65.7173209990293,0.9527114287641825,-2.2637342896672337
16366,75_82,Ni,-60.62653918657452,16366,-69.45219172457627,0.9527114287641825,-6.183988222583404
16367,75_83,Ni,-55.54142965655774,16367,-70.4341491212318,0.9527114287641825,-7.214685836790981
16368,75_84,Ni,-59.92747289361432,16368,-64.29440722864233,0.9527114287641825,-0.7701930898595291
16369,75_85,Ni,-64.94402403384447,16369,-73.31453712484014,0.9527114287641825,-10.23804413463849
16370,75_86,Ni,-63.367979680188,16370,-74.40193386097857,0.9527114287641825,-11.37941465178338
16371,75_87,Ni,-57.89243380073458,16371,-72.65146911613047,0.9527114287641825,-9.542064230660868
16372,75_88,Ni,-61.54990019183606,16372,-69.46137810926778,0.9527114287641825,-6.193630580609309
16373,75_89,Ni,-67.3306926889345,16373,-73.59906773285729,0.9527114287641825,-10.536697640229606
16374,75_90,Ni,-38.26959180738777,16374,-44.347805379945534,0.9527114287641825,20.16647382361572
16375,76_76,Ni,-120.29628710448742,16375,-103.40223192495928,0.9527114287641825,-41.81916501942481
16376,76_77,Ni,-8.129351006392247,16376,-42.657374914590534,0.9527114287641825,21.940810117185496
16377,76_78,Ni,-57.35532132629305,16377,-45.17359806380341,0.9527114287641825,19.29969227893638
16378,76_79,Ni,-52.51227457821369,16378,-44.12965525598442,0.9527114287641825,20.395451998301933
16379,76_80,Ni,-58.24214472901076,16379,-45.909207663033484,0.9527114287641825,18.527570126288044
16380,76_81,Ni,-50.33785476908088,16380,-53.438269167885466,0.9527114287641825,10.624797809786742
16381,76_82,Ni,-61.46985856443644,16381,-55.548692480033324,0.9527114287641825,8.409621998486346
16382,76_83,Ni,-82.81609497498721,16382,-74.18790130282065,0.9527114287641825,-11.154758421474952
16383,76_84,Ni,-81.71977806696668,16383,-72.29730496411477,0.9527114287641825,-9.170320866067131
16384,76_85,Ni,-78.55053575197235,16384,-72.41877867219563,0.9527114287641825,-9.297824015933221
16385,76_86,Ni,-71.95617049047723,16385,-65.40099751188251,0.9527114287641825,-1.9317098407140894
16386,76_87,Ni,-73.5683480235748,16386,-74.46885139628736,0.9527114287641825,-11.44965369089683
16387,76_88,Ni,-76.96315129986033,16387,-79.12375672851103,0.9527114287641825,-16.335608862298326
16388,76_89,Ni,-85.80422070529312,16388,-72.33892260895963,0.9527114287641825,-9.214004235016377
16389,76_90,Ni,-39.37968218093738,16389,-34.45654985347511,0.9527114287641825,30.548689495470256
16390,77_77,Ni,-120.73491786420344,16390,-110.23178253347251,0.9527114287641825,-48.987705673305946
16391,77_78,Ni,-53.656224235892296,16391,-36.285767153939325,0.9527114287641825,28.628677574508
16392,77_79,Ni,-55.724656228907406,16392,-39.448480134335,0.9527114287641825,25.308980880517236
16393,77_80,Ni,-77.68925656098872,16393,-53.182830185440416,0.9527114287641825,10.892915704390356
16394,77_81,Ni,-59.37103866180405,16394,-60.484564064516775,0.9527114287641825,3.228754596815669
16395,77_82,Ni,-53.58702458720654,16395,-30.722001825447563,0.9527114287641825,34.46860471352516
16396,77_83,Ni,-77.59815303003415,16396,-76.51782155183366,0.9527114287641825,-13.600326070469455
16397,77_84,Ni,-92.29418317507952,16397,-69.81292443850003,0.9527114287641825,-6.562626184753849
16398,77_85,Ni,-74.19576941942796,16398,-70.2846350317939,0.9527114287641825,-7.0577504994749996
16399,77_86,Ni,-76.5345131419599,16399,-64.33237780618695,0.9527114287641825,-0.8100483664923271
16400,77_87,Ni,-68.54061260074377,16400,-60.861490000829974,0.9527114287641825,2.8331196490937387
16401,77_88,Ni,-84.14648715173826,16401,-71.20649710905452,0.9527114287641825,-8.025369916465126
16402,77_89,Ni,-93.48637648206204,16402,-80.56626905471222,0.9527114287641825,-17.849721407449962
16403,77_90,Ni,-52.25120678031817,16403,-24.398890043592765,0.9527114287641825,41.10556905650242
16404,78_78,Ni,-13.420903348829595,16404,-4.538888917816557,0.9527114287641825,61.95133675295776
16405,78_79,Ni,-13.847650740295649,16405,-5.132200022348002,0.9527114287641825,61.3285761912407
16406,78_80,Ni,-19.58817573171109,16406,-15.627168118916977,0.9527114287641825,50.312682207285235
16407,78_81,Ni,-32.27778272610158,16407,-33.94131019310875,0.9527114287641825,31.08950347629414
16408,78_82,Ni,-61.10560797108337,16408,-60.51468881843238,0.9527114287641825,3.19713457735743
16409,78_83,Ni,-44.79304285580292,16409,-49.161096282699695,0.9527114287641825,15.11427149095581
16410,78_84,Ni,-48.367567143402994,16410,-40.44995967581782,0.9527114287641825,24.2577921246713
16411,78_85,Ni,-45.67420587968081,16411,-44.03533194167918,0.9527114287641825,20.49445712352394
16412,78_86,Ni,-46.35756391566247,16412,-45.72792736014034,0.9527114287641825,18.71784841772021
16413,78_87,Ni,-33.476337641943246,16413,-33.52507948853622,0.9527114287641825,31.526394114955256
16414,78_88,Ni,-42.38731632800773,16414,-37.99767394214955,0.9527114287641825,26.831798964128748
16415,78_89,Ni,-44.03619690332562,16415,-38.76916346995871,0.9527114287641825,26.022015954797254
16416,78_90,Ni,-18.148895588703454,16416,-11.84620783487427,0.9527114287641825,54.281313389706554
16417,79_79,Ni,-14.054720301181078,16417,-5.577846223209654,0.9527114287641825,60.86080999530063
16418,79_80,Ni,-20.029279528185725,16418,-16.260121789097298,0.9527114287641825,49.64831139040382
16419,79_81,Ni,-30.24387415032833,16419,-30.188838252799506,0.9527114287641825,35.02823227392889
