,Record,Field,Value,idx,Predval,Rho,Sigma,x0
521,54_54,Ni,-59.76618117745966,521,-59.209387517351566,0.9236852545614849,4.980312657744557,-63.809628882416135
522,54_55,Ni,-60.460378620773554,522,-60.57507468504308,0.9236852545614849,3.5017926088997116,-63.809628882416135
523,54_56,Ni,-60.82150902925059,523,-61.38027388604361,0.9236852545614849,2.6300679634924475,-63.809628882416135
524,54_57,Ni,-64.27053378010169,524,-64.79802512787255,0.9236852545614849,-1.0700574038346573,-63.809628882416135
525,54_58,Ni,-62.29905826970935,525,-62.9655583862891,0.9236852545614849,0.9138074814540079,-63.809628882416135
526,54_59,Ni,-61.684329082258046,526,-62.77388197373574,0.9236852545614849,1.1213201721750008,-63.809628882416135
527,54_60,Ni,-61.70583182061091,527,-64.78382925331087,0.9236852545614849,-1.0546886681191283,-63.809628882416135
528,54_61,Ni,-62.12814776459709,528,-63.377692075280486,0.9236852545614849,0.46762336521297976,-63.809628882416135
529,54_62,Ni,-62.32050947332755,529,-63.38739230792357,0.9236852545614849,0.45712170071722147,-63.809628882416135
530,54_63,Ni,-64.8372666509822,530,-65.42694653773381,0.9236852545614849,-1.7509402118641428,-63.809628882416135
531,54_64,Ni,-68.13310352806002,531,-68.32622779065649,0.9236852545614849,-4.88975967293598,-63.809628882416135
532,54_65,Ni,-68.75516008818522,532,-69.80514814594642,0.9236852545614849,-6.49086821936616,-63.809628882416135
533,54_66,Ni,-54.4539,533,-55.42140031825837,0.9236852545614849,9.08126282490028,-63.809628882416135
534,55_55,Ni,-61.8451,534,-59.851297959806836,0.9236852545614849,4.285367665080348,-63.809628882416135
535,55_56,Ni,-62.37,535,-61.47840985567099,0.9236852545614849,2.523824013897331,-63.809628882416135
536,55_57,Ni,-64.02,536,-62.07483308339986,0.9236852545614849,1.8781243832238719,-63.809628882416135
537,55_58,Ni,-63.60834031365812,537,-62.28069919208233,0.9236852545614849,1.6552496456811534,-63.809628882416135
538,55_59,Ni,-63.9018631502986,538,-62.853841536284826,0.9236852545614849,1.0347543618470587,-63.809628882416135
539,55_60,Ni,-60.56,539,-63.462084942870476,0.9236852545614849,0.37625797080700707,-63.809628882416135
540,55_61,Ni,-63.86,540,-62.73689367067036,0.9236852545614849,1.1613644436221364,-63.809628882416135
541,55_62,Ni,-63.57246543932706,541,-63.095343692156334,0.9236852545614849,0.773299331923304,-63.809628882416135
542,55_63,Ni,-64.94545440981165,542,-63.881097226078566,0.9236852545614849,-0.07737304813462557,-63.809628882416135
543,55_64,Ni,-68.7,543,-66.2095030618167,0.9236852545614849,-2.598151445580782,-63.809628882416135
544,55_65,Ni,-68.84096968732774,544,-66.71808978908088,0.9236852545614849,-3.1487575365111993,-63.809628882416135
545,55_66,Ni,-50.9871,545,-53.21902146929743,0.9236852545614849,11.46560190369884,-63.809628882416135
546,56_56,Ni,-63.18,546,-62.62031790228924,0.9236852545614849,1.2875716855429458,-63.809628882416135
547,56_57,Ni,-65.86,547,-64.14211634076842,0.9236852545614849,-0.359957525261279,-63.809628882416135
548,56_58,Ni,-63.37549134902656,548,-62.269277939068765,0.9236852545614849,1.6676145210076372,-63.809628882416135
549,56_59,Ni,-64.89,549,-63.983263776959504,0.9236852545614849,-0.18798058503792467,-63.809628882416135
550,56_60,Ni,-62.2,550,-65.71763926017347,0.9236852545614849,-2.065649926027186,-63.809628882416135
551,56_61,Ni,-66.1,551,-64.78813060511273,0.9236852545614849,-1.0593453970001212,-63.809628882416135
552,56_62,Ni,-64.02810689108446,552,-63.78788925963774,0.9236852545614849,0.023535747345798663,-63.809628882416135
553,56_63,Ni,-66.67746954970062,553,-65.86890222487773,0.9236852545614849,-2.229410215538436,-63.809628882416135
554,56_64,Ni,-70.5,554,-67.21702202020094,0.9236852545614849,-3.688911478187935,-63.809628882416135
555,56_65,Ni,-71.5,555,-69.30013029152543,0.9236852545614849,-5.944125861049808,-63.809628882416135
556,56_66,Ni,-60.3835,556,-58.480024633345444,0.9236852545614849,5.769935400344674,-63.809628882416135
557,57_57,Ni,-68.41945479949936,557,-69.53635056978474,0.9236852545614849,-6.199862625378109,-63.809628882416135
558,57_58,Ni,-66.68329100729898,558,-66.87189224858481,0.9236852545614849,-3.3152671335242654,-63.809628882416135
559,57_59,Ni,-66.31835014373064,559,-66.09216727514472,0.9236852545614849,-2.4711213927651174,-63.809628882416135
560,57_60,Ni,-68.84324134839699,560,-70.53860012699538,0.9236852545614849,-7.284917899629981,-63.809628882416135
561,57_61,Ni,-66.64047100627795,561,-65.91192689932868,0.9236852545614849,-2.2759895825235428,-63.809628882416135
562,57_62,Ni,-66.4537047133781,562,-66.14692795197881,0.9236852545614849,-2.53040638899481,-63.809628882416135
563,57_63,Ni,-68.4712871699594,563,-68.1016437253982,0.9236852545614849,-4.64662050388547,-63.809628882416135
564,57_64,Ni,-72.54394687712193,564,-72.4573824394624,0.9236852545614849,-9.362229736093118,-63.809628882416135
565,57_65,Ni,-72.13507749745622,565,-74.11678719670542,0.9236852545614849,-11.158734280306936,-63.809628882416135
566,57_66,Ni,-62.91484629036859,566,-62.984329608757825,0.9236852545614849,0.8934853832327517,-63.809628882416135
567,58_58,Ni,-63.71,567,-64.34775817307572,0.9236852545614849,-0.5825894567463393,-63.809628882416135
568,58_59,Ni,-64.92,568,-64.12560900467845,0.9236852545614849,-0.3420863553920452,-63.809628882416135
569,58_60,Ni,-58.75,569,-64.3048961661498,0.9236852545614849,-0.5361861968542437,-63.809628882416135
570,58_61,Ni,-64.26,570,-62.63647199067637,0.9236852545614849,1.2700829486519345,-63.809628882416135
571,58_62,Ni,-64.23946703597903,571,-64.43752662699072,0.9236852545614849,-0.6797745676612214,-63.809628882416135
572,58_63,Ni,-68.03,572,-66.0096770497194,0.9236852545614849,-2.3818158365510844,-63.809628882416135
573,58_64,Ni,-69.644409165252,573,-66.49763772456892,0.9236852545614849,-2.910091753525835,-63.809628882416135
574,58_65,Ni,-68.93,574,-67.32866100312334,0.9236852545614849,-3.8097740581317936,-63.809628882416135
575,58_66,Ni,-59.4953,575,-59.790227931048875,0.9236852545614849,4.351483290999863,-63.809628882416135
576,59_59,Ni,-66.56,576,-66.07289504050999,0.9236852545614849,-2.450256888823381,-63.809628882416135
577,59_60,Ni,-63.99031272251159,577,-67.16906069929782,0.9236852545614849,-3.6369875997171235,-63.809628882416135
578,59_61,Ni,-67.62,578,-66.34496117442283,0.9236852545614849,-2.7448010883429537,-63.809628882416135
579,59_62,Ni,-67.54,579,-65.73988955537588,0.9236852545614849,-2.089738537480636,-63.809628882416135
580,59_63,Ni,-69.58341912506148,580,-67.68841564643967,0.9236852545614849,-4.199251579332576,-63.809628882416135
581,59_64,Ni,-68.3,581,-65.95038328944935,0.9236852545614849,-2.317623234171386,-63.809628882416135
582,59_65,Ni,-69.98,582,-69.0913766457525,0.9236852545614849,-5.718125018509529,-63.809628882416135
583,59_66,Ni,-60.6409,583,-59.94949665909009,0.9236852545614849,4.1790558031140455,-63.809628882416135
584,60_60,Ni,-64.1271742428653,584,-72.4462297350598,0.9236852545614849,-9.35015559682595,-63.809628882416135
585,60_61,Ni,-65.14376530144364,585,-70.84197981448594,0.9236852545614849,-7.6133627741068395,-63.809628882416135
586,60_62,Ni,-64.53239877987653,586,-69.72878979701531,0.9236852545614849,-6.408201154417331,-63.809628882416135
587,60_63,Ni,-66.71741723548621,587,-69.63602916057022,0.9236852545614849,-6.307776647273797,-63.809628882416135
588,60_64,Ni,-68.98106921184808,588,-71.25976837876397,0.9236852545614849,-8.065668970633023,-63.809628882416135
589,60_65,Ni,-72.69676307495683,589,-77.23158020269666,0.9236852545614849,-14.530871045086174,-63.809628882416135
590,60_66,Ni,-59.50288915773854,590,-62.5752171309144,0.9236852545614849,1.3363986762869384,-63.809628882416135
591,61_61,Ni,-67.0,591,-66.05582971331441,0.9236852545614849,-2.4317816267021044,-63.809628882416135
592,61_62,Ni,-65.25,592,-65.73790503086431,0.9236852545614849,-2.087590051833847,-63.809628882416135
593,61_63,Ni,-70.55961502017453,593,-69.58800738629213,0.9236852545614849,-6.25578732077872,-63.809628882416135
594,61_64,Ni,-71.28,594,-68.3819834703263,0.9236852545614849,-4.950121878995328,-63.809628882416135
595,61_65,Ni,-71.24854090809822,595,-69.44187869856226,0.9236852545614849,-6.097585501481244,-63.809628882416135
596,61_66,Ni,-60.3364,596,-59.787326186578724,0.9236852545614849,4.354624777188824,-63.809628882416135
597,62_62,Ni,-65.92363134864718,597,-66.07473259094415,0.9236852545614849,-2.4522462574152093,-63.809628882416135
598,62_63,Ni,-71.53,598,-69.28890415140901,0.9236852545614849,-5.931972218820515,-63.809628882416135
599,62_64,Ni,-69.87494891369715,599,-67.92502088209714,0.9236852545614849,-4.455405106184976,-63.809628882416135
600,62_65,Ni,-71.08007980929688,600,-69.57892886520477,0.9236852545614849,-6.245958733559725,-63.809628882416135
601,62_66,Ni,-60.8296,601,-60.21393349175703,0.9236852545614849,3.8927712366331337,-63.809628882416135
602,63_63,Ni,-70.33,602,-67.38317204975566,0.9236852545614849,-3.8687887997476476,-63.809628882416135
603,63_64,Ni,-73.81,603,-70.2570426606201,0.9236852545614849,-6.9800981950987655,-63.809628882416135
604,63_65,Ni,-75.0,604,-71.31720491330952,0.9236852545614849,-8.127850903560834,-63.809628882416135
605,63_66,Ni,-61.84,605,-61.30364410275325,0.9236852545614849,2.713028888668992,-63.809628882416135
606,64_64,Ni,-76.53262689523399,606,-76.02238530936248,0.9236852545614849,-13.221772640231533,-63.809628882416135
607,64_65,Ni,-76.6855572448112,607,-78.08263633633649,0.9236852545614849,-15.452241316438895,-63.809628882416135
608,64_66,Ni,-67.33227618271485,608,-66.8698144894755,0.9236852545614849,-3.3130177102504246,-63.809628882416135
609,65_65,Ni,-76.51658829348162,609,-76.79846108972188,0.9236852545614849,-14.06196769209241,-63.809628882416135
610,65_66,Ni,-68.5054148179479,610,-68.55441527410946,0.9236852545614849,-5.136799974084124,-63.809628882416135
611,66_66,Ni,-55.7,611,-52.90064042729891,0.9236852545614849,11.81028754247703,-63.809628882416135
612,50_50,Pd,-38.48,612,-38.19789787295256,0.5661718863089849,0.46854773103953745,-38.46317642566101
613,50_51,Pd,-36.82,613,-36.34285339868947,0.5661718863089849,3.7450164486167896,-38.46317642566101
614,50_52,Pd,-37.61,614,-37.27254772435933,0.5661718863089849,2.1029456426451825,-38.46317642566101
615,50_53,Pd,-37.22,615,-37.189518014093466,0.5661718863089849,2.24959670793766,-38.46317642566101
616,50_54,Pd,-36.44,616,-36.18734730296306,0.5661718863089849,4.019678789659875,-38.46317642566101
617,50_55,Pd,-37.43,617,-36.788425687555794,0.5661718863089849,2.9580252545270835,-38.46317642566101
618,50_56,Pd,-37.58,618,-37.440022526499384,0.5661718863089849,1.8071435970299132,-38.46317642566101
619,50_57,Pd,-39.38,619,-37.46791324674809,0.5661718863089849,1.7578816662927068,-38.46317642566101
620,50_58,Pd,-38.13,620,-36.97267480952809,0.5661718863089849,2.6325955989264576,-38.46317642566101
621,50_59,Pd,-38.34,621,-38.43208872274779,0.5661718863089849,0.05490859518986376,-38.46317642566101
622,50_60,Pd,-40.27,622,-38.29897958739322,0.5661718863089849,0.29001234826093497,-38.46317642566101
623,50_61,Pd,-37.83,623,-37.73393254986051,0.5661718863089849,1.2880255862837384,-38.46317642566101
624,50_62,Pd,-38.92,624,-38.460883930828096,0.5661718863089849,0.004049114568123902,-38.46317642566101
625,50_63,Pd,-39.9,625,-38.538731100535855,0.5661718863089849,-0.13344829847947168,-38.46317642566101
626,50_64,Pd,-41.59,626,-39.92732168830636,0.5661718863089849,-2.5860437405157466,-38.46317642566101
627,50_65,Pd,-42.26,627,-41.18058296099294,0.5661718863089849,-4.799614041324763,-38.46317642566101
628,50_66,Pd,-34.46,628,-34.68176799654168,0.5661718863089849,6.678905329918922,-38.46317642566101
629,51_51,Pd,-36.39141789916903,629,-36.26389549229318,0.5661718863089849,3.884475698193864,-38.46317642566101
630,51_52,Pd,-36.84,630,-37.913177973879286,0.5661718863089849,0.9714337025232732,-38.46317642566101
631,51_53,Pd,-36.23,631,-37.43763316341509,0.5661718863089849,1.8113638049598153,-38.46317642566101
632,51_54,Pd,-34.59,632,-35.88557167100119,0.5661718863089849,4.552689416395908,-38.46317642566101
633,51_55,Pd,-35.7,633,-36.632365377964966,0.5661718863089849,3.2336664747371238,-38.46317642566101
634,51_56,Pd,-37.64,634,-37.516857989429404,0.5661718863089849,1.6714331091232573,-38.46317642566101
635,51_57,Pd,-38.86,635,-38.93123711951087,0.5661718863089849,-0.826711295930394,-38.46317642566101
636,51_58,Pd,-38.26,636,-38.49995890878866,0.5661718863089849,-0.06496698973777655,-38.46317642566101
637,51_59,Pd,-37.98,637,-38.31731179599781,0.5661718863089849,0.2576331202422059,-38.46317642566101
638,51_60,Pd,-37.74,638,-39.280279028012146,0.5661718863089849,-1.4432058922565514,-38.46317642566101
639,51_61,Pd,-38.35,639,-38.70523671711558,0.5661718863089849,-0.42753852197187764,-38.46317642566101
640,51_62,Pd,-38.65,640,-38.60293397354786,0.5661718863089849,-0.24684649885737944,-38.46317642566101
641,51_63,Pd,-38.89,641,-38.054355212895615,0.5661718863089849,0.7220796769521712,-38.46317642566101
642,51_64,Pd,-43.88,642,-45.26476246342092,0.5661718863089849,-12.013288194334661,-38.46317642566101
643,51_65,Pd,-46.49,643,-47.78176017583782,0.5661718863089849,-16.45893053949917,-38.46317642566101
644,51_66,Pd,-33.24,644,-34.54185106995013,0.5661718863089849,6.926033331105469,-38.46317642566101
645,52_52,Pd,-36.03,645,-35.17808729235355,0.5661718863089849,5.802282332886169,-38.46317642566101
646,52_53,Pd,-36.46,646,-37.04142852577934,0.5661718863089849,2.5111594804722652,-38.46317642566101
647,52_54,Pd,-35.14,647,-34.664710977688436,0.5661718863089849,6.709032256503785,-38.46317642566101
648,52_55,Pd,-35.99,648,-36.338231058883856,0.5661718863089849,3.7531806473652374,-38.46317642566101
649,52_56,Pd,-36.77,649,-37.50526800907283,0.5661718863089849,1.6919038895290675,-38.46317642566101
650,52_57,Pd,-38.45,650,-36.609801373620165,0.5661718863089849,3.273520103803565,-38.46317642566101
651,52_58,Pd,-38.01,651,-37.763835530757994,0.5661718863089849,1.2352095040645554,-38.46317642566101
652,52_59,Pd,-38.33,652,-37.13463630663598,0.5661718863089849,2.3465314176691323,-38.46317642566101
653,52_60,Pd,-38.73,653,-38.58113267722024,0.5661718863089849,-0.20834000135226782,-38.46317642566101
654,52_61,Pd,-37.9,654,-38.162499851546976,0.5661718863089849,0.531069417936345,-38.46317642566101
655,52_62,Pd,-38.91,655,-38.303144240083604,0.5661718863089849,0.2826565384952174,-38.46317642566101
656,52_63,Pd,-38.96,656,-38.91577166861037,0.5661718863089849,-0.7993954731661708,-38.46317642566101
657,52_64,Pd,-40.12,657,-39.587606734186885,0.5661718863089849,-1.986022859341028,-38.46317642566101
658,52_65,Pd,-40.56,658,-40.53926315679196,0.5661718863089849,-3.66688417658014,-38.46317642566101
659,52_66,Pd,-33.41,659,-34.465463128279396,0.5661718863089849,7.060953385452788,-38.46317642566101
660,53_53,Pd,-36.82,660,-36.7295303867291,0.5661718863089849,3.062048965790194,-38.46317642566101
661,53_54,Pd,-35.49,661,-35.672061115502615,0.5661718863089849,4.929802022411195,-38.46317642566101
662,53_55,Pd,-36.91,662,-36.539977354953166,0.5661718863089849,3.3968466418310856,-38.46317642566101
663,53_56,Pd,-37.94,663,-37.948732893178466,0.5661718863089849,0.9086348950251334,-38.46317642566101
664,53_57,Pd,-38.82,664,-37.981468521011564,0.5661718863089849,0.8508156556303397,-38.46317642566101
665,53_58,Pd,-38.48,665,-38.46525502877485,0.5661718863089849,-0.003671328732670913,-38.46317642566101
666,53_59,Pd,-37.83,666,-37.439781509784076,0.5661718863089849,1.8075692923375233,-38.46317642566101
667,53_60,Pd,-39.7,667,-40.1965406220054,0.5661718863089849,-3.061551161864676,-38.46317642566101
668,53_61,Pd,-38.16,668,-37.801875978606844,0.5661718863089849,1.1680206365691297,-38.46317642566101
669,53_62,Pd,-38.16,669,-37.285017913083315,0.5661718863089849,2.080920195911537,-38.46317642566101
670,53_63,Pd,-39.39,670,-37.78544113268065,0.5661718863089849,1.1970486514240126,-38.46317642566101
671,53_64,Pd,-41.15,671,-40.39713028210413,0.5661718863089849,-3.4158422613511283,-38.46317642566101
672,53_65,Pd,-41.08,672,-40.66437165145563,0.5661718863089849,-3.8878568134930895,-38.46317642566101
673,53_66,Pd,-33.94,673,-34.35313973368601,0.5661718863089849,7.259344364075285,-38.46317642566101
674,54_54,Pd,-34.88,674,-35.64346341381726,0.5661718863089849,4.980312657744557,-38.46317642566101
675,54_55,Pd,-36.09,675,-36.4805598988174,0.5661718863089849,3.5017926088997116,-38.46317642566101
676,54_56,Pd,-36.79,676,-36.974105885649664,0.5661718863089849,2.6300679634924475,-38.46317642566101
677,54_57,Pd,-40.43,677,-39.06901284444898,0.5661718863089849,-1.0700574038346573,-38.46317642566101
678,54_58,Pd,-36.25,678,-37.945804320162935,0.5661718863089849,0.9138074814540079,-38.46317642566101
679,54_59,Pd,-37.47,679,-37.82831646862437,0.5661718863089849,1.1213201721750008,-38.46317642566101
680,54_60,Pd,-37.87,680,-39.06031149835873,0.5661718863089849,-1.0546886681191283,-38.46317642566101
681,54_61,Pd,-37.21,681,-38.19842122289622,0.5661718863089849,0.46762336521297976,-38.46317642566101
682,54_62,Pd,-37.78,682,-38.20436697009317,0.5661718863089849,0.45712170071722147,-38.46317642566101
683,54_63,Pd,-38.98,683,-39.45450954822638,0.5661718863089849,-1.7509402118641428,-38.46317642566101
684,54_64,Pd,-41.65,684,-41.231620883284776,0.5661718863089849,-4.88975967293598,-38.46317642566101
685,54_65,Pd,-42.08,685,-42.13812352920259,0.5661718863089849,-6.49086821936616,-38.46317642566101
686,54_66,Pd,-32.92,686,-33.32162072201956,0.5661718863089849,9.08126282490028,-38.46317642566101
687,55_55,Pd,-36.32,687,-36.03692173119494,0.5661718863089849,4.285367665080348,-38.46317642566101
688,55_56,Pd,-36.67,688,-37.03425822300085,0.5661718863089849,2.523824013897331,-38.46317642566101
689,55_57,Pd,-38.17,689,-37.399835200888255,0.5661718863089849,1.8781243832238719,-38.46317642566101
690,55_58,Pd,-37.36,690,-37.52602061145343,0.5661718863089849,1.6552496456811534,-38.46317642566101
691,55_59,Pd,-37.4,691,-37.87732759674761,0.5661718863089849,1.0347543618470587,-38.46317642566101
692,55_60,Pd,-39.55,692,-38.250149740590416,0.5661718863089849,0.37625797080700707,-38.46317642566101
693,55_61,Pd,-36.92,693,-37.805644527923285,0.5661718863089849,1.1613644436221364,-38.46317642566101
694,55_62,Pd,-38.49,694,-38.02535608422452,0.5661718863089849,0.773299331923304,-38.46317642566101
695,55_63,Pd,-39.68,695,-38.50698287027287,0.5661718863089849,-0.07737304813462557,-38.46317642566101
696,55_64,Pd,-40.03,696,-39.9341767305219,0.5661718863089849,-2.598151445580782,-38.46317642566101
697,55_65,Pd,-40.46,697,-40.24591441963719,0.5661718863089849,-3.1487575365111993,-38.46317642566101
698,55_66,Pd,-33.43,698,-31.97167496817595,0.5661718863089849,11.46560190369884,-38.46317642566101
699,56_56,Pd,-38.22,699,-37.73418953569912,0.5661718863089849,1.2875716855429458,-38.46317642566101
700,56_57,Pd,-39.24,700,-38.666974256729304,0.5661718863089849,-0.359957525261279,-38.46317642566101
701,56_58,Pd,-38.02,701,-37.519019966665866,0.5661718863089849,1.6676145210076372,-38.46317642566101
702,56_59,Pd,-38.29,702,-38.5696057480814,0.5661718863089849,-0.18798058503792467,-38.46317642566101
703,56_60,Pd,-40.47,703,-39.63268934073384,0.5661718863089849,-2.065649926027186,-38.46317642566101
704,56_61,Pd,-38.02,704,-39.06294800733331,0.5661718863089849,-1.0593453970001212,-38.46317642566101
705,56_62,Pd,-38.58,705,-38.44985114719055,0.5661718863089849,0.023535747345798663,-38.46317642566101
706,56_63,Pd,-40.55,706,-39.72540581274893,0.5661718863089849,-2.229410215538436,-38.46317642566101
707,56_64,Pd,-41.08,707,-40.55173439569354,0.5661718863089849,-3.688911478187935,-38.46317642566101
708,56_65,Pd,-42.0,708,-41.8285733768696,0.5661718863089849,-5.944125861049808,-38.46317642566101
709,56_66,Pd,-34.32,709,-35.196401216166876,0.5661718863089849,5.769935400344674,-38.46317642566101
710,57_57,Pd,-40.79,710,-41.97336434312791,0.5661718863089849,-6.199862625378109,-38.46317642566101
711,57_58,Pd,-40.18,711,-40.34018747226663,0.5661718863089849,-3.3152671335242654,-38.46317642566101
712,57_59,Pd,-39.94,712,-39.86225588590133,0.5661718863089849,-2.4711213927651174,-38.46317642566101
713,57_60,Pd,-41.79,713,-42.58769213450061,0.5661718863089849,-7.284917899629981,-38.46317642566101
714,57_61,Pd,-39.4,714,-39.751777740817964,0.5661718863089849,-2.2759895825235428,-38.46317642566101
715,57_62,Pd,-40.34,715,-39.895821384046506,0.5661718863089849,-2.53040638899481,-38.46317642566101
716,57_63,Pd,-42.59,716,-41.093962321307856,0.5661718863089849,-4.64662050388547,-38.46317642566101
717,57_64,Pd,-42.77,717,-43.76380769540292,0.5661718863089849,-9.362229736093118,-38.46317642566101
718,57_65,Pd,-43.56,718,-44.78093806196312,0.5661718863089849,-11.158734280306936,-38.46317642566101
719,57_66,Pd,-37.59,719,-37.95731012084662,0.5661718863089849,0.8934853832327517,-38.46317642566101
720,58_58,Pd,-39.38,720,-38.793022197330814,0.5661718863089849,-0.5825894567463393,-38.46317642566101
721,58_59,Pd,-38.78,721,-38.656856102773894,0.5661718863089849,-0.3420863553920452,-38.46317642566101
722,58_60,Pd,-38.71,722,-38.76674997614682,0.5661718863089849,-0.5361861968542437,-38.46317642566101
723,58_61,Pd,-38.19,723,-37.74409116685387,0.5661718863089849,1.2700829486519345,-38.46317642566101
724,58_62,Pd,-39.33,724,-38.84804567489864,0.5661718863089849,-0.6797745676612214,-38.46317642566101
725,58_63,Pd,-40.27,725,-39.81169359068175,0.5661718863089849,-2.3818158365510844,-38.46317642566101
726,58_64,Pd,-41.63,726,-40.110788563086956,0.5661718863089849,-2.910091753525835,-38.46317642566101
727,58_65,Pd,-41.98,727,-40.62016339056453,0.5661718863089849,-3.8097740581317936,-38.46317642566101
728,58_66,Pd,-34.9,728,-35.99948892255359,0.5661718863089849,4.351483290999863,-38.46317642566101
729,59_59,Pd,-39.65,729,-39.85044299034773,0.5661718863089849,-2.450256888823381,-38.46317642566101
730,59_60,Pd,-40.64,730,-40.52233655547524,0.5661718863089849,-3.6369875997171235,-38.46317642566101
731,59_61,Pd,-40.0,731,-40.01720563539109,0.5661718863089849,-2.7448010883429537,-38.46317642566101
732,59_62,Pd,-39.34,732,-39.646327635319004,0.5661718863089849,-2.089738537480636,-38.46317642566101
733,59_63,Pd,-40.51,733,-40.84067461341772,0.5661718863089849,-4.199251579332576,-38.46317642566101
734,59_64,Pd,-42.0,734,-39.77534954390536,0.5661718863089849,-2.317623234171386,-38.46317642566101
735,59_65,Pd,-42.51,735,-41.70061805354115,0.5661718863089849,-5.718125018509529,-38.46317642566101
736,59_66,Pd,-35.01,736,-36.09711251862142,0.5661718863089849,4.1790558031140455,-38.46317642566101
737,60_60,Pd,-44.5,737,-43.75697165719847,0.5661718863089849,-9.35015559682595,-38.46317642566101
738,60_61,Pd,-41.55,738,-42.773648388631685,0.5661718863089849,-7.6133627741068395,-38.46317642566101
739,60_62,Pd,-40.79,739,-42.091319761104884,0.5661718863089849,-6.408201154417331,-38.46317642566101
740,60_63,Pd,-41.21,740,-42.03446222846378,0.5661718863089849,-6.307776647273797,-38.46317642566101
741,60_64,Pd,-41.99,741,-43.029731441108154,0.5661718863089849,-8.065668970633023,-38.46317642566101
742,60_65,Pd,-42.25,742,-46.69014709497006,0.5661718863089849,-14.530871045086174,-38.46317642566101
743,60_66,Pd,-35.8,743,-37.706545066246804,0.5661718863089849,1.3363986762869384,-38.46317642566101
744,61_61,Pd,-40.21,744,-39.83998281634247,0.5661718863089849,-2.4317816267021044,-38.46317642566101
745,61_62,Pd,-39.04,745,-39.64511122314765,0.5661718863089849,-2.087590051833847,-38.46317642566101
746,61_63,Pd,-40.64,746,-42.00502733341413,0.5661718863089849,-6.25578732077872,-38.46317642566101
747,61_64,Pd,-42.21,747,-41.26579626735117,0.5661718863089849,-4.950121878995328,-38.46317642566101
748,61_65,Pd,-41.9,748,-41.91545791096497,0.5661718863089849,-6.097585501481244,-38.46317642566101
749,61_66,Pd,-35.44,749,-35.997710301392175,0.5661718863089849,4.354624777188824,-38.46317642566101
750,62_62,Pd,-40.57,750,-39.85156931491593,0.5661718863089849,-2.4522462574152093,-38.46317642566101
751,62_63,Pd,-41.74,751,-41.82169232632312,0.5661718863089849,-5.931972218820515,-38.46317642566101
752,62_64,Pd,-42.28,752,-40.98570153890044,0.5661718863089849,-4.455405106184976,-38.46317642566101
753,62_65,Pd,-42.69,753,-41.9994626636486,0.5661718863089849,-6.245958733559725,-38.46317642566101
754,62_66,Pd,-35.41,754,-36.25919879164707,0.5661718863089849,3.8927712366331337,-38.46317642566101
755,63_63,Pd,-41.44,755,-40.65357587814521,0.5661718863089849,-3.8687887997476476,-38.46317642566101
756,63_64,Pd,-43.59,756,-42.41511178740202,0.5661718863089849,-6.9800981950987655,-38.46317642566101
757,63_65,Pd,-44.13,757,-43.06493710336824,0.5661718863089849,-8.127850903560834,-38.46317642566101
758,63_66,Pd,-36.48,758,-36.92713574215252,0.5661718863089849,2.713028888668992,-38.46317642566101
759,64_64,Pd,-44.71,759,-45.948972381729426,0.5661718863089849,-13.221772640231533,-38.46317642566101
760,64_65,Pd,-45.23,760,-47.21180103949085,0.5661718863089849,-15.452241316438895,-38.46317642566101
761,64_66,Pd,-38.85,761,-40.33891391204857,0.5661718863089849,-3.3130177102504246,-38.46317642566101
762,65_65,Pd,-45.09,762,-46.424667199108974,0.5661718863089849,-14.06196769209241,-38.46317642566101
763,65_66,Pd,-39.28,763,-41.37148815658016,0.5661718863089849,-5.136799974084124,-38.46317642566101
764,66_66,Pd,-30.08,764,-31.776523649885284,0.5661718863089849,11.81028754247703,-38.46317642566101
765,50_50,Pt,-49.16,765,-48.73165866807789,0.4366962031653169,0.46854773103953745,-48.93627168322458
766,50_51,Pt,-47.84,766,-47.30083721932197,0.4366962031653169,3.7450164486167896,-48.93627168322458
767,50_52,Pt,-48.49,767,-48.01792330561838,0.4366962031653169,2.1029456426451825,-48.93627168322458
768,50_53,Pt,-48.04,768,-47.95388134221501,0.4366962031653169,2.24959670793766,-48.93627168322458
769,50_54,Pt,-47.555620653089136,769,-47.18089321783596,0.4366962031653169,4.019678789659875,-48.93627168322458
770,50_55,Pt,-49.04752762615681,770,-47.644513285705486,0.4366962031653169,2.9580252545270835,-48.93627168322458
771,50_56,Pt,-49.52990785334259,771,-48.1470989358271,0.4366962031653169,1.8071435970299132,-48.93627168322458
772,50_57,Pt,-49.55,772,-48.16861143394064,0.4366962031653169,1.7578816662927068,-48.93627168322458
773,50_58,Pt,-48.85,773,-47.786627180703675,0.4366962031653169,2.6325955989264576,-48.93627168322458
774,50_59,Pt,-49.68235762324184,774,-48.912293308184026,0.4366962031653169,0.05490859518986376,-48.93627168322458
775,50_60,Pt,-49.2421606220305,775,-48.80962439186798,0.4366962031653169,0.29001234826093497,-48.93627168322458
776,50_61,Pt,-48.69,776,-48.37379580011469,0.4366962031653169,1.2880255862837384,-48.93627168322458
777,50_62,Pt,-49.83450109977275,777,-48.934503450266504,0.4366962031653169,0.004049114568123902,-48.93627168322458
778,50_63,Pt,-50.81,778,-48.99454804848944,0.4366962031653169,-0.13344829847947168,-48.93627168322458
