,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1082,32_61,Ni,-71.11,1082,-70.99809931076257,0.6811132506445992,2.0711129185140087,-72.40876176314367
1083,32_62,Ni,-69.17770634079352,1083,-70.43568081408624,0.6811132506445992,2.8968471061018537,-72.40876176314367
1084,32_63,Ni,-70.86488464754075,1084,-71.26359739646085,0.6811132506445992,1.6813127120916447,-72.40876176314367
1085,32_64,Ni,-74.00793211068958,1085,-73.04479062291898,0.6811132506445992,-0.9338077906623882,-72.40876176314367
1086,32_65,Ni,-74.32105876971036,1086,-72.8735993390928,0.6811132506445992,-0.6824673804381574,-72.40876176314367
1087,32_66,Ni,-64.94184502540156,1087,-66.18390977433447,0.6811132506445992,9.139231960203483,-72.40876176314367
1088,33_50,Ni,-71.45908990036696,1088,-75.63763368378466,0.6811132506445992,-4.740580098221849,-72.40876176314367
1089,33_51,Ni,-66.3776003792882,1089,-72.39013866587106,0.6811132506445992,0.027342145017703896,-72.40876176314367
1090,33_52,Ni,-71.89611206809059,1090,-80.53317786326649,0.6811132506445992,-11.928142775718937,-72.40876176314367
1091,33_53,Ni,-71.60032320115715,1091,-76.42729331428366,0.6811132506445992,-5.899946223828256,-72.40876176314367
1092,33_54,Ni,-69.24549220735207,1092,-74.22519707711457,0.6811132506445992,-2.6668623936648435,-72.40876176314367
1093,33_55,Ni,-70.28505015000701,1093,-75.02777045663547,0.6811132506445992,-3.8451882869892593,-72.40876176314367
1094,33_56,Ni,-71.04589680349454,1094,-76.28186837105419,0.6811132506445992,-5.686435558616775,-72.40876176314367
1095,33_57,Ni,-71.3404675195925,1095,-75.49252250710329,0.6811132506445992,-4.527530100231025,-72.40876176314367
1096,33_58,Ni,-71.22966061998159,1096,-75.51304424756353,0.6811132506445992,-4.5576598039782565,-72.40876176314367
1097,33_59,Ni,-70.80586684588343,1097,-75.90646093927936,0.6811132506445992,-5.135268140541228,-72.40876176314367
1098,33_60,Ni,-70.93728112010285,1098,-75.95919059235314,0.6811132506445992,-5.212685006273735,-72.40876176314367
1099,33_61,Ni,-71.12288677645847,1099,-75.91958323682084,0.6811132506445992,-5.15453409598853,-72.40876176314367
1100,33_62,Ni,-71.28305397322401,1100,-75.76233188859634,0.6811132506445992,-4.9236600848373895,-72.40876176314367
1101,33_63,Ni,-72.60129114286974,1101,-76.39857893386227,0.6811132506445992,-5.857788212081723,-72.40876176314367
1102,33_64,Ni,-74.47468054667115,1102,-76.36889674027357,0.6811132506445992,-5.81420927192661,-72.40876176314367
1103,33_65,Ni,-73.34347410080954,1103,-76.43584629301691,0.6811132506445992,-5.912503575671202,-72.40876176314367
1104,33_66,Ni,-67.55888543464243,1104,-73.74075575386598,0.6811132506445992,-1.9556130929206315,-72.40876176314367
1105,34_50,Ni,-71.18071565264836,1105,-76.5643784345533,0.6811132506445992,-6.101212489225236,-72.40876176314367
1106,34_51,Ni,-66.02485005324706,1106,-70.28507624747121,0.6811132506445992,3.1179624147124336,-72.40876176314367
1107,34_52,Ni,-71.69313055835664,1107,-76.80086194762735,0.6811132506445992,-6.448413946325431,-72.40876176314367
1108,34_53,Ni,-70.90645226836205,1108,-76.32016089161523,0.6811132506445992,-5.742656048417564,-72.40876176314367
1109,34_54,Ni,-69.46428991481662,1109,-73.70030351438362,0.6811132506445992,-1.8962217370131198,-72.40876176314367
1110,34_55,Ni,-70.19082128629088,1110,-76.14656030745101,0.6811132506445992,-5.487778340488777,-72.40876176314367
1111,34_56,Ni,-70.72478612093255,1111,-73.71334504564994,0.6811132506445992,-1.915369112657287,-72.40876176314367
1112,34_57,Ni,-72.32445562491193,1112,-75.01255446829371,0.6811132506445992,-3.8228484069071347,-72.40876176314367
1113,34_58,Ni,-71.04966886527836,1113,-76.53971124228144,0.6811132506445992,-6.064996496879594,-72.40876176314367
1114,34_59,Ni,-70.65158652374521,1114,-76.35799955166632,0.6811132506445992,-5.7982101871974026,-72.40876176314367
1115,34_60,Ni,-71.90196104627103,1115,-72.50354489183086,0.6811132506445992,-0.1391591319027699,-72.40876176314367
1116,34_61,Ni,-76.1285132644698,1116,-76.89280642185142,0.6811132506445992,-6.583405409400108,-72.40876176314367
1117,34_62,Ni,-70.96267596166581,1117,-76.72598792890881,0.6811132506445992,-6.338485063503541,-72.40876176314367
1118,34_63,Ni,-71.77073688199744,1118,-75.73177068570216,0.6811132506445992,-4.87879059673795,-72.40876176314367
1119,34_64,Ni,-81.71547470614314,1119,-79.87391434726293,0.6811132506445992,-10.960222220099665,-72.40876176314367
1120,34_65,Ni,-72.58154049143195,1120,-71.7009670682195,0.6811132506445992,1.0391732861669183,-72.40876176314367
1121,34_66,Ni,-69.49332080921158,1121,-72.90935776982408,0.6811132506445992,-0.7349673585217312,-72.40876176314367
1122,35_50,Ni,-66.21301606623456,1122,-69.99613088008901,0.6811132506445992,3.542187559515798,-72.40876176314367
1123,35_51,Ni,-61.89597796648741,1123,-67.66078146343119,0.6811132506445992,6.9709116585517,-72.40876176314367
1124,35_52,Ni,-70.35159989772364,1124,-70.65824961977991,0.6811132506445992,2.570075008388256,-72.40876176314367
1125,35_53,Ni,-66.12090439815074,1125,-69.45075806781132,0.6811132506445992,4.3428955354090215,-72.40876176314367
1126,35_54,Ni,-64.33519505383447,1126,-68.36556160774563,0.6811132506445992,5.9361642892303115,-72.40876176314367
1127,35_55,Ni,-65.18103339662775,1127,-69.01666242233046,0.6811132506445992,4.98022808630279,-72.40876176314367
1128,35_56,Ni,-65.71793079096824,1128,-69.9200942736079,0.6811132506445992,3.6538233358116563,-72.40876176314367
1129,35_57,Ni,-67.12909161951393,1129,-68.80135267778304,0.6811132506445992,5.296342542075955,-72.40876176314367
1130,35_58,Ni,-65.8292993674986,1130,-69.91836425293532,0.6811132506445992,3.6563633255577845,-72.40876176314367
1131,35_59,Ni,-65.66562745347619,1131,-70.09477756365463,0.6811132506445992,3.397356015756715,-72.40876176314367
1132,35_60,Ni,-68.06084404373541,1132,-68.61848089708549,0.6811132506445992,5.564832078176575,-72.40876176314367
1133,35_61,Ni,-65.06351177534088,1133,-70.2183935582551,0.6811132506445992,3.2158649135303494,-72.40876176314367
1134,35_62,Ni,-65.50611160276458,1134,-69.8100908686668,0.6811132506445992,3.815328643243269,-72.40876176314367
1135,35_63,Ni,-66.78408760530874,1135,-70.74774665772621,0.6811132506445992,2.438676833618341,-72.40876176314367
1136,35_64,Ni,-69.43669114587829,1136,-68.18786943020312,0.6811132506445992,6.19704921163395,-72.40876176314367
1137,35_65,Ni,-67.97839595470577,1137,-66.10996958541219,0.6811132506445992,9.24778980847952,-72.40876176314367
1138,35_66,Ni,-63.34602931980044,1138,-66.74159351040012,0.6811132506445992,8.320449275330047,-72.40876176314367
1139,36_50,Ni,-75.33493506815284,1139,-76.05663235543466,0.6811132506445992,-5.355747504308101,-72.40876176314367
1140,36_51,Ni,-76.2730376101099,1140,-75.40939011516531,0.6811132506445992,-4.405476400850913,-72.40876176314367
1141,36_52,Ni,-74.64766393927857,1141,-75.51871875057311,0.6811132506445992,-4.565991022030784,-72.40876176314367
1142,36_53,Ni,-75.99284827057272,1142,-76.18141459740359,0.6811132506445992,-5.538950872985526,-72.40876176314367
1143,36_54,Ni,-75.10993985459208,1143,-71.57619088480475,0.6811132506445992,1.2223677597682727,-72.40876176314367
1144,36_55,Ni,-73.63623452885076,1144,-75.16255107741962,0.6811132506445992,-4.043071121681729,-72.40876176314367
1145,36_56,Ni,-72.69465620163828,1145,-75.05503100549767,0.6811132506445992,-3.885211805598539,-72.40876176314367
1146,36_57,Ni,-82.4403444393538,1146,-77.0463507520535,0.6811132506445992,-6.808836833699609,-72.40876176314367
1147,36_58,Ni,-78.42692353017628,1147,-76.39538170531965,0.6811132506445992,-5.853094090304485,-72.40876176314367
1148,36_59,Ni,-74.5792607520707,1148,-73.35610465295375,0.6811132506445992,-1.3908742619726076,-72.40876176314367
1149,36_60,Ni,-80.57584605459124,1149,-78.816954020715,0.6811132506445992,-9.40840932327579,-72.40876176314367
1150,36_61,Ni,-74.97820909041911,1150,-75.25404319633043,0.6811132506445992,-4.177398443642086,-72.40876176314367
1151,36_62,Ni,-76.09375708829612,1151,-72.48587142944434,0.6811132506445992,-0.11321122622074357,-72.40876176314367
1152,36_63,Ni,-76.3226597448811,1152,-75.86509991843839,0.6811132506445992,-5.07454252581883,-72.40876176314367
1153,36_64,Ni,-84.28879662882537,1153,-79.30059155560772,0.6811132506445992,-10.118478514317106,-72.40876176314367
1154,36_65,Ni,-82.58964155241847,1154,-78.87144636991073,0.6811132506445992,-9.488414152346659,-72.40876176314367
1155,36_66,Ni,-72.7989565813914,1155,-71.02773157213518,0.6811132506445992,2.027607288070669,-72.40876176314367
1156,37_50,Ni,-75.72012027772143,1156,-74.5556417211063,0.6811132506445992,-3.152016138183822,-72.40876176314367
1157,37_51,Ni,-71.68811180954799,1157,-76.14578711651941,0.6811132506445992,-5.486643153453648,-72.40876176314367
1158,37_52,Ni,-67.16218932019547,1158,-71.41482660323655,0.6811132506445992,1.459280316403292,-72.40876176314367
1159,37_53,Ni,-68.84646194707602,1159,-71.35917942712344,0.6811132506445992,1.5409806445945986,-72.40876176314367
1160,37_54,Ni,-75.22398381214589,1160,-73.09373297414908,0.6811132506445992,-1.0056641980715497,-72.40876176314367
1161,37_55,Ni,-76.57791851041839,1161,-74.37771391528814,0.6811132506445992,-2.8907852699695216,-72.40876176314367
1162,37_56,Ni,-80.34559203777462,1162,-74.4229451628158,0.6811132506445992,-2.957193091994499,-72.40876176314367
1163,37_57,Ni,-73.13915688265115,1163,-74.35844198584358,0.6811132506445992,-2.8624905195351116,-72.40876176314367
1164,37_58,Ni,-77.64795227348804,1164,-74.46946674407036,0.6811132506445992,-3.025495362153723,-72.40876176314367
1165,37_59,Ni,-76.4248813977465,1165,-73.81830210275476,0.6811132506445992,-2.0694654498016454,-72.40876176314367
1166,37_60,Ni,-79.43243849556893,1166,-78.43303200519779,0.6811132506445992,-8.844740924292392,-72.40876176314367
1167,37_61,Ni,-80.89111536927521,1167,-74.07892993988297,0.6811132506445992,-2.4521152321712454,-72.40876176314367
1168,37_62,Ni,-75.14615116547793,1168,-78.07601343877963,0.6811132506445992,-8.320571755537756,-72.40876176314367
1169,37_63,Ni,-79.17122934898362,1169,-75.50986673253371,0.6811132506445992,-4.552994625277329,-72.40876176314367
1170,37_64,Ni,-86.17694130726159,1170,-75.89369333507096,0.6811132506445992,-5.116522940390881,-72.40876176314367
1171,37_65,Ni,-73.41745748510584,1171,-69.92069031650341,0.6811132506445992,3.6529482347987945,-72.40876176314367
1172,37_66,Ni,-84.4077587435022,1172,-75.66324186582469,0.6811132506445992,-4.7781776372739895,-72.40876176314367
1173,38_50,Ni,-73.64,1173,-72.53102106344978,0.6811132506445992,-0.17949922452750303,-72.40876176314367
1174,38_51,Ni,-69.91638812236488,1174,-70.28979433221204,0.6811132506445992,3.111035395253664,-72.40876176314367
1175,38_52,Ni,-73.39346836600453,1175,-71.95889844389079,0.6811132506445992,0.6604824070404356,-72.40876176314367
1176,38_53,Ni,-73.05637801950797,1176,-71.75719665527625,0.6811132506445992,0.9566178711848369,-72.40876176314367
1177,38_54,Ni,-70.88317981734872,1177,-69.54939547683675,0.6811132506445992,4.198077608387228,-72.40876176314367
1178,38_55,Ni,-71.93183043366298,1178,-72.22140090242604,0.6811132506445992,0.27508033435015605,-72.40876176314367
1179,38_56,Ni,-72.71783803915605,1179,-72.61917053037479,0.6811132506445992,-0.3089189162477499,-72.40876176314367
1180,38_57,Ni,-75.14767462620512,1180,-72.25034322521968,0.6811132506445992,0.23258766111811854,-72.40876176314367
1181,38_58,Ni,-74.88,1181,-73.22139667933294,0.6811132506445992,-1.1930980867281622,-72.40876176314367
1182,38_59,Ni,-73.46888583060354,1182,-72.19638291203296,0.6811132506445992,0.31181136310257074,-72.40876176314367
1183,38_60,Ni,-71.0495137842372,1183,-70.03530263747354,0.6811132506445992,3.484676187732233,-72.40876176314367
1184,38_61,Ni,-73.92,1184,-73.71915286533643,0.6811132506445992,-1.9238960642046188,-72.40876176314367
1185,38_62,Ni,-73.09074733639136,1185,-72.02988732281577,0.6811132506445992,0.5562576267152995,-72.40876176314367
1186,38_63,Ni,-75.3175520664081,1186,-73.13070053540861,0.6811132506445992,-1.0599394030019262,-72.40876176314367
1187,38_64,Ni,-78.38038452900946,1187,-74.46601547297648,0.6811132506445992,-3.020428259009554,-72.40876176314367
1188,38_65,Ni,-79.2805922520347,1188,-75.1875443074148,0.6811132506445992,-4.079765797598725,-72.40876176314367
1189,38_66,Ni,-69.16086740745232,1189,-68.43205861033842,0.6811132506445992,5.838534412657128,-72.40876176314367
1190,39_50,Ni,-76.88890813151374,1190,-74.23591256220698,0.6811132506445992,-2.682594704087922,-72.40876176314367
1191,39_51,Ni,-77.98173359315842,1191,-77.28180450141399,0.6811132506445992,-7.154526407551926,-72.40876176314367
1192,39_52,Ni,-80.76788105117157,1192,-77.14577136188062,0.6811132506445992,-6.954804644093895,-72.40876176314367
1193,39_53,Ni,-78.90500177815557,1193,-77.20637707530828,0.6811132506445992,-7.043785020514865,-72.40876176314367
1194,39_54,Ni,-77.49489256134257,1194,-75.31486484720934,0.6811132506445992,-4.26669585610816,-72.40876176314367
1195,39_55,Ni,-78.62168758641928,1195,-76.37177109462637,0.6811132506445992,-5.818429354783718,-72.40876176314367
1196,39_56,Ni,-77.22751883789897,1196,-74.43978002514729,0.6811132506445992,-2.9819097779722683,-72.40876176314367
1197,39_57,Ni,-79.3761777994223,1197,-76.38848460542103,0.6811132506445992,-5.84296787430134,-72.40876176314367
1198,39_58,Ni,-79.5677222837694,1198,-76.64407313566275,0.6811132506445992,-6.218219023797896,-72.40876176314367
1199,39_59,Ni,-78.56424415111542,1199,-77.97175878360774,0.6811132506445992,-8.167506674109333,-72.40876176314367
1200,39_60,Ni,-81.11406640242785,1200,-79.10485252141488,0.6811132506445992,-9.831097474515564,-72.40876176314367
1201,39_61,Ni,-77.02195805124938,1201,-76.4139376037696,0.6811132506445992,-5.880337575044192,-72.40876176314367
1202,39_62,Ni,-78.6227338113822,1202,-77.01942089101388,0.6811132506445992,-6.769298825865929,-72.40876176314367
1203,39_63,Ni,-81.93174496479332,1203,-77.67879638180057,0.6811132506445992,-7.737383781139749,-72.40876176314367
1204,39_64,Ni,-84.00396162364632,1204,-79.13896806571309,0.6811132506445992,-9.881185392003472,-72.40876176314367
1205,39_65,Ni,-84.6713471650146,1205,-79.91433904886276,0.6811132506445992,-11.019573145311556,-72.40876176314367
1206,39_66,Ni,-75.19765166379511,1206,-73.12978167194662,0.6811132506445992,-1.0585903417978904,-72.40876176314367
1207,40_50,Ni,-82.20867891283706,1207,-78.17878755432712,0.6811132506445992,-8.471463131458306,-72.40876176314367
1208,40_51,Ni,-77.13135423976928,1208,-75.00843115183571,0.6811132506445992,-3.816794617094498,-72.40876176314367
1209,40_52,Ni,-77.68397953733802,1209,-79.53443309387862,0.6811132506445992,-10.461801064641284,-72.40876176314367
1210,40_53,Ni,-78.07544342940673,1210,-79.37549351859549,0.6811132506445992,-10.228448424485316,-72.40876176314367
1211,40_54,Ni,-80.15214780950919,1211,-77.63168303750366,0.6811132506445992,-7.6682126935822525,-72.40876176314367
1212,40_55,Ni,-78.99643961992115,1212,-78.8505337661118,0.6811132506445992,-9.457710589056514,-72.40876176314367
1213,40_56,Ni,-77.97999166091904,1213,-77.90944980106603,0.6811132506445992,-8.076025584169097,-72.40876176314367
1214,40_57,Ni,-83.51034695934504,1214,-77.20248753993697,0.6811132506445992,-7.038074464498457,-72.40876176314367
1215,40_58,Ni,-81.3415058371611,1215,-78.87224963820408,0.6811132506445992,-9.489593498501796,-72.40876176314367
1216,40_59,Ni,-79.80915332492441,1216,-80.23417752873395,0.6811132506445992,-11.489155082777165,-72.40876176314367
1217,40_60,Ni,-82.34898137068376,1217,-80.47947764093173,0.6811132506445992,-11.8493009351235,-72.40876176314367
1218,40_61,Ni,-81.41715344460681,1218,-77.17169608854982,0.6811132506445992,-6.992866929102552,-72.40876176314367
1219,40_62,Ni,-80.03660272993147,1219,-75.39867514147963,0.6811132506445992,-4.389744841267345,-72.40876176314367
1220,40_63,Ni,-82.93536006752402,1220,-80.1470989981578,0.6811132506445992,-11.361307723334754,-72.40876176314367
1221,40_64,Ni,-89.18211169727147,1221,-81.02004984744313,0.6811132506445992,-12.642960735457462,-72.40876176314367
1222,40_65,Ni,-86.83671181416139,1222,-78.52415040672714,0.6811132506445992,-8.978519560140578,-72.40876176314367
1223,40_66,Ni,-77.30470873974264,1223,-75.62517799225081,0.6811132506445992,-4.72229284346349,-72.40876176314367
1224,41_50,Ni,-76.11945074889809,1224,-75.5691348413867,0.6811132506445992,-4.640011151232311,-72.40876176314367
1225,41_51,Ni,-80.25874609779567,1225,-75.18457375749368,0.6811132506445992,-4.0754044818875625,-72.40876176314367
1226,41_52,Ni,-75.41696546273306,1226,-76.3042292898486,0.6811132506445992,-5.7192655157101955,-72.40876176314367
1227,41_53,Ni,-86.03592376131564,1227,-74.34082292922244,0.6811132506445992,-2.8366224915611156,-72.40876176314367
1228,41_54,Ni,-74.65109882084653,1228,-76.00427800412794,0.6811132506445992,-5.278881650858366,-72.40876176314367
1229,41_55,Ni,-80.45460821548477,1229,-74.6044466004495,0.6811132506445992,-3.2236707114828014,-72.40876176314367
1230,41_56,Ni,-74.01634215330705,1230,-74.74873413227238,0.6811132506445992,-3.435511446758921,-72.40876176314367
1231,41_57,Ni,-83.23445673333481,1231,-77.44177988406706,0.6811132506445992,-7.389399804159118,-72.40876176314367
1232,41_58,Ni,-80.16753286868334,1232,-76.80055458420941,0.6811132506445992,-6.447962680082028,-72.40876176314367
1233,41_59,Ni,-74.6398543077521,1233,-74.90675941021154,0.6811132506445992,-3.667521729615133,-72.40876176314367
1234,41_60,Ni,-75.60663892840967,1234,-76.04111629398712,0.6811132506445992,-5.3329670615067535,-72.40876176314367
1235,41_61,Ni,-82.46040015341714,1235,-75.09915079430354,0.6811132506445992,-3.949987801020912,-72.40876176314367
1236,41_62,Ni,-77.75742441229522,1236,-73.38279472811462,0.6811132506445992,-1.4300602198667096,-72.40876176314367
1237,41_63,Ni,-82.16029787389562,1237,-75.0001815106068,0.6811132506445992,-3.804682620710468,-72.40876176314367
1238,41_64,Ni,-82.25642260722816,1238,-75.37818201851572,0.6811132506445992,-4.359657153288099,-72.40876176314367
1239,41_65,Ni,-89.33124196855351,1239,-78.14646248698307,0.6811132506445992,-8.424003964699386,-72.40876176314367
1240,41_66,Ni,-76.20096783339977,1240,-75.92633562723597,0.6811132506445992,-5.164447851753434,-72.40876176314367
1241,42_50,Ni,-67.09957103710622,1241,-70.17528530231793,0.6811132506445992,3.2791557919508936,-72.40876176314367
1242,42_51,Ni,-63.72727885935456,1242,-68.3605157011483,0.6811132506445992,5.94357261169732,-72.40876176314367
1243,42_52,Ni,-67.70284757111222,1243,-70.20428489373533,0.6811132506445992,3.2365790378061923,-72.40876176314367
1244,42_53,Ni,-67.2143142814748,1244,-69.92710888277057,0.6811132506445992,3.643524594514194,-72.40876176314367
1245,42_54,Ni,-63.59681987157092,1245,-68.07709625810577,0.6811132506445992,6.359684679366404,-72.40876176314367
1246,42_55,Ni,-65.48113206587732,1246,-69.48321978882478,0.6811132506445992,4.295235735834221,-72.40876176314367
1247,42_56,Ni,-65.99089092481881,1247,-69.76120834177092,0.6811132506445992,3.887097217484954,-72.40876176314367
1248,42_57,Ni,-68.79979866417125,1248,-71.19903493475988,0.6811132506445992,1.776102325478066,-72.40876176314367
1249,42_58,Ni,-67.79958982672542,1249,-70.78172358008047,0.6811132506445992,2.3887924387367154,-72.40876176314367
1250,42_59,Ni,-67.74262155406177,1250,-70.65876838606205,0.6811132506445992,2.5693133637107226,-72.40876176314367
1251,42_60,Ni,-65.72176525369287,1251,-71.713641405167,0.6811132506445992,1.02056501957467,-72.40876176314367
1252,42_61,Ni,-67.65495766606182,1252,-71.15277475368049,0.6811132506445992,1.844020811920088,-72.40876176314367
1253,42_62,Ni,-67.30443617142737,1253,-70.54989960302275,0.6811132506445992,2.729152836715064,-72.40876176314367
1254,42_63,Ni,-69.42575163766742,1254,-71.87560931118813,0.6811132506445992,0.7827662308007763,-72.40876176314367
1255,42_64,Ni,-73.34150886442512,1255,-74.7381667283646,0.6811132506445992,-3.4199965468538505,-72.40876176314367
1256,42_65,Ni,-73.66681253584102,1256,-75.10775977834619,0.6811132506445992,-3.9626273789978548,-72.40876176314367
1257,42_66,Ni,-60.4022,1257,-65.20759289765014,0.6811132506445992,10.572645384124305,-72.40876176314367
1258,43_50,Ni,-68.7597,1258,-68.75977850238627,0.6811132506445992,5.357381107039167,-72.40876176314367
1259,43_51,Ni,-65.5812,1259,-65.21547284273812,0.6811132506445992,10.561076169929002,-72.40876176314367
1260,43_52,Ni,-65.20354845561087,1260,-66.67873957560069,0.6811132506445992,8.412730455794465,-72.40876176314367
1261,43_53,Ni,-64.606,1261,-66.8255252600976,0.6811132506445992,8.197221971180474,-72.40876176314367
1262,43_54,Ni,-64.7049,1262,-65.55621065335197,0.6811132506445992,10.06081015647033,-72.40876176314367
1263,43_55,Ni,-64.9179,1263,-66.69913809785098,0.6811132506445992,8.38278165912814,-72.40876176314367
1264,43_56,Ni,-66.6105,1264,-67.6163464445542,0.6811132506445992,7.03615046991668,-72.40876176314367
1265,43_57,Ni,-68.93178477929905,1265,-68.53230101351005,0.6811132506445992,5.691360057912518,-72.40876176314367
1266,43_58,Ni,-68.3671892923303,1266,-67.58547603484149,0.6811132506445992,7.081473930711918,-72.40876176314367
1267,43_59,Ni,-69.7274,1267,-68.37704246804422,0.6811132506445992,5.919308266699957,-72.40876176314367
1268,43_60,Ni,-67.76539692142978,1268,-69.44413334108319,0.6811132506445992,4.3526218573119655,-72.40876176314367
1269,43_61,Ni,-68.77751599811018,1269,-69.04202094490805,0.6811132506445992,4.942997093433992,-72.40876176314367
1270,43_62,Ni,-68.36489586159587,1270,-69.08253981397542,0.6811132506445992,4.883507912994424,-72.40876176314367
1271,43_63,Ni,-69.40155282756314,1271,-69.1816129738611,0.6811132506445992,4.738050223260846,-72.40876176314367
1272,43_64,Ni,-74.66533084446564,1272,-70.56491109704461,0.6811132506445992,2.7071131920485474,-72.40876176314367
1273,43_65,Ni,-73.93069775495678,1273,-71.08590625667333,0.6811132506445992,1.9421961108793797,-72.40876176314367
1274,43_66,Ni,-66.8171,1274,-64.11446514186635,0.6811132506445992,12.17755874434638,-72.40876176314367
1275,44_50,Ni,-69.20103454496711,1275,-70.001017005971,0.6811132506445992,3.535013824637854,-72.40876176314367
1276,44_51,Ni,-66.92146595614031,1276,-68.36909210390621,0.6811132506445992,5.9309808690615755,-72.40876176314367
1277,44_52,Ni,-68.8848041058518,1277,-69.79698797711639,0.6811132506445992,3.834566107112926,-72.40876176314367
1278,44_53,Ni,-67.59737794846296,1278,-68.92423493571009,0.6811132506445992,5.115928700749638,-72.40876176314367
1279,44_54,Ni,-68.24652916239575,1279,-68.68208581049552,0.6811132506445992,5.471448322465115,-72.40876176314367
1280,44_55,Ni,-69.98350231349468,1280,-69.20992459211243,0.6811132506445992,4.6964835407384715,-72.40876176314367
1281,44_56,Ni,-69.33644197229296,1281,-70.6543635035899,0.6811132506445992,2.5757805444152146,-72.40876176314367
1282,44_57,Ni,-71.41905215522274,1282,-70.40573974430886,0.6811132506445992,2.9408061242960226,-72.40876176314367
1283,44_58,Ni,-69.9881682167761,1283,-70.51185736353618,0.6811132506445992,2.785005867691291,-72.40876176314367
1284,44_59,Ni,-69.8356940462254,1284,-70.82633067716822,0.6811132506445992,2.323300984789039,-72.40876176314367
1285,44_60,Ni,-69.65351637359709,1285,-73.45886622717731,0.6811132506445992,-1.5417472249142634,-72.40876176314367
1286,44_61,Ni,-72.25014692731202,1286,-70.87124161705644,0.6811132506445992,2.257363433514386,-72.40876176314367
1287,44_62,Ni,-69.24233101401478,1287,-70.2795887086622,0.6811132506445992,3.126019134800918,-72.40876176314367
1288,44_63,Ni,-72.44097755663097,1288,-71.82010477684344,0.6811132506445992,0.8642571345413305,-72.40876176314367
1289,44_64,Ni,-76.32727365801111,1289,-72.96426106606849,0.6811132506445992,-0.8155755337296626,-72.40876176314367
1290,44_65,Ni,-74.29971358552575,1290,-73.5640012623726,0.6811132506445992,-1.6961048667539795,-72.40876176314367
1291,44_66,Ni,-65.3456067093648,1291,-67.04470486547268,0.6811132506445992,7.875425845253328,-72.40876176314367
1292,45_50,Ni,-71.11020215973258,1292,-73.47201798660609,0.6811132506445992,-1.561056435851401,-72.40876176314367
1293,45_51,Ni,-69.19587107514963,1293,-73.91535185150266,0.6811132506445992,-2.2119523984200296,-72.40876176314367
1294,45_52,Ni,-71.6590735106729,1294,-73.77607243134682,0.6811132506445992,-2.007464495675477,-72.40876176314367
1295,45_53,Ni,-71.51915182871744,1295,-74.27340574319548,0.6811132506445992,-2.7376416158210426,-72.40876176314367
1296,45_54,Ni,-72.28106670733541,1296,-72.80502123131592,0.6811132506445992,-0.581782057238247,-72.40876176314367
1297,45_55,Ni,-71.06626506848261,1297,-73.51762998586257,0.6811132506445992,-1.6280232717091838,-72.40876176314367
1298,45_56,Ni,-72.70295085199177,1298,-74.7843667628833,0.6811132506445992,-3.487826727040439,-72.40876176314367
1299,45_57,Ni,-72.81495007919148,1299,-73.09441772590573,0.6811132506445992,-1.0066695400701147,-72.40876176314367
1300,45_58,Ni,-70.53534357622266,1300,-73.50770498641742,0.6811132506445992,-1.6134515401568175,-72.40876176314367
1301,45_59,Ni,-69.40599138569087,1301,-73.7257162827668,0.6811132506445992,-1.933532372739433,-72.40876176314367
1302,45_60,Ni,-70.77803868008777,1302,-73.93998053981015,0.6811132506445992,-2.248111859837334,-72.40876176314367
1303,45_61,Ni,-70.08995690336451,1303,-72.41611319837446,0.6811132506445992,-0.01079326415075695,-72.40876176314367
1304,45_62,Ni,-71.77950306376442,1304,-73.39134516657609,0.6811132506445992,-1.442613842121715,-72.40876176314367
1305,45_63,Ni,-72.2338211168535,1305,-73.34825986366498,0.6811132506445992,-1.3793566629810383,-72.40876176314367
1306,45_64,Ni,-73.89057005988434,1306,-73.02268405276925,0.6811132506445992,-0.9013512643375621,-72.40876176314367
1307,45_65,Ni,-73.96627485193312,1307,-71.26093932567522,0.6811132506445992,1.6852152507415783,-72.40876176314367
1308,45_66,Ni,-70.76040722429752,1308,-71.25302903130921,0.6811132506445992,1.6968290232801693,-72.40876176314367
1309,46_50,Ni,-64.26347658969462,1309,-69.94301434099475,0.6811132506445992,3.620172445353784,-72.40876176314367
1310,46_51,Ni,-62.76081095542759,1310,-68.775097116598,0.6811132506445992,5.334890553232974,-72.40876176314367
1311,46_52,Ni,-64.85827994486317,1311,-72.64282407535543,0.6811132506445992,-0.3436466872289461,-72.40876176314367
1312,46_53,Ni,-64.55812090588734,1312,-70.01321268689938,0.6811132506445992,3.517108313451782,-72.40876176314367
1313,46_54,Ni,-67.91917748423293,1313,-71.05384697133283,0.6811132506445992,1.9892650605880389,-72.40876176314367
1314,46_55,Ni,-63.28977179573849,1314,-71.06601538958249,0.6811132506445992,1.9713995760476208,-72.40876176314367
1315,46_56,Ni,-65.74876072909683,1315,-69.6960951236371,0.6811132506445992,3.982695442996216,-72.40876176314367
1316,46_57,Ni,-69.2863759379834,1316,-73.81895182483802,0.6811132506445992,-2.0704193617724584,-72.40876176314367
1317,46_58,Ni,-65.17524102982134,1317,-71.16364069217121,0.6811132506445992,1.8280676081313734,-72.40876176314367
1318,46_59,Ni,-64.24853189615533,1318,-68.90482974528419,0.6811132506445992,5.144419102907466,-72.40876176314367
