,Record,Field,Value,idx,Predval,Rho,Sigma,x0
2608,13_74,Ni,-65.45152739109471,2608,-63.34036909036634,1.0065171495817835,-6.835481198942091,-56.46034003798727
2609,13_75,Ni,-65.14049465674907,2609,-70.68261350110745,1.0065171495817835,-14.130184934285174,-56.46034003798727
2610,13_81,Ni,-55.11397464945912,2610,-56.73681398589726,1.0065171495817835,-0.27468379254627007,-56.46034003798727
2611,13_82,Ni,-67.86435913480818,2611,-69.18496006899859,1.0065171495817835,-12.642228735296266,-56.46034003798727
2612,13_83,Ni,-60.42096139024943,2612,-59.53501764636681,1.0065171495817835,-3.0547692204321546,-56.46034003798727
2613,13_84,Ni,-70.89314062939957,2613,-65.6100038153711,1.0065171495817835,-9.090420149508224,-56.46034003798727
2614,14_14,Ni,-66.05,2614,-61.15428545478525,1.0065171495817835,-4.663552348559937,-56.46034003798727
2615,14_15,Ni,-51.19,2615,-50.481544960569906,1.0065171495817835,5.9400826701279845,-56.46034003798727
2616,14_16,Ni,-48.1830052244477,2616,-46.413792998089164,1.0065171495817835,9.981496136526372,-56.46034003798727
2617,14_17,Ni,-69.3390403939411,2617,-66.89118500177632,1.0065171495817835,-10.363305750054183,-56.46034003798727
2618,14_18,Ni,-73.2131,2618,-60.22253852020341,1.0065171495817835,-3.73783843005493,-56.46034003798727
2619,14_19,Ni,-72.26264065923169,2619,-68.39753995146343,1.0065171495817835,-11.859907124718303,-56.46034003798727
2620,14_20,Ni,-66.84751934558153,2620,-65.04824278606166,1.0065171495817835,-8.532296495536857,-56.46034003798727
2621,14_21,Ni,-68.69164772331715,2621,-62.814308289260914,1.0065171495817835,-6.312826615933737,-56.46034003798727
2622,14_22,Ni,-46.46492103440687,2622,-39.649099755312605,1.0065171495817835,16.702388319622653,-56.46034003798727
2623,14_23,Ni,-49.44972035754472,2623,-43.77489450426384,1.0065171495817835,12.603307890972694,-56.46034003798727
2624,14_24,Ni,-64.05490332748741,2624,-62.76958094704462,1.0065171495817835,-6.268388881082548,-56.46034003798727
2625,14_25,Ni,-62.185106431134045,2625,-57.21661133810941,1.0065171495817835,-0.7513744802424642,-56.46034003798727
2626,14_26,Ni,-62.02883223211393,2626,-60.48982018283725,1.0065171495817835,-4.003389456925061,-56.46034003798727
2627,14_27,Ni,-69.00533185945824,2627,-69.10108063652822,1.0065171495817835,-12.558892418070853,-56.46034003798727
2628,14_28,Ni,-52.08222223212943,2628,-57.11462376308992,1.0065171495817835,-0.6500472698100617,-56.46034003798727
2629,14_29,Ni,-65.75675292871892,2629,-71.39817515520356,1.0065171495817835,-14.841113361479321,-56.46034003798727
2630,14_30,Ni,-50.95518151577562,2630,-55.048462570294234,1.0065171495817835,1.4027356297701281,-56.46034003798727
2631,14_31,Ni,-61.63897812506184,2631,-60.49251576081345,1.0065171495817835,-4.006067581164987,-56.46034003798727
2632,14_72,Ni,-71.74477642029524,2632,-66.45655937566988,1.0065171495817835,-9.931494303734544,-56.46034003798727
2633,14_73,Ni,-43.34294343413785,2633,-41.942750080465046,1.0065171495817835,14.423589268751565,-56.46034003798727
2634,14_74,Ni,-70.75057420879602,2634,-67.18649208696944,1.0065171495817835,-10.656700736235813,-56.46034003798727
2635,14_75,Ni,-67.04475506860763,2635,-72.17350849557992,1.0065171495817835,-15.611426456192632,-56.46034003798727
2636,14_81,Ni,-57.90142391109839,2636,-58.911375715770866,1.0065171495817835,-2.4351653409999208,-56.46034003798727
2637,14_82,Ni,-64.33480846974999,2637,-62.92052702245754,1.0065171495817835,-6.418357587999901,-56.46034003798727
2638,14_83,Ni,-59.75272379303351,2638,-61.75609660922843,1.0065171495817835,-5.261466805053035,-56.46034003798727
2639,14_84,Ni,-67.37147422134876,2639,-60.56176518297636,1.0065171495817835,-4.074868616688014,-56.46034003798727
2640,15_15,Ni,-50.06,2640,-49.95961035457062,1.0065171495817835,6.458637774942794,-56.46034003798727
2641,15_16,Ni,-35.86037942022085,2641,-35.28601024548646,1.0065171495817835,21.037227037114,-56.46034003798727
2642,15_17,Ni,-53.8448,2642,-54.2075371727636,1.0065171495817835,2.238216076258341,-56.46034003798727
2643,15_18,Ni,-53.126603635028005,2643,-47.310265675459995,1.0065171495817835,9.090828076132842,-56.46034003798727
2644,15_19,Ni,-64.6421,2644,-57.130513184716335,1.0065171495817835,-0.665833808204389,-56.46034003798727
2645,15_20,Ni,-55.695761250332,2645,-54.16999469805549,1.0065171495817835,2.2755154652689638,-56.46034003798727
2646,15_21,Ni,-49.7348,2646,-49.41763403095264,1.0065171495817835,6.997104828229642,-56.46034003798727
2647,15_22,Ni,-42.242254139855504,2647,-42.74173657944348,1.0065171495817835,13.629776168487524,-56.46034003798727
2648,15_23,Ni,-30.311895871534944,2648,-27.562089190630065,1.0065171495817835,28.711136078868282,-56.46034003798727
2649,15_24,Ni,-54.41267098905519,2649,-50.251193732727714,1.0065171495817835,6.168942384975267,-56.46034003798727
2650,15_25,Ni,-53.0731996698305,2650,-48.98569029971519,1.0065171495817835,7.426251744819122,-56.46034003798727
2651,15_26,Ni,-54.52504244958982,2651,-49.770076727215326,1.0065171495817835,6.6469441812807775,-56.46034003798727
2652,15_27,Ni,-54.9148263852112,2652,-63.60044332553668,1.0065171495817835,-7.093871466090949,-56.46034003798727
2653,15_28,Ni,-43.37940466031432,2653,-47.463273235661184,1.0065171495817835,8.938811232440942,-56.46034003798727
2654,15_29,Ni,-54.98112961044535,2654,-62.4541247484302,1.0065171495817835,-5.954975246008872,-56.46034003798727
2655,15_30,Ni,-42.93406633846462,2655,-51.675890350116156,1.0065171495817835,4.753470608880434,-56.46034003798727
2656,15_31,Ni,-48.14710386889056,2656,-50.47130995895128,1.0065171495817835,5.950251400609004,-56.46034003798727
2657,15_72,Ni,-56.51378784980625,2657,-55.84375970878354,1.0065171495817835,0.6125880015655292,-56.46034003798727
2658,15_73,Ni,-40.95740077132359,2658,-43.358965328316884,1.0065171495817835,13.016543945738151,-56.46034003798727
2659,15_74,Ni,-54.31013850774616,2659,-54.4758033596679,1.0065171495817835,1.9716868998645125,-56.46034003798727
2660,15_75,Ni,-58.6259220992215,2660,-66.95735790248851,1.0065171495817835,-10.42905018445323,-56.46034003798727
2661,15_81,Ni,-48.71596908383072,2661,-52.72173139444779,1.0065171495817835,3.714401334436191,-56.46034003798727
2662,15_82,Ni,-62.23620555177331,2662,-67.93388537240565,1.0065171495817835,-11.399254686505586,-56.46034003798727
2663,15_83,Ni,-52.8623836808838,2663,-58.00205140852778,1.0065171495817835,-1.531728864412397,-56.46034003798727
2664,15_84,Ni,-63.54514842480421,2664,-58.27968625223324,1.0065171495817835,-1.8075660360103338,-56.46034003798727
2665,16_16,Ni,-34.88409653771669,2665,-31.844766408650088,1.0065171495817835,24.456188987505247,-56.46034003798727
2666,16_17,Ni,-47.835685692727566,2666,-46.94490714002835,1.0065171495817835,9.453820932820339,-56.46034003798727
2667,16_18,Ni,-42.22753817075864,2667,-35.78085147744428,1.0065171495817835,20.545589878061687,-56.46034003798727
2668,16_19,Ni,-46.1306,2668,-51.30280793781895,1.0065171495817835,5.124137330706507,-56.46034003798727
2669,16_20,Ni,-43.05504429759458,2669,-46.20416129551593,1.0065171495817835,10.18977048402292,-56.46034003798727
2670,16_21,Ni,-47.0412256764248,2670,-46.633183837875904,1.0065171495817835,9.76352584175504,-56.46034003798727
2671,16_22,Ni,-36.27851033210754,2671,-31.98283177057427,1.0065171495817835,24.319017592083373,-56.46034003798727
2672,16_23,Ni,-20.911766885314137,2672,-13.257630657904315,1.0065171495817835,42.922973938431205,-56.46034003798727
2673,16_24,Ni,-44.34469546051696,2673,-41.192600115404204,1.0065171495817835,15.168882049279487,-56.46034003798727
2674,16_25,Ni,-47.99933776911348,2674,-40.135517061464625,1.0065171495817835,16.21912054186633,-56.46034003798727
2675,16_26,Ni,-47.14729797374457,2675,-46.83660518864899,1.0065171495817835,9.561421634332836,-56.46034003798727
2676,16_27,Ni,-48.78294509695843,2676,-47.332063853011704,1.0065171495817835,9.069171040720414,-56.46034003798727
2677,16_28,Ni,-30.15533617231995,2677,-36.123354550455744,1.0065171495817835,20.205304495787004,-56.46034003798727
2678,16_29,Ni,-49.25695064337924,2678,-54.059418603903396,1.0065171495817835,2.385375584590367,-56.46034003798727
2679,16_30,Ni,-36.88431157357991,2679,-35.200614290662344,1.0065171495817835,21.122070057284695,-56.46034003798727
2680,16_31,Ni,-43.21990618761629,2680,-46.87202906121417,1.0065171495817835,9.526227129619327,-56.46034003798727
2681,16_72,Ni,-43.46088295057416,2681,-44.51195862908152,1.0065171495817835,11.871016220508915,-56.46034003798727
2682,16_73,Ni,-25.30413457704708,2682,-26.401988774145334,1.0065171495817835,29.86372490158905,-56.46034003798727
2683,16_74,Ni,-46.69099786318839,2683,-45.12075725825386,1.0065171495817835,11.26615953284562,-56.46034003798727
2684,16_75,Ni,-45.522820248734206,2684,-50.01453274593908,1.0065171495817835,6.404071003386764,-56.46034003798727
2685,16_81,Ni,-44.94662123871967,2685,-46.839197004249485,1.0065171495817835,9.558846600612272,-56.46034003798727
2686,16_82,Ni,-52.50658500008285,2686,-57.06657575432112,1.0065171495817835,-0.6023103695607591,-56.46034003798727
2687,16_83,Ni,-42.59864061232656,2687,-44.76754137250554,1.0065171495817835,11.617088362915814,-56.46034003798727
2688,16_84,Ni,-58.68896571081132,2688,-50.90575179574158,1.0065171495817835,5.518622553578617,-56.46034003798727
2689,17_17,Ni,-67.87883835565299,2689,-66.45650162785367,1.0065171495817835,-9.931436929832634,-56.46034003798727
2690,17_18,Ni,-64.47195821721107,2690,-58.91812845404491,1.0065171495817835,-2.441874355622125,-56.46034003798727
2691,17_19,Ni,-69.820699559059,2691,-69.49043061955747,1.0065171495817835,-12.94572137889982,-56.46034003798727
2692,17_20,Ni,-66.05577874649316,2692,-68.86460296534185,1.0065171495817835,-12.32394592830201,-56.46034003798727
2693,17_21,Ni,-70.15337364561856,2693,-64.31794980535375,1.0065171495817835,-7.806732126354116,-56.46034003798727
2694,17_22,Ni,-51.44843822252005,2694,-46.713422601563,1.0065171495817835,9.683806620159622,-56.46034003798727
2695,17_23,Ni,-53.8822,2695,-48.38707276073359,1.0065171495817835,8.020993264355406,-56.46034003798727
2696,17_24,Ni,-64.96027183486149,2696,-61.65766594438978,1.0065171495817835,-5.163673473981086,-56.46034003798727
2697,17_25,Ni,-64.85566989053041,2697,-54.80026034722944,1.0065171495817835,1.6493307555143109,-56.46034003798727
2698,17_26,Ni,-67.7063069450669,2698,-63.975396511534946,1.0065171495817835,-7.466396848449374,-56.46034003798727
2699,17_27,Ni,-69.87466207146645,2699,-69.7905812280314,1.0065171495817835,-13.243928526784616,-56.46034003798727
2700,17_28,Ni,-46.9147,2700,-53.43469940960214,1.0065171495817835,3.006049752497825,-56.46034003798727
2701,17_29,Ni,-62.97408783948049,2701,-65.84870288747139,1.0065171495817835,-9.327573656728122,-56.46034003798727
2702,17_30,Ni,-45.34407889889553,2702,-49.784997974976754,1.0065171495817835,6.632119547872762,-56.46034003798727
2703,17_31,Ni,-61.08638296741992,2703,-59.19846273756132,1.0065171495817835,-2.720393488289559,-56.46034003798727
2704,17_72,Ni,-72.0879453602247,2704,-68.22680698710052,1.0065171495817835,-11.690279647994382,-56.46034003798727
2705,17_73,Ni,-45.851473446935415,2705,-47.82271992429493,1.0065171495817835,8.581691943630917,-56.46034003798727
2706,17_74,Ni,-66.49791426770389,2706,-65.46638667286861,1.0065171495817835,-8.947732921017218,-56.46034003798727
2707,17_75,Ni,-62.19026832934469,2707,-68.24924898519805,1.0065171495817835,-11.71257633524592,-56.46034003798727
2708,17_81,Ni,-60.17230886500329,2708,-61.27492191351081,1.0065171495817835,-4.783407692083572,-56.46034003798727
2709,17_82,Ni,-65.65151624241844,2709,-65.46847236030196,1.0065171495817835,-8.949805103725893,-56.46034003798727
2710,17_83,Ni,-62.82512352243066,2710,-68.8073819469061,1.0065171495817835,-12.26709541317714,-56.46034003798727
2711,17_84,Ni,-67.62106954306364,2711,-60.92176643698348,1.0065171495817835,-4.43253888008761,-56.46034003798727
2712,18_18,Ni,-49.336601429153234,2712,-35.393403434176804,1.0065171495817835,20.930529214096318,-56.46034003798727
2713,18_19,Ni,-58.69819615222514,2713,-51.135634859049986,1.0065171495817835,5.2902279719225325,-56.46034003798727
2714,18_20,Ni,-52.51508520869538,2714,-45.44564238281541,1.0065171495817835,10.94337802366166,-56.46034003798727
2715,18_21,Ni,-53.54449968505651,2715,-41.7389359720165,1.0065171495817835,14.62608369076239,-56.46034003798727
2716,18_22,Ni,-40.44593742582947,2716,-28.287972707668366,1.0065171495817835,27.989952622292392,-56.46034003798727
2717,18_23,Ni,-32.73139907140285,2717,-21.573905398093196,1.0065171495817835,34.66054667264208,-56.46034003798727
2718,18_24,Ni,-47.58518279902637,2718,-39.53791640995068,1.0065171495817835,16.812851758231844,-56.46034003798727
2719,18_25,Ni,-54.98075339244679,2719,-45.22761140060675,1.0065171495817835,11.15999726586658,-56.46034003798727
2720,18_26,Ni,-56.60653685312718,2720,-48.4425844837555,1.0065171495817835,7.965840977039702,-56.46034003798727
2721,18_27,Ni,-47.5767,2721,-46.18675805436269,1.0065171495817835,10.207061040036269,-56.46034003798727
2722,18_28,Ni,-36.04661647835746,2722,-32.34857706307607,1.0065171495817835,23.955640482558938,-56.46034003798727
2723,18_29,Ni,-51.68759365659207,2723,-49.06002248818874,1.0065171495817835,7.352400853650059,-56.46034003798727
2724,18_30,Ni,-33.79214210016653,2724,-27.084515142832316,1.0065171495817835,29.185617857938002,-56.46034003798727
2725,18_31,Ni,-50.0538,2725,-45.07419444712454,1.0065171495817835,11.31242085203791,-56.46034003798727
2726,18_72,Ni,-59.73941576201469,2726,-50.44629558939241,1.0065171495817835,5.9751038033418,-56.46034003798727
2727,18_73,Ni,-31.464598366525024,2727,-26.254173480064452,1.0065171495817835,30.010583098831194,-56.46034003798727
2728,18_74,Ni,-54.4545744988136,2728,-46.696637104674984,1.0065171495817835,9.700483431771818,-56.46034003798727
2729,18_75,Ni,-49.31981605337933,2729,-49.75410621240946,1.0065171495817835,6.662811287780152,-56.46034003798727
2730,18_81,Ni,-51.72815730096772,2730,-45.26015899112395,1.0065171495817835,11.1276604194147,-56.46034003798727
2731,18_82,Ni,-51.21769703831524,2731,-44.75011025397286,1.0065171495817835,11.634406615803927,-56.46034003798727
2732,18_83,Ni,-47.69407940004021,2732,-44.70700880058607,1.0065171495817835,11.677228989376696,-56.46034003798727
2733,18_84,Ni,-53.59220658475533,2733,-39.59567846320137,1.0065171495817835,16.75546371146613,-56.46034003798727
2734,19_19,Ni,-73.1003658734262,2734,-70.56237981234926,1.0065171495817835,-14.010729752812964,-56.46034003798727
2735,19_20,Ni,-66.57985636591911,2735,-65.3594598806439,1.0065171495817835,-8.841498474570736,-56.46034003798727
2736,19_21,Ni,-71.3479894977063,2736,-66.54305782544614,1.0065171495817835,-10.017432680256187,-56.46034003798727
2737,19_22,Ni,-52.88550634356216,2737,-51.91391806904356,1.0065171495817835,4.516984107854284,-56.46034003798727
2738,19_23,Ni,-41.1213,2738,-42.38191929003433,1.0065171495817835,13.987263658450972,-56.46034003798727
2739,19_24,Ni,-64.89846432721242,2739,-62.300091571576665,1.0065171495817835,-5.801939426482559,-56.46034003798727
2740,19_25,Ni,-65.74817134533077,2740,-65.77940444263194,1.0065171495817835,-9.258723915947996,-56.46034003798727
2741,19_26,Ni,-67.89780063647777,2741,-64.83958373489125,1.0065171495817835,-8.324988501572602,-56.46034003798727
2742,19_27,Ni,-69.86116348113865,2742,-68.80667405573188,1.0065171495817835,-12.266392105563838,-56.46034003798727
2743,19_28,Ni,-56.6911,2743,-57.633054770840644,1.0065171495817835,-1.1651214620045425,-56.46034003798727
2744,19_29,Ni,-69.60758902924135,2744,-71.13603394901854,1.0065171495817835,-14.58066950685256,-56.46034003798727
2745,19_30,Ni,-54.79400021303445,2745,-60.84333358506803,1.0065171495817835,-4.354613877072964,-56.46034003798727
2746,19_31,Ni,-71.92565638246015,2746,-70.393584477144,1.0065171495817835,-13.843027359192149,-56.46034003798727
2747,19_72,Ni,-74.85728355264291,2747,-70.84822023103322,1.0065171495817835,-14.294719368690574,-56.46034003798727
2748,19_73,Ni,-55.07615181477741,2748,-57.85632213699567,1.0065171495817835,-1.3869431828245002,-56.46034003798727
2749,19_74,Ni,-70.73669948801398,2749,-69.72539091389993,1.0065171495817835,-13.179160316765989,-56.46034003798727
2750,19_75,Ni,-69.50309644034132,2750,-75.9389289216037,1.0065171495817835,-19.35246596812578,-56.46034003798727
2751,19_81,Ni,-61.646297682542354,2751,-63.83476989973028,1.0065171495817835,-7.326680787115403,-56.46034003798727
2752,19_82,Ni,-66.02506421785802,2752,-65.52136965500678,1.0065171495817835,-9.002359891020678,-56.46034003798727
2753,19_83,Ni,-66.4957562694326,2753,-70.52592380668332,1.0065171495817835,-13.974509798010311,-56.46034003798727
2754,19_84,Ni,-73.10541812516749,2754,-65.10861924186311,1.0065171495817835,-8.59228201672398,-56.46034003798727
2755,1_1,Ni,-11.435709095560014,2755,-33.84319943649977,1.0065171495817835,22.470695716297644,-56.46034003798727
2756,1_10,Ni,-31.176377546973526,2756,-44.76530752858375,1.0065171495817835,11.619307742806875,-56.46034003798727
2757,1_11,Ni,-38.43173464294523,2757,-47.07925318355526,1.0065171495817835,9.320344773390037,-56.46034003798727
2758,1_12,Ni,-30.6,2758,-41.79717036512809,1.0065171495817835,14.568226362513402,-56.46034003798727
2759,1_13,Ni,-31.93564834911376,2759,-46.9500518809563,1.0065171495817835,9.448709503839629,-56.46034003798727
2760,1_14,Ni,-29.8099252670072,2760,-45.47454381763792,1.0065171495817835,10.914663724223715,-56.46034003798727
2761,1_15,Ni,-24.26826245058328,2761,-38.664819195457056,1.0065171495817835,17.6802957107332,-56.46034003798727
2762,1_16,Ni,-8.611210165545344,2762,-27.357917736215846,1.0065171495817835,28.913985533047036,-56.46034003798727
2763,1_17,Ni,-25.69036037614569,2763,-42.471312543863874,1.0065171495817835,13.898449221591461,-56.46034003798727
2764,1_18,Ni,-38.00315172225237,2764,-41.24071910998152,1.0065171495817835,15.121074622851319,-56.46034003798727
2765,1_19,Ni,-31.242122252937406,2765,-47.62755808059574,1.0065171495817835,8.775590123885747,-56.46034003798727
2766,1_2,Ni,-20.549141084309667,2766,-41.1816032252812,1.0065171495817835,15.17980773507388,-56.46034003798727
2767,1_20,Ni,-29.422133970540017,2767,-49.10719574648586,1.0065171495817835,7.3055330399056855,-56.46034003798727
2768,1_21,Ni,-27.92918156925589,2768,-45.72381374824667,1.0065171495817835,10.667007804289993,-56.46034003798727
2769,1_22,Ni,-6.650789852254093,2769,-25.806406166221674,1.0065171495817835,30.45545114109836,-56.46034003798727
2770,1_23,Ni,-18.0606686482206,2770,-36.43599588898282,1.0065171495817835,19.894687494718532,-56.46034003798727
2771,1_24,Ni,-28.547006470616907,2771,-40.40826413101193,1.0065171495817835,15.948139496326633,-56.46034003798727
2772,1_25,Ni,-27.22048690030352,2772,-43.799874791305925,1.0065171495817835,12.578489350074042,-56.46034003798727
2773,1_26,Ni,-27.68850081367418,2773,-44.93081669381883,1.0065171495817835,11.454870241365542,-56.46034003798727
2774,1_27,Ni,-28.153093894012272,2774,-46.607743669661396,1.0065171495817835,9.788801286117893,-56.46034003798727
2775,1_28,Ni,-6.326516654808074,2775,-30.77717372402114,1.0065171495817835,25.516869061433983,-56.46034003798727
2776,1_29,Ni,-20.315973835531626,2776,-40.22544884383106,1.0065171495817835,16.129771063416005,-56.46034003798727
2777,1_3,Ni,-26.26986672636121,2777,-42.87445724248028,1.0065171495817835,13.497914865287733,-56.46034003798727
2778,1_30,Ni,-11.972095821518453,2778,-33.64695974682854,1.0065171495817835,22.66566476352428,-56.46034003798727
2779,1_31,Ni,-39.80316615244374,2779,-52.725917221578236,1.0065171495817835,3.7102426103327915,-56.46034003798727
2780,1_4,Ni,-29.89237028546632,2780,-34.904937942615035,1.0065171495817835,21.41583191536149,-56.46034003798727
2781,1_5,Ni,-10.842931529972702,2781,-35.765667316927406,1.0065171495817835,20.56067572187784,-56.46034003798727
2782,1_6,Ni,-17.523019205778837,2782,-39.90079119326697,1.0065171495817835,16.452326571485578,-56.46034003798727
2783,1_7,Ni,-26.007712548598647,2783,-45.48633161451118,1.0065171495817835,10.902952252761802,-56.46034003798727
2784,1_72,Ni,-35.76412384631112,2784,-48.41554295581926,1.0065171495817835,7.992707412397986,-56.46034003798727
2785,1_73,Ni,-6.958084247075021,2785,-31.183756649206398,1.0065171495817835,25.112918740911184,-56.46034003798727
2786,1_74,Ni,-19.82965780515224,2786,-37.415468752810646,1.0065171495817835,18.921556670037795,-56.46034003798727
2787,1_75,Ni,-25.53462733514607,2787,-49.79887791787328,1.0065171495817835,6.618329476931308,-56.46034003798727
2788,1_8,Ni,-11.601238138508052,2788,-26.19945492019216,1.0065171495817835,30.06494735869008,-56.46034003798727
2789,1_81,Ni,-22.612896491307765,2789,-42.06163892733038,1.0065171495817835,14.305470221386374,-56.46034003798727
2790,1_82,Ni,-35.54062070092186,2790,-54.13931989142781,1.0065171495817835,2.305991654015896,-56.46034003798727
2791,1_83,Ni,-17.985699933953583,2791,-44.12248979996131,1.0065171495817835,12.257963257906184,-56.46034003798727
2792,1_84,Ni,-29.310319711454213,2792,-40.731680370790286,1.0065171495817835,15.62681736096834,-56.46034003798727
2793,1_9,Ni,-31.674142171163112,2793,-42.3926589088562,1.0065171495817835,13.97659357813855,-56.46034003798727
2794,20_20,Ni,-53.2916,2794,-58.153566083574866,1.0065171495817835,-1.6822624893089444,-56.46034003798727
2795,20_21,Ni,-59.57247316930443,2795,-61.21429177674338,1.0065171495817835,-4.723170132502376,-56.46034003798727
2796,20_22,Ni,-44.94598191790283,2796,-45.4745727724199,1.0065171495817835,10.914634956922546,-56.46034003798727
2797,20_23,Ni,-32.50001455936581,2797,-40.64165859172412,1.0065171495817835,15.716256253394135,-56.46034003798727
2798,20_24,Ni,-55.48513513663784,2798,-60.748605533931446,1.0065171495817835,-4.260499185459465,-56.46034003798727
2799,20_25,Ni,-59.61,2799,-60.91706764588353,1.0065171495817835,-4.427870513431456,-56.46034003798727
2800,20_26,Ni,-49.4787,2800,-55.789392461498466,1.0065171495817835,0.6666032235691058,-56.46034003798727
2801,20_27,Ni,-61.42609877884388,2801,-67.36090645004424,1.0065171495817835,-10.829985774794046,-56.46034003798727
2802,20_28,Ni,-40.07837078347802,2802,-50.29293774878852,1.0065171495817835,6.127468659387836,-56.46034003798727
2803,20_29,Ni,-56.20767409494147,2803,-65.22989679901279,1.0065171495817835,-8.712774307590626,-56.46034003798727
2804,20_30,Ni,-43.19010195368901,2804,-54.632550467525675,1.0065171495817835,1.8159547219051981,-56.46034003798727
2805,20_31,Ni,-61.45075674727559,2805,-68.7108862130226,1.0065171495817835,-12.171224484476532,-56.46034003798727
2806,20_72,Ni,-64.20357086649165,2806,-64.68234882284435,1.0065171495817835,-8.168771677932552,-56.46034003798727
2807,20_73,Ni,-46.80782307405025,2807,-55.9995471062068,1.0065171495817835,0.45780931996234225,-56.46034003798727
2808,20_74,Ni,-56.63808706169948,2808,-62.66812905512961,1.0065171495817835,-6.167593885232584,-56.46034003798727
2809,20_75,Ni,-49.66121465107426,2809,-61.16965421054561,1.0065171495817835,-4.6788215923743515,-56.46034003798727
2810,20_81,Ni,-54.26655633514747,2810,-58.690782693594414,1.0065171495817835,-2.2160006479113776,-56.46034003798727
2811,20_82,Ni,-54.53512496128678,2811,-58.50360837010768,1.0065171495817835,-2.0300382690641703,-56.46034003798727
2812,20_83,Ni,-47.819667207077146,2812,-58.055571495717054,1.0065171495817835,-1.5849024116405885,-56.46034003798727
2813,20_84,Ni,-54.88536192057654,2813,-55.349690120354765,1.0065171495817835,1.103458513443108,-56.46034003798727
2814,21_21,Ni,-65.68827852187678,2814,-61.558380590961306,1.0065171495817835,-5.065030988386353,-56.46034003798727
2815,21_22,Ni,-50.502350464928895,2815,-43.251773318299755,1.0065171495817835,13.123041892704748,-56.46034003798727
2816,21_23,Ni,-19.09946541008821,2816,-54.82630805943029,1.0065171495817835,1.6234517009828757,-56.46034003798727
2817,21_24,Ni,-62.75386123452336,2817,-55.63807080352723,1.0065171495817835,0.8169450811659856,-56.46034003798727
2818,21_25,Ni,-56.7874,2818,-56.64760205287634,1.0065171495817835,-0.1860495024519723,-56.46034003798727
2819,21_26,Ni,-60.6308,2819,-58.10148936075481,1.0065171495817835,-1.6305229607358875,-56.46034003798727
2820,21_27,Ni,-67.792137183249,2820,-65.31403310164913,1.0065171495817835,-8.796365831760193,-56.46034003798727
2821,21_28,Ni,-51.17823814228177,2821,-55.157139029594454,1.0065171495817835,1.294762845257342,-56.46034003798727
2822,21_29,Ni,-64.27255367394537,2822,-64.81212215544316,1.0065171495817835,-8.297704734515575,-56.46034003798727
2823,21_30,Ni,-45.82870675390586,2823,-48.92202799061366,1.0065171495817835,7.489501843566049,-56.46034003798727
2824,21_31,Ni,-61.12401147000492,2824,-61.15339772467376,1.0065171495817835,-4.662670366457732,-56.46034003798727
2825,21_72,Ni,-71.77431307733059,2825,-65.3132095514693,1.0065171495817835,-8.795547614027704,-56.46034003798727
2826,21_73,Ni,-42.51784757664427,2826,-39.669121729274224,1.0065171495817835,16.68249598696847,-56.46034003798727
2827,21_74,Ni,-67.65435886522755,2827,-63.37630277747231,1.0065171495817835,-6.871182217172038,-56.46034003798727
2828,21_75,Ni,-63.90206436160952,2828,-65.59249366029312,1.0065171495817835,-9.073023371832585,-56.46034003798727
2829,21_81,Ni,-61.907194478902966,2829,-59.60764432787076,1.0065171495817835,-3.1269256477062695,-56.46034003798727
2830,21_82,Ni,-61.09608517820016,2830,-58.60152818087535,1.0065171495817835,-2.127324053820403,-56.46034003798727
2831,21_83,Ni,-60.31642760802061,2831,-58.5980474529201,1.0065171495817835,-2.1238658634093444,-56.46034003798727
2832,21_84,Ni,-69.46702556498349,2832,-58.82514958648503,1.0065171495817835,-2.3494975217067697,-56.46034003798727
2833,22_22,Ni,-39.20060784230009,2833,-21.437513552007793,1.0065171495817835,34.79605538815883,-56.46034003798727
2834,22_23,Ni,-13.722382402047517,2834,-1.646237483631701,1.0065171495817835,54.45918390673353,-56.46034003798727
2835,22_24,Ni,-40.48852059431374,2835,-45.49272328541271,1.0065171495817835,10.89660196761844,-56.46034003798727
2836,22_25,Ni,-47.86708180420101,2836,-43.50859132480285,1.0065171495817835,12.867886770300915,-56.46034003798727
2837,22_26,Ni,-50.50112273916602,2837,-52.16682716678003,1.0065171495817835,4.265712584222964,-56.46034003798727
2838,22_27,Ni,-48.8906,2838,-54.05510909296671,1.0065171495817835,2.3896571916533706,-56.46034003798727
2839,22_28,Ni,-38.393499521538615,2839,-41.50131663217895,1.0065171495817835,14.86216445693342,-56.46034003798727
2840,22_29,Ni,-48.07779712788761,2840,-53.02394082228099,1.0065171495817835,3.4141486979473066,-56.46034003798727
2841,22_30,Ni,-38.48974513076246,2841,-37.49129372139738,1.0065171495817835,18.846222664434173,-56.46034003798727
2842,22_31,Ni,-28.5616,2842,-36.440553324640945,1.0065171495817835,19.890159568234605,-56.46034003798727
2843,22_72,Ni,-57.01371999597177,2843,-51.92144450153348,1.0065171495817835,4.509506408648617,-56.46034003798727
2844,22_73,Ni,-37.029421982355416,2844,-43.164708603296404,1.0065171495817835,13.20954286791369,-56.46034003798727
2845,22_74,Ni,-52.83638162212446,2845,-46.09796904764542,1.0065171495817835,10.295275142254162,-56.46034003798727
2846,22_75,Ni,-53.61541532445699,2846,-53.66539430347418,1.0065171495817835,2.7768485968415075,-56.46034003798727
