,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
564,59_79,Cu,23.81716590095312,564,20.878770033521867,0.853882956599759,16.183930463873594,3.0
565,59_80,Cu,20.0167034403421,565,18.19874366579389,0.8743834829964796,12.67809523699327,2.0
566,59_85,Cu,7.621323073748499,566,6.172013308878994,0.8743834829964796,-1.0764307699479172,2.0
567,59_86,Cu,3.758684926200658,567,0.16521963428831388,0.8538191894577757,-8.97034345453951,1.0
568,59_87,Cu,5.239206461235881,568,3.3579619673496905,0.8743834829964796,-4.294757049266066,2.0
569,59_88,Cu,3.77139860810712,569,0.30172230127638944,0.8647631459820048,-8.01326545627649,5.0
570,59_89,Cu,0.1318337572738528,570,0.14390935081204503,0.882245107513469,-8.291429342428147,4.0
571,59_90,Cu,26.208455718122423,571,27.0168096413963,0.8647631459820048,22.87968767689951,5.0
572,60_67,Cu,4.28,572,9.420277068042623,0.8538191894577757,1.869255313007286,1.0
573,60_68,Cu,2.540591774508357,573,7.181735779088026,0.882245107513469,-0.31425115425832867,4.0
574,60_69,Cu,-1.080716339405626,574,5.871595634399404,0.8538191894577757,-2.2869893315957897,1.0
575,60_70,Cu,2.26,575,27.26903548505631,0.882245107513469,22.454137737783917,4.0
576,60_71,Cu,11.404996013268828,576,20.44522686872638,0.8538191894577757,14.781766459173063,1.0
577,60_79,Cu,18.47180103091523,577,26.291747775671624,0.8647631459820048,22.041236282325666,5.0
578,60_80,Cu,14.787474295590073,578,16.571887193172984,0.882245107513469,10.329221202930801,4.0
579,60_85,Cu,-6.261193592101336,579,0.1375365416457104,0.8538191894577757,-9.002766118476337,1.0
580,60_86,Cu,-7.897117715794593,580,-0.6436844612113823,0.8538191894577757,-9.917738530086357,1.0
581,60_87,Cu,-4.493723162449896,581,2.672114656133238,0.8743834829964796,-5.079135213485361,2.0
582,60_88,Cu,-2.097388762049377,582,0.22225201317394472,0.882245107513469,-8.20263013946889,4.0
583,60_89,Cu,-5.152513566892594,583,1.2053871128781743,0.8538191894577757,-7.752090818111385,1.0
584,60_90,Cu,15.16796734277159,584,23.879847190214512,0.882245107513469,18.612588188822482,4.0
585,61_67,Cu,7.47038500988856,585,8.385424242023692,0.8743834829964796,1.4549653236281195,2.0
586,61_68,Cu,8.71,586,7.295475979695387,0.8538191894577757,-0.6193290554192518,1.0
587,61_69,Cu,6.7124170158058405,587,8.678870572325689,0.8743834829964796,1.7905690215575085,2.0
588,61_70,Cu,-3.905411201063544,588,4.385179898597569,0.8538191894577757,-4.027891567285521,1.0
589,61_71,Cu,13.27,589,19.926867564229276,0.882245107513469,14.131997033008242,4.0
590,61_79,Cu,24.92460460215807,590,23.529606736388704,0.8538191894577757,18.39421732200865,1.0
591,61_80,Cu,18.978341323323548,591,16.185558209906297,0.882245107513469,9.891328173004545,4.0
592,61_85,Cu,6.019744322635233,592,4.147547649570116,0.8647631459820048,-3.566006844293785,5.0
593,61_86,Cu,3.5134940980933607,593,2.1285110895142303,0.8538191894577757,-6.670920485991895,1.0
594,61_87,Cu,0.9288306538946928,594,-8.286463290370168,0.882245107513469,-17.847019471958575,4.0
595,61_88,Cu,1.978499636054039,595,-0.9348309287229322,0.8743834829964796,-9.204265267972785,2.0
596,61_89,Cu,8.11196885863319,596,5.7725646476552965,0.8647631459820048,-1.6868599291695883,5.0
597,61_90,Cu,24.133772539906204,597,24.41021347846663,0.8538191894577757,19.42559112216552,1.0
598,62_67,Cu,7.74888920225203,598,10.0980099576659,0.8538191894577757,2.663021602159999,1.0
599,62_68,Cu,10.88,599,7.803578631810073,0.8743834829964796,0.7895300523445681,2.0
600,62_69,Cu,6.4797905827872455,600,7.279607221313874,0.8647631459820048,0.055863012552466895,5.0
601,62_70,Cu,7.67,601,-2.2753719589821513,0.8743834829964796,-10.737392387054717,2.0
602,62_71,Cu,15.13,602,19.00579474657211,0.8647631459820048,13.615862163467082,5.0
603,62_79,Cu,28.594448718242347,603,28.283608353136312,0.8647631459820048,24.344595978815484,5.0
604,62_80,Cu,19.101692870724943,604,16.023798076331985,0.853882956599759,10.498172340157398,3.0
605,62_85,Cu,4.11060035508126,605,3.836423139363657,0.8647631459820048,-3.925786873833728,5.0
606,62_86,Cu,2.5485910307615995,606,0.030573459306079798,0.8743834829964796,-8.100168030544868,2.0
607,62_87,Cu,4.691554454620928,607,6.296845798071515,0.8647631459820048,-1.0805885439328164,5.0
608,62_88,Cu,2.5708772488869727,608,-1.7060555523769372,0.853882956599759,-10.265626130901026,3.0
609,62_89,Cu,0.0167931667529046,609,-2.6571663125397,0.853882956599759,-11.379491623602945,3.0
610,62_90,Cu,27.25202486757189,610,28.22415282116303,0.8743834829964796,24.14378432001716,2.0
611,63_67,Cu,7.028378440067172,611,8.607048618189712,0.882245107513469,1.301300835730946,4.0
612,63_68,Cu,9.36,612,4.807590036708456,0.8647631459820048,-2.802743064835641,5.0
613,63_69,Cu,8.398401600308716,613,2.447704728960291,0.8538191894577757,-6.297078291546995,1.0
614,63_70,Cu,1.1062501184642315,614,3.1329733881658357,0.853882956599759,-4.598539203891457,3.0
615,63_71,Cu,23.12,615,21.685655861656766,0.882245107513469,16.125534069880548,4.0
616,63_79,Cu,22.068591522052884,616,19.344437903677136,0.882245107513469,13.471829404316404,4.0
617,63_80,Cu,19.02068499568849,617,14.128115239576045,0.853882956599759,8.278098942387844,3.0
618,63_85,Cu,5.616068962030113,618,3.5476572782888587,0.8538191894577757,-5.008804892553585,1.0
619,63_86,Cu,4.408248474355787,619,-1.6476449823253878,0.882245107513469,-10.322105758630412,4.0
620,63_87,Cu,0.6895419927313924,620,2.8522982697995074,0.882245107513469,-5.2215467259965065,4.0
621,63_88,Cu,4.142957496456802,621,-0.6951562439524857,0.8538191894577757,-9.978022701930504,1.0
622,63_89,Cu,10.330765705555676,622,4.882851642045676,0.853882956599759,-2.5492205702838517,3.0
623,63_90,Cu,24.14594143582508,623,24.949278260529024,0.8743834829964796,20.39843159513364,2.0
624,64_67,Cu,7.283025775570422,624,6.7369374849588635,0.882245107513469,-0.8184175025226879,4.0
625,64_68,Cu,7.01,625,4.0516525759044235,0.8538191894577757,-4.418521488481078,1.0
626,64_69,Cu,8.36,626,2.8366343062420665,0.853882956599759,-4.945588034920735,3.0
627,64_70,Cu,2.07,627,1.7766634691789784,0.8743834829964796,-6.103229566097767,2.0
628,64_71,Cu,15.71,628,17.74570551871567,0.8647631459820048,12.158712614817535,5.0
629,64_79,Cu,23.1604915545322,629,22.12481571514526,0.882245107513469,16.623309404363532,4.0
630,64_80,Cu,19.238851162604988,630,13.621040032073331,0.853882956599759,7.68425267389932,3.0
631,64_85,Cu,-1.2008866113610566,631,-3.2992723750427553,0.882245107513469,-12.194178925884732,4.0
632,64_86,Cu,-2.073207201436162,632,-2.5549447885257335,0.8743834829964796,-11.057129476078284,2.0
633,64_87,Cu,-0.7829216970130801,633,-1.624300186835355,0.853882956599759,-10.169880730539436,3.0
634,64_88,Cu,1.9453298700973392,634,-1.4934328398660144,0.8647631459820048,-10.089157739016947,5.0
635,64_89,Cu,-2.572979914024472,635,-0.057330178370989415,0.8647631459820048,-8.42846871894519,5.0
636,64_90,Cu,20.73380320612341,636,22.7309535987385,0.8743834829964796,17.86141585212302,2.0
637,65_67,Cu,4.50589296547696,637,5.942901165851435,0.8538191894577757,-2.203475711461164,1.0
638,65_68,Cu,5.86,638,2.9319264267679186,0.882245107513469,-5.131290451078943,4.0
639,65_69,Cu,7.71,639,1.3849572123776168,0.882245107513469,-6.884736518635271,4.0
640,65_70,Cu,3.59,640,2.6738073167942815,0.8647631459820048,-5.270219540710548,5.0
641,65_71,Cu,15.82,641,19.245869637860576,0.8743834829964796,13.875654422899004,2.0
642,65_79,Cu,20.75270400289446,642,22.789310850263767,0.882245107513469,17.376495938875838,4.0
643,65_80,Cu,16.464486099779606,643,13.192939748389989,0.8538191894577757,6.287828620949947,1.0
644,65_85,Cu,-3.0104587716050446,644,-2.5230625003076668,0.8538191894577757,-12.118881421112029,1.0
645,65_86,Cu,-3.476006777025759,645,-1.9974496801187698,0.8538191894577757,-11.503279398249681,1.0
646,65_87,Cu,-2.590902524068952,646,0.12669592470582547,0.8743834829964796,-7.990236327500413,2.0
647,65_88,Cu,-0.2859475617296994,647,-1.0300976543958935,0.8538191894577757,-10.370308814235049,1.0
648,65_89,Cu,0.5673706000670791,648,1.0279463665681199,0.8743834829964796,-6.959509581869603,2.0
649,65_90,Cu,18.803360963240262,649,23.341651337514573,0.882245107513469,18.002558336441894,4.0
650,66_67,Cu,20.15,650,15.37213448668896,0.882245107513469,8.96933527523728,4.0
651,66_68,Cu,12.351790158543736,651,10.485560349898279,0.8743834829964796,3.8568131955452545,2.0
652,66_69,Cu,7.729730484541506,652,9.516288783812517,0.8647631459820048,2.6423302699639963,5.0
653,66_70,Cu,-0.6900596218183637,653,8.546476216608445,0.8538191894577757,0.8458526274936318,1.0
654,66_71,Cu,21.604917040560395,654,25.869662477324887,0.8647631459820048,21.55314275023206,5.0
655,66_79,Cu,31.198153708595783,655,30.40090818889888,0.853882956599759,27.33550350064558,3.0
656,66_80,Cu,28.45181640610099,656,23.336233543796066,0.8647631459820048,18.623520985821738,5.0
657,66_85,Cu,-0.4113102136179805,657,1.5750634430095394,0.8647631459820048,-6.540791579875139,5.0
658,66_86,Cu,-1.0773587189614773,658,0.6337426679297478,0.853882956599759,-7.525440017310027,3.0
659,66_87,Cu,5.0579186994582415,659,9.267483855399071,0.8743834829964796,2.4637442295980643,2.0
660,66_88,Cu,6.324547393713146,660,6.321000480718775,0.8647631459820048,-1.0526564069546267,5.0
661,66_89,Cu,0.929634915664792,661,5.530402066203454,0.8538191894577757,-2.6865980220641177,1.0
662,66_90,Cu,20.94681062316522,662,25.754757040685558,0.8647631459820048,21.420267711357866,5.0
663,50_67,Ni,-55.765906708315015,663,-58.948078711166815,1.06638089906681,2.450698497174566,3.0
664,50_68,Ni,-59.02,664,-60.20001878569814,1.0960472013744313,1.058934672733642,1.0
665,50_69,Ni,-65.66,665,-60.030507024167726,1.0764939980637709,1.730888680293987,2.0
666,50_70,Ni,-56.76327811740339,666,-64.48108336146728,1.0764939980637709,-2.403436587942119,2.0
667,50_71,Ni,-45.91,667,-47.603601625412,1.0764939980637709,13.274757407019171,2.0
668,50_79,Ni,-39.05044637341052,668,-38.15097805710494,1.052571407768446,22.224430888502912,5.0
669,50_80,Ni,-46.14381425315514,669,-48.22667177095583,1.052571407768446,12.651974673667722,5.0
670,50_85,Ni,-67.29001724626869,670,-70.9422046635426,1.052571407768446,-8.929015200212582,5.0
671,50_86,Ni,-65.45810774806887,671,-69.6330483091432,1.052571407768446,-7.685245566402246,5.0
672,50_87,Ni,-57.677541797049344,672,-65.24672659623154,1.06638089906681,-3.455866305867828,3.0
673,50_88,Ni,-65.31567476969212,673,-63.69108873116062,1.0814990751666098,-2.388183924741643,4.0
674,50_89,Ni,-71.81843123584986,674,-67.06704829260649,1.0764939980637709,-4.80564685180837,2.0
675,50_90,Ni,-34.104170406702906,675,-36.010675906975735,1.06638089906681,23.96027619522186,3.0
676,51_67,Ni,-51.817936341278255,676,-59.53900405072048,1.06638089906681,1.8965575330305322,3.0
677,51_68,Ni,-60.8217,677,-60.53560924818453,1.0764939980637709,1.2616782388746177,2.0
678,51_69,Ni,-62.58901103585959,678,-60.67415499635642,1.0960472013744313,0.626347271330016,1.0
679,51_70,Ni,-61.74726985255256,679,-65.34903025138263,1.0764939980637709,-3.209708514656504,2.0
680,51_71,Ni,-42.03825303353369,680,-47.14445621018429,1.0814990751666098,12.911535604308579,4.0
681,51_79,Ni,-35.705079830251634,681,-37.631621724205125,1.06638089906681,22.44023226096921,3.0
682,51_80,Ni,-42.535186604596674,682,-49.61163646184564,1.0814990751666098,10.63027590810285,4.0
683,51_85,Ni,-66.02287012850866,683,-69.3115692063878,1.0764939980637709,-6.8906755819438,2.0
684,51_86,Ni,-65.96088036661968,684,-71.6469108046412,1.0814990751666098,-9.74447507298414,4.0
685,51_87,Ni,-60.61765390867368,685,-70.41265200097241,1.052571407768446,-8.425911412040252,5.0
686,51_88,Ni,-63.65991267375648,686,-66.24651749409229,1.0960472013744313,-4.457706125958149,1.0
687,51_89,Ni,-67.52418640395626,687,-66.34695581086206,1.0764939980637709,-4.136723027765112,2.0
688,51_90,Ni,-39.691462870687246,688,-40.559097082896955,1.0764939980637709,19.818690355261893,2.0
689,52_67,Ni,-55.53286024136469,689,-58.18551696195083,1.06638089906681,3.165791715632718,3.0
690,52_68,Ni,-60.45529362792149,690,-60.751841183527205,1.0960472013744313,0.5554687662132974,1.0
691,52_69,Ni,-66.08948444435373,691,-58.602726930273576,1.0814990751666098,2.316731611226946,4.0
692,52_70,Ni,-64.049426314421,692,-57.54419774499882,1.0764939980637709,4.04052466864217,2.0
693,52_71,Ni,-43.29812641814351,693,-48.43009003412967,1.06638089906681,12.313955318673745,3.0
694,52_79,Ni,-36.29570752056316,694,-34.63993764760079,1.0814990751666098,24.473744809764554,4.0
695,52_80,Ni,-46.11053633969277,695,-50.39266787968054,1.052571407768446,10.594160740343396,5.0
696,52_85,Ni,-63.67657055007294,696,-66.90050962397649,1.06638089906681,-5.006703374678969,3.0
697,52_86,Ni,-65.67826215783134,697,-68.73654260785973,1.06638089906681,-6.728445564069223,3.0
698,52_87,Ni,-86.43538818368688,698,-67.7881032956945,1.052571407768446,-5.932447609102433,5.0
699,52_88,Ni,-67.57293122820556,699,-66.62728184950205,1.0960472013744313,-4.80510389763468,1.0
700,52_89,Ni,-77.06382489250973,700,-59.88920256474977,1.06638089906681,1.5681584456727635,3.0
701,52_90,Ni,-35.74338876781985,701,-39.01142839476289,1.0764939980637709,21.256384100807868,2.0
702,53_67,Ni,-55.26248102122918,702,-57.65680601667027,1.052571407768446,3.6928350123432345,5.0
703,53_68,Ni,-61.44969907635823,703,-59.78531009709138,1.052571407768446,1.6706405420091486,5.0
704,53_69,Ni,-67.06580303050578,704,-60.306887496969324,1.06638089906681,1.1764738866328701,3.0
705,53_70,Ni,-61.33281910978258,705,-66.58119412929251,1.0764939980637709,-4.354316733676863,2.0
706,53_71,Ni,-42.89491699729115,706,-39.246608491741014,1.0764939980637709,21.03791553767502,2.0
707,53_79,Ni,-37.19803882110864,707,-36.53115232252176,1.06638089906681,23.47219879623479,3.0
708,53_80,Ni,-45.64550272747874,708,-50.135199702041724,1.052571407768446,10.83876949157736,5.0
709,53_85,Ni,-62.91672018170357,709,-65.07259765629244,1.0764939980637709,-2.9529187921058964,2.0
710,53_86,Ni,-64.94676242629066,710,-67.98704426356453,1.06638089906681,-6.025602569646594,3.0
711,53_87,Ni,-64.42875242140144,711,-60.68827728099745,1.0960472013744313,0.6134625300311788,1.0
712,53_88,Ni,-67.62831419194117,712,-66.09771409168414,1.0960472013744313,-4.321942445140796,1.0
713,53_89,Ni,-68.43806788139045,713,-58.14965779848786,1.052571407768446,3.224599054022378,5.0
714,53_90,Ni,-37.81414547935128,714,-40.354901670629324,1.0814990751666098,19.189446233597838,4.0
715,54_67,Ni,-52.36832743790001,715,-51.7939669372342,1.06638089906681,9.159475614425233,3.0
716,54_68,Ni,-58.3376,716,-60.80798290585609,1.0764939980637709,1.0086590319292337,2.0
717,54_69,Ni,-63.78766615735367,717,-60.83911778237702,1.0960472013744313,0.47584026231275917,1.0
718,54_70,Ni,-57.29198693064973,718,-65.58283592938638,1.0814990751666098,-4.137373768417034,4.0
719,54_71,Ni,-38.92022128403187,719,-47.48440166102154,1.052571407768446,13.357171589008573,5.0
720,54_79,Ni,-35.97006927477196,720,-36.844759653505726,1.052571407768446,23.465409309500046,5.0
721,54_80,Ni,-42.330420043785125,721,-46.05270070484092,1.052571407768446,14.717365249613481,5.0
722,54_85,Ni,-68.7055677883327,722,-69.34926215330438,1.06638089906681,-7.303024071599543,3.0
723,54_86,Ni,-67.29917352227494,723,-71.08815199239197,1.0960472013744313,-8.875065608495335,1.0
724,54_87,Ni,-54.78432520385832,724,-65.10884310570484,1.052571407768446,-3.387004924439401,5.0
725,54_88,Ni,-64.36280838260427,725,-65.25411821590464,1.0814990751666098,-3.8334274026458957,4.0
726,54_89,Ni,-71.3672247719951,726,-67.36690910359403,1.0814990751666098,-5.78700363419644,4.0
727,54_90,Ni,-38.88033383293077,727,-38.43441651419653,1.0764939980637709,21.792394409833467,2.0
728,55_67,Ni,-53.75285575073213,728,-56.59792231003341,1.0814990751666098,4.170459151337245,4.0
729,55_68,Ni,-58.2565,729,-58.370897864994916,1.052571407768446,3.014408975825107,5.0
730,55_69,Ni,-61.6,730,-58.09165717903244,1.0814990751666098,2.7892884196203354,4.0
731,55_70,Ni,-53.748128519393504,731,-63.639263734521755,1.0814990751666098,-2.3402643306995676,4.0
732,55_71,Ni,-40.44474307168275,732,-46.34978144814383,1.06638089906681,14.264767254452341,3.0
733,55_79,Ni,-35.123143346980214,733,-34.892735374413085,1.0960472013744313,24.148527328551744,1.0
734,55_80,Ni,-43.68474032310769,734,-48.676521951751525,1.06638089906681,12.082863484754455,3.0
735,55_85,Ni,-57.83077561482787,735,-59.55754556621835,1.0814990751666098,1.4338657282416247,4.0
736,55_86,Ni,-64.89463632646948,736,-68.36230008444983,1.052571407768446,-6.477965741665704,5.0
737,55_87,Ni,-88.27930822968483,737,-70.69975310277952,1.052571407768446,-8.69867305052689,5.0
738,55_88,Ni,-67.39478182327002,738,-67.96024688375876,1.0960472013744313,-6.0212604943443635,1.0
739,55_89,Ni,-70.45653062406927,739,-61.5817552011993,1.0764939980637709,0.28986979879375047,2.0
740,55_90,Ni,-32.432312588673085,740,-34.644325356559534,1.0764939980637709,25.313167553440408,2.0
741,56_67,Ni,-54.26384004857391,741,-57.9767350042983,1.06638089906681,3.361577253272447,3.0
742,56_68,Ni,-46.9129,742,-59.57252841917438,1.0764939980637709,2.1563240341529792,2.0
743,56_69,Ni,-66.81348151853308,743,-61.97469398935012,1.0764939980637709,-0.07514736698477159,2.0
744,56_70,Ni,-59.75112407142296,744,-65.29950581210805,1.0764939980637709,-3.1637032054177534,2.0
745,56_71,Ni,-41.20092656556517,745,-46.27340280609661,1.052571407768446,14.507686267620612,5.0
746,56_79,Ni,-35.827625948470086,746,-35.052755546019284,1.052571407768446,25.1679105310425,5.0
747,56_80,Ni,-44.295054147951305,747,-51.25162098733228,1.052571407768446,9.778108640398171,5.0
748,56_85,Ni,-58.9481633156538,748,-60.72723755397592,1.06638089906681,0.7822901035451892,3.0
749,56_86,Ni,-66.64845079509541,749,-72.26589754086103,1.052571407768446,-10.186595320239581,5.0
750,56_87,Ni,-62.55413803830743,750,-67.68576530476275,1.06638089906681,-5.743077855386031,3.0
751,56_88,Ni,-67.53085070103407,751,-67.6364209150453,1.0764939980637709,-5.334560736570309,2.0
752,56_89,Ni,-70.0883988593705,752,-64.48416261007817,1.0960472013744313,-2.8497873412524015,1.0
753,56_90,Ni,-34.911748533602804,753,-37.57856311115111,1.06638089906681,22.489988040635225,3.0
754,57_67,Ni,-58.72239874582738,754,-61.50867556098798,1.06638089906681,0.04949565111651454,3.0
755,57_68,Ni,-63.37558436905965,755,-62.22263192641419,1.0764939980637709,-0.3054672178246379,2.0
756,57_69,Ni,-67.78631771914661,756,-62.11065328580277,1.0960472013744313,-0.6842699061464599,1.0
757,57_70,Ni,-63.8411058485508,757,-61.66843421194154,1.06638089906681,-0.10031822035601734,3.0
758,57_71,Ni,-44.49192522233352,758,-53.59403616139334,1.0960472013744313,7.086031513107823,1.0
759,57_79,Ni,-41.75691583007574,759,-39.648311813439896,1.06638089906681,20.549078648784693,3.0
760,57_80,Ni,-48.72215771442279,760,-50.014982592472535,1.0814990751666098,10.257324936725686,4.0
761,57_85,Ni,-67.45288465404883,761,-69.85382128668785,1.0960472013744313,-7.748899961471837,1.0
762,57_86,Ni,-70.29893986415118,762,-72.07535051927923,1.0814990751666098,-10.140628638415546,4.0
763,57_87,Ni,-64.98586341738701,763,-70.92809682409876,1.06638089906681,-8.783578226476115,3.0
764,57_88,Ni,-69.11654202733189,764,-68.24444433618162,1.0764939980637709,-5.89937895407075,2.0
765,57_89,Ni,-72.00186021346599,765,-70.39708156208074,1.0960472013744313,-8.244554048915932,1.0
766,57_90,Ni,-44.07859394978732,766,-42.17226488858995,1.0960472013744313,17.506906871833806,1.0
767,58_67,Ni,-57.08002487849444,767,-60.7351941380143,1.06638089906681,0.7748288070747252,3.0
768,58_68,Ni,-60.94,768,-61.19239431020498,1.0960472013744313,0.1535215452128437,1.0
769,58_69,Ni,-67.92263501649722,769,-59.96827200889596,1.0814990751666098,1.0540906067378666,4.0
770,58_70,Ni,-65.12451983988285,770,-64.69276667756218,1.0814990751666098,-3.3143779173229513,4.0
771,58_71,Ni,-46.11,771,-49.98559748710307,1.0814990751666098,10.28449565378334,4.0
772,58_79,Ni,-43.779579318128526,772,-43.66370224404975,1.06638089906681,16.783641332602713,3.0
773,58_80,Ni,-47.22765969950706,773,-50.69884105001508,1.0814990751666098,9.625000348341553,4.0
774,58_85,Ni,-67.7606362439692,774,-70.82270040032928,1.052571407768446,-8.815479660171004,5.0
775,58_86,Ni,-67.91043090308085,775,-71.83305755410785,1.0764939980637709,-9.23299086865725,2.0
776,58_87,Ni,-79.7310496903956,776,-70.81215218832287,1.0814990751666098,-8.972621785740483,4.0
777,58_88,Ni,-70.06126818945631,777,-67.82038123790637,1.0814990751666098,-6.206303238537287,4.0
778,58_89,Ni,-72.84834272647277,778,-68.57302657027526,1.052571407768446,-6.678167347248162,5.0
779,58_90,Ni,-41.74449738441035,779,-44.51856209649719,1.052571407768446,16.174880242915695,5.0
780,59_67,Ni,-56.70178627036512,780,-60.47454360305772,1.052571407768446,1.015831280728166,5.0
781,59_68,Ni,-60.26034685317427,781,-59.2986837909406,1.0814990751666098,1.6732203252281035,4.0
782,59_69,Ni,-69.03,782,-60.59370678756572,1.0814990751666098,0.4757870343807493,4.0
783,59_70,Ni,-71.16684374492615,783,-65.19036996376532,1.0814990751666098,-3.7744830599246573,4.0
784,59_71,Ni,-43.23594705946744,784,-46.163184546640004,1.06638089906681,14.439748728395767,3.0
785,59_79,Ni,-44.54446361400187,785,-44.30322245942525,1.06638089906681,16.183930463873594,3.0
786,59_80,Ni,-46.946747390087694,786,-51.50411271954403,1.0960472013744313,8.99281384805523,1.0
787,59_85,Ni,-61.42748048249632,787,-62.76092000718724,1.052571407768446,-1.156350470794857,5.0
788,59_86,Ni,-66.71874633571133,788,-71.19258100890167,1.0960472013744313,-8.97034345453951,1.0
789,59_87,Ni,-69.9091202383861,789,-64.96860483381595,1.06638089906681,-3.1950572810072186,3.0
790,59_88,Ni,-70.46836729068309,790,-68.87577315745261,1.0764939980637709,-6.48584652602799,2.0
791,59_89,Ni,-74.29464860726148,791,-67.72618836622779,1.0960472013744313,-5.807712649655319,1.0
792,59_90,Ni,-37.71349398000166,792,-39.354732564629984,1.06638089906681,20.824382950527934,3.0
793,60_67,Ni,-57.777760511264205,793,-59.31186911571027,1.0960472013744313,1.869255313007286,1.0
794,60_68,Ni,-61.83938800031319,794,-62.21546847249191,1.052571407768446,-0.6381418906741582,5.0
795,60_69,Ni,-64.97607491211966,795,-64.1948641912425,1.0814990751666098,-2.853996121579881,4.0
796,60_70,Ni,-1.867391122415044,796,-46.8006011553097,1.0960472013744313,13.284154182975279,1.0
797,60_71,Ni,-41.78211458353326,797,-48.892365433327626,1.052571407768446,12.019529542193807,5.0
798,60_79,Ni,-40.03474046289921,798,-41.95092430164036,1.0814990751666098,17.713695890709044,4.0
799,60_80,Ni,-46.72032440267503,799,-53.205648883843686,1.052571407768446,7.921676020159955,5.0
800,60_85,Ni,-70.77381415804848,800,-71.78556457578199,1.06638089906681,-9.587669665504698,3.0
801,60_86,Ni,-68.22147527709603,801,-72.23097073005071,1.0960472013744313,-9.917738530086357,1.0
802,60_87,Ni,-58.20137756736949,802,-67.36145687249207,1.0764939980637709,-5.079135213485361,2.0
803,60_88,Ni,-67.12182170525193,803,-70.33498126162152,1.0960472013744313,-8.187895630937808,1.0
804,60_89,Ni,-69.11542348237708,804,-70.57485393547952,1.06638089906681,-8.452324273101336,3.0
805,60_90,Ni,-44.66419607819989,805,-43.1668031509576,1.0960472013744313,16.599520528325513,1.0
806,61_67,Ni,-57.36789097590372,806,-59.703160783169075,1.0814990751666098,1.2992237111614986,4.0
807,61_68,Ni,-62.14,807,-62.039475048108336,1.0960472013744313,-0.6193290554192518,1.0
808,61_69,Ni,-63.03,808,-60.957986900243476,1.0960472013744313,0.36738770870248444,1.0
809,61_70,Ni,-63.62384980358184,809,-68.10614600035798,1.0814990751666098,-6.470533480627487,4.0
810,61_71,Ni,-47.09,810,-48.695881011251416,1.0764939980637709,12.260093704477367,2.0
811,61_79,Ni,-42.86547575332224,811,-41.88895450898846,1.0814990751666098,17.77099579421784,4.0
812,61_80,Ni,-47.67646126355976,812,-50.98211637065929,1.052571407768446,10.034152662384637,5.0
813,61_85,Ni,-64.59238022565842,813,-65.20093906764585,1.06638089906681,-3.4129289946071313,3.0
814,61_86,Ni,-67.58501645736396,814,-69.43881578815365,1.0764939980637709,-7.008880218471937,2.0
815,61_87,Ni,-85.71357055101544,815,-67.55668995085868,1.0764939980637709,-5.260495331347402,2.0
816,61_88,Ni,-70.4382829410024,816,-70.1817204939075,1.06638089906681,-8.083662904620281,3.0
817,61_89,Ni,-70.7335760067217,817,-63.319319094623204,1.052571407768446,-1.6868599291695883,5.0
818,61_90,Ni,-40.14101874362677,818,-41.39354468000401,1.0814990751666098,18.229072773070666,4.0
819,62_67,Ni,-57.09193890122697,819,-59.509934747685165,1.0764939980637709,2.2144698961845406,2.0
820,62_68,Ni,-60.70376100996509,820,-61.04387393718082,1.0764939980637709,0.7895300523445681,2.0
821,62_69,Ni,-71.61,821,-61.48497875450445,1.052571407768446,0.055863012552466895,5.0
822,62_70,Ni,-77.5012219529599,822,-63.689141273000565,1.0814990751666098,-2.38638322217539,4.0
823,62_71,Ni,-43.36473868461326,823,-47.21211135888733,1.052571407768446,13.615862163467082,5.0
824,62_79,Ni,-39.05301891034469,824,-37.06999121889468,1.0764939980637709,23.059865754546916,2.0
825,62_80,Ni,-47.57274528359994,825,-51.709642068760544,1.0960472013744313,8.805295145431124,1.0
826,62_85,Ni,-64.09576245956123,826,-65.73580475426667,1.0960472013744313,-3.9917474161642685,1.0
827,62_86,Ni,-67.02775257825851,827,-70.45209206504934,1.06638089906681,-8.337204178079357,3.0
828,62_87,Ni,-60.155096103437245,828,-65.22146104838318,1.0764939980637709,-3.0912041818604936,2.0
829,62_88,Ni,-71.74962197476998,829,-72.50852440087948,1.06638089906681,-10.265626130901026,3.0
830,62_89,Ni,-74.82617045985535,830,-68.83985348708032,1.0814990751666098,-7.148950599578153,4.0
831,62_90,Ni,-35.373882254585624,831,-37.7672586672678,1.06638089906681,22.313038550746747,3.0
832,63_67,Ni,-60.79190081777051,832,-62.96058291871762,1.0764939980637709,-0.9909805542953875,2.0
833,63_68,Ni,-65.52165668737143,833,-62.84619299125332,1.0814990751666098,-1.606957422280567,4.0
834,63_69,Ni,-74.21,834,-61.16372410617469,1.0814990751666098,-0.05127519960326925,4.0
835,63_70,Ni,-87.57830013940111,835,-66.46525114856526,1.06638089906681,-4.598539203891457,3.0
836,63_71,Ni,-45.41350199095905,836,-44.520198142070186,1.052571407768446,16.173325910771656,5.0
837,63_79,Ni,-48.94113361090422,837,-47.01959116171679,1.0960472013744313,13.084354387736095,1.0
838,63_80,Ni,-50.52501949016005,838,-52.509330451675595,1.0814990751666098,7.950944916179855,4.0
839,63_85,Ni,-66.88829220691696,839,-65.58285079187647,1.06638089906681,-3.7710671838459313,3.0
