,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1367,3_69,Cu,-0.34,1367,-5.7830240248076485,0.8823576250068151,-3.8722131033352754,-2.3663472674284654
1368,3_70,Cu,-9.502939148806036,1368,-8.357853858084026,0.8823576250068151,-6.790338090645823,-2.3663472674284654
1369,3_71,Cu,-2.4478370547294617,1369,3.100242043194484,0.8823576250068151,6.19543499789071,-2.3663472674284654
1370,3_79,Cu,9.780214998871088,1370,11.853598632967572,0.8823576250068151,16.11585313867062,-2.3663472674284654
1371,3_80,Cu,5.775801602751017,1371,2.05565297902114,0.8823576250068151,5.011573676167247,-2.3663472674284654
1372,3_85,Cu,-9.956855771131814,1372,-12.329797056736538,0.8823576250068151,-11.291849820225805,-2.3663472674284654
1373,3_86,Cu,-10.085032529663296,1373,-12.39352417410354,0.8823576250068151,-11.36407350318713,-2.3663472674284654
1374,3_87,Cu,-13.353318185079845,1374,-12.778802519866439,0.8823576250068151,-11.800719977183343,-2.3663472674284654
1375,3_88,Cu,-8.001494772732258,1375,-10.07400278317202,0.8823576250068151,-8.735296547909384,-2.3663472674284654
1376,3_89,Cu,-8.368649517651647,1376,-10.893271174491908,0.8823576250068151,-9.66379579594791,-2.3663472674284654
1377,3_90,Cu,8.499037448782474,1377,9.796628886394604,0.8823576250068151,13.784633134132122,-2.3663472674284654
1378,4_67,Cu,3.28724851179868,1378,4.662036601488876,0.8823576250068151,7.965459434730964,-2.3663472674284654
1379,4_68,Cu,3.16,1379,3.9900776361798638,0.8823576250068151,7.203909983278304,-2.3663472674284654
1380,4_69,Cu,6.38,1380,5.450588025364727,0.8823576250068151,8.859146304462225,-2.3663472674284654
1381,4_70,Cu,-0.3849646626040339,1381,5.063111759555407,0.8823576250068151,8.420008867636282,-2.3663472674284654
1382,4_71,Cu,11.24,1382,15.562815861916096,0.8823576250068151,20.319610349835287,-2.3663472674284654
1383,4_79,Cu,21.714948257431388,1383,23.346547320558646,0.8823576250068151,29.141125842017303,-2.3663472674284654
1384,4_80,Cu,16.0346880373545,1384,13.572306802758842,0.8823576250068151,18.06371205786792,-2.3663472674284654
1385,4_85,Cu,3.306002541445196,1385,-0.37193642472023414,0.8823576250068151,2.260320289851665,-2.3663472674284654
1386,4_86,Cu,2.5937080993317068,1386,0.4674935442215582,0.8823576250068151,3.2116692045678596,-2.3663472674284654
1387,4_87,Cu,1.662914551794529,1387,2.9387342140219372,0.8823576250068151,6.012393763140459,-2.3663472674284654
1388,4_88,Cu,4.111894288100302,1388,1.0789462374035304,0.8823576250068151,3.9046452449542612,-2.3663472674284654
1389,4_89,Cu,2.7242573467083275,1389,-0.35361759814644955,0.8823576250068151,2.281081516427616,-2.3663472674284654
1390,4_90,Cu,21.288667211309075,1390,22.81977197301852,0.8823576250068151,28.54411695059863,-2.3663472674284654
1391,5_67,Cu,4.15634976234287,1391,2.7337956746564798,0.8823576250068151,5.780131318121213,-2.3663472674284654
1392,5_68,Cu,-0.42,1392,0.9063636596873414,0.8823576250068151,3.7090526951478764,-2.3663472674284654
1393,5_69,Cu,0.92,1393,-1.4917972348140913,0.8823576250068151,0.9911514422597291,-2.3663472674284654
1394,5_70,Cu,-13.03,1394,-5.237300389771251,0.8823576250068151,-3.2537296000820657,-2.3663472674284654
1395,5_71,Cu,6.91,1395,10.217302321606162,0.8823576250068151,14.261393829896845,-2.3663472674284654
1396,5_79,Cu,19.09439251478761,1396,19.463322257228086,0.8823576250068151,24.740160798732763,-2.3663472674284654
1397,5_80,Cu,15.97440914530307,1397,10.843414036815542,0.8823576250068151,14.97098334039101,-2.3663472674284654
1398,5_85,Cu,-5.6616190825589,1398,-6.455814024885066,0.8823576250068151,-4.63470438919255,-2.3663472674284654
1399,5_86,Cu,-7.727306154556572,1399,-9.146983371972144,0.8823576250068151,-7.684680125579814,-2.3663472674284654
1400,5_87,Cu,-9.53456733841449,1400,-8.296633934386046,0.8823576250068151,-6.720955878759224,-2.3663472674284654
1401,5_88,Cu,-0.8196170637384057,1401,-3.3769148818496126,0.8823576250068151,-1.1453038833470066,-2.3663472674284654
1402,5_89,Cu,-3.7781611336395136,1402,-2.720151924895486,0.8823576250068151,-0.40097648327602764,-2.3663472674284654
1403,5_90,Cu,13.769424218218774,1403,15.92348229217438,0.8823576250068151,20.728363467660383,-2.3663472674284654
1404,67_72,Cu,-7.324765998404473,1404,-5.112649083563385,0.8823576250068151,-3.112458869626369,-2.3663472674284654
1405,67_73,Cu,-13.210806640796363,1405,-7.04190018552275,0.8823576250068151,-5.298931845302716,-2.3663472674284654
1406,67_74,Cu,-0.7087494703009725,1406,-3.135593430239294,0.8823576250068151,-0.8718076899997178,-2.3663472674284654
1407,67_75,Cu,-8.074030719231814,1407,-7.6320255518044045,0.8823576250068151,-5.967737043509165,-2.3663472674284654
1408,67_81,Cu,-1.891408730763942,1408,-2.471997918505127,0.8823576250068151,-0.11973676894994334,-2.3663472674284654
1409,67_82,Cu,-26.70517234690488,1409,-21.043158158873077,0.8823576250068151,-21.16693998230066,-2.3663472674284654
1410,67_83,Cu,-2.182501283939928,1410,0.1363333320527711,0.8823576250068151,2.8363562897321892,-2.3663472674284654
1411,67_84,Cu,-7.828515860252082,1411,-6.312506765394275,0.8823576250068151,-4.472290357252061,-2.3663472674284654
1412,68_72,Cu,-4.525523251853883,1412,-6.93645805264904,0.8823576250068151,-5.1794313957283205,-2.3663472674284654
1413,68_73,Cu,7.737921752501279,1413,7.109360710808185,0.8823576250068151,10.739078701975814,-2.3663472674284654
1414,68_74,Cu,-0.171008734498173,1414,-4.376381759513677,0.8823576250068151,-2.278026998485661,-2.3663472674284654
1415,68_75,Cu,-7.376936553511769,1415,-6.800371782002624,0.8823576250068151,-5.025201107702686,-2.3663472674284654
1416,68_81,Cu,0.4922137903049588,1416,-2.530410970213429,0.8823576250068151,-0.1859378761346303,-2.3663472674284654
1417,68_82,Cu,-12.029453777242452,1417,-10.168768827485183,0.8823576250068151,-8.842697494676779,-2.3663472674284654
1418,68_83,Cu,-4.89454288687557,1418,-4.970246633129287,0.8823576250068151,-2.9510702825067217,-2.3663472674284654
1419,68_84,Cu,0.5391900483518839,1419,-2.8698297564331003,0.8823576250068151,-0.5706104585436617,-2.3663472674284654
1420,69_72,Cu,-9.02839659433812,1420,-9.156664753438282,0.8823576250068151,-7.695652299664061,-2.3663472674284654
1421,69_73,Cu,4.224766255822033,1421,6.28685761034813,0.8823576250068151,9.806913469705393,-2.3663472674284654
1422,69_74,Cu,-3.3545158728957176,1422,-5.789506775123644,0.8823576250068151,-3.8795601813592744,-2.3663472674284654
1423,69_75,Cu,-11.144990134052932,1423,-8.316129311951041,0.8823576250068151,-6.743050522713645,-2.3663472674284654
1424,69_81,Cu,2.6417163969017565,1424,0.076139382305775,0.8823576250068151,2.7681368421510215,-2.3663472674284654
1425,69_82,Cu,-13.186542071402071,1425,-9.513651539080659,0.8823576250068151,-8.100235175728198,-2.3663472674284654
1426,69_83,Cu,-11.566885121632367,1426,-6.525790638140923,0.8823576250068151,-4.71401079656373,-2.3663472674284654
1427,69_84,Cu,-1.8089414197020235,1427,-2.898487658309005,0.8823576250068151,-0.6030892415945628,-2.3663472674284654
1428,6_67,Cu,-3.014028980396688,1428,-2.2662649056436175,0.8823576250068151,0.11342607458520575,-2.3663472674284654
1429,6_68,Cu,1.15,1429,0.059691313823911685,0.8823576250068151,2.7494957968246028,-2.3663472674284654
1430,6_69,Cu,-4.05,1430,-5.029412313072214,0.8823576250068151,-3.0181243638294397,-2.3663472674284654
1431,6_70,Cu,-8.47183145582676,1431,-5.650421044902702,0.8823576250068151,-3.7219305238608555,-2.3663472674284654
1432,6_71,Cu,0.25,1432,6.251944239733333,0.8823576250068151,9.76734519305053,-2.3663472674284654
1433,6_79,Cu,12.590103993657976,1433,14.875729951619359,0.8823576250068151,19.540917118401566,-2.3663472674284654
1434,6_80,Cu,8.593129190150648,1434,5.769383018544308,0.8823576250068151,9.220445378833707,-2.3663472674284654
1435,6_85,Cu,-6.104576722253114,1435,-7.9529051350540225,0.8823576250068151,-6.331398640752277,-2.3663472674284654
1436,6_86,Cu,-11.634339031763377,1436,-11.790260317663535,0.8823576250068151,-10.680378095176863,-2.3663472674284654
1437,6_87,Cu,-10.977961314842103,1437,-8.017375993944498,0.8823576250068151,-6.404465226299127,-2.3663472674284654
1438,6_88,Cu,-6.892729440703988,1438,-8.286500026911106,0.8823576250068151,-6.709470844587436,-2.3663472674284654
1439,6_89,Cu,-10.711583942640573,1439,-11.208827503128155,0.8823576250068151,-10.021424403321037,-2.3663472674284654
1440,6_90,Cu,10.104907034430653,1440,12.963216525462933,0.8823576250068151,17.37341340793989,-2.3663472674284654
1441,70_72,Cu,-11.50462567107752,1441,-8.076890457887409,0.8823576250068151,-6.471914594056845,-2.3663472674284654
1442,70_73,Cu,-3.3143443423173644e-08,1442,17.39163124723463,0.8823576250068151,22.39225678421546,-2.3663472674284654
1443,70_74,Cu,-1.3397490568459034,1443,-2.2647169615968954,0.8823576250068151,0.11518040185892316,-2.3663472674284654
1444,70_75,Cu,-16.64495064225048,1444,-11.177560689249933,0.8823576250068151,-9.985988869029622,-2.3663472674284654
1445,70_81,Cu,-0.1645439113490283,1445,-0.22596575372568095,0.8823576250068151,2.4257528388064338,-2.3663472674284654
1446,70_82,Cu,-23.553680979646742,1446,-15.699558222544319,0.8823576250068151,-15.110892202028479,-2.3663472674284654
1447,70_83,Cu,-13.447683766949922,1447,-5.233350512435925,0.8823576250068151,-3.2492530961981725,-2.3663472674284654
1448,70_84,Cu,-5.15175667218864,1448,-1.6810008101426073,0.8823576250068151,0.7767218618194233,-2.3663472674284654
1449,71_72,Cu,-2.6115824696607888,1449,3.9475082390749323,0.8823576250068151,7.155664922660617,-2.3663472674284654
1450,71_73,Cu,5.301108486019075,1450,13.590801928325014,0.8823576250068151,18.084673088907948,-2.3663472674284654
1451,71_74,Cu,5.612269313074648,1451,8.015930490903521,0.8823576250068151,11.766518998747019,-2.3663472674284654
1452,71_75,Cu,-4.830259337089956,1452,1.4477307566241993,0.8823576250068151,4.322598814764258,-2.3663472674284654
1453,71_81,Cu,4.078031979501247,1453,10.824135435221795,0.8823576250068151,14.949134374566524,-2.3663472674284654
1454,71_82,Cu,-4.166973991319537,1454,2.7456589911798766,0.8823576250068151,5.793576338810307,-2.3663472674284654
1455,71_83,Cu,-2.272892940789461,1455,3.875485059443637,0.8823576250068151,7.074039085709598,-2.3663472674284654
1456,71_84,Cu,4.212008688598871,1456,9.831989831010354,0.8823576250068151,13.82470865862875,-2.3663472674284654
1457,72_79,Cu,9.670225895475596,1457,10.764037553676783,0.8823576250068151,14.881023803702986,-2.3663472674284654
1458,72_80,Cu,2.117308084387332,1458,0.059700075496428084,0.8823576250068151,2.74950572666741,-2.3663472674284654
1459,72_85,Cu,-9.257864179089664,1459,-12.130708076063094,0.8823576250068151,-11.066216839866046,-2.3663472674284654
1460,72_86,Cu,-9.990847894456238,1460,-11.688347884920233,0.8823576250068151,-10.564877951181943,-2.3663472674284654
1461,72_87,Cu,-12.398382340557871,1461,-10.957577072288846,0.8823576250068151,-9.736675426581172,-2.3663472674284654
1462,72_88,Cu,-9.033616040367631,1462,-11.146171239942152,0.8823576250068151,-9.950414348655821,-2.3663472674284654
1463,72_89,Cu,-10.679425845853984,1463,-10.002967480377958,0.8823576250068151,-8.654790298764075,-2.3663472674284654
1464,72_90,Cu,11.119401006028056,1464,11.605002709916903,0.8823576250068151,15.834112588121464,-2.3663472674284654
1465,73_79,Cu,19.36533015407622,1465,23.482221347374935,0.8823576250068151,29.294888922848887,-2.3663472674284654
1466,73_80,Cu,9.065150540787728,1466,13.508460275358509,0.8823576250068151,17.991353044253866,-2.3663472674284654
1467,73_85,Cu,2.846477505285293,1467,3.921172985415712,0.8823576250068151,7.125818460282036,-2.3663472674284654
1468,73_86,Cu,1.7862959005869925,1468,2.9765720092591126,0.8823576250068151,6.055276370107087,-2.3663472674284654
1469,73_87,Cu,-4.213858891744167,1469,-1.6034020075276634,0.8823576250068151,0.8646667046084734,-2.3663472674284654
1470,73_88,Cu,4.137461564037949,1470,3.8579620565602095,0.8823576250068151,7.0541797878616395,-2.3663472674284654
1471,73_89,Cu,4.9851435692980886,1471,8.276534498221,0.8823576250068151,12.061868639223539,-2.3663472674284654
1472,73_90,Cu,19.12504900386557,1472,24.335206681825905,0.8823576250068151,30.26160050359188,-2.3663472674284654
1473,74_79,Cu,17.108485428616405,1473,15.87703965039017,0.8823576250068151,20.675728753041295,-2.3663472674284654
1474,74_80,Cu,12.782907175365835,1474,6.668045458111643,0.8823576250068151,10.238924070577765,-2.3663472674284654
1475,74_85,Cu,-4.978447577450424,1475,-10.148477931190593,0.8823576250068151,-8.819701267614727,-2.3663472674284654
1476,74_86,Cu,-6.555951237678528,1476,-10.004573771063203,0.8823576250068151,-8.6566107518771,-2.3663472674284654
1477,74_87,Cu,-6.456519748084247,1477,-7.695793240372299,0.8823576250068151,-6.040006706920757,-2.3663472674284654
1478,74_88,Cu,-1.2576821157708764,1478,-6.253489620488192,0.8823576250068151,-4.405404614744167,-2.3663472674284654
1479,74_89,Cu,-4.674919254146516,1479,-6.701751833057344,0.8823576250068151,-4.9134324255376525,-2.3663472674284654
1480,74_90,Cu,11.768258603755385,1480,12.151278375726058,0.8823576250068151,16.4532217229294,-2.3663472674284654
1481,75_79,Cu,9.415759013500065,1481,12.60872423649123,0.8823576250068151,16.971657613095406,-2.3663472674284654
1482,75_80,Cu,5.93625905085355,1482,3.7711822884688564,0.8823576250068151,6.9558299060994875,-2.3663472674284654
1483,75_85,Cu,-12.478185164742172,1483,-13.120046340660704,0.8823576250068151,-12.18746092113068,-2.3663472674284654
1484,75_86,Cu,-15.0138964606449,1484,-13.933533563779058,0.8823576250068151,-13.109408213320819,-2.3663472674284654
1485,75_87,Cu,-17.28963248524815,1485,-12.6650439984628,0.8823576250068151,-11.671794337307155,-2.3663472674284654
1486,75_88,Cu,-10.06322760740295,1486,-10.071598844233844,0.8823576250068151,-8.732572098241759,-2.3663472674284654
1487,75_89,Cu,-14.119122173637152,1487,-13.279871284832335,0.8823576250068151,-12.368594896337614,-2.3663472674284654
1488,75_90,Cu,5.051817321684212,1488,9.561241991720042,0.8823576250068151,13.517862736275875,-2.3663472674284654
1489,79_81,Cu,19.97477689944208,1489,20.691999011589008,0.8823576250068151,26.132653728514416,-2.3663472674284654
1490,79_82,Cu,-12.0906739262864,1490,-5.958786580205827,0.8823576250068151,-4.07140960871689,-2.3663472674284654
1491,79_83,Cu,6.904243520926684,1491,10.962789339362661,0.8823576250068151,15.106274631772095,-2.3663472674284654
1492,79_84,Cu,14.256319403182715,1492,15.194228285934809,0.8823576250068151,19.901879981178425,-2.3663472674284654
1493,7_67,Cu,-8.441079217009246,1493,-7.699822060024281,0.8823576250068151,-6.044572678288603,-2.3663472674284654
1494,7_68,Cu,-5.791418799664825,1494,-7.921651996524243,0.8823576250068151,-6.295978605106824,-2.3663472674284654
1495,7_69,Cu,-6.006745115388185,1495,-7.7296679827822965,0.8823576250068151,-6.0783978778586585,-2.3663472674284654
1496,7_70,Cu,-7.855632205028087,1496,-8.410242159539806,0.8823576250068151,-6.849711183789747,-2.3663472674284654
1497,7_71,Cu,-3.0330793880857527,1497,2.510720240525421,0.8823576250068151,5.527313834814106,-2.3663472674284654
1498,7_79,Cu,10.088196236174554,1498,11.332486563849802,0.8823576250068151,15.525262595393178,-2.3663472674284654
1499,7_80,Cu,5.099198231473565,1499,2.1743586767954906,0.8823576250068151,5.146106086167595,-2.3663472674284654
1500,7_85,Cu,-13.08130767242983,1500,-15.289321249940038,0.8823576250068151,-14.645959434431994,-2.3663472674284654
1501,7_86,Cu,-9.983456247486174,1501,-10.595564450268991,0.8823576250068151,-9.326396632858433,-2.3663472674284654
1502,7_87,Cu,-12.313077083788812,1502,-10.464103947687267,0.8823576250068151,-9.177408854143755,-2.3663472674284654
1503,7_88,Cu,-9.985194355715066,1503,-10.863818750258634,0.8823576250068151,-9.630416559005239,-2.3663472674284654
1504,7_89,Cu,-9.49736212566495,1504,-11.882274833789705,0.8823576250068151,-10.784660659885768,-2.3663472674284654
1505,7_90,Cu,13.894453305285424,1505,13.434786987734206,0.8823576250068151,17.907857094837965,-2.3663472674284654
1506,80_81,Cu,12.867417659144849,1506,8.846173667356943,0.8823576250068151,12.707456270578279,-2.3663472674284654
1507,80_82,Cu,-14.919143044855446,1507,-12.659563985720265,0.8823576250068151,-11.665583689167187,-2.3663472674284654
1508,80_83,Cu,9.518261963035911,1508,8.469245259981811,0.8823576250068151,12.280273009854236,-2.3663472674284654
1509,80_84,Cu,6.46853437833488,1509,3.974984420467554,0.8823576250068151,7.1868044296064655,-2.3663472674284654
1510,81_85,Cu,6.631754287518561,1510,1.8696317207059137,0.8823576250068151,4.8007507025302365,-2.3663472674284654
1511,81_86,Cu,1.1066693351604044,1511,-1.2750871545812352,0.8823576250068151,1.236754896110068,-2.3663472674284654
1512,81_87,Cu,-2.363952847663313,1512,-1.6990296371090978,0.8823576250068151,0.7562892997204091,-2.3663472674284654
1513,81_88,Cu,2.990505337249488,1513,-1.8390592019933814,0.8823576250068151,0.5975899686150629,-2.3663472674284654
1514,81_89,Cu,1.2224227008409798,1514,-0.9290342956759641,0.8823576250068151,1.6289460543182814,-2.3663472674284654
1515,81_90,Cu,22.38620093278587,1515,21.27522002945894,0.8823576250068151,26.79363404005808,-2.3663472674284654
1516,82_85,Cu,-30.113856608979404,1516,-25.518263023904048,0.8823576250068151,-26.23869857337807,-2.3663472674284654
1517,82_86,Cu,-31.422143328003585,1517,-25.99816766274741,0.8823576250068151,-26.78258761025204,-2.3663472674284654
1518,82_87,Cu,-35.3010547910817,1518,-27.08975227782174,0.8823576250068151,-28.01971027360059,-2.3663472674284654
1519,82_88,Cu,-29.771342895459384,1519,-25.171120450651234,0.8823576250068151,-25.84527241213179,-2.3663472674284654
1520,82_89,Cu,-30.888533109799027,1520,-24.929105615986465,0.8823576250068151,-25.57099038882758,-2.3663472674284654
1521,82_90,Cu,-12.058191074058414,1521,-3.0397658738886837,0.8823576250068151,-0.7632037026426978,-2.3663472674284654
1522,83_85,Cu,-6.544545094482601,1522,-8.558340630697472,0.8823576250068151,-7.01755522679501,-2.3663472674284654
1523,83_86,Cu,-13.976887117139997,1523,-10.62795334906263,0.8823576250068151,-9.36310385663676,-2.3663472674284654
1524,83_87,Cu,-13.30425329413265,1524,-6.174231416029208,0.8823576250068151,-4.3155791265149785,-2.3663472674284654
1525,83_88,Cu,-10.69145538425073,1525,-8.079236644908999,0.8823576250068151,-6.474573591899779,-2.3663472674284654
1526,83_89,Cu,-7.558006137609482,1526,-8.867978999749017,0.8823576250068151,-7.368476848908439,-2.3663472674284654
1527,83_90,Cu,8.20713417744264,1527,14.87145573893125,0.8823576250068151,19.536073036402417,-2.3663472674284654
1528,84_85,Cu,0.6850898517295718,1528,-6.476770358833752,0.8823576250068151,-4.6584547749259135,-2.3663472674284654
1529,84_86,Cu,-2.362701518461108,1529,-6.404545014130143,0.8823576250068151,-4.576599818775848,-2.3663472674284654
1530,84_87,Cu,-6.692003935575485,1530,-7.436288954763271,0.8823576250068151,-5.7459034110977925,-2.3663472674284654
1531,84_88,Cu,-2.363467358518392,1531,-7.3718380594602495,0.8823576250068151,-5.672859450829955,-2.3663472674284654
1532,84_89,Cu,-1.4313579401932657,1532,-5.571289941656833,0.8823576250068151,-3.632249082908547,-2.3663472674284654
1533,84_90,Cu,19.33582023158669,1533,17.207522104963513,0.8823576250068151,22.18360086392498,-2.3663472674284654
1534,8_67,Cu,10.313019154593349,1534,3.0035190434360493,0.8823576250068151,6.085816180058555,-2.3663472674284654
1535,8_68,Cu,6.124865613877773,1535,2.395634847627588,0.8823576250068151,5.396884415227071,-2.3663472674284654
1536,8_69,Cu,6.107194864656776,1536,1.6162539244585936,0.8823576250068151,4.513590724459709,-2.3663472674284654
1537,8_70,Cu,10.600034420844167,1537,1.1380554545561656,0.8823576250068151,3.9716353354543332,-2.3663472674284654
1538,8_71,Cu,12.692626846022904,1538,8.674041587852905,0.8823576250068151,12.51237428270209,-2.3663472674284654
1539,8_79,Cu,28.32567786704749,1539,24.50007895236295,0.8823576250068151,30.448454751647787,-2.3663472674284654
1540,8_80,Cu,16.84122570324689,1540,9.335821916332318,0.8823576250068151,13.262388006983448,-2.3663472674284654
1541,8_85,Cu,10.63313307520002,1541,0.4403326875486959,0.8823576250068151,3.1808870637407174,-2.3663472674284654
1542,8_86,Cu,7.304719379171729,1542,2.0616526660757044,0.8823576250068151,5.0183732854011085,-2.3663472674284654
1543,8_87,Cu,7.951542540919036,1543,4.533256348842504,0.8823576250068151,7.819509256485065,-2.3663472674284654
1544,8_88,Cu,5.624710344709456,1544,-0.14038697244007547,0.8823576250068151,2.52274160941398,-2.3663472674284654
1545,8_89,Cu,6.54630192136392,1545,-0.5984259629573176,0.8823576250068151,2.003633509097281,-2.3663472674284654
1546,8_90,Cu,26.11907457979396,1546,22.53527660159711,0.8823576250068151,28.221690574536876,-2.3663472674284654
1547,9_67,Cu,-14.49,1547,-9.231051050353418,0.8823576250068151,-7.779956321986714,-2.3663472674284654
1548,9_68,Cu,-2.22,1548,-5.254776630790681,0.8823576250068151,-3.2735359014321497,-2.3663472674284654
1549,9_69,Cu,-5.46,1549,-5.622419538130389,0.8823576250068151,-3.6901956513117624,-2.3663472674284654
1550,9_70,Cu,-4.28666,1550,-6.6287265324113775,0.8823576250068151,-4.830670857465521,-2.3663472674284654
1551,9_71,Cu,-8.69,1551,4.997887833393451,0.8823576250068151,8.346088810378939,-2.3663472674284654
1552,9_79,Cu,6.763469462748617,1552,10.448016693463547,0.8823576250068151,14.522868730003935,-2.3663472674284654
1553,9_80,Cu,1.2663409700617194,1553,0.012973500866011012,0.8823576250068151,2.6965492231974526,-2.3663472674284654
1554,9_85,Cu,-8.445753234438598,1554,-10.269241518273585,0.8823576250068151,-8.956565939784426,-2.3663472674284654
1555,9_86,Cu,-7.796043007168919,1555,-8.28422152587818,0.8823576250068151,-6.706888557124452,-2.3663472674284654
1556,9_87,Cu,-7.574486068449914,1556,-4.137735544504089,0.8823576250068151,-2.0075627238580753,-2.3663472674284654
1557,9_88,Cu,-6.970054714940488,1557,-8.777705447492671,0.8823576250068151,-7.266167366111543,-2.3663472674284654
1558,9_89,Cu,-8.36208226531744,1558,-8.867527484454296,0.8823576250068151,-7.3679651342907775,-2.3663472674284654
1559,9_90,Cu,10.517009031027555,1559,13.392064926904773,0.8823576250068151,17.85943901625095,-2.3663472674284654
1560,0_67,Ni,-36.06988780386746,1560,-37.51569230608781,1.0514129000061279,18.852734199909282,-57.33770024425913
1561,0_68,Ni,-46.19794373307377,1561,-42.85958833141478,1.0514129000061279,13.770148637856709,-57.33770024425913
1562,0_69,Ni,-50.82025336287916,1562,-45.07383188347309,1.0514129000061279,11.664179087696724,-57.33770024425913
1563,0_70,Ni,-51.0714201242663,1563,-47.91461931875915,1.0514129000061279,8.962302940590762,-57.33770024425913
1564,0_71,Ni,-25.73321968875825,1564,-32.22026888146934,1.0514129000061279,23.88921741652913,-57.33770024425913
1565,0_79,Ni,-23.581093987450004,1565,-17.219633690600872,1.0514129000061279,38.15633853591148,-57.33770024425913
1566,0_80,Ni,-24.973217881750315,1566,-25.330626797902788,1.0514129000061279,30.441963805247013,-57.33770024425913
1567,0_85,Ni,-58.310491567943245,1567,-54.36921498223268,1.0514129000061279,2.8233296947461373,-57.33770024425913
1568,0_86,Ni,-56.34207470435649,1568,-54.871243820857245,1.0514129000061279,2.345849497744904,-57.33770024425913
1569,0_87,Ni,-56.7549142553471,1569,-50.432639514404265,1.0514129000061279,6.567411080665477,-57.33770024425913
1570,0_88,Ni,-49.602709599770606,1570,-44.610274321512634,1.0514129000061279,12.105069209891106,-57.33770024425913
1571,0_89,Ni,-54.76871455879882,1571,-48.6281512345956,1.0514129000061279,8.283661927310165,-57.33770024425913
1572,0_90,Ni,-36.945610164664686,1572,-29.004621320064622,1.0514129000061279,26.947623454143827,-57.33770024425913
1573,10_67,Ni,-70.48165071103722,1573,-68.21111410877978,1.0514129000061279,-10.341716241504429,-57.33770024425913
1574,10_68,Ni,-69.55245311558247,1574,-65.33112950520854,1.0514129000061279,-7.6025596232486885,-57.33770024425913
1575,10_69,Ni,-66.84757263353094,1575,-63.11729029833047,1.0514129000061279,-5.496974646247586,-57.33770024425913
1576,10_70,Ni,-65.80343909515068,1576,-64.96951677598341,1.0514129000061279,-7.258629346929072,-57.33770024425913
1577,10_71,Ni,-52.509711501188576,1577,-51.81411294089579,1.0514129000061279,5.253490140106848,-57.33770024425913
1578,10_79,Ni,-48.20776693196967,1578,-45.04705815902147,1.0514129000061279,11.689643607345914,-57.33770024425913
1579,10_80,Ni,-62.85323132527992,1579,-59.62142080814533,1.0514129000061279,-2.1720492147974335,-57.33770024425913
1580,10_85,Ni,-68.59949508681893,1580,-67.15660557846753,1.0514129000061279,-9.33877198401425,-57.33770024425913
1581,10_86,Ni,-66.5463672070764,1581,-66.33767717278926,1.0514129000061279,-8.559888249875636,-57.33770024425913
1582,10_87,Ni,-61.52994271367788,1582,-64.32948045344293,1.0514129000061279,-6.649890075671554,-57.33770024425913
1583,10_88,Ni,-74.02949646115303,1583,-71.84251245049093,1.0514129000061279,-13.795543317137593,-57.33770024425913
1584,10_89,Ni,-65.59422769024968,1584,-66.33780775166787,1.0514129000061279,-8.560012443594974,-57.33770024425913
1585,10_90,Ni,-41.92176710162312,1585,-39.883652938333626,1.0514129000061279,16.6005641606868,-57.33770024425913
1586,11_67,Ni,-69.25210433313623,1586,-64.07798727307232,1.0514129000061279,-6.410694626986138,-57.33770024425913
1587,11_68,Ni,-64.7039,1587,-61.98071533083395,1.0514129000061279,-4.415976907405033,-57.33770024425913
1588,11_69,Ni,-66.83423777017742,1588,-60.70531314900228,1.0514129000061279,-3.202940447776054,-57.33770024425913
1589,11_70,Ni,-64.557350078132,1589,-61.58622232082141,1.0514129000061279,-4.04077415878911,-57.33770024425913
1590,11_71,Ni,-53.5175840780139,1590,-52.50713190340037,1.0514129000061279,4.594359019972656,-57.33770024425913
1591,11_79,Ni,-45.53278330992907,1591,-41.00403404090874,1.0514129000061279,15.534968425111765,-57.33770024425913
1592,11_80,Ni,-55.97004198236391,1592,-53.545524129860915,1.0514129000061279,3.6067429973287535,-57.33770024425913
1593,11_85,Ni,-72.36262514675036,1593,-68.37720239878084,1.0514129000061279,-10.49968300223191,-57.33770024425913
1594,11_86,Ni,-68.93169096298516,1594,-66.78170978094857,1.0514129000061279,-8.982208166396285,-57.33770024425913
1595,11_87,Ni,-72.27724524307996,1595,-70.34921183352272,1.0514129000061279,-12.375263409063889,-57.33770024425913
1596,11_88,Ni,-71.3352933935821,1596,-66.41342087982017,1.0514129000061279,-8.631928175418183,-57.33770024425913
1597,11_89,Ni,-70.24136197986081,1597,-64.64083006726689,1.0514129000061279,-6.946015046006376,-57.33770024425913
1598,11_90,Ni,-45.82229227107018,1598,-40.855266193000574,1.0514129000061279,15.676461693747994,-57.33770024425913
1599,12_67,Ni,-65.67196156224236,1599,-63.9115435274953,1.0514129000061279,-6.252389792057765,-57.33770024425913
1600,12_68,Ni,-65.039,1600,-60.92414227972773,1.0514129000061279,-3.4110690818494818,-57.33770024425913
1601,12_69,Ni,-66.25080471439287,1601,-61.237768295039125,1.0514129000061279,-3.7093591402171877,-57.33770024425913
1602,12_70,Ni,-64.31374591495842,1602,-63.60878844199065,1.0514129000061279,-5.964439087341391,-57.33770024425913
1603,12_71,Ni,-46.65106702176854,1603,-47.97422058024365,1.0514129000061279,8.905616113289945,-57.33770024425913
