,Record,Field,Value,idx,Predval,Rho,Sigma,x0
522,35_35,Cu,1.932670538779348,522,-0.6168367301718725,0.6749813726073428,16.81732980850747,-11.968221087908626
523,35_36,Cu,-5.500589690171182,523,-10.698043784276969,0.6749813726073428,1.8817960838314243,-11.968221087908626
524,35_37,Cu,-9.116294171195475,524,-5.954245151584936,0.6749813726073428,8.909839856902543,-11.968221087908626
525,35_38,Cu,-8.481100403238088,525,-10.338020375699353,0.6749813726073428,2.415178815842094,-11.968221087908626
526,35_39,Cu,-11.111,526,-10.154270412462491,0.6749813726073428,2.687408496088033,-11.968221087908626
527,35_40,Cu,-12.093933283817025,527,-11.714291134896342,0.6749813726073428,0.3762029047281619,-11.968221087908626
528,35_41,Cu,-10.510500942822546,528,-8.526930501251746,0.6749813726073428,5.098348971266772,-11.968221087908626
529,35_42,Cu,-9.931791266426444,529,-10.637824599299481,0.6749813726073428,1.9710121532243783,-11.968221087908626
530,35_43,Cu,-3.617252588737756,530,-5.7754501467331165,0.6749813726073428,9.174728655479553,-11.968221087908626
531,35_44,Cu,-3.2541552488692105,531,-6.475916849978985,0.6749813726073428,8.13697156813938,-11.968221087908626
532,35_45,Cu,-5.7059690481983125,532,-6.926530188769198,0.6749813726073428,7.469377828404656,-11.968221087908626
533,35_46,Cu,-9.371564943809062,533,-9.039272354834546,0.6749813726073428,4.339303056260692,-11.968221087908626
534,35_47,Cu,-11.491324663162231,534,-8.96832731150159,0.6749813726073428,4.444409724699419,-11.968221087908626
535,35_48,Cu,-8.12457,535,-8.297149476492944,0.6749813726073428,5.4387746986778795,-11.968221087908626
536,35_49,Cu,-7.47,536,-8.91029423692327,0.6749813726073428,4.530387022641947,-11.968221087908626
537,35_76,Cu,1.7809087322093546,537,-3.776381573448674,0.6749813726073428,12.136393457520485,-11.968221087908626
538,35_77,Cu,-17.49497939227149,538,-22.202835945589868,0.6749813726073428,-15.162810816758686,-11.968221087908626
539,35_78,Cu,9.708432498387992,539,15.04202607138876,0.6749813726073428,40.01628527163825,-11.968221087908626
540,36_36,Cu,-8.168040583375841,540,-17.6761007853222,0.6749813726073428,-8.456351432877277,-11.968221087908626
541,36_37,Cu,-49.91946778352964,541,-26.91593589316033,0.6749813726073428,-22.14537380122228,-11.968221087908626
542,36_38,Cu,-13.035590042360129,542,-14.594137870032332,0.6749813726073428,-3.890354443382961,-11.968221087908626
543,36_39,Cu,-9.436,543,-13.15683806476779,0.6749813726073428,-1.760962635557971,-11.968221087908626
544,36_40,Cu,-16.597893446683884,544,-18.63176851970931,0.6749813726073428,-9.872194555622315,-11.968221087908626
545,36_41,Cu,-17.4127,545,-17.065275307342286,0.6749813726073428,-7.551399825664185,-11.968221087908626
546,36_42,Cu,-14.203089715447277,546,-16.449687771496706,0.6749813726073428,-6.639393123215986,-11.968221087908626
547,36_43,Cu,-9.473883527796715,547,-12.261814125899285,0.6749813726073428,-0.43496465221930114,-11.968221087908626
548,36_44,Cu,-8.975599490106106,548,-12.694117966727768,0.6749813726073428,-1.0754324612175903,-11.968221087908626
549,36_45,Cu,-4.795903274323791,549,-9.728675471218963,0.6749813726073428,3.317936920301465,-11.968221087908626
550,36_46,Cu,-7.257663867902011,550,-11.665648577261493,0.6749813726073428,0.44826794179274243,-11.968221087908626
551,36_47,Cu,-12.440924694761634,551,-14.154926219404281,0.6749813726073428,-3.239652559668084,-11.968221087908626
552,36_48,Cu,-13.3622,552,-15.68228134136012,0.6749813726073428,-5.502463333328276,-11.968221087908626
553,36_49,Cu,-15.3171,553,-17.307500890697987,0.6749813726073428,-7.910262444968805,-11.968221087908626
554,36_76,Cu,-1.2757758470252156,554,-3.2401419448788182,0.6749813726073428,12.93084446066217,-11.968221087908626
555,36_77,Cu,4.246989618521184,555,-11.20533717601718,0.6749813726073428,1.1302295779579066,-11.968221087908626
556,36_78,Cu,7.736832596827298,556,13.070330815126978,0.6749813726073428,37.09517465099187,-11.968221087908626
557,37_37,Cu,-17.059683242812753,557,-9.557889097488534,0.6749813726073428,3.5709607527528857,-11.968221087908626
558,37_38,Cu,-25.0138,558,-17.26290906364256,0.6749813726073428,-7.844198655855376,-11.968221087908626
559,37_39,Cu,-19.1029,559,-13.05158762512486,0.6749813726073428,-1.605031755219209,-11.968221087908626
560,37_40,Cu,-24.8807,560,-18.38277802751063,0.6749813726073428,-9.503309572564376,-11.968221087908626
561,37_41,Cu,-17.867,561,-16.591901106469535,0.6749813726073428,-6.850085359689839,-11.968221087908626
562,37_42,Cu,-9.0373,562,-13.681893808836357,0.6749813726073428,-2.5388444636747427,-11.968221087908626
563,37_43,Cu,-18.7923,563,-11.219869556625712,0.6749813726073428,1.1086995310583967,-11.968221087908626
564,37_44,Cu,-11.3534,564,-10.64842642809652,0.6749813726073428,1.9553053067434363,-11.968221087908626
565,37_45,Cu,-14.83290840499103,565,-14.709415956019225,0.6749813726073428,-4.061141506056399,-11.968221087908626
566,37_46,Cu,-22.63117848150432,566,-14.18257216506661,0.6749813726073428,-3.280610646489853,-11.968221087908626
567,37_47,Cu,-24.7303,567,-14.500972482878137,0.6749813726073428,-3.7523278385978354,-11.968221087908626
568,37_48,Cu,-23.05726082855836,568,-15.379876340856868,0.6749813726073428,-5.054443561560189,-11.968221087908626
569,37_49,Cu,-16.3,569,-13.239958548113783,0.6749813726073428,-1.8841074906891773,-11.968221087908626
570,37_76,Cu,-4.510427759028971,570,-11.096187072804456,0.6749813726073428,1.2919378970943234,-11.968221087908626
571,37_77,Cu,-14.22062907088548,571,-23.802389169456845,0.6749813726073428,-17.532584693166807,-11.968221087908626
572,37_78,Cu,-7.222127601504326,572,4.635631393501962,0.6749813726073428,24.59897880925605,-11.968221087908626
573,38_38,Cu,-8.2,573,-10.311892991353671,0.6749813726073428,2.4538871201094477,-11.968221087908626
574,38_39,Cu,-14.952,574,-14.150154725951218,0.6749813726073428,-3.2325834853992177,-11.968221087908626
575,38_40,Cu,-18.155,575,-18.401081753024506,0.6749813726073428,-9.530426951290211,-11.968221087908626
576,38_41,Cu,-25.7447,576,-17.925005236190618,0.6749813726073428,-8.825108943780043,-11.968221087908626
577,38_42,Cu,-8.83937044115737,577,-12.335010016242927,0.6749813726073428,-0.5434060008462985,-11.968221087908626
578,38_43,Cu,-6.078351094387472,578,-8.370251718647637,0.6749813726073428,5.330472091937325,-11.968221087908626
579,38_44,Cu,-7.636764203663915,579,-10.055219013735028,0.6749813726073428,2.8341553586641695,-11.968221087908626
580,38_45,Cu,-14.004668042529374,580,-11.817464898075784,0.6749813726073428,0.22334866701653763,-11.968221087908626
581,38_46,Cu,-14.2429,581,-10.906965689042648,0.6749813726073428,1.5722736092205343,-11.968221087908626
582,38_47,Cu,-8.81861,582,-11.372722654695792,0.6749813726073428,0.8822442475894121,-11.968221087908626
583,38_48,Cu,-11.6223,583,-13.58654204038985,0.6749813726073428,-2.3975786861049415,-11.968221087908626
584,38_49,Cu,-12.4551,584,-12.655689601742742,0.6749813726073428,-1.018499979012068,-11.968221087908626
585,38_76,Cu,-8.022599328309298,585,-10.165158091095314,0.6749813726073428,2.671278156682121,-11.968221087908626
586,38_77,Cu,-3.3186884382739663,586,-11.495092670407656,0.6749813726073428,0.7009503324119185,-11.968221087908626
587,38_78,Cu,12.941511531826109,587,15.569023471550524,0.6749813726073428,40.797043706683745,-11.968221087908626
588,39_39,Cu,-23.7025,588,-20.390263328032,0.6749813726073428,-12.477443944253451,-11.968221087908626
589,39_40,Cu,-20.6262,589,-19.741694346197065,0.6749813726073428,-11.516574491916394,-11.968221087908626
590,39_41,Cu,-20.4633,590,-16.120139645802364,0.6749813726073428,-6.151160204400242,-11.968221087908626
591,39_42,Cu,-21.3062,591,-17.809782368618578,0.6749813726073428,-8.654403688423216,-11.968221087908626
592,39_43,Cu,-9.98443,592,-11.800268791599576,0.6749813726073428,0.24882508336530584,-11.968221087908626
593,39_44,Cu,-11.1887,593,-13.767485268394742,0.6749813726073428,-2.665650125329907,-11.968221087908626
594,39_45,Cu,-18.4311,594,-16.824477128833173,0.6749813726073428,-7.1946519385648005,-11.968221087908626
595,39_46,Cu,-14.1835,595,-12.15991238460587,0.6749813726073428,-0.28399494338157893,-11.968221087908626
596,39_47,Cu,-21.0027,596,-14.878949881652783,0.6749813726073428,-4.312309808640331,-11.968221087908626
597,39_48,Cu,-20.519,597,-18.950155877642427,0.6749813726073428,-10.34389254738057,-11.968221087908626
598,39_49,Cu,-18.9589,598,-17.581587306350258,0.6749813726073428,-8.31632759991304,-11.968221087908626
599,39_76,Cu,-22.725576137192547,599,-23.800815765068013,0.6749813726073428,-17.530253659374342,-11.968221087908626
600,39_77,Cu,-7.312484181020409,600,-16.50910269115432,0.6749813726073428,-6.727417655549535,-11.968221087908626
601,39_78,Cu,2.37809961149469,601,9.707389226337165,0.6749813726073428,32.112901472401305,-11.968221087908626
602,40_40,Cu,-18.5565,602,-19.437277315720806,0.6749813726073428,-11.065573852742686,-11.968221087908626
603,40_41,Cu,-16.5631,603,-17.89868405051918,0.6749813726073428,-8.786113518514062,-11.968221087908626
604,40_42,Cu,-19.7827,604,-18.850087370493128,0.6749813726073428,-10.195638815929064,-11.968221087908626
605,40_43,Cu,-16.8575,605,-15.491599148547138,0.6749813726073428,-5.219963399920619,-11.968221087908626
606,40_44,Cu,-13.9769,606,-15.683545513020952,0.6749813726073428,-5.504336231917979,-11.968221087908626
607,40_45,Cu,-7.75727,607,-9.47912501320167,0.6749813726073428,3.6876515052437426,-11.968221087908626
608,40_46,Cu,-19.5014,608,-14.723280249669797,0.6749813726073428,-4.081681767185406,-11.968221087908626
609,40_47,Cu,-12.232899932656435,609,-11.47771600422958,0.6749813726073428,0.7266942519973641,-11.968221087908626
610,40_48,Cu,-10.415,610,-14.080952441436585,0.6749813726073428,-3.1300587531279906,-11.968221087908626
611,40_49,Cu,-20.068,611,-17.24176863847162,0.6749813726073428,-7.812878643142611,-11.968221087908626
612,40_76,Cu,-10.43841299135238,612,-12.680507481426073,0.6749813726073428,-1.0552682228340624,-11.968221087908626
613,40_77,Cu,6.769588327500969,613,-13.760038161344298,0.6749813726073428,-2.6546170696743467,-11.968221087908626
614,40_78,Cu,0.768678842112422,614,8.143012494415013,0.6749813726073428,29.79524235555898,-11.968221087908626
615,41_41,Cu,-16.479805323760957,615,-14.139377213510164,0.6749813726073428,-3.2166163596703665,-11.968221087908626
616,41_42,Cu,-19.2134,616,-15.834525434648416,0.6749813726073428,-5.728016362592183,-11.968221087908626
617,41_43,Cu,-8.85821,617,-9.650377875428873,0.6749813726073428,3.433936559650977,-11.968221087908626
618,41_44,Cu,-23.7854,618,-14.846001480654138,0.6749813726073428,-4.26349601564428,-11.968221087908626
619,41_45,Cu,-17.3906,619,-14.847698859265297,0.6749813726073428,-4.266010720019899,-11.968221087908626
620,41_46,Cu,-21.5555,620,-13.585513045697706,0.6749813726073428,-2.396054207454268,-11.968221087908626
621,41_47,Cu,-17.66,621,-12.27916478466016,0.6749813726073428,-0.4606700412344864,-11.968221087908626
622,41_48,Cu,-16.7606,622,-16.473330130623864,0.6749813726073428,-6.674419807042582,-11.968221087908626
623,41_49,Cu,-17.821,623,-15.931466207979945,0.6749813726073428,-5.871636286438469,-11.968221087908626
624,41_76,Cu,-12.785662023816258,624,-16.78566081829011,0.6749813726073428,-7.13714470633834,-11.968221087908626
625,41_77,Cu,-11.670314295683056,625,-19.04143096934754,0.6749813726073428,-10.479118637179958,-11.968221087908626
626,41_78,Cu,-4.210481429472566,626,4.9439929210513665,0.6749813726073428,25.05582330906536,-11.968221087908626
627,42_42,Cu,-5.224350648466498,627,-11.483296466114014,0.6749813726073428,0.7184266729042134,-11.968221087908626
628,42_43,Cu,-2.9003695636056364,628,-8.11050827265372,0.6749813726073428,5.715287816541057,-11.968221087908626
629,42_44,Cu,-5.662256665062159,629,-10.581375263451175,0.6749813726073428,2.054643106816847,-11.968221087908626
630,42_45,Cu,-14.289,630,-12.648020042459521,0.6749813726073428,-1.007137355398332,-11.968221087908626
631,42_46,Cu,-16.68,631,-14.2201088653316,0.6749813726073428,-3.33622210746987,-11.968221087908626
632,42_47,Cu,-15.5281,632,-14.858250889603834,0.6749813726073428,-4.281643788970791,-11.968221087908626
633,42_48,Cu,-13.527,633,-14.69922717291838,0.6749813726073428,-4.046046596012456,-11.968221087908626
634,42_49,Cu,-14.777411013841627,634,-14.929083340401437,0.6749813726073428,-4.386583649050173,-11.968221087908626
635,42_76,Cu,-4.927585864439607,635,-8.242695098410675,0.6749813726073428,5.519450077721188,-11.968221087908626
636,42_77,Cu,-14.937549761496484,636,-13.71997664325034,0.6749813726073428,-2.595265034611203,-11.968221087908626
637,42_78,Cu,17.70783015154302,637,17.73553442169714,0.6749813726073428,44.00677813502468,-11.968221087908626
638,43_43,Cu,-5.463478320278227,638,-6.405492546360099,0.6749813726073428,8.241306749044963,-11.968221087908626
639,43_44,Cu,-6.231954973656684,639,-7.121365396004411,0.6749813726073428,7.180725111245074,-11.968221087908626
640,43_45,Cu,-3.76,640,-8.661731202648898,0.6749813726073428,4.89863871722459,-11.968221087908626
641,43_46,Cu,2.03218694543466,641,-7.011026849264936,0.6749813726073428,7.344194136046833,-11.968221087908626
642,43_47,Cu,-9.146478123031557,642,-9.520483834678277,0.6749813726073428,3.6263774862040106,-11.968221087908626
643,43_48,Cu,-13.495733530726284,643,-11.097180842391007,0.6749813726073428,1.2904656052254198,-11.968221087908626
644,43_49,Cu,-11.95,644,-10.0045202626317,0.6749813726073428,2.9092666923406636,-11.968221087908626
645,43_76,Cu,-20.61197979701683,645,-27.336511326401514,0.6749813726073428,-22.768465712065048,-11.968221087908626
646,43_77,Cu,9.248956476803867,646,-10.319409808787071,0.6749813726073428,2.4427507869624114,-11.968221087908626
647,43_78,Cu,23.79695151280612,647,23.638872010821757,0.6749813726073428,52.752704806039304,-11.968221087908626
648,44_44,Cu,-10.932961685117334,648,-11.303217926430467,0.6749813726073428,0.9852170570416794,-11.968221087908626
649,44_45,Cu,-5.86,649,-8.350995178479142,0.6749813726073428,5.359001086884415,-11.968221087908626
650,44_46,Cu,-8.591423004865646,650,-10.93853924102809,0.6749813726073428,1.52549668578711,-11.968221087908626
651,44_47,Cu,-11.0671701063402,651,-11.877464416227527,0.6749813726073428,0.1344580389389415,-11.968221087908626
652,44_48,Cu,-15.048777881544083,652,-13.479341037335896,0.6749813726073428,-2.2387580024468843,-11.968221087908626
653,44_49,Cu,-9.775297173298895,653,-11.37223904192983,0.6749813726073428,0.8829607307185579,-11.968221087908626
654,44_76,Cu,36.33065116405487,654,31.410678668240834,0.6749813726073428,64.26681019149292,-11.968221087908626
655,44_77,Cu,-16.93368418002501,655,-18.412657009038902,0.6749813726073428,-9.54757595196512,-11.968221087908626
656,44_78,Cu,9.210701172240078,656,10.933922450814906,0.6749813726073428,33.9300378768325,-11.968221087908626
657,45_45,Cu,-11.340875703841448,657,-13.686493549975387,0.6749813726073428,-2.5456590830489962,-11.968221087908626
658,45_46,Cu,-14.5256,658,-11.738976547515776,0.6749813726073428,0.33963091382405874,-11.968221087908626
659,45_47,Cu,-14.7197,659,-10.387473375719198,0.6749813726073428,2.3419130902579695,-11.968221087908626
660,45_48,Cu,-12.3282,660,-12.75178480286293,0.6749813726073428,-1.1608671687153775,-11.968221087908626
661,45_49,Cu,-14.5528,661,-13.190588177243384,0.6749813726073428,-1.810964182038023,-11.968221087908626
662,45_76,Cu,-1.8699116087518632,662,-3.52654175525727,0.6749813726073428,12.506536736032473,-11.968221087908626
663,45_77,Cu,0.0,663,24.139771982744833,0.6749813726073428,53.49479931745994,-11.968221087908626
664,45_78,Cu,4.770615179091692,664,10.921779944337436,0.6749813726073428,33.912048481909544,-11.968221087908626
665,46_46,Cu,-10.79534586519003,665,-9.43872113689443,0.6749813726073428,3.7475107516569715,-11.968221087908626
666,46_47,Cu,-12.0477,666,-13.062868554523497,0.6749813726073428,-1.6217447044300306,-11.968221087908626
667,46_48,Cu,-19.4411,667,-15.186495609474262,0.6749813726073428,-4.767945682906725,-11.968221087908626
668,46_49,Cu,-13.1126,668,-12.34479720670378,0.6749813726073428,-0.5579059424121603,-11.968221087908626
669,46_76,Cu,-7.666725655086338,669,-5.813000563164334,0.6749813726073428,9.1190968736925,-11.968221087908626
670,46_77,Cu,0.0,670,24.139771982744833,0.6749813726073428,53.49479931745994,-11.968221087908626
671,46_78,Cu,1.2234334563836455,671,10.856535142801361,0.6749813726073428,33.815386849183234,-11.968221087908626
672,47_47,Cu,-20.8959,672,-13.719805255978343,0.6749813726073428,-2.595011120534533,-11.968221087908626
673,47_48,Cu,-21.8791,673,-13.665448903245629,0.6749813726073428,-2.514480968239005,-11.968221087908626
674,47_49,Cu,-13.750871066004038,674,-10.698131856272825,0.6749813726073428,1.8816656031997638,-11.968221087908626
675,47_76,Cu,-9.005559163168073,675,-14.585334412464514,0.6749813726073428,-3.8773119241000784,-11.968221087908626
676,47_77,Cu,-16.222752230707556,676,-19.183748036957844,0.6749813726073428,-10.689964555876282,-11.968221087908626
677,47_78,Cu,0.0748203531838953,677,9.435761094477987,0.6749813726073428,31.71047831987796,-11.968221087908626
678,48_48,Cu,-17.1333,678,-15.191236607818634,0.6749813726073428,-4.774969577990022,-11.968221087908626
679,48_49,Cu,-17.586,679,-16.126116183915634,0.6749813726073428,-6.160014579284964,-11.968221087908626
680,48_76,Cu,-12.62900382000953,680,-11.075110286422966,0.6749813726073428,1.3231636275171843,-11.968221087908626
681,48_77,Cu,6.256388750858605,681,-4.8196137484791794,0.6749813726073428,10.59082165751559,-11.968221087908626
682,48_78,Cu,4.529710752423853,682,10.217039377344262,0.6749813726073428,32.86795956983946,-11.968221087908626
683,49_49,Cu,-18.42,683,-14.759892805287036,0.6749813726073428,-4.135924087200568,-11.968221087908626
684,49_76,Cu,-4.934215749148279,684,-10.023814714444551,0.6749813726073428,2.8806815304445377,-11.968221087908626
685,49_77,Cu,-12.422696427442132,685,-14.558623481323483,0.6749813726073428,-3.8377390822039357,-11.968221087908626
686,49_78,Cu,5.621163650881499,686,11.428397680222572,0.6749813726073428,34.6626139885222,-11.968221087908626
687,76_76,Cu,-22.509864882566035,687,-35.54013235027895,0.6749813726073428,-34.92231373929014,-11.968221087908626
688,76_77,Cu,-8.129001566113313,688,15.825851491720824,0.6749813726073428,41.17754016272403,-11.968221087908626
689,76_78,Cu,7.091062293853611,689,12.604682503086702,0.6749813726073428,36.40530626211834,-11.968221087908626
690,77_77,Cu,-37.24274548748508,690,-41.1259889744738,0.6749813726073428,-43.19788526005315,-11.968221087908626
691,77_78,Cu,10.758264309726655,691,19.848196547735306,0.6749813726073428,47.136734326078226,-11.968221087908626
692,78_78,Cu,40.39268091507256,692,46.03219178997605,0.6749813726073428,85.92890890283172,-11.968221087908626
693,32_32,Ni,-71.31,693,-73.94723044408148,0.8333972471074722,6.250745043860076,-79.15658415600515
694,32_33,Ni,-74.34552257321775,694,-80.6010725768676,0.8333972471074722,-1.7332531705329348,-79.15658415600515
695,32_34,Ni,-74.18596953526139,695,-81.13744667250245,0.8333972471074722,-2.3768527234429944,-79.15658415600515
696,32_35,Ni,-69.16090202936903,696,-73.16279337701721,0.8333972471074722,7.1919973335537115,-79.15658415600515
697,32_36,Ni,-82.99439167277887,697,-82.55110623647374,0.8333972471074722,-4.073114102848538,-79.15658415600515
698,32_37,Ni,-89.74523849785328,698,-83.44601428884211,0.8333972471074722,-5.146921408397464,-79.15658415600515
699,32_38,Ni,-74.67,699,-75.91964692038252,0.8333972471074722,3.884026791373842,-79.15658415600515
700,32_39,Ni,-83.30721227824688,700,-84.42502528679493,0.8333972471074722,-6.321644508756562,-79.15658415600515
701,32_40,Ni,-80.63867206824943,701,-84.5294270820978,0.8333972471074722,-6.446917055150506,-79.15658415600515
702,32_41,Ni,-92.80480859754609,702,-85.08981001928343,0.8333972471074722,-7.119325008417198,-79.15658415600515
703,32_42,Ni,-69.91760178469121,703,-77.49379050631711,0.8333972471074722,1.995199354760544,-79.15658415600515
704,32_43,Ni,-69.70220735296607,704,-71.84872958603914,0.8333972471074722,8.768752951044496,-79.15658415600515
705,32_44,Ni,-72.10191016085446,705,-73.96656058178156,0.8333972471074722,6.227550657548908,-79.15658415600515
706,32_45,Ni,-71.0574234528467,706,-74.49923557664228,0.8333972471074722,5.588389685144082,-79.15658415600515
707,32_46,Ni,-70.81253779726103,707,-77.16404464672489,0.8333972471074722,2.3908640401631995,-79.15658415600515
708,32_47,Ni,-76.77573526045308,708,-79.45998288819841,0.8333972471074722,-0.36405055721780605,-79.15658415600515
709,32_48,Ni,-75.9493274781853,709,-78.3693568592938,0.8333972471074722,0.9446003084887028,-79.15658415600515
710,32_49,Ni,-73.84806164400652,710,-78.8368451527993,0.8333972471074722,0.38365737865776905,-79.15658415600515
711,32_76,Ni,-76.19788319477811,711,-69.06518309637082,0.8333972471074722,12.108752572268786,-79.15658415600515
712,32_77,Ni,-85.29968263953924,712,-71.74030612705636,0.8333972471074722,8.898851123745573,-79.15658415600515
713,32_78,Ni,-43.99722744803876,713,-43.25500512894825,0.8333972471074722,43.078590854077,-79.15658415600515
714,33_33,Ni,-83.79550669295713,714,-87.02882532002357,0.8333972471074722,-9.445964924099679,-79.15658415600515
715,33_34,Ni,-79.90071475226432,715,-83.93072356939936,0.8333972471074722,-5.728527937864132,-79.15658415600515
716,33_35,Ni,-73.2093588062562,716,-75.65865204846995,0.8333972471074722,4.197196618630211,-79.15658415600515
717,33_36,Ni,-82.08481483766809,717,-82.67827830397823,0.8333972471074722,-4.225708880364151,-79.15658415600515
718,33_37,Ni,-81.51366994716227,718,-81.32046012771376,0.8333972471074722,-2.596452027192219,-79.15658415600515
719,33_38,Ni,-81.03303041122854,719,-83.78173700004541,0.8333972471074722,-5.549757765691081,-79.15658415600515
720,33_39,Ni,-87.00944642908871,720,-87.29707053919535,0.8333972471074722,-9.767834500826496,-79.15658415600515
721,33_40,Ni,-92.16173148015514,721,-84.32710443899975,0.8333972471074722,-6.20414850293816,-79.15658415600515
722,33_41,Ni,-83.4752155141905,722,-80.79167899005516,0.8333972471074722,-1.9619633250830162,-79.15658415600515
723,33_42,Ni,-72.48541459301487,723,-84.08491723528337,0.8333972471074722,-5.91354614667053,-79.15658415600515
724,33_43,Ni,-72.32621159404516,724,-78.52222460375684,0.8333972471074722,0.7611730833645467,-79.15658415600515
725,33_44,Ni,-73.20912049664184,725,-79.74646303897097,0.8333972471074722,-0.7078003737271225,-79.15658415600515
726,33_45,Ni,-77.26965879974887,726,-78.98395690536384,0.8333972471074722,0.20713681409490747,-79.15658415600515
727,33_46,Ni,-73.8548027947545,727,-81.04281201285104,0.8333972471074722,-2.2632998409732505,-79.15658415600515
728,33_47,Ni,-76.60914870677516,728,-79.45868256652398,0.8333972471074722,-0.3624902908754988,-79.15658415600515
729,33_48,Ni,-82.15838747983798,729,-84.63959483629438,0.8333972471074722,-6.579108221582783,-79.15658415600515
730,33_49,Ni,-85.23619378078729,730,-85.99686765120529,0.8333972471074722,-8.20771069131938,-79.15658415600515
731,33_76,Ni,-80.58086152561009,731,-72.37958877948073,0.8333972471074722,8.131770773236655,-79.15658415600515
732,33_77,Ni,-85.20877532847226,732,-69.06723576067814,0.8333972471074722,12.10628956400418,-79.15658415600515
733,33_78,Ni,-47.14791278261691,733,-50.45988223928222,0.8333972471074722,34.43340137770133,-79.15658415600515
734,34_34,Ni,-75.50825381232426,734,-78.62815349338757,0.8333972471074722,0.634068164313763,-79.15658415600515
735,34_35,Ni,-70.67215462168679,735,-75.16962962147596,0.8333972471074722,4.783978526887362,-79.15658415600515
736,34_36,Ni,-82.96870757546276,736,-81.553757602404,0.8333972471074722,-2.876387526739354,-79.15658415600515
737,34_37,Ni,-79.6,737,-81.74732669334276,0.8333972471074722,-3.108652621939251,-79.15658415600515
738,34_38,Ni,-77.43313588202,738,-78.99112794767437,0.8333972471074722,0.19853222326452466,-79.15658415600515
739,34_39,Ni,-83.70475824922323,739,-83.42691712914679,0.8333972471074722,-5.124006574251321,-79.15658415600515
740,34_40,Ni,-84.03049849532545,740,-85.81525218516879,0.8333972471074722,-7.989788845924711,-79.15658415600515
741,34_41,Ni,-74.8088586316444,741,-78.3357659631661,0.8333972471074722,0.9849062925128688,-79.15658415600515
742,34_42,Ni,-72.3520149961114,742,-84.15561544359011,0.8333972471074722,-5.998377490369012,-79.15658415600515
743,34_43,Ni,-72.3071220209822,743,-78.80023790995469,0.8333972471074722,0.42758270115153013,-79.15658415600515
744,34_44,Ni,-72.74867095751688,744,-75.79279939163642,0.8333972471074722,4.036232152246289,-79.15658415600515
745,34_45,Ni,-80.84562557796016,745,-76.13237402336992,0.8333972471074722,3.6287738448039746,-79.15658415600515
746,34_46,Ni,-79.20125624304637,746,-83.40509513283476,0.8333972471074722,-5.097822186928503,-79.15658415600515
747,34_47,Ni,-81.64817045023665,747,-83.69769325921375,0.8333972471074722,-5.448913011135723,-79.15658415600515
748,34_48,Ni,-84.99568512570113,748,-80.09068662601551,0.8333972471074722,-1.1208369997050165,-79.15658415600515
749,34_49,Ni,-80.22760407533497,749,-85.24820758376325,0.8333972471074722,-7.309387508658922,-79.15658415600515
750,34_76,Ni,-86.28648986201733,750,-69.11428064879738,0.8333972471074722,12.049840027744592,-79.15658415600515
751,34_77,Ni,-106.4807184780948,751,-87.05194834348568,0.8333972471074722,-9.473710424270648,-79.15658415600515
752,34_78,Ni,-47.67776860669255,752,-51.19484677521917,0.8333972471074722,33.55151157246399,-79.15658415600515
753,35_35,Ni,-69.44854180235416,753,-65.1410677898966,0.8333972471074722,16.81732980850747,-79.15658415600515
754,35_36,Ni,-80.75729096867144,754,-77.58830048012243,0.8333972471074722,1.8817960838314243,-79.15658415600515
755,35_37,Ni,-72.19401752436534,755,-71.73114814709413,0.8333972471074722,8.909839856902543,-79.15658415600515
756,35_38,Ni,-77.49408719548956,756,-77.14378077961007,0.8333972471074722,2.415178815842094,-79.15658415600515
757,35_39,Ni,-80.06255027744919,757,-76.91690531351216,0.8333972471074722,2.687408496088033,-79.15658415600515
758,35_40,Ni,-78.94585687015206,758,-78.84305769085087,0.8333972471074722,0.3762029047281619,-79.15658415600515
759,35_41,Ni,-82.61945856176317,759,-74.90763415855821,0.8333972471074722,5.098348971266772,-79.15658415600515
760,35_42,Ni,-67.17019500164315,760,-77.51394805349258,0.8333972471074722,1.9710121532243783,-79.15658415600515
761,35_43,Ni,-66.93588832207024,761,-71.51039055157045,0.8333972471074722,9.174728655479553,-79.15658415600515
762,35_44,Ni,-67.91302828025073,762,-72.37525445132601,0.8333972471074722,8.13697156813938,-79.15658415600515
763,35_45,Ni,-73.88123911758885,763,-72.93162523620713,0.8333972471074722,7.469377828404656,-79.15658415600515
764,35_46,Ni,-75.48635213728994,764,-75.54022093455245,0.8333972471074722,4.339303056260692,-79.15658415600515
765,35_47,Ni,-77.12444132380188,765,-75.45262532642298,0.8333972471074722,4.444409724699419,-79.15658415600515
766,35_48,Ni,-76.6595945651643,766,-74.62392429448924,0.8333972471074722,5.4387746986778795,-79.15658415600515
767,35_49,Ni,-73.05158662283793,767,-75.38097208300394,0.8333972471074722,4.530387022641947,-79.15658415600515
768,35_76,Ni,-83.40615313779563,768,-69.04214725869444,0.8333972471074722,12.136393457520485,-79.15658415600515
769,35_77,Ni,-95.65183644974604,769,-91.79322894910324,0.8333972471074722,-15.162810816758686,-79.15658415600515
770,35_78,Ni,-43.3815304976888,770,-45.807122171154546,0.8333972471074722,40.01628527163825,-79.15658415600515
771,36_36,Ni,-95.32589166332036,771,-86.2040841607384,0.8333972471074722,-8.456351432877277,-79.15658415600515
772,36_37,Ni,-49.92159602874055,772,-97.61247771810974,0.8333972471074722,-22.14537380122228,-79.15658415600515
