,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
567,33_86,Cu,-12.77455120254308,567,-10.878340686392626,0.8323408211128864,-6.447002784302337,2.0
568,33_87,Cu,-13.656798578798773,568,-11.068490207947438,0.8323408211128864,-6.675454299272578,2.0
569,33_88,Cu,-11.54970975825563,569,-9.565543264841311,0.8596221938252011,-4.075602133848588,5.0
570,33_89,Cu,-11.327979479916394,570,-12.35697288841536,0.8584660382906033,-7.89243566224386,4.0
571,33_90,Cu,11.395574687048793,571,9.734353412136475,0.8596221938252011,18.376001391062616,5.0
572,34_67,Cu,-9.511404757387936,572,-3.5471813623870463,0.8717112731703102,2.520121104556516,3.0
573,34_68,Cu,-12.23,573,-10.041779297587864,0.8717112731703102,-4.930279200100252,3.0
574,34_69,Cu,-7.68,574,-7.6976562368112305,0.8584660382906033,-2.464944714690634,4.0
575,34_70,Cu,-11.7,575,-8.552147204647861,0.8584660382906033,-3.4603142805480234,4.0
576,34_71,Cu,-1.8,576,5.386209446438336,0.8584660382906033,12.776037571926611,4.0
577,34_79,Cu,8.568657133728266,577,14.018833589055696,0.8596221938252011,23.36014466667288,5.0
578,34_80,Cu,3.7642402751371264,578,-0.4945635335927383,0.8717112731703102,6.021989122957035,3.0
579,34_85,Cu,-5.699428040068597,579,-13.185851840685405,0.8717112731703102,-8.537061215965348,3.0
580,34_86,Cu,-11.30334432097152,580,-9.370193940873328,0.8534303027552377,-3.865999388269301,1.0
581,34_87,Cu,-12.115219787228853,581,-8.601118985627217,0.8323408211128864,-3.7110782171032484,2.0
582,34_88,Cu,-10.746510881464928,582,-9.687758548574397,0.8717112731703102,-4.524157632203194,3.0
583,34_89,Cu,-13.593724872916937,583,-15.354584949993395,0.8717112731703102,-11.024964236217187,3.0
584,34_90,Cu,11.596096630208194,584,16.583879941009435,0.8584660382906033,25.81985060018356,4.0
585,35_67,Cu,-4.455514571163803,585,-3.2703442351028236,0.8323408211128864,2.693479405574501,2.0
586,35_68,Cu,-5.75,586,-5.344879991596868,0.8323408211128864,0.20106799924665397,2.0
587,35_69,Cu,-6.29,587,-2.704192768565665,0.8323408211128864,3.373671283920901,2.0
588,35_70,Cu,-2.512630120385438,588,-1.1680554717719627,0.8534303027552377,5.74478949820609,1.0
589,35_71,Cu,5.13,589,10.235930007860517,0.8534303027552377,19.107316517478246,1.0
590,35_79,Cu,13.559678617864847,590,14.326742106548846,0.8534303027552377,23.900692245386473,1.0
591,35_80,Cu,8.273645856417716,591,3.905932460520571,0.8717112731703102,11.070100957176214,3.0
592,35_85,Cu,-3.9344486030749977,592,-10.955568040702586,0.8596221938252011,-5.692620384245141,5.0
593,35_86,Cu,-3.5065412651747465,593,-7.052973274311155,0.8323408211128864,-1.851088088004324,2.0
594,35_87,Cu,-7.842121117282659,594,-6.572961065315625,0.8584660382906033,-1.154822798004071,4.0
595,35_88,Cu,-4.498155012726784,595,-8.83711410019894,0.8717112731703102,-3.5483248369225224,3.0
596,35_89,Cu,-8.29736587498337,596,-10.154540497105895,0.8596221938252011,-4.760783643231944,5.0
597,35_90,Cu,19.50099088344723,597,19.303917641764414,0.8534303027552377,29.732657104317685,1.0
598,36_67,Cu,-6.916277889162302,598,-7.721508778305372,0.8323408211128864,-2.654287314855108,2.0
599,36_68,Cu,-4.295214664656669,599,-9.003566331768164,0.8717112731703102,-3.739273648406692,3.0
600,36_69,Cu,-7.455430382397026,600,-10.481793815140215,0.8596221938252011,-5.141477999874934,5.0
601,36_70,Cu,-4.816481277812272,601,-7.786669583622805,0.8534303027552377,-2.0105176317178524,1.0
602,36_71,Cu,-0.2797422120347619,602,3.096129892940268,0.8596221938252011,10.653744372945132,5.0
603,36_79,Cu,11.365609494037926,603,8.632870400265308,0.8596221938252011,17.094644278852986,5.0
604,36_80,Cu,6.892177632078528,604,0.4159724770498876,0.8323408211128864,7.1223342912737255,2.0
605,36_85,Cu,-10.601173828355968,605,-16.388050831721053,0.8596221938252011,-12.012237106615538,5.0
606,36_86,Cu,-6.325279530137777,606,-10.024959328843211,0.8717112731703102,-4.910983856260679,3.0
607,36_87,Cu,-13.173378453589976,607,-11.701181932507858,0.8596221938252011,-6.559994327311215,5.0
608,36_88,Cu,-10.479230759199709,608,-15.620169679756636,0.8534303027552377,-11.18935750984726,1.0
609,36_89,Cu,-12.696722644846886,609,-10.876813209318726,0.8717112731703102,-5.88820407434668,3.0
610,36_90,Cu,11.867605480365455,610,12.172304333191306,0.8323408211128864,21.246754910729276,2.0
611,37_67,Cu,-14.585687339305878,611,-8.614126130815805,0.8323408211128864,-3.726705403537763,2.0
612,37_68,Cu,-9.48753,612,-12.801688999695157,0.8596221938252011,-7.840216121364941,5.0
613,37_69,Cu,-13.557569133117797,613,-7.149133679264484,0.8717112731703102,-1.6119263149721603,3.0
614,37_70,Cu,-5.25965,614,-4.105643124923251,0.8323408211128864,1.6899254903603151,2.0
615,37_71,Cu,-3.28844,615,5.849065944940611,0.8584660382906033,13.31520450207556,4.0
616,37_79,Cu,4.91729625640437,616,15.711594319402762,0.8584660382906033,24.803752603641275,4.0
617,37_80,Cu,-2.8671140521764755,617,2.8017222308041454,0.8584660382906033,9.765449965245654,4.0
618,37_85,Cu,0.0,618,32.76548967623191,0.8323408211128864,45.98804456117122,2.0
619,37_86,Cu,-12.239206637721509,619,-5.532348633516098,0.8584660382906033,0.057353788354100654,4.0
620,37_87,Cu,-20.528092640452087,620,-10.440341167641904,0.8323408211128864,-5.9207766187214,2.0
621,37_88,Cu,-21.43293545115739,621,-12.273298877660158,0.8323408211128864,-8.122948689974,2.0
622,37_89,Cu,-15.126598622184249,622,-7.152644049957358,0.8584660382906033,-1.8300772155183744,4.0
623,37_90,Cu,15.036383894272149,623,17.007108897007864,0.8323408211128864,27.055438614782325,2.0
624,38_67,Cu,-0.6344514796510339,624,-2.4284868165411946,0.8584660382906033,3.672944479810436,4.0
625,38_68,Cu,-2.18,625,-6.1275873374368395,0.8717112731703102,-0.44004019479798623,3.0
626,38_69,Cu,-6.17,626,-5.46337938315242,0.8584660382906033,0.13769389184964678,4.0
627,38_70,Cu,-14.054203637409955,627,-8.961115528874679,0.8323408211128864,-4.143589195918545,2.0
628,38_71,Cu,6.33,628,7.7741025083925654,0.8596221938252011,16.095638089806908,5.0
629,38_79,Cu,16.309817751403898,629,15.252321316439822,0.8717112731703102,24.086324568296654,3.0
630,38_80,Cu,13.013830466661602,630,3.6787786804083877,0.8323408211128864,11.042370555980705,2.0
631,38_85,Cu,-6.040896844584495,631,-10.961417357742363,0.8584660382906033,-6.266797059869026,4.0
632,38_86,Cu,-9.406654512044042,632,-11.233228961096104,0.8717112731703102,-6.297073114758576,3.0
633,38_87,Cu,-9.901024063117802,633,-10.380488383654795,0.8717112731703102,-5.318835705553125,3.0
634,38_88,Cu,-4.004801812581718,634,-8.94204609952638,0.8596221938252011,-3.3502867920698294,5.0
635,38_89,Cu,-8.323534990660846,635,-11.558329304804676,0.8596221938252011,-6.393813615913446,5.0
636,38_90,Cu,13.238054222427309,636,14.568709629438342,0.8323408211128864,24.12587033491682,2.0
637,39_67,Cu,-11.641216456890106,637,-7.02103991539008,0.8323408211128864,-1.8127223631581266,2.0
638,39_68,Cu,-10.89264887291938,638,-8.876093570418366,0.8717112731703102,-3.593040870108215,3.0
639,39_69,Cu,-16.5932,639,-10.167286828740552,0.8584660382906033,-5.341739464599326,4.0
640,39_70,Cu,-15.1689,640,-10.803988527542415,0.8596221938252011,-5.516287671747733,5.0
641,39_71,Cu,-1.371973899193108,641,5.948119859879233,0.8717112731703102,13.412834683598575,3.0
642,39_79,Cu,7.323802853934467,642,10.8922030635999,0.8534303027552377,19.876299120534,1.0
643,39_80,Cu,2.514074781909585,643,1.3091743405005811,0.8534303027552377,8.64746333609887,1.0
644,39_85,Cu,-16.707253057975322,644,-12.255300859234662,0.8584660382906033,-7.774001123606606,4.0
645,39_86,Cu,-16.088100599125028,645,-13.614258928153998,0.8323408211128864,-9.734019559597936,2.0
646,39_87,Cu,-18.680212871637195,646,-13.172454537759032,0.8584660382906033,-8.842364503887353,4.0
647,39_88,Cu,-12.857104333583266,647,-12.917832911462854,0.8323408211128864,-8.897311808366918,2.0
648,39_89,Cu,-11.893984011374414,648,-14.177141879612972,0.8323408211128864,-10.410284542860886,2.0
649,39_90,Cu,10.187779440544546,649,15.191284596429737,0.8584660382906033,24.19766022518321,4.0
650,40_67,Cu,-13.484509245026857,650,-9.421718853240874,0.8584660382906033,-4.473250855563295,4.0
651,40_68,Cu,-11.742212312296031,651,-13.08263106243939,0.8717112731703102,-8.41864955671192,3.0
652,40_69,Cu,-12.4482,652,-14.388898932115339,0.8596221938252011,-9.686620208906369,5.0
653,40_70,Cu,9.992371630358183e-47,653,24.5527380208702,0.8584660382906033,35.102521928368574,4.0
654,40_71,Cu,-4.605466253589839,654,2.5463098935201396,0.8596221938252011,10.014137806979791,5.0
655,40_79,Cu,4.886465831659734,655,10.253986611905432,0.8323408211128864,18.94202868245061,2.0
656,40_80,Cu,1.4442698108032346,656,-1.3842460296138723,0.8596221938252011,5.4417152341707125,5.0
657,40_85,Cu,-12.59869630029425,657,-11.413840814281805,0.8596221938252011,-6.225729902439372,5.0
658,40_86,Cu,-15.906257091555744,658,-13.823448724269259,0.8717112731703102,-9.26849248593733,3.0
659,40_87,Cu,-18.54875641549006,659,-13.16129346989732,0.8717112731703102,-8.508888618519443,3.0
660,40_88,Cu,-13.375112981069831,660,-13.205265777019617,0.8596221938252011,-8.30969769155172,5.0
661,40_89,Cu,-15.208384717814624,661,-17.191607440385482,0.8584660382906033,-13.524148899959068,4.0
662,40_90,Cu,7.871986664831638,662,13.169216324083319,0.8596221938252011,22.371783417887883,5.0
663,41_67,Cu,-16.037797407247126,663,-9.871351987285312,0.8323408211128864,-5.2371754232449845,2.0
664,41_68,Cu,-9.571518660522996,664,-5.277127467684072,0.8717112731703102,0.5355808576403354,3.0
665,41_69,Cu,-12.54482095176354,665,-6.56023969910011,0.8717112731703102,-0.9363654976586062,3.0
666,41_70,Cu,-14.01857869885862,666,-4.100761587350232,0.8323408211128864,1.6957903205466955,2.0
667,41_71,Cu,-11.024233404081317,667,0.1504160909341481,0.8584660382906033,6.677027102124199,4.0
668,41_79,Cu,1.810166511684656,668,5.7105116648495615,0.8596221938252011,13.695059256028422,5.0
669,41_80,Cu,-2.2425917382352054,669,-3.062949902852901,0.8596221938252011,3.488876085417437,5.0
670,41_85,Cu,-14.910501253325492,670,-10.553409232450171,0.8596221938252011,-5.2247883399573345,5.0
671,41_86,Cu,-10.98250261740759,671,-9.004158410514721,0.8596221938252011,-3.4225421519645636,5.0
672,41_87,Cu,-15.730601259041578,672,-7.840814074588039,0.8717112731703102,-2.4054005037456934,3.0
673,41_88,Cu,-15.911262574139982,673,-13.48277533725485,0.8323408211128864,-9.576051107776307,2.0
674,41_89,Cu,-15.293167505878955,674,-11.984101251952731,0.8584660382906033,-7.458089258505979,4.0
675,41_90,Cu,7.248932585585862,675,14.205932180051514,0.8584660382906033,23.04985428711689,4.0
676,42_67,Cu,5.932333062402904,676,0.36936224655871275,0.8323408211128864,7.066335319087242,2.0
677,42_68,Cu,1.88,677,-4.353506763884398,0.8534303027552377,2.012262914806792,1.0
678,42_69,Cu,1.55,678,-6.6949356139856775,0.8717112731703102,-1.0908844525365153,3.0
679,42_70,Cu,-4.76,679,-6.267986400175406,0.8584660382906033,-0.7995674337412157,4.0
680,42_71,Cu,9.71,680,7.414896196112035,0.8323408211128864,15.53105766699882,2.0
681,42_79,Cu,20.7384951133281,681,16.132262882001505,0.8534303027552377,26.016296495228165,1.0
682,42_80,Cu,18.34540020115673,682,4.3295230134731835,0.8584660382906033,11.545136888809024,4.0
683,42_85,Cu,-4.945919242687523,683,-12.896577167568946,0.8534303027552377,-7.99801018670351,1.0
684,42_86,Cu,-8.773756031878293,684,-13.291549724101623,0.8584660382906033,-8.981094728532856,4.0
685,42_87,Cu,-4.53542147949338,685,-10.18700257802077,0.8596221938252011,-4.798546838677637,5.0
686,42_88,Cu,-1.2931812489405274,686,-9.339671573505342,0.8717112731703102,-4.1248431048103065,3.0
687,42_89,Cu,-3.4880168586969376,687,-8.032008686230562,0.8584660382906033,-2.85442133287474,4.0
688,42_90,Cu,12.643891299609097,688,16.367766791049036,0.8584660382906033,25.568107211020806,4.0
689,43_67,Cu,6.714606109075248,689,1.461481144358431,0.8584660382906033,8.204245413561312,4.0
690,43_68,Cu,1.13,690,-3.134106702828037,0.8717112731703102,2.99398747783021,3.0
691,43_69,Cu,0.94,691,-2.2235600229089165,0.8584660382906033,3.9116572354604244,4.0
692,43_70,Cu,-4.848214552272111,692,-9.23748839509992,0.8584660382906033,-4.258646608075767,4.0
693,43_71,Cu,11.83,693,11.200467335464554,0.8584660382906033,19.548883123980943,4.0
694,43_79,Cu,22.9314036462456,694,21.951503797327735,0.8534303027552377,32.834944598698634,1.0
695,43_80,Cu,19.28626925172284,695,9.573723862062309,0.8596221938252011,18.189140754811024,5.0
696,43_85,Cu,-7.664374180138111,696,-11.69629610106712,0.8717112731703102,-6.828289303218426,3.0
697,43_86,Cu,-3.740967182908207,697,-9.362301667498773,0.8534303027552377,-3.8567516812813083,1.0
698,43_87,Cu,-1.913739778101444,698,-6.2412248945162565,0.8596221938252011,-0.2084167654342462,5.0
699,43_88,Cu,-2.9689552886411548,699,-6.903557785142613,0.8717112731703102,-1.3302093042138392,3.0
700,43_89,Cu,-1.117661372758448,700,-5.463866529306732,0.8323408211128864,0.05811389355858663,2.0
701,43_90,Cu,19.43575007189065,701,20.67255625238715,0.8323408211128864,31.459220409934915,2.0
702,44_67,Cu,0.9616830796003342,702,-2.570298994397552,0.8596221938252011,4.061977747978195,5.0
703,44_68,Cu,0.0468864170834422,703,-4.84809651057419,0.8596221938252011,1.4122119176652863,5.0
704,44_69,Cu,-1.7923569013364613,704,-4.08036142902968,0.8717112731703102,1.908473552146735,3.0
705,44_70,Cu,-4.98421,705,-5.463005692094064,0.8534303027552377,0.7122165904288913,1.0
706,44_71,Cu,10.24,706,9.469175015055187,0.8534303027552377,18.20887760532582,1.0
707,44_79,Cu,19.97859536902979,707,17.771633816263925,0.8534303027552377,27.937216023126144,1.0
708,44_80,Cu,15.016622822731732,708,6.419066428553863,0.8596221938252011,14.519322250625304,5.0
709,44_85,Cu,-8.821011584252119,709,-11.141563826860317,0.8534303027552377,-5.941587611781228,1.0
710,44_86,Cu,-4.327549962792546,710,-7.478169143693798,0.8584660382906033,-2.209271125605525,4.0
711,44_87,Cu,-6.452838288620114,711,-6.856439913634985,0.8717112731703102,-1.2761571507568052,3.0
712,44_88,Cu,-5.285295395646244,712,-10.222218647888697,0.8323408211128864,-5.6587174787388586,2.0
713,44_89,Cu,-1.1606336031109097,713,-6.664014039293,0.8596221938252011,-0.70024811624592,5.0
714,44_90,Cu,18.321283127181232,714,19.120992561795596,0.8584660382906033,28.775253036182207,4.0
715,45_67,Cu,-9.350553624797612,715,-6.76006446122809,0.8323408211128864,-1.4991783826850187,2.0
716,45_68,Cu,-6.621158392634243,716,-5.559526445884618,0.8534303027552377,0.5991191840221302,1.0
717,45_69,Cu,-7.573928147554398,717,-5.348993308505179,0.8323408211128864,0.1961261331216555,2.0
718,45_70,Cu,-5.956257344223559,718,-2.33015304640624,0.8323408211128864,3.82305417212205,2.0
719,45_71,Cu,0.9882767680101096,719,10.037203153414183,0.8596221938252011,18.728307024226957,5.0
720,45_79,Cu,10.025325823575258,720,10.498752482102425,0.8596221938252011,19.265228164704276,5.0
721,45_80,Cu,5.20287658367306,721,2.041030568911398,0.8596221938252011,9.426345485843552,5.0
722,45_85,Cu,-9.79249490564689,722,-11.1521346193617,0.8584660382906033,-6.488957580044169,4.0
723,45_86,Cu,-7.237113593611866,723,-8.645935506139898,0.8534303027552377,-3.0173554716012205,1.0
724,45_87,Cu,-11.232600858435037,724,-7.488413713452833,0.8596221938252011,-1.65927369757877,5.0
725,45_88,Cu,-9.436627238057554,725,-11.407181539072122,0.8323408211128864,-7.082368537447072,2.0
726,45_89,Cu,-9.997468177229166,726,-11.150381516274084,0.8584660382906033,-6.486915445574755,4.0
727,45_90,Cu,15.459292683750393,727,17.58714402717361,0.8717112731703102,26.764760402035865,3.0
728,46_67,Cu,-10.036716513335705,728,-5.2409331932423235,0.8717112731703102,0.5771018010487123,3.0
729,46_68,Cu,-10.46,729,-10.400662597461741,0.8596221938252011,-5.047097912597927,5.0
730,46_69,Cu,-4.59,730,-2.4574401680893296,0.8717112731703102,3.7702382337459293,3.0
731,46_70,Cu,-13.97,731,-5.17911950671013,0.8584660382906033,0.4688192523919389,4.0
732,46_71,Cu,-2.01,732,18.41746252117767,0.8323408211128864,28.74988106959799,2.0
733,46_79,Cu,8.421956376172602,733,14.254901090741658,0.8717112731703102,22.942115176498078,3.0
734,46_80,Cu,1.165794176980853,734,2.275844164228996,0.8717112731703102,9.200114476029608,3.0
735,46_85,Cu,-4.994721325580031,735,-3.825517289381196,0.8584660382906033,2.0455877638455275,4.0
736,46_86,Cu,-8.44658065540716,736,-7.8536346681168405,0.8596221938252011,-2.0841358722497425,5.0
737,46_87,Cu,0.0,737,37.02893632769828,0.8596221938252011,50.12783738555299,5.0
738,46_88,Cu,-10.46274500200525,738,-10.69065454928824,0.8717112731703102,-5.67464866241143,3.0
739,46_89,Cu,-13.67021705256775,739,-12.483427449510863,0.8323408211128864,-8.375403653758848,2.0
740,46_90,Cu,11.720698853954673,740,21.370393472965755,0.8717112731703102,31.10478623654517,3.0
741,47_67,Cu,-10.65724442526698,741,-7.657635035097297,0.8717112731703102,-2.195263219614284,3.0
742,47_68,Cu,-9.463143419940025,742,-5.173542038802856,0.8323408211128864,0.40691871381922945,2.0
743,47_69,Cu,-8.176497315056622,743,-4.271958604955047,0.8323408211128864,1.4901089298683978,2.0
744,47_70,Cu,-8.35815615952015,744,-4.426722313075786,0.8534303027552377,1.9264731919026292,1.0
745,47_71,Cu,-2.5371397361159325,745,9.715104004780738,0.8596221938252011,18.353608521853317,5.0
746,47_79,Cu,8.672502535395324,746,10.463215741588549,0.8596221938252011,19.223888212375055,5.0
747,47_80,Cu,1.84793492872268,747,-0.3053407956104772,0.8596221938252011,6.6968075779391,5.0
748,47_85,Cu,-13.639369045384228,748,-9.990126067515789,0.8534303027552377,-4.592399803910807,1.0
749,47_86,Cu,-9.249858890660107,749,-9.79206637570967,0.8596221938252011,-4.339116864500622,5.0
750,47_87,Cu,-12.64636009046808,750,-7.183160366437195,0.8534303027552377,-1.3033606263511288,1.0
751,47_88,Cu,-7.0466596046462655,751,-9.313406411008748,0.8534303027552377,-3.799459063088385,1.0
752,47_89,Cu,-9.88193478109315,752,-12.608266082313037,0.8717112731703102,-7.874472838196918,3.0
753,47_90,Cu,13.26118068676442,753,17.08485351046863,0.8534303027552377,27.13248679851568,1.0
754,48_67,Cu,-8.709180139005184,754,-7.665751510553557,0.8534303027552377,-1.86883286533579,1.0
755,48_68,Cu,-7.354052572511136,755,-8.10352639584392,0.8323408211128864,-3.11325509325599,2.0
756,48_69,Cu,-19.81,756,-8.185341375489216,0.8534303027552377,-2.4776580538230064,1.0
757,48_70,Cu,-11.77,757,-8.703278961755908,0.8534303027552377,-3.0845471982494077,1.0
758,48_71,Cu,-0.3721739249303937,758,7.009336390323847,0.8717112731703102,14.630229207573349,3.0
759,48_79,Cu,9.002069254871458,759,11.949617669001494,0.8717112731703102,20.297565894307287,3.0
760,48_80,Cu,6.040690065361559,760,2.483070351147222,0.8323408211128864,9.605809595697108,2.0
761,48_85,Cu,-11.01683984696865,761,-11.400307043146832,0.8717112731703102,-6.4887398824064055,3.0
762,48_86,Cu,-11.008489319123328,762,-11.114646118015227,0.8323408211128864,-6.730907436853977,2.0
763,48_87,Cu,-10.91578931733966,763,-8.646138637587057,0.8534303027552377,-3.0175934892184797,1.0
764,48_88,Cu,-8.486763728782535,764,-10.846664257606928,0.8534303027552377,-5.596041445560826,1.0
765,48_89,Cu,-12.054348844103515,765,-11.066947705622852,0.8323408211128864,-6.6736010892828,2.0
766,48_90,Cu,11.314159671310335,766,16.456792401887228,0.8584660382906033,25.67181033597548,4.0
767,49_67,Cu,-6.511641819495708,767,-7.528043906208388,0.8584660382906033,-2.267368662712412,4.0
768,49_68,Cu,-11.03,768,-5.903880535521115,0.8323408211128864,-0.47053253955286256,2.0
769,49_69,Cu,-6.84,769,-6.889361192390832,0.8584660382906033,-1.5233873223564036,4.0
770,49_70,Cu,-13.18,770,-9.603255127660184,0.8584660382906033,-4.684716733445649,4.0
771,49_71,Cu,3.06,771,7.535796896934574,0.8717112731703102,15.234168290173546,3.0
772,49_79,Cu,11.45309844892472,772,12.116773432341185,0.8584660382906033,20.6162591831448,4.0
773,49_80,Cu,6.862554796971381,773,1.698476219841389,0.8584660382906033,8.48031349885781,4.0
774,49_85,Cu,-7.826901225373149,774,-13.404269788889852,0.8596221938252011,-8.541199406258148,5.0
775,49_86,Cu,-11.662812983617188,775,-11.062554110594597,0.8584660382906033,-6.38460807200134,4.0
776,49_87,Cu,-15.92926142178476,776,-12.143684492895153,0.8584660382906033,-7.643982740396289,4.0
777,49_88,Cu,-9.109727448318154,777,-11.225966696536526,0.8584660382906033,-6.5749622370505705,4.0
778,49_89,Cu,-12.512943235691637,778,-12.847921663580733,0.8596221938252011,-7.89399866004027,5.0
779,49_90,Cu,10.5340758562088,779,15.910919329828818,0.8596221938252011,25.561211314747194,5.0
780,67_76,Cu,5.597401421517134,780,3.6994203177691896,0.8596221938252011,11.355553178211503,5.0
781,67_77,Cu,-7.9873723411001265,781,-6.488377722519938,0.8717112731703102,-0.8539276781741586,3.0
782,67_78,Cu,27.91456789011136,782,26.1071148430683,0.8534303027552377,37.7042479645675,1.0
783,68_76,Cu,0.3523998763412237,783,0.6804175691558161,0.8717112731703102,7.369890818062214,3.0
784,68_77,Cu,46.702254000119865,784,37.38820856492782,0.8534303027552377,50.922777568495704,1.0
785,68_78,Cu,26.96531329862773,785,20.119657726461732,0.8323408211128864,30.794951024244853,2.0
786,69_76,Cu,-6.782279696315527,786,-7.86234587809785,0.8534303027552377,-2.0991907128478866,1.0
787,69_77,Cu,97.41823851503432,787,98.79020748997546,0.8596221938252011,121.97483203729409,5.0
788,69_78,Cu,20.128819862380624,788,19.696113703285157,0.8584660382906033,29.445193506552776,4.0
789,70_76,Cu,-9.892500770278277,789,-5.143920233680114,0.8584660382906033,0.5098217748680824,4.0
790,70_77,Cu,55.22562295990065,790,50.684295819081655,0.8323408211128864,67.51625234376117,2.0
791,70_78,Cu,14.063707465771586,791,18.046417058579785,0.8717112731703102,27.291624107418325,3.0
792,71_76,Cu,10.10129846772179,792,12.784621968305327,0.8534303027552377,22.093725544924943,1.0
793,71_77,Cu,2.8966814703308046,793,-7.645716600008113,0.8323408211128864,-2.563228248214689,2.0
794,71_78,Cu,35.90946382004768,794,31.468338616975878,0.8596221938252011,43.65918435324993,5.0
795,76_79,Cu,12.333128641359508,795,13.609580168674482,0.8584660382906033,22.355182646332473,4.0
796,76_80,Cu,21.303958016447723,796,9.420482853298916,0.8584660382906033,17.475435366268847,4.0
797,76_85,Cu,-3.855611623264849,797,-11.16639749774832,0.8596221938252011,-5.937878659985525,5.0
798,76_86,Cu,-2.0529603101313114,798,-8.416706322686588,0.8534303027552377,-2.7487580445901805,1.0
799,76_87,Cu,-8.320630399044603,799,-11.071523016653535,0.8596221938252011,-5.827511010364233,5.0
800,76_88,Cu,-9.727148954756558,800,-14.942156049638939,0.8534303027552377,-10.394900565995163,1.0
801,76_89,Cu,-17.27743864385411,801,-8.978431507691422,0.8534303027552377,-3.4069549508768984,1.0
802,76_90,Cu,21.36482215858996,802,25.27559762768084,0.8717112731703102,35.58471471161504,3.0
803,77_79,Cu,12.832189477980137,803,20.393318210674693,0.8323408211128864,31.123735192065748,2.0
804,77_80,Cu,16.703677154611796,804,2.9634538211767367,0.8534303027552377,10.585851831721108,1.0
805,77_85,Cu,-4.335670912638307,805,-7.551973728847393,0.8534303027552377,-1.7355146771500176,1.0
806,77_86,Cu,5.7612671023234725,806,-6.96324053412532,0.8534303027552377,-1.045671355649256,1.0
807,77_87,Cu,-4.488809379283339,807,-1.189369714799387,0.8717112731703102,5.2249291300539715,3.0
808,77_88,Cu,-1.6605634610168636,808,-8.327166422908165,0.8323408211128864,-3.3819431371335282,2.0
809,77_89,Cu,-1.2191616110503674,809,-20.572855369895336,0.8534303027552377,-16.99262659245344,1.0
810,77_90,Cu,36.58873489825055,810,27.272448611976348,0.8717112731703102,37.87543991588274,3.0
811,78_79,Cu,43.66206966992468,811,41.884750204362135,0.8534303027552377,56.191563578223224,1.0
812,78_80,Cu,40.821484147105366,812,34.60775583435114,0.8596221938252011,47.31127388738036,5.0
813,78_85,Cu,13.75933408178389,813,13.201551994800282,0.8584660382906033,21.879883501491896,4.0
814,78_86,Cu,11.658652714453638,814,12.719887780600295,0.8717112731703102,21.181195755829464,3.0
815,78_87,Cu,19.79209560621529,815,21.007383410583238,0.8534303027552377,31.728679232099307,1.0
816,78_88,Cu,20.402764095924795,816,17.093791248168998,0.8534303027552377,27.14295951980471,1.0
817,78_89,Cu,16.7754416721873,817,18.904070142220906,0.8596221938252011,29.043148884405532,5.0
818,78_90,Cu,33.71988888038322,818,41.86657009657408,0.8584660382906033,55.27085859335717,4.0
819,32_67,Ni,-61.68727806489915,819,-64.26470924758817,1.021373643266036,4.196828209124713,1.0
820,32_68,Ni,-70.93,820,-68.46492792647756,1.010387035242931,0.48354396389790044,2.0
821,32_69,Ni,-71.59495499078184,821,-66.76155864548365,0.9994026043246655,1.9276605195907557,5.0
822,32_70,Ni,-67.93916548090056,822,-74.49808533393193,1.010387035242931,-5.4875910536885,2.0
823,32_71,Ni,-48.19,823,-55.76935188132625,0.9994026043246655,12.92643790579263,5.0
824,32_79,Ni,-43.90151006821543,824,-43.14706287354556,1.021373643266036,24.872558891301843,1.0
825,32_80,Ni,-50.2299921726808,825,-53.57510105134551,1.0081157405976104,15.297191298789299,3.0
826,32_85,Ni,-72.34102592617273,826,-73.27817916945047,0.9878488352708565,-4.554300307925596,4.0
827,32_86,Ni,-70.65377204399556,827,-74.43360426206495,0.9878488352708565,-5.723937859097764,4.0
828,32_87,Ni,-65.8466332713142,828,-70.51671622280095,0.9878488352708565,-1.7588696225289255,4.0
829,32_88,Ni,-70.43169860355556,829,-70.37952933333455,1.0081157405976104,-1.3719545197527105,3.0
830,32_89,Ni,-70.553224358242,830,-68.9383746695571,0.9878488352708565,-0.16111347109196766,4.0
831,32_90,Ni,-41.83081945590675,831,-44.294688570301545,1.010387035242931,24.405307123066578,2.0
832,33_67,Ni,-69.59744915971532,832,-71.5380445694126,0.9878488352708565,-2.7927609530092683,4.0
833,33_68,Ni,-71.70332609768957,833,-72.9044028568911,0.9878488352708565,-4.175926310595446,4.0
834,33_69,Ni,-72.53537449752912,834,-75.47278356360097,1.010387035242931,-6.452269138096723,2.0
835,33_70,Ni,-75.43801023764536,835,-73.744573219963,1.021373643266036,-5.084656617584889,1.0
836,33_71,Ni,-52.97522216523066,836,-58.03303448270159,0.9994026043246655,10.661402181871347,5.0
837,33_79,Ni,-47.011587403249,837,-50.089550088262584,1.010387035242931,18.670018252730106,2.0
838,33_80,Ni,-53.73488663742319,838,-62.51832449457872,1.021373643266036,5.906667467777465,1.0
839,33_85,Ni,-79.1275372649543,839,-75.53128557168534,0.9878488352708565,-6.835121342266447,4.0
840,33_86,Ni,-71.4844578532502,840,-77.83298473784143,1.021373643266036,-9.087512521331298,1.0
841,33_87,Ni,-67.57458461960778,841,-75.69828695691166,1.010387035242931,-6.675454299272578,2.0
