,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1119,34_64,Ni,-81.71547470614314,1119,-79.91662393057663,0.7289173571737475,-10.507891119603153,1.0
1120,34_65,Ni,-72.58154049143195,1120,-71.08538289691727,0.6523760899542722,2.0141996781478033,5.0
1121,34_66,Ni,-69.49332080921158,1121,-74.27074417499097,0.706717194621303,-2.890927105470078,3.0
1122,35_50,Ni,-66.21301606623456,1122,-69.38552411743169,0.6321336370042342,4.590267111474795,2.0
1123,35_51,Ni,-61.89597796648741,1123,-68.85328009771838,0.706717194621303,4.774747535679053,3.0
1124,35_52,Ni,-70.35159989772364,1124,-69.70193580407403,0.6321336370042342,4.089721549397354,2.0
1125,35_53,Ni,-66.12090439815074,1125,-70.12318802608122,0.706717194621303,2.9778364968252116,3.0
1126,35_54,Ni,-64.33519505383447,1126,-68.23008155032454,0.6321336370042342,6.418112521794886,2.0
1127,35_55,Ni,-65.18103339662775,1127,-72.51968585780624,0.706717194621303,-0.4131915550805916,3.0
1128,35_56,Ni,-65.71793079096824,1128,-70.81200259124628,0.706717194621303,2.0031685951419114,3.0
1129,35_57,Ni,-67.12909161951393,1129,-70.09930085519014,0.6584759317156059,3.7205091192034554,4.0
1130,35_58,Ni,-65.8292993674986,1130,-70.9094255214184,0.7289173571737475,1.8490630954564362,1.0
1131,35_59,Ni,-65.66562745347619,1131,-71.75400376899992,0.6321336370042342,0.8434649909725747,2.0
1132,35_60,Ni,-68.06084404373541,1132,-68.59740401302057,0.6321336370042342,5.837028964152221,2.0
1133,35_61,Ni,-65.06351177534088,1133,-71.4945791387051,0.7289173571737475,1.0462922305184092,1.0
1134,35_62,Ni,-65.50611160276458,1134,-72.31715204232766,0.6523760899542722,0.12607231667946106,5.0
1135,35_63,Ni,-66.78408760530874,1135,-72.35694980494739,0.6321336370042342,-0.11036185931955551,2.0
1136,35_64,Ni,-69.43669114587829,1136,-68.10201885014874,0.6321336370042342,6.620700539073509,2.0
1137,35_65,Ni,-67.97839595470577,1137,-62.25990943065086,0.7289173571737475,13.71531378305778,1.0
1138,35_66,Ni,-63.34602931980044,1138,-67.13873621038066,0.6523760899542722,8.06384917835136,5.0
1139,36_50,Ni,-75.33493506815284,1139,-77.08393145842062,0.6321336370042342,-7.588182017530145,2.0
1140,36_51,Ni,-76.2730376101099,1140,-73.81403855567575,0.6584759317156059,-1.920908465805559,4.0
1141,36_52,Ni,-74.64766393927857,1141,-75.56459172402194,0.6584759317156059,-4.579400726540535,4.0
1142,36_53,Ni,-75.99284827057272,1142,-75.07224797527645,0.6321336370042342,-4.40581144684227,2.0
1143,36_54,Ni,-75.10993985459208,1143,-70.29503468922269,0.6584759317156059,3.4232562894415914,4.0
1144,36_55,Ni,-73.63623452885076,1144,-76.14971935343458,0.7289173571737475,-5.340083630771246,1.0
1145,36_56,Ni,-72.69465620163828,1145,-76.23078829262464,0.6523760899542722,-5.872976867620494,5.0
1146,36_57,Ni,-82.4403444393538,1146,-74.69170211245047,0.6523760899542722,-3.5137760877727158,5.0
1147,36_58,Ni,-78.42692353017628,1147,-75.2448166177859,0.6584759317156059,-4.0937715777227615,4.0
1148,36_59,Ni,-74.5792607520707,1148,-72.00489249941086,0.706717194621303,0.31523752845293107,3.0
1149,36_60,Ni,-80.57584605459124,1149,-77.4113083644202,0.706717194621303,-7.334803967857892,3.0
1150,36_61,Ni,-74.97820909041911,1150,-74.61668798845592,0.6523760899542722,-3.3987900771728845,5.0
1151,36_62,Ni,-76.09375708829612,1151,-71.26387009548573,0.6523760899542722,1.7406041228892355,5.0
1152,36_63,Ni,-76.3226597448811,1152,-74.38975357135907,0.706717194621303,-3.0593245879055666,3.0
1153,36_64,Ni,-84.28879662882537,1153,-76.09953886867322,0.6321336370042342,-6.0309280887365935,2.0
1154,36_65,Ni,-82.58964155241847,1154,-77.9711797447899,0.6523760899542722,-8.540750072317879,5.0
1155,36_66,Ni,-72.7989565813914,1155,-69.03517633936177,0.6584759317156059,5.336550745897206,4.0
1156,37_50,Ni,-75.72012027772143,1156,-73.62889480480756,0.6321336370042342,-2.122507591491133,2.0
1157,37_51,Ni,-71.68811180954799,1157,-75.88092009420612,0.6584759317156059,-5.05979546072619,4.0
1158,37_52,Ni,-67.16218932019547,1158,-67.76259873238655,0.6321336370042342,7.157644150191467,2.0
1159,37_53,Ni,-68.84646194707602,1159,-71.77117155266598,0.6523760899542722,0.9629829546826978,5.0
1160,37_54,Ni,-75.22398381214589,1160,-72.26658063116754,0.706717194621303,-0.05504938935288051,3.0
1161,37_55,Ni,-76.57791851041839,1161,-72.72574674998337,0.7289173571737475,-0.6427437063564045,1.0
1162,37_56,Ni,-80.34559203777462,1162,-68.91572315182341,0.6321336370042342,5.333465919617191,2.0
1163,37_57,Ni,-73.13915688265115,1163,-74.15683302040433,0.6321336370042342,-2.9576762721181584,2.0
1164,37_58,Ni,-77.64795227348804,1164,-73.37786344845995,0.6523760899542722,-1.4998477966812704,5.0
1165,37_59,Ni,-76.4248813977465,1165,-73.68670693490212,0.706717194621303,-2.0645184026199828,3.0
1166,37_60,Ni,-79.43243849556893,1166,-79.23202725681541,0.706717194621303,-9.911108756042452,3.0
1167,37_61,Ni,-80.89111536927521,1167,-70.54042412556063,0.6523760899542722,2.849544166930094,5.0
1168,37_62,Ni,-75.14615116547793,1168,-77.97255191496161,0.7289173571737475,-7.840823314889559,1.0
1169,37_63,Ni,-79.17122934898362,1169,-76.17489595592916,0.6584759317156059,-5.506244370342546,4.0
1170,37_64,Ni,-86.17694130726159,1170,-72.82551412043566,0.6523760899542722,-0.6531746329498869,5.0
1171,37_65,Ni,-73.41745748510584,1171,-71.7065530833659,0.6523760899542722,1.0620339013607085,5.0
1172,37_66,Ni,-84.4077587435022,1172,-71.75935214979008,0.6321336370042342,0.8350041521925089,2.0
1173,38_50,Ni,-73.64,1173,-71.39885912955536,0.6321336370042342,1.4052839144641993,2.0
1174,38_51,Ni,-69.91638812236488,1174,-69.85224869838657,0.7289173571737475,3.2994014810463184,1.0
1175,38_52,Ni,-73.39346836600453,1175,-71.12232078035913,0.706717194621303,1.5640704785620074,3.0
1176,38_53,Ni,-73.05637801950797,1176,-71.03544294090628,0.6523760899542722,2.0907505462436773,5.0
1177,38_54,Ni,-70.88317981734872,1177,-69.00077862073519,0.7289173571737475,4.467531268698536,1.0
1178,38_55,Ni,-71.93183043366298,1178,-72.47592489007081,0.7289173571737475,-0.3000136870285519,1.0
1179,38_56,Ni,-72.71783803915605,1179,-72.41828087979074,0.6584759317156059,0.19877064266007247,4.0
1180,38_57,Ni,-75.14767462620512,1180,-71.16414414055455,0.6321336370042342,1.7765898777303797,2.0
1181,38_58,Ni,-74.88,1181,-72.31835397324151,0.7289173571737475,-0.08384251854347921,1.0
1182,38_59,Ni,-73.46888583060354,1182,-71.47724726858908,0.7289173571737475,1.070069782178353,1.0
1183,38_60,Ni,-71.0495137842372,1183,-69.95113990728949,0.6584759317156059,3.945514986182726,4.0
1184,38_61,Ni,-73.92,1184,-73.09401834901553,0.6523760899542722,-1.0647535254238512,5.0
1185,38_62,Ni,-73.09074733639136,1185,-71.56645098578757,0.6321336370042342,1.140162986828637,2.0
1186,38_63,Ni,-75.3175520664081,1186,-71.31052201493411,0.6321336370042342,1.5450282809242584,2.0
1187,38_64,Ni,-78.38038452900946,1187,-72.31587707978315,0.7289173571737475,-0.08044447426041962,1.0
1188,38_65,Ni,-79.2805922520347,1188,-73.43716168100606,0.7289173571737475,-1.6187321692749812,1.0
1189,38_66,Ni,-69.16086740745232,1189,-67.5325396979111,0.7289173571737475,6.481804777724219,1.0
1190,39_50,Ni,-76.88890813151374,1190,-72.8867533901347,0.706717194621303,-0.9325896044306752,3.0
1191,39_51,Ni,-77.98173359315842,1191,-76.36382739316487,0.7289173571737475,-5.633817944576663,1.0
1192,39_52,Ni,-80.76788105117157,1192,-76.01063779577723,0.7289173571737475,-5.149277970447002,1.0
1193,39_53,Ni,-78.90500177815557,1193,-77.76914090627398,0.6584759317156059,-7.927357843983321,4.0
1194,39_54,Ni,-77.49489256134257,1194,-73.40989659155233,0.6321336370042342,-1.7760646869605548,2.0
1195,39_55,Ni,-78.62168758641928,1195,-75.96837713870126,0.6321336370042342,-5.823437579936018,2.0
1196,39_56,Ni,-77.22751883789897,1196,-72.39002001018122,0.7289173571737475,-0.18216098528652047,1.0
1197,39_57,Ni,-79.3761777994223,1197,-75.05564106246688,0.706717194621303,-4.001550836503677,3.0
1198,39_58,Ni,-79.5677222837694,1198,-74.52709497249438,0.6523760899542722,-3.261456693345456,5.0
1199,39_59,Ni,-78.56424415111542,1199,-76.7626820843595,0.6523760899542722,-6.688294596037148,5.0
1200,39_60,Ni,-81.11406640242785,1200,-77.60953999437882,0.706717194621303,-7.615300369342573,3.0
1201,39_61,Ni,-77.02195805124938,1201,-76.45758028088612,0.6584759317156059,-5.935545292884169,4.0
1202,39_62,Ni,-78.6227338113822,1202,-75.35963205240066,0.6523760899542722,-4.53761793335138,5.0
1203,39_63,Ni,-81.93174496479332,1203,-74.49375551440149,0.7289173571737475,-3.06827075276021,1.0
1204,39_64,Ni,-84.00396162364632,1204,-76.07151869455606,0.706717194621303,-5.439010742419164,3.0
1205,39_65,Ni,-84.6713471650146,1205,-76.44040286238474,0.7289173571737475,-5.738871649864725,1.0
1206,39_66,Ni,-75.19765166379511,1206,-73.71236377283685,0.6584759317156059,-1.7664992035353313,4.0
1207,40_50,Ni,-82.20867891283706,1207,-76.49040556993312,0.6584759317156059,-5.985395693583649,4.0
1208,40_51,Ni,-77.13135423976928,1208,-73.71525630391078,0.7289173571737475,-2.0002495253480874,1.0
1209,40_52,Ni,-77.68397953733802,1209,-79.18581803610276,0.6584759317156059,-10.07880645674848,4.0
1210,40_53,Ni,-78.07544342940673,1210,-78.55831587366661,0.6523760899542722,-9.440746466909655,5.0
1211,40_54,Ni,-80.15214780950919,1211,-75.8835418889721,0.6321336370042342,-5.689232967551855,2.0
1212,40_55,Ni,-78.99643961992115,1212,-78.11690075578778,0.6584759317156059,-8.455486258043557,4.0
1213,40_56,Ni,-77.97999166091904,1213,-77.45074630208786,0.6321336370042342,-8.16846255030741,2.0
1214,40_57,Ni,-83.51034695934504,1214,-73.98972143040211,0.6584759317156059,-2.1877107379381586,4.0
1215,40_58,Ni,-81.3415058371611,1215,-77.09699686753007,0.6584759317156059,-6.90660065853434,4.0
1216,40_59,Ni,-79.80915332492441,1216,-79.05993738047836,0.6523760899542722,-10.20966107695752,5.0
1217,40_60,Ni,-82.34898137068376,1217,-78.7033948616853,0.6321336370042342,-10.150082395019185,2.0
1218,40_61,Ni,-81.41715344460681,1218,-77.0608747706356,0.7289173571737475,-6.5900955947254145,1.0
1219,40_62,Ni,-80.03660272993147,1219,-73.63097322442056,0.6584759317156059,-1.6428947641077183,4.0
1220,40_63,Ni,-82.93536006752402,1220,-77.97602721458541,0.7289173571737475,-7.845591070231926,1.0
1221,40_64,Ni,-89.18211169727147,1221,-77.60334979213347,0.706717194621303,-7.606541275475237,3.0
1222,40_65,Ni,-86.83671181416139,1222,-75.26523147313011,0.6321336370042342,-4.711100529018376,2.0
1223,40_66,Ni,-77.30470873974264,1223,-73.55147254850131,0.6523760899542722,-1.7659659189035732,5.0
1224,41_50,Ni,-76.11945074889809,1224,-75.49476884472426,0.6523760899542722,-4.744763465513803,5.0
1225,41_51,Ni,-80.25874609779567,1225,-73.97114728245126,0.706717194621303,-2.4669995502614483,3.0
1226,41_52,Ni,-75.41696546273306,1226,-78.24239220550541,0.706717194621303,-8.510781922562316,3.0
1227,41_53,Ni,-86.03592376131564,1227,-68.14986229662225,0.7289173571737475,5.63490136317979,1.0
1228,41_54,Ni,-74.65109882084653,1228,-76.26346135839162,0.6321336370042342,-6.290244284114607,2.0
1229,41_55,Ni,-80.45460821548477,1229,-72.52408510357598,0.6584759317156059,0.038090170240093355,4.0
1230,41_56,Ni,-74.01634215330705,1230,-75.34071264241268,0.6584759317156059,-4.239404880335553,4.0
1231,41_57,Ni,-83.23445673333481,1231,-76.31679417549894,0.706717194621303,-5.78607387150335,3.0
1232,41_58,Ni,-80.16753286868334,1232,-76.11326925843201,0.7289173571737475,-5.290077831562553,1.0
1233,41_59,Ni,-74.6398543077521,1233,-75.53187324080395,0.6523760899542722,-4.801639241084115,5.0
1234,41_60,Ni,-75.60663892840967,1234,-77.74920010899764,0.7289173571737475,-7.5344075000295865,1.0
1235,41_61,Ni,-82.46040015341714,1235,-72.29005249296097,0.6523760899542722,0.16761208152369775,5.0
1236,41_62,Ni,-77.75742441229522,1236,-71.6310010232819,0.6523760899542722,1.1778444916741955,5.0
1237,41_63,Ni,-82.16029787389562,1237,-72.28714356119657,0.6523760899542722,0.17207106125821453,5.0
1238,41_64,Ni,-82.25642260722816,1238,-72.05727050291766,0.6321336370042342,0.3637140076916383,2.0
1239,41_65,Ni,-89.33124196855351,1239,-75.79209541927862,0.6321336370042342,-5.54456977556152,2.0
1240,41_66,Ni,-76.20096783339977,1240,-71.38055973071823,0.6523760899542722,1.5617354656386526,5.0
1241,42_50,Ni,-67.09957103710622,1241,-70.74756140432244,0.706717194621303,2.0943524341857205,3.0
1242,42_51,Ni,-63.72727885935456,1242,-68.805469468987,0.6523760899542722,5.508983535247914,5.0
1243,42_52,Ni,-67.70284757111222,1243,-70.24205653142758,0.6321336370042342,3.2352808176665464,2.0
1244,42_53,Ni,-67.2143142814748,1244,-70.45330951088715,0.6584759317156059,3.182890903189597,4.0
1245,42_54,Ni,-63.59681987157092,1245,-67.82134576656259,0.6321336370042342,7.0647096332838695,2.0
1246,42_55,Ni,-65.48113206587732,1246,-68.56066661576395,0.6523760899542722,5.884231581570707,5.0
1247,42_56,Ni,-65.99089092481881,1247,-73.28344404626166,0.6523760899542722,-1.3551162474227656,5.0
1248,42_57,Ni,-68.79979866417125,1248,-73.49571338421063,0.7289173571737475,-1.6990591125537027,1.0
1249,42_58,Ni,-67.79958982672542,1249,-73.61351453016198,0.6523760899542722,-1.861067475530239,5.0
1250,42_59,Ni,-67.74262155406177,1250,-71.4260662305378,0.6321336370042342,1.362243804921261,2.0
1251,42_60,Ni,-65.72176525369287,1251,-73.2657245537322,0.6321336370042342,-1.547992600014854,2.0
1252,42_61,Ni,-67.65495766606182,1252,-71.74185710087384,0.6584759317156059,1.2260272914407266,4.0
1253,42_62,Ni,-67.30443617142737,1253,-70.17185123071076,0.6321336370042342,3.3463416703203186,2.0
1254,42_63,Ni,-69.42575163766742,1254,-71.40690643030177,0.6321336370042342,1.392553535513714,2.0
1255,42_64,Ni,-73.34150886442512,1255,-74.64128019089799,0.7289173571737475,-3.2706595078702696,1.0
1256,42_65,Ni,-73.66681253584102,1256,-74.9833418668204,0.706717194621303,-3.8992479688265718,3.0
1257,42_66,Ni,-60.4022,1257,-64.17011201311249,0.7289173571737475,11.094711373659669,1.0
1258,43_50,Ni,-68.7597,1258,-68.28209325368853,0.6584759317156059,6.480226694251379,4.0
1259,43_51,Ni,-65.5812,1259,-64.85395960098722,0.6584759317156059,11.686390636750493,4.0
1260,43_52,Ni,-65.20354845561087,1260,-67.31944578133549,0.6321336370042342,7.858687292194196,2.0
1261,43_53,Ni,-64.606,1261,-66.23161496790047,0.6584759317156059,9.594202751729583,4.0
1262,43_54,Ni,-64.7049,1262,-63.95029246835769,0.6523760899542722,12.95128112308505,5.0
1263,43_55,Ni,-64.9179,1263,-68.00727278518873,0.7289173571737475,5.8305195770008815,1.0
1264,43_56,Ni,-66.6105,1264,-67.99291587523847,0.6321336370042342,6.793295333154275,2.0
1265,43_57,Ni,-68.93178477929905,1265,-68.42051173146713,0.6523760899542722,6.099069136862842,5.0
1266,43_58,Ni,-68.3671892923303,1266,-67.58557586301802,0.6321336370042342,7.437684412259252,2.0
1267,43_59,Ni,-69.7274,1267,-68.11226418312319,0.6584759317156059,6.73813903756643,4.0
1268,43_60,Ni,-67.76539692142978,1268,-69.96159285491271,0.6321336370042342,3.6789586416216515,2.0
1269,43_61,Ni,-68.77751599811018,1269,-68.8046727216054,0.706717194621303,4.843526640649085,3.0
1270,43_62,Ni,-68.36489586159587,1270,-69.22318485891023,0.6523760899542722,4.868685099490536,5.0
1271,43_63,Ni,-69.40155282756314,1271,-68.52441687716836,0.6321336370042342,5.952490524144643,2.0
1272,43_64,Ni,-74.66533084446564,1272,-68.93480973528975,0.706717194621303,4.659383655768015,3.0
1273,43_65,Ni,-73.93069775495678,1273,-69.12368717147446,0.7289173571737475,4.298913318351155,1.0
1274,43_66,Ni,-66.8171,1274,-61.200809503046656,0.6321336370042342,17.538027102816944,2.0
1275,44_50,Ni,-69.20103454496711,1275,-71.34392729574975,0.6321336370042342,1.492182998123055,2.0
1276,44_51,Ni,-66.92146595614031,1276,-68.65761140594644,0.6584759317156059,5.909942900765505,4.0
1277,44_52,Ni,-68.8848041058518,1277,-69.77899640826352,0.6584759317156059,4.206942155703499,4.0
1278,44_53,Ni,-67.59737794846296,1278,-68.55387238546213,0.7289173571737475,5.080640876906893,1.0
1279,44_54,Ni,-68.24652916239575,1279,-68.10001804714109,0.7289173571737475,5.703282571269569,1.0
1280,44_55,Ni,-69.98350231349468,1280,-69.16415291812062,0.6584759317156059,5.140679382121129,4.0
1281,44_56,Ni,-69.33644197229296,1281,-71.06488296701201,0.6584759317156059,2.254119741377413,4.0
1282,44_57,Ni,-71.41905215522274,1282,-69.7214364892524,0.6584759317156059,4.294356009784924,4.0
1283,44_58,Ni,-69.9881682167761,1283,-70.06884484863195,0.706717194621303,3.0547317214820597,3.0
1284,44_59,Ni,-69.8356940462254,1284,-71.03330714599338,0.6321336370042342,1.9835666733035833,2.0
1285,44_60,Ni,-69.65351637359709,1285,-71.88451481525618,0.6523760899542722,0.7892438119772288,5.0
1286,44_61,Ni,-72.25014692731202,1286,-70.43530544593014,0.6321336370042342,2.9295718612212114,2.0
1287,44_62,Ni,-69.24233101401478,1287,-70.3554348149639,0.7289173571737475,2.6090816366563487,1.0
1288,44_63,Ni,-72.44097755663097,1288,-71.29342875381583,0.7289173571737475,1.322249968264157,1.0
1289,44_64,Ni,-76.32727365801111,1289,-71.42250057524757,0.7289173571737475,1.1451766414165283,1.0
1290,44_65,Ni,-74.29971358552575,1290,-72.42666913920482,0.6321336370042342,-0.22065394025966553,2.0
1291,44_66,Ni,-65.3456067093648,1291,-68.78543223128344,0.706717194621303,4.870751802946528,3.0
1292,45_50,Ni,-71.11020215973258,1292,-74.75453001298217,0.706717194621303,-3.575480759567109,3.0
1293,45_51,Ni,-69.19587107514963,1293,-74.85274778117093,0.7289173571737475,-3.560771395304081,1.0
1294,45_52,Ni,-71.6590735106729,1294,-73.96752137670359,0.7289173571737475,-2.3463313826534593,1.0
1295,45_53,Ni,-71.51915182871744,1295,-74.62427558954414,0.7289173571737475,-3.247330935451879,1.0
1296,45_54,Ni,-72.28106670733541,1296,-72.51856461550186,0.706717194621303,-0.4116050048835443,3.0
1297,45_55,Ni,-71.06626506848261,1297,-73.93978459077742,0.706717194621303,-2.422621555905964,3.0
1298,45_56,Ni,-72.70295085199177,1298,-75.41304356035434,0.6584759317156059,-4.3492508359093645,4.0
1299,45_57,Ni,-72.81495007919148,1299,-73.12987170319171,0.706717194621303,-1.27660035570055,3.0
1300,45_58,Ni,-70.53534357622266,1300,-73.86565927591109,0.6584759317156059,-1.9993027058210475,4.0
1301,45_59,Ni,-69.40599138569087,1301,-74.41021803831786,0.706717194621303,-3.0882816687782957,3.0
1302,45_60,Ni,-70.77803868008777,1302,-76.1602439322877,0.6584759317156059,-5.483992951671435,4.0
1303,45_61,Ni,-70.08995690336451,1303,-72.51699192398424,0.706717194621303,-0.4093796571354174,3.0
1304,45_62,Ni,-71.77950306376442,1304,-71.75725216254753,0.706717194621303,0.6656469125008608,3.0
1305,45_63,Ni,-72.2338211168535,1305,-73.1518414757814,0.6523760899542722,-1.1533881759824323,5.0
1306,45_64,Ni,-73.89057005988434,1306,-73.04547874960679,0.7289173571737475,-1.0813832811678976,1.0
1307,45_65,Ni,-73.96627485193312,1307,-69.60939026977212,0.6321336370042342,4.236123400025789,2.0
1308,45_66,Ni,-70.76040722429752,1308,-70.67357835492645,0.6523760899542722,2.6454376225361163,5.0
1309,46_50,Ni,-64.26347658969462,1309,-71.39567738637996,0.6523760899542722,1.538562244095856,5.0
1310,46_51,Ni,-62.76081095542759,1310,-70.35116145117587,0.6523760899542722,3.139656998008913,5.0
1311,46_52,Ni,-64.85827994486317,1311,-75.1870263153813,0.6584759317156059,-4.006007849967309,4.0
1312,46_53,Ni,-64.55812090588734,1312,-73.42017041452918,0.6584759317156059,-1.3227573076905113,4.0
1313,46_54,Ni,-67.91917748423293,1313,-72.06656205585324,0.6523760899542722,0.5101912173154388,5.0
1314,46_55,Ni,-63.28977179573849,1314,-73.47247239149712,0.6523760899542722,-1.644869885157564,5.0
1315,46_56,Ni,-65.74876072909683,1315,-71.93403837809862,0.6523760899542722,0.7133312155393197,5.0
1316,46_57,Ni,-69.2863759379834,1316,-74.81199846656929,0.6584759317156059,-3.4364686599244756,4.0
1317,46_58,Ni,-65.17524102982134,1317,-72.68474703875715,0.6523760899542722,-0.43739866591779086,5.0
1318,46_59,Ni,-64.24853189615533,1318,-70.29575891177846,0.6584759317156059,3.4221564427791775,4.0
1319,46_60,Ni,-69.17365100234747,1319,-71.99461605506625,0.6321336370042342,0.46282983413041356,2.0
1320,46_61,Ni,-64.02209374075755,1320,-73.31609807573317,0.6584759317156059,-1.1647069769443963,4.0
1321,46_62,Ni,-64.57269848557189,1321,-72.59427422603308,0.7289173571737475,-0.4623768613960169,1.0
1322,46_63,Ni,-66.4151284196414,1322,-70.96070550437076,0.6523760899542722,2.2053124342196027,5.0
1323,46_64,Ni,-66.51676591066644,1323,-72.30425751064666,0.706717194621303,-0.10836191629558464,3.0
1324,46_65,Ni,-67.32612694427371,1324,-72.75764004432347,0.6523760899542722,-0.5491333028684117,5.0
1325,46_66,Ni,-67.52334329858422,1325,-75.23423616767536,0.7289173571737475,-4.084134411357893,1.0
1326,47_50,Ni,-68.70235155150294,1326,-72.32965639004523,0.6321336370042342,-0.06718520599115826,2.0
1327,47_51,Ni,-66.8094606413506,1327,-69.70133266754748,0.7289173571737475,3.5064428271657966,1.0
1328,47_52,Ni,-68.52253645239398,1328,-74.7995265349863,0.7289173571737475,-3.4877572934160557,1.0
1329,47_53,Ni,-68.41052380483598,1329,-73.81765123386296,0.6321336370042342,-2.4211096876395777,2.0
1330,47_54,Ni,-72.13726101955399,1330,-71.56271021460495,0.706717194621303,0.9409224391516908,3.0
1331,47_55,Ni,-68.19020595634356,1331,-70.76570766682303,0.7289173571737475,2.046229280595176,1.0
1332,47_56,Ni,-69.06274993857369,1332,-73.29922658106585,0.6321336370042342,-1.6009909303875745,2.0
1333,47_57,Ni,-69.9600869063288,1333,-72.60794077691901,0.7289173571737475,-0.4811259702647033,1.0
1334,47_58,Ni,-69.05101722758263,1334,-77.27576784777442,0.7289173571737475,-6.88490689949666,1.0
1335,47_59,Ni,-70.38931494019926,1335,-74.59818165508881,0.7289173571737475,-3.2115327284280886,1.0
1336,47_60,Ni,-71.08639691537246,1336,-74.54090612085014,0.6321336370042342,-3.5652584002674703,2.0
1337,47_61,Ni,-70.14650930278003,1337,-74.57064115604597,0.6321336370042342,-3.612297560114655,2.0
1338,47_62,Ni,-68.68442743970081,1338,-74.63368807069764,0.6584759317156059,-3.1656760807529474,4.0
1339,47_63,Ni,-72.36466378066689,1339,-73.85617726966541,0.6523760899542722,-2.2330350311168283,5.0
1340,47_64,Ni,-70.00700369058177,1340,-72.78138080660021,0.7289173571737475,-0.7190679371753166,1.0
1341,47_65,Ni,-71.82657013554126,1341,-73.19718324169514,0.6321336370042342,-1.4395640842315747,2.0
1342,47_66,Ni,-73.1047046892345,1342,-78.8639124784808,0.6523760899542722,-9.909182710236099,5.0
1343,48_50,Ni,-74.43387525342405,1343,-73.57474735324034,0.706717194621303,-1.9060963598086926,3.0
1344,48_51,Ni,-71.70075164316222,1344,-76.11121937689238,0.706717194621303,-5.495186936572166,3.0
1345,48_52,Ni,-75.08358070487157,1345,-72.67150818764982,0.6523760899542722,-0.4171053852301813,5.0
1346,48_53,Ni,-75.63218670664355,1346,-73.50239555410927,0.6584759317156059,-1.4476292059934104,4.0
1347,48_54,Ni,-73.10197263257578,1347,-74.59006625283483,0.6523760899542722,-3.35798273301815,5.0
1348,48_55,Ni,-73.00644801137969,1348,-72.69243085196375,0.706717194621303,-0.6576245411070374,3.0
1349,48_56,Ni,-74.32629018696025,1349,-73.29209888239821,0.6321336370042342,-1.5897153104072475,2.0
1350,48_57,Ni,-76.49275037832558,1350,-73.93726876690334,0.6321336370042342,-2.6103379236297997,2.0
1351,48_58,Ni,-74.87092400249094,1351,-73.22007631138602,0.6321336370042342,-1.475779637954324,2.0
1352,48_59,Ni,-73.88855306059122,1352,-73.86685192926141,0.706717194621303,-2.31942233835318,3.0
1353,48_60,Ni,-72.17200201516971,1353,-72.4971213666865,0.6584759317156059,0.07903887556215039,4.0
1354,48_61,Ni,-74.94567184429616,1354,-74.10032100727342,0.6321336370042342,-2.8682774332923504,2.0
1355,48_62,Ni,-76.37055727979168,1355,-74.69385172172088,0.6584759317156059,-3.2570441143065416,4.0
1356,48_63,Ni,-76.5017816950567,1356,-74.64167066892925,0.6321336370042342,-3.724662270241319,2.0
1357,48_64,Ni,-78.90820888569579,1357,-75.26728543236891,0.6523760899542722,-4.396063665109857,5.0
1358,48_65,Ni,-78.6585997864604,1358,-74.58512698837923,0.6523760899542722,-3.350411541290461,5.0
1359,48_66,Ni,-72.25395113788545,1359,-71.07923128716722,0.7289173571737475,1.6161069666475099,1.0
1360,49_50,Ni,-71.80445594713092,1360,-73.50334886134101,0.706717194621303,-1.8050679817775155,3.0
1361,49_51,Ni,-67.95232663210481,1361,-73.33473631879089,0.6584759317156059,-1.1930121011866182,4.0
1362,49_52,Ni,-72.1052856463939,1362,-74.84055163052014,0.706717194621303,-3.6972007604283483,3.0
1363,49_53,Ni,-71.76079778699204,1363,-73.0686924902409,0.706717194621303,-1.1900321875330993,3.0
1364,49_54,Ni,-69.8744617565535,1364,-72.54220300330354,0.6523760899542722,-0.21889888082663697,5.0
1365,49_55,Ni,-70.85480642039329,1365,-72.71104760067284,0.6321336370042342,-0.6705247346944224,2.0
1366,49_56,Ni,-71.4355019023642,1366,-73.27500745248592,0.706717194621303,-1.481966448953699,3.0
1367,49_57,Ni,-72.25599313993007,1367,-74.16665040722135,0.6523760899542722,-2.708946307352779,5.0
1368,49_58,Ni,-71.58577691065148,1368,-74.01433500644617,0.6584759317156059,-2.2250903517684475,4.0
1369,49_59,Ni,-71.61958037829027,1369,-72.5294346608319,0.7289173571737475,-0.3734236151012753,1.0
1370,49_60,Ni,-72.84918442368507,1370,-73.47115287298519,0.6523760899542722,-1.6428472504653246,5.0
1371,49_61,Ni,-72.29573017777875,1371,-72.73264475329705,0.6523760899542722,-0.5108190675503086,5.0
1372,49_62,Ni,-71.60107872867957,1372,-71.73566580850968,0.706717194621303,0.6961914559223806,3.0
1373,49_63,Ni,-73.02950565190986,1373,-74.06724972578603,0.706717194621303,-2.6029838507230663,3.0
1374,49_64,Ni,-77.2895702701062,1374,-76.06721741447153,0.6321336370042342,-5.979797358919921,2.0
1375,49_65,Ni,-78.19047613441944,1375,-75.83696911699914,0.6584759317156059,-4.993048940329531,4.0
1376,49_66,Ni,-70.34714145679027,1376,-72.70329328314813,0.7289173571737475,-0.6119398482588227,1.0
1377,50_76,Ni,-65.72991801658645,1377,-74.48685414799854,0.706717194621303,-3.1967212401711373,3.0
